date,open,high,close,low,volume,amount
2015-11-09,13.23,13.34,13.29,12.99,84338584.0,933262656.0
2015-11-06,13.34,13.52,13.38,13.15,82914504.0,926925568.0
2015-11-05,13.09,13.39,13.23,12.92,91056400.0,1004908608.0
2015-11-04,12.52,13.08,13.03,12.48,66348780.0,715200704.0
2015-11-03,12.65,12.73,12.42,12.34,44931024.0,472741344.0
2015-11-02,12.77,13.09,12.6,12.43,60420924.0,647240704.0
2015-10-30,13.11,13.33,13.05,12.82,64586776.0,710335552.0
2015-10-29,13.14,13.4,13.16,12.82,76180784.0,837444992.0
2015-10-28,13.46,13.67,13.16,13.11,70560136.0,793141504.0
2015-10-27,13.26,13.52,13.46,13.05,78646448.0,878342528.0
2015-10-26,13.63,13.66,13.33,13.11,77788424.0,870232640.0
2015-10-23,13.48,13.54,13.4,13.2,79673704.0,892510848.0
2015-10-22,12.85,13.78,13.53,12.85,101767872.0,1135986432.0
2015-10-21,13.89,13.95,12.91,12.77,143413120.0,1613037184.0
2015-10-20,13.21,14.23,14.03,13.11,170018480.0,1958912384.0
2015-10-19,13.65,13.84,13.23,12.96,113747992.0,1275675520.0
2015-10-16,13.61,13.7,13.64,13.38,76096272.0,864301888.0
2015-10-15,13.2,13.81,13.56,13.17,107345744.0,1213988096.0
2015-10-14,13.35,13.54,13.23,13.15,72902240.0,813715072.0
2015-10-13,12.92,13.77,13.6,12.86,126544592.0,1406570880.0
2015-10-12,12.85,14.04,12.84,12.76,167283104.0,1842556672.0
2015-10-09,12.47,13.08,12.8,12.41,47406840.0,509212704.0
2015-10-08,12.58,12.82,12.49,12.4,49560724.0,524684448.0
2015-09-30,12.05,12.22,12.1,12.05,19615976.0,199880192.0
2015-09-29,12.03,12.22,11.98,11.92,17023324.0,171879584.0
2015-09-28,12.24,12.26,12.18,11.78,27251048.0,275578560.0
2015-09-25,12.37,12.74,12.1,12.01,33256508.0,345065280.0
2015-09-24,12.36,12.63,12.52,12.29,30177570.0,315235392.0
2015-09-23,12.53,12.63,12.34,12.26,32373492.0,337661472.0
2015-09-22,12.47,12.98,12.84,12.27,66071264.0,702617728.0
2015-09-21,11.92,12.54,12.47,11.81,43694116.0,451758720.0
2015-09-18,11.87,12.14,12.01,11.86,23783672.0,239074912.0
2015-09-17,12.18,12.46,11.85,11.84,48416444.0,495672640.0
2015-09-16,11.3,12.37,12.33,11.3,55427476.0,553800448.0
2015-09-15,11.74,12.1,11.25,11.21,38074000.0,370772064.0
2015-09-14,12.4,12.49,12.1,11.37,63846704.0,638395008.0
2015-09-11,12.35,12.71,12.29,12.1,41229856.0,427132640.0
2015-09-10,12.54,12.84,12.4,12.29,45641788.0,482028608.0
2015-09-09,12.59,13.4,12.84,12.43,98444256.0,1063760896.0
2015-09-08,11.96,12.52,12.46,11.71,62840536.0,640690688.0
2015-09-07,11.92,12.59,12.01,11.83,85898032.0,874167936.0
2015-09-02,11.16,12.34,11.62,10.81,79572096.0,788066368.0
2015-09-01,12.22,12.27,11.61,11.44,74430528.0,738302080.0
2015-08-31,13.23,13.54,12.51,12.36,95705568.0,1039724352.0
2015-08-28,12.97,13.94,13.7,12.47,170803808.0,1876545536.0
2015-08-27,12.52,12.88,12.79,11.9,155720720.0,1621102592.0
2015-08-26,11.68,12.66,12.39,11.55,193952208.0,2011423232.0
2015-08-25,11.33,12.37,11.5,11.12,141709200.0,1403741312.0
2015-08-24,12.61,12.61,11.96,11.96,133493688.0,1354033792.0
2015-08-21,14.31,14.38,13.28,13.28,115802432.0,1345304064.0
2015-08-20,16.03,16.24,14.76,14.66,143071232.0,1860344064.0
2015-08-19,15.32,16.69,16.3,14.59,205626352.0,2671870208.0
2015-08-18,15.26,17.0,15.92,14.91,268226544.0,3615395072.0
2015-08-17,15.57,15.84,15.45,14.9,159253408.0,2051021952.0
2015-08-14,15.92,17.36,16.2,15.9,199909952.0,2780907776.0
2015-08-13,16.21,16.92,16.19,15.51,289461984.0,3922955264.0
2015-08-12,16.05,16.05,16.05,16.05,26674896.0,359044096.0
2015-08-11,14.59,14.59,14.59,14.59,2363214.0,28925740.0
2015-08-10,13.27,13.27,13.27,13.27,3281644.0,36524696.0
2015-07-30,12.26,12.57,12.06,11.93,60941448.0,629951296.0
2015-07-29,11.56,12.48,12.24,11.33,61167616.0,606112768.0
2015-07-28,10.88,11.8,11.42,10.38,81786456.0,758076736.0
2015-07-27,12.35,12.59,11.43,11.43,76940160.0,778981888.0
2015-07-24,13.17,13.33,12.7,12.55,82901440.0,906683200.0
2015-07-23,12.72,13.35,13.14,12.64,79673624.0,867412864.0
2015-07-22,12.76,13.23,12.79,12.4,66887508.0,721267072.0
2015-07-21,12.66,13.1,12.92,12.53,55393488.0,598267328.0
2015-07-20,12.88,13.47,12.92,12.54,73488328.0,803545984.0
2015-07-17,12.02,13.08,12.86,12.02,69964432.0,740218624.0
2015-07-16,11.55,12.34,11.96,10.74,67066372.0,662696576.0
2015-07-15,12.17,12.43,11.42,11.33,90376440.0,902555648.0
2015-07-14,12.84,13.47,12.59,12.18,150939968.0,1648945280.0
2015-07-13,12.03,12.56,12.56,12.03,110326672.0,1158619648.0
2015-07-10,11.22,11.42,11.42,10.79,81957024.0,790304896.0
2015-07-09,9.44,10.38,10.38,9.44,86180824.0,735614144.0
2015-07-08,9.44,9.99,9.44,9.44,123036736.0,992477312.0
2015-07-07,10.99,11.57,10.48,10.47,137410512.0,1247343232.0
2015-07-06,11.91,11.91,11.64,10.38,140979840.0,1358950784.0
2015-07-03,11.31,12.05,10.83,10.34,116718664.0,1083451392.0
2015-07-02,12.83,13.01,11.49,11.4,94624008.0,983621376.0
2015-07-01,13.31,14.07,12.65,12.63,83855768.0,961300544.0
2015-06-30,12.63,13.69,13.65,11.43,112650304.0,1211640960.0
2015-06-29,14.4,14.49,12.62,12.62,122269072.0,1357695616.0
2015-06-26,15.08,15.08,14.02,14.02,74990352.0,916949376.0
2015-06-25,15.79,16.43,15.57,15.35,99494976.0,1348297088.0
2015-06-24,15.99,16.25,15.87,15.32,92705240.0,1243026560.0
2015-06-23,16.49,16.55,15.85,14.84,98139152.0,1296586880.0
2015-06-19,17.87,17.95,16.49,16.49,89691472.0,1308089728.0
2015-06-18,18.38,19.38,18.33,18.07,142638800.0,2279319808.0
2015-06-17,18.02,18.44,18.43,17.39,110442128.0,1687614336.0
2015-06-16,17.32,18.11,18.08,17.14,113689472.0,1710209536.0
2015-06-15,17.99,18.07,17.67,17.38,90530232.0,1362854016.0
2015-06-12,17.97,18.19,17.86,17.55,85104672.0,1288370688.0
2015-06-11,18.27,18.44,17.93,17.79,84508184.0,1288472576.0
2015-06-10,17.67,18.58,18.11,17.41,104168848.0,1594759936.0
2015-06-09,17.53,17.95,17.75,17.32,82601888.0,1236621952.0
2015-06-08,17.9,17.92,17.53,17.06,84100768.0,1246403328.0
2015-06-05,18.2,18.47,17.87,17.44,107973248.0,1641092864.0
2015-06-04,18.8,18.91,17.86,16.92,116341248.0,1759218560.0
2015-06-03,18.88,19.98,18.8,18.27,111239336.0,1792384512.0
2015-06-02,18.12,19.79,19.27,17.44,142574880.0,2217094400.0
2015-06-01,17.55,18.58,18.05,17.2,142883104.0,2183825152.0
2015-05-29,16.41,17.31,16.93,15.37,164016400.0,2298839296.0
2015-05-28,17.2,17.91,15.97,15.74,209584896.0,3028316928.0
2015-05-27,15.26,16.43,16.43,15.09,122823584.0,1652276608.0
2015-05-26,14.37,14.95,14.94,13.95,138342464.0,1693508096.0
2015-05-25,13.9,14.47,14.25,13.72,119181064.0,1429059968.0
2015-05-22,13.81,13.9,13.82,13.5,93986504.0,1091317760.0
2015-05-21,13.54,13.72,13.57,13.41,61022256.0,699773888.0
2015-05-20,13.23,13.65,13.35,13.09,85858008.0,980331584.0
2015-05-19,12.56,13.22,13.18,12.52,66939472.0,730618944.0
2015-05-18,12.68,12.78,12.52,12.38,52043552.0,555928768.0
2015-05-15,13.08,13.08,12.68,12.59,47066972.0,509036384.0
2015-05-14,13.29,13.34,13.08,12.97,46027656.0,511454400.0
2015-05-13,13.12,13.36,13.27,12.92,67486360.0,753833664.0
2015-05-12,13.06,13.18,13.11,12.89,66525800.0,735904192.0
2015-05-11,12.75,13.16,13.05,12.65,59274772.0,650621312.0
2015-05-08,12.7,12.77,12.75,12.43,44317688.0,474275040.0
2015-05-07,12.95,12.95,12.45,12.37,47795700.0,511410912.0
2015-05-06,13.42,13.5,13.04,12.97,56666988.0,639301056.0
2015-05-05,13.28,13.61,13.25,13.08,64323868.0,728617344.0
2015-05-04,13.17,13.37,13.18,13.04,52349464.0,585611776.0
2015-04-30,13.43,13.57,13.21,13.19,53045692.0,598810368.0
2015-04-29,13.34,13.58,13.41,13.34,37983280.0,433899040.0
2015-04-28,13.92,13.98,13.34,13.19,72046128.0,828455360.0
2015-04-27,13.84,14.25,13.98,13.82,74621512.0,887486336.0
2015-04-24,13.76,14.24,13.87,13.65,63162152.0,746282048.0
2015-04-23,13.9,14.09,13.96,13.64,89246208.0,1052216320.0
2015-04-22,13.57,14.13,13.83,13.51,95103968.0,1111089536.0
2015-04-21,13.08,13.6,13.55,13.03,60365676.0,683579392.0
2015-04-20,13.67,13.67,13.09,13.05,89449136.0,1008972224.0
2015-04-17,13.82,13.88,13.71,13.58,64973496.0,756350144.0
2015-04-16,13.49,14.11,13.77,13.21,55266956.0,640236544.0
2015-04-15,14.25,14.31,13.61,13.51,69597784.0,818187456.0
2015-04-14,14.64,14.66,14.22,14.05,85764816.0,1041318144.0
2015-04-13,14.61,14.88,14.68,14.49,82469792.0,1026236544.0
2015-04-10,13.78,14.84,14.66,13.62,103604816.0,1251279616.0
2015-04-09,13.85,14.17,13.78,13.37,108450584.0,1268423296.0
2015-04-08,14.14,14.2,13.58,13.17,74886976.0,874326720.0
2015-04-07,13.9,14.33,13.91,13.78,68110336.0,806112320.0
2015-04-03,13.9,14.01,13.91,13.67,46341944.0,544349888.0
2015-04-02,14.04,14.25,14.01,13.68,53107340.0,628054656.0
2015-04-01,13.6,14.25,13.85,13.49,69299800.0,819427136.0
2015-03-31,13.88,14.13,13.58,13.48,64067928.0,751546880.0
2015-03-30,13.17,14.33,13.88,13.15,106332952.0,1247869440.0
2015-03-27,12.84,13.23,13.17,12.77,75401368.0,831347136.0
2015-03-26,12.42,13.09,12.97,12.19,96630656.0,1042137536.0
2015-03-25,12.38,12.58,12.45,12.22,71609592.0,755293120.0
2015-03-24,12.72,12.77,12.36,12.11,80211856.0,844652416.0
2015-03-23,12.58,12.81,12.7,12.53,69827000.0,749948352.0
2015-03-20,12.68,12.71,12.53,12.36,66821352.0,710021120.0
2015-03-19,12.68,12.78,12.64,12.41,77587312.0,829575296.0
2015-03-18,11.89,12.91,12.66,11.75,141275296.0,1493727104.0
2015-03-17,11.57,11.9,11.86,11.44,82666112.0,813095168.0
2015-03-16,11.37,11.75,11.51,11.37,73189768.0,716456384.0
2015-03-13,11.12,11.39,11.24,11.02,48051924.0,455757664.0
2015-03-12,11.34,11.37,11.22,11.07,48550140.0,461116128.0
2015-03-11,10.99,11.47,11.33,10.96,73388464.0,700602496.0
2015-03-10,10.9,11.16,10.98,10.84,37075832.0,346837760.0
2015-03-09,10.89,10.98,10.96,10.73,34403868.0,316913312.0
2015-03-06,11.11,11.16,10.96,10.9,40857888.0,381685728.0
2015-03-05,10.73,11.22,11.18,10.63,84575072.0,788138560.0
2015-03-04,10.6,10.76,10.74,10.56,34371264.0,311167200.0
2015-03-03,10.84,10.87,10.59,10.58,45133984.0,410283168.0
2015-03-02,10.85,10.92,10.89,10.74,37172512.0,341403232.0
2015-02-27,10.8,10.89,10.81,10.78,26489004.0,243504560.0
2015-02-26,10.96,10.98,10.85,10.74,40894016.0,375689664.0
2015-02-25,11.03,11.23,10.98,10.9,45725524.0,428969408.0
2015-02-17,10.96,11.47,10.92,10.87,59505944.0,561178304.0
2015-02-16,10.73,10.9,10.79,10.71,31818588.0,292102112.0
2015-02-13,10.74,10.83,10.78,10.66,37005232.0,337485824.0
2015-02-12,10.66,10.78,10.71,10.63,31310448.0,284593376.0
2015-02-11,10.4,10.76,10.65,10.39,38576888.0,347720448.0
2015-02-10,10.33,10.38,10.37,10.27,18099774.0,158638432.0
2015-02-09,10.4,10.54,10.34,10.32,27504226.0,243585984.0
2015-02-06,10.2,10.36,10.24,10.07,22361236.0,193681520.0
2015-02-05,10.41,10.44,10.21,10.17,26492934.0,231568624.0
2015-02-04,10.44,10.51,10.3,10.25,21128856.0,185982384.0
2015-02-03,10.26,10.51,10.43,10.21,23267576.0,204609872.0
2015-02-02,10.34,10.47,10.19,10.13,34689864.0,301747008.0
2015-01-30,10.73,10.87,10.5,10.48,30679458.0,278056576.0
2015-01-29,10.59,10.79,10.72,10.52,25856232.0,234557664.0
2015-01-28,10.87,10.87,10.69,10.61,31550976.0,287107008.0
2015-01-27,11.03,11.05,10.86,10.66,51428680.0,474579136.0
2015-01-26,10.48,10.97,10.96,10.38,64650328.0,589718848.0
2015-01-23,10.66,10.72,10.47,10.4,33891344.0,303680576.0
2015-01-22,10.34,10.77,10.65,10.27,50415744.0,451592928.0
2015-01-21,10.08,10.48,10.34,10.01,46121632.0,402248192.0
2015-01-20,10.13,10.18,10.07,9.92,30026684.0,256165696.0
2015-01-19,10.04,10.33,9.88,9.67,38577400.0,329965696.0
2015-01-16,10.45,10.52,10.43,10.33,24623328.0,217802864.0
2015-01-15,10.11,10.57,10.44,10.08,34810224.0,305936608.0
2015-01-14,10.2,10.25,10.08,10.06,24410144.0,209775712.0
2015-01-13,10.14,10.28,10.2,10.11,23585988.0,203882640.0
2015-01-12,10.14,10.37,10.1,10.03,30632776.0,264288560.0
2015-01-09,10.51,10.54,10.24,10.23,38730492.0,342024064.0
2015-01-08,10.72,10.79,10.51,10.39,38502600.0,344558080.0
2015-01-07,10.7,10.83,10.66,10.56,33699948.0,305479168.0
2015-01-06,10.66,10.72,10.71,10.48,43941984.0,395725184.0
2015-01-05,10.26,10.79,10.73,10.13,68024952.0,610863808.0
2014-12-31,10.34,10.34,10.26,10.05,35334468.0,305500640.0
2014-12-30,10.16,10.4,10.33,10.1,35086248.0,305502720.0
2014-12-29,10.41,10.48,10.18,10.04,52590552.0,458354816.0
2014-12-26,10.52,10.52,10.4,10.26,40435616.0,355606912.0
2014-12-25,10.32,10.51,10.46,10.2,38234264.0,336015040.0
2014-12-24,10.07,10.32,10.19,9.92,41754736.0,358807840.0
2014-12-23,10.24,10.47,10.06,10.05,34091020.0,297485856.0
2014-12-22,11.04,11.06,10.27,10.2,57866488.0,516874656.0
2014-12-19,10.86,11.19,11.03,10.69,49831416.0,462016480.0
2014-12-18,10.77,10.98,10.84,10.73,36859912.0,339671680.0
2014-12-17,10.72,10.99,10.78,10.64,48759632.0,446245216.0
2014-12-16,11.06,11.13,10.81,10.7,63599172.0,584236608.0
2014-12-15,11.1,11.34,11.14,10.98,59585316.0,564085312.0
2014-12-12,11.34,11.4,11.09,10.84,76631064.0,718060608.0
2014-12-11,11.55,11.64,11.32,11.0,137894896.0,1318790272.0
2014-12-10,10.03,10.99,10.99,10.01,111801048.0,1004854080.0
2014-12-09,9.7,10.41,9.99,9.48,104049568.0,876322368.0
2014-12-08,9.57,9.83,9.72,9.42,63203708.0,516325984.0
2014-12-05,9.78,10.11,9.61,9.42,78362240.0,647401600.0
2014-12-04,9.3,9.98,9.81,9.28,91217584.0,750636288.0
2014-12-03,9.28,9.31,9.28,9.14,50401048.0,394268000.0
2014-12-02,9.13,9.27,9.22,9.13,44353560.0,347257952.0
2014-12-01,9.18,9.2,9.11,9.06,42675992.0,329996576.0
2014-11-28,9.22,9.22,9.2,9.01,56882932.0,438973600.0
2014-11-27,9.27,9.28,9.22,9.09,45119072.0,352022560.0
2014-11-26,9.28,9.33,9.26,9.17,31791608.0,249665776.0
2014-11-25,9.31,9.34,9.3,9.15,34456476.0,270595200.0
2014-11-24,9.25,9.37,9.31,9.19,33744644.0,265500880.0
2014-11-21,9.17,9.24,9.22,9.09,17909692.0,139371392.0
2014-11-20,9.14,9.18,9.17,9.07,17711652.0,137445872.0
2014-11-19,9.27,9.27,9.15,9.07,39317420.0,304967936.0
2014-11-18,9.46,9.48,9.3,9.18,27214000.0,214786384.0
2014-11-17,9.91,9.92,9.51,9.5,26949636.0,219960144.0
2014-11-14,9.7,9.77,9.62,9.54,21585298.0,176049600.0
2014-11-13,9.58,9.91,9.77,9.46,55845016.0,462211168.0
2014-11-12,9.51,9.65,9.58,9.45,22095672.0,178685040.0
2014-11-11,9.31,9.72,9.55,9.2,56247488.0,453366784.0
2014-11-10,9.27,9.33,9.32,9.17,20604534.0,161296304.0
2014-11-07,9.47,9.52,9.27,9.25,22919228.0,181879296.0
2014-11-06,9.44,9.47,9.46,9.37,14777598.0,118120416.0
2014-11-05,9.34,9.48,9.38,9.22,14417876.0,114799472.0
2014-11-04,9.5,9.58,9.37,9.33,20056036.0,160821024.0
2014-11-03,9.5,9.58,9.5,9.4,24009080.0,192978240.0
2014-10-31,9.54,9.55,9.45,9.27,28939266.0,230929856.0
2014-10-30,9.59,9.84,9.54,9.48,34142776.0,278791008.0
2014-10-29,9.41,9.91,9.66,9.33,50577884.0,416311776.0
2014-10-28,9.27,9.42,9.42,9.21,34040968.0,269977120.0
2014-10-27,9.25,9.38,9.28,9.11,30771288.0,241308128.0
2014-10-24,8.91,9.31,9.27,8.86,48767408.0,379640704.0
2014-10-23,8.94,9.04,8.91,8.89,17103796.0,130022536.0
2014-10-22,8.89,9.06,8.97,8.84,18099172.0,137588000.0
2014-10-21,8.91,8.93,8.91,8.82,11773455.0,88700104.0
2014-10-20,8.97,8.98,8.92,8.78,16694393.0,125717616.0
2014-10-17,8.92,8.98,8.85,8.76,21722464.0,163064992.0
2014-10-16,9.02,9.12,8.95,8.94,17397970.0,133342272.0
2014-10-15,9.07,9.12,9.07,8.98,18051928.0,138806448.0
2014-10-14,9.2,9.24,9.08,8.99,20490916.0,158634384.0
2014-10-13,9.04,9.2,9.15,9.02,23285500.0,180183408.0
2014-10-10,9.14,9.15,9.02,8.99,27807048.0,213560048.0
2014-10-09,9.31,9.31,9.18,9.06,23067000.0,179704160.0
2014-10-08,9.28,9.35,9.24,9.01,31353268.0,244617168.0
2014-09-30,9.11,9.32,9.27,9.11,37777700.0,296915936.0
2014-09-29,8.87,9.14,9.09,8.81,35537564.0,271732096.0
2014-09-26,8.78,8.86,8.79,8.73,15186280.0,113365576.0
2014-09-25,8.86,8.93,8.78,8.71,23318040.0,174992976.0
2014-09-24,8.74,8.84,8.8,8.69,18848288.0,140452000.0
2014-09-23,8.65,8.76,8.71,8.65,14681331.0,108512176.0
2014-09-22,8.78,8.82,8.67,8.62,15447372.0,114108056.0
2014-09-19,8.81,8.86,8.78,8.75,17743542.0,132680736.0
2014-09-18,8.79,8.87,8.78,8.67,18737144.0,139713024.0
2014-09-17,8.73,8.88,8.76,8.66,21034260.0,156418144.0
2014-09-16,9.14,9.17,8.78,8.76,39963688.0,304384096.0
2014-09-15,9.15,9.18,9.14,9.05,25228596.0,195209280.0
2014-09-12,9.01,9.22,9.19,8.99,21562380.0,166593568.0
2014-09-11,9.22,9.3,9.07,8.99,28095292.0,218116960.0
2014-09-10,9.34,9.34,9.25,9.15,22318184.0,174918256.0
2014-09-09,9.13,9.4,9.34,9.12,39217284.0,309313472.0
2014-09-05,9.07,9.13,9.11,9.0,27253664.0,209821616.0
2014-09-04,9.01,9.08,9.07,8.95,30107154.0,230585376.0
2014-09-03,8.93,9.05,9.05,8.89,34150072.0,260035856.0
2014-09-02,8.86,8.93,8.89,8.81,30648768.0,230426304.0
2014-09-01,8.82,8.95,8.85,8.75,23926504.0,179401696.0
2014-08-29,9.01,9.02,8.84,8.73,22196924.0,166139872.0
2014-08-28,9.09,9.09,8.98,8.95,11877045.0,90611904.0
2014-08-27,8.93,9.15,9.06,8.93,24815648.0,190990144.0
2014-08-26,8.92,9.15,8.95,8.86,22022720.0,168122016.0
2014-08-25,9.02,9.06,8.91,8.89,14138790.0,107333496.0
2014-08-22,8.98,9.07,9.01,8.93,18453432.0,140985552.0
2014-08-21,8.91,9.01,8.97,8.84,17379344.0,131765848.0
2014-08-20,9.05,9.05,8.92,8.88,25350370.0,192144912.0
2014-08-19,9.14,9.18,9.05,8.98,20426308.0,156762992.0
2014-08-18,9.12,9.15,9.13,8.95,25047224.0,192280048.0
2014-08-15,8.95,9.13,9.11,8.92,24407016.0,187381104.0
2014-08-14,9.2,9.22,9.0,8.98,48918304.0,377761920.0
2014-08-13,9.78,9.87,9.3,9.18,110037304.0,884531008.0
2014-08-12,9.46,9.47,9.47,9.28,63072824.0,506495584.0
2014-08-06,8.6,8.66,8.61,8.49,21423744.0,155678464.0
2014-08-05,8.89,8.89,8.69,8.58,31823178.0,234372048.0
2014-08-04,8.88,9.04,8.91,8.74,27949348.0,209786752.0
2014-08-01,8.86,9.0,8.87,8.75,24188612.0,182601280.0
2014-07-31,8.47,9.28,8.86,8.47,41742248.0,314337376.0
2014-07-30,8.41,8.47,8.45,8.33,16737244.0,119694392.0
2014-07-29,8.51,8.51,8.43,8.4,13514526.0,96886304.0
2014-07-28,8.4,8.55,8.48,8.32,20094552.0,144078912.0
2014-07-25,8.31,8.48,8.39,8.19,13444314.0,95497872.0
2014-07-24,8.25,8.32,8.27,8.11,10674837.0,74371304.0
2014-07-23,8.35,8.35,8.23,8.16,13263324.0,92780464.0
2014-07-22,8.08,8.47,8.35,8.03,25295020.0,178288128.0
2014-07-21,8.28,8.28,8.11,8.01,24914758.0,171804224.0
2014-07-18,8.26,8.41,8.25,8.13,22892260.0,160850928.0
2014-07-17,8.25,8.36,8.27,8.08,19878640.0,139251776.0
2014-07-16,8.64,8.67,8.26,8.13,31926118.0,225745536.0
2014-07-15,8.67,8.81,8.64,8.61,24308268.0,179652976.0
2014-07-14,8.46,8.89,8.73,8.39,36140296.0,266071808.0
2014-07-11,8.32,8.48,8.46,8.2,27716324.0,196571904.0
2014-07-10,8.12,8.29,8.25,8.12,11778425.0,82223184.0
2014-07-09,8.32,8.4,8.13,8.12,22585680.0,158591760.0
2014-07-08,8.07,8.32,8.27,7.99,27049492.0,188135936.0
2014-07-07,8.14,8.35,8.07,8.03,34655324.0,241126256.0
2014-07-04,8.19,8.43,8.13,8.08,34880800.0,244815472.0
2014-07-03,7.95,8.32,8.23,7.91,55327220.0,384366592.0
2014-07-02,7.86,8.01,7.95,7.81,29436266.0,197812608.0
2014-07-01,7.45,8.01,7.89,7.42,64218800.0,428628480.0
2014-06-30,7.23,7.54,7.45,7.23,26782118.0,169585568.0
2014-06-27,7.13,7.26,7.25,7.08,11580295.0,70528256.0
2014-06-26,7.1,7.19,7.13,7.08,10571718.0,63969700.0
2014-06-25,7.22,7.22,7.08,7.07,14177282.0,85579544.0
2014-06-24,7.19,7.25,7.2,7.16,6629420.0,40555992.0
2014-06-23,7.3,7.33,7.16,7.12,8464054.0,51771620.0
2014-06-20,7.27,7.37,7.28,7.25,8929023.0,55309192.0
2014-06-19,7.39,7.4,7.29,7.26,7838821.0,48716996.0
2014-06-18,7.49,7.49,7.4,7.4,6170022.0,38978512.0
2014-06-17,7.47,7.55,7.48,7.37,12340256.0,78087392.0
2014-06-16,7.43,7.54,7.48,7.43,11285871.0,71836336.0
2014-06-13,7.42,7.49,7.47,7.36,14655725.0,92287928.0
2014-06-12,7.46,7.53,7.43,7.4,12884389.0,81597912.0
2014-06-11,7.43,7.53,7.42,7.39,15968464.0,100876624.0
2014-06-10,7.43,7.49,7.43,7.37,10886164.0,68894072.0
2014-06-09,7.27,7.45,7.42,7.25,9134174.0,57288536.0
2014-06-06,7.4,7.45,7.29,7.25,10142669.0,62971784.0
2014-06-05,7.28,7.43,7.41,7.23,9396500.0,58588404.0
2014-06-04,7.43,7.49,7.29,7.25,10873154.0,67530392.0
2014-06-03,7.5,7.55,7.47,7.42,12429845.0,79214520.0
2014-05-30,7.34,7.56,7.48,7.34,18335764.0,116496120.0
2014-05-29,7.39,7.46,7.36,7.35,14573360.0,91763080.0
2014-05-28,7.36,7.42,7.34,7.28,13423614.0,83823160.0
2014-05-27,7.2,7.39,7.35,7.16,19496248.0,120972456.0
2014-05-26,7.15,7.23,7.21,7.09,18949604.0,115349936.0
2014-05-23,7.08,7.15,7.09,7.06,6736471.0,40606988.0
2014-05-22,7.02,7.15,7.09,7.02,13540151.0,81564176.0
2014-05-21,6.9,7.07,7.06,6.9,7603904.0,45251768.0
2014-05-20,6.89,6.97,6.95,6.88,8054995.0,47343504.0
2014-05-19,6.93,6.94,6.89,6.82,16102190.0,93935552.0
2014-05-16,6.94,6.97,6.93,6.86,13558508.0,79449104.0
2014-05-15,7.04,7.08,6.92,6.92,12145619.0,72241440.0
2014-05-14,7.07,7.1,7.04,7.0,12063957.0,72146464.0
2014-05-13,7.09,7.1,7.09,7.02,10539751.0,63168792.0
2014-05-12,7.04,7.12,7.1,6.9,11115734.0,66339276.0
2014-05-09,7.09,7.09,7.0,6.89,15816486.0,93512112.0
