date,open,high,close,low,volume,amount
2015-09-28,14.29,15.06,14.92,13.91,4960849.0,72768968.0
2015-09-25,14.94,15.36,14.37,14.04,5306286.0,78554160.0
2015-09-24,14.49,15.09,14.98,14.43,3768639.0,55860592.0
2015-09-23,14.44,14.76,14.4,14.18,3248611.0,47077136.0
2015-09-22,14.67,15.19,14.84,14.55,4406361.0,65608508.0
2015-09-21,13.78,14.93,14.67,13.67,4234646.0,61052644.0
2015-09-18,14.26,14.39,14.13,13.7,3990549.0,56079924.0
2015-09-17,14.99,15.38,14.09,14.07,6444153.0,95780416.0
2015-09-16,13.57,15.17,15.17,12.99,7323982.0,105004056.0
2015-09-15,13.61,14.82,13.79,12.72,6694717.0,89965000.0
2015-09-14,15.59,15.8,14.11,14.11,5264859.0,78636832.0
2015-09-11,15.69,16.0,15.68,15.39,3281722.0,51721044.0
2015-09-10,15.51,15.93,15.72,15.32,4415195.0,69309904.0
2015-09-09,15.67,16.23,16.01,15.4,6162042.0,97969728.0
2015-09-08,14.41,15.74,15.53,14.29,4997916.0,74577832.0
2015-09-07,14.3,14.95,14.63,14.1,6270860.0,91311288.0
2015-09-02,12.89,14.39,14.19,12.87,9055377.0,125106704.0
2015-09-01,15.49,15.67,14.09,14.09,6204915.0,91212968.0
2015-08-31,15.89,16.35,15.66,15.0,9656932.0,151472528.0
2015-08-28,15.48,16.4,16.27,15.17,12651467.0,198216800.0
2015-08-27,14.98,15.59,15.26,13.62,9012479.0,133455768.0
2015-08-26,15.19,16.09,14.78,13.69,11814056.0,180329984.0
2015-08-25,15.27,17.96,15.15,15.15,13021387.0,203626496.0
2015-08-24,17.11,17.99,16.83,16.83,11283182.0,191112208.0
2015-08-21,19.8,20.44,18.7,18.64,7793721.0,152129568.0
2015-08-20,21.05,21.6,20.69,20.49,7751779.0,163335920.0
2015-08-19,19.99,21.78,21.78,18.62,11531925.0,229958320.0
2015-08-18,23.17,23.2,20.69,20.69,12292769.0,269060320.0
2015-08-17,21.04,22.99,22.99,21.04,15862014.0,349853152.0
2015-08-14,21.79,22.18,21.47,21.29,12188700.0,264617856.0
2015-08-13,20.75,21.54,21.34,20.19,9230076.0,192541360.0
2015-08-12,21.32,21.99,20.98,20.98,9106001.0,196143216.0
2015-08-11,21.68,22.77,21.77,21.16,13005561.0,283522880.0
2015-08-10,20.79,21.99,21.68,20.5,10707787.0,228616560.0
2015-08-07,19.68,20.89,20.72,19.68,12888759.0,261177488.0
2015-08-06,17.96,20.49,19.68,17.54,10437749.0,197136944.0
2015-08-05,19.09,19.28,18.68,17.8,9621272.0,180290544.0
2015-08-04,17.35,19.29,19.0,17.22,9933409.0,182439328.0
2015-08-03,19.09,19.16,17.55,17.54,7784370.0,141424400.0
2015-07-31,19.0,20.15,19.49,18.49,7571135.0,145859712.0
2015-07-30,20.0,20.59,19.99,18.24,12877773.0,256525312.0
2015-07-29,18.95,20.21,20.11,17.09,14244796.0,265673008.0
2015-07-28,18.37,19.99,18.37,18.37,14707286.0,274672288.0
2015-07-27,21.49,23.67,20.41,20.41,11786363.0,256262320.0
2015-07-24,23.29,24.37,22.68,22.04,16233200.0,380287936.0
2015-07-23,21.59,24.09,23.54,21.2,17689452.0,394677152.0
2015-07-22,21.8,22.89,22.0,20.69,16932524.0,371440224.0
2015-07-21,20.93,23.29,22.39,20.41,18669706.0,411962976.0
2015-07-20,19.95,21.79,21.51,19.72,20735378.0,430808000.0
2015-07-17,18.7,20.72,20.12,18.19,17494660.0,344263424.0
2015-07-16,18.43,19.98,18.99,18.43,18473900.0,353198944.0
2015-07-15,18.49,20.92,20.48,17.16,23103884.0,409681600.0
2015-07-14,18.99,20.39,19.07,18.01,25612364.0,491267456.0
2015-07-13,17.24,18.59,18.59,16.91,20342438.0,362914528.0
2015-07-10,15.39,16.9,16.9,14.79,21328878.0,349713280.0
2015-07-09,12.56,15.36,15.36,12.56,28599916.0,385945760.0
2015-07-08,13.96,13.96,13.96,13.96,69000.0,963930.0
2015-07-07,15.51,15.51,15.51,15.51,263600.0,4091072.0
2015-07-06,19.14,21.05,17.23,17.23,17835124.0,330200032.0
2015-07-03,19.14,20.14,19.14,19.14,6586300.0,126516200.0
2015-07-02,22.33,22.77,21.27,21.27,6149018.0,132194080.0
2015-07-01,25.14,28.49,23.63,23.63,8992694.0,232254336.0
2015-06-30,24.63,27.37,26.26,24.63,8456970.0,216899456.0
2015-06-29,30.34,30.41,27.37,27.37,2300682.0,63509952.0
2015-06-26,32.87,32.87,30.41,30.41,1960306.0,60124644.0
2015-06-25,35.98,37.94,33.79,33.29,2792949.0,99981016.0
2015-06-24,37.72,38.36,36.77,34.8,3586441.0,131838952.0
2015-06-23,38.33,39.48,37.67,34.5,2802133.0,103458952.0
2015-06-19,38.57,40.38,38.33,36.98,2155392.0,82175096.0
2015-06-18,41.28,43.08,39.98,39.78,3320147.0,138650976.0
2015-06-17,39.59,41.68,41.18,37.98,2574667.0,101858920.0
2015-06-16,42.69,43.0,40.38,39.7,3478341.0,142866064.0
2015-06-15,44.98,44.98,42.69,41.11,4783633.0,206256624.0
2015-06-12,44.58,47.97,45.37,43.78,4441442.0,203052192.0
2015-06-11,40.78,45.07,44.68,40.18,5486325.0,236493472.0
2015-06-10,39.98,42.58,40.97,38.83,5576800.0,228625424.0
2015-06-09,37.78,40.39,40.26,37.73,6412877.0,248002784.0
2015-06-08,37.15,38.73,37.64,37.15,3622120.0,137226848.0
2015-06-05,39.82,39.98,38.03,37.48,3184443.0,122489656.0
2015-06-04,38.63,40.08,37.98,34.98,3497946.0,134244128.0
2015-06-03,39.86,40.08,38.73,38.48,2683988.0,104638512.0
2015-06-02,38.94,39.98,39.76,38.09,3696047.0,144785792.0
2015-06-01,37.3,39.98,38.78,37.3,4199777.0,163139264.0
2015-05-29,36.98,38.88,37.29,33.4,3983699.0,146978192.0
2015-05-28,40.1,41.16,37.08,37.06,6107099.0,238898800.0
2015-05-27,41.06,42.83,41.18,39.5,5772297.0,237018480.0
2015-05-26,37.83,41.08,41.08,36.88,8037716.0,318639392.0
2015-05-25,35.78,38.78,37.34,35.18,7102874.0,262345632.0
2015-05-22,35.07,38.54,36.66,34.88,6162842.0,225287712.0
2015-05-21,35.06,35.48,35.03,33.9,5669418.0,198126000.0
2015-05-20,34.98,37.0,35.38,33.69,7733799.0,275784576.0
2015-05-19,33.09,36.58,35.06,33.05,12646693.0,435093824.0
2015-05-18,35.28,37.41,36.68,35.28,4601878.0,168171664.0
2015-05-15,33.95,36.64,35.28,31.79,5860246.0,207497088.0
2015-05-14,31.32,33.98,33.95,30.99,6678029.0,220558064.0
2015-05-13,30.41,31.67,31.08,29.5,5190185.0,158418800.0
2015-05-12,29.47,31.29,30.47,29.19,4288228.0,129630160.0
2015-05-11,28.39,30.03,29.6,28.39,3958480.0,116172528.0
2015-05-08,27.69,28.59,28.59,27.37,3632190.0,101449712.0
2015-05-07,28.89,28.89,27.29,26.09,4228259.0,115503696.0
2015-05-06,28.35,30.54,28.99,27.75,5101603.0,149950080.0
2015-05-05,31.28,31.89,28.12,28.09,5437334.0,162190288.0
2015-05-04,28.99,31.54,31.21,28.99,6916018.0,213471792.0
2015-04-30,28.4,29.14,29.09,27.54,4103765.0,117110776.0
2015-04-29,27.89,28.65,28.39,26.79,5013890.0,141143936.0
2015-04-28,28.79,28.99,28.0,26.29,4471796.0,123926456.0
2015-04-27,28.84,29.24,28.69,26.73,7416376.0,208561296.0
2015-04-24,28.22,29.58,28.87,27.84,5375632.0,153140160.0
2015-04-23,27.14,29.04,28.98,26.0,6179910.0,171753424.0
2015-04-22,24.18,26.6,26.6,23.72,7902438.0,204287616.0
2015-04-21,23.49,24.89,24.18,22.99,8186193.0,195245248.0
2015-04-20,21.35,23.49,23.49,20.99,9396010.0,215496544.0
2015-04-17,20.76,21.99,21.35,20.76,7902199.0,169592128.0
2015-04-16,20.59,21.34,20.38,19.72,3533989.0,73065568.0
2015-04-15,21.19,21.65,20.77,19.99,4289074.0,89640992.0
2015-04-14,21.99,22.29,21.52,21.49,2870289.0,62466460.0
2015-04-13,22.09,22.69,22.1,21.53,6479119.0,142710384.0
2015-04-10,21.49,22.59,22.09,20.77,5412610.0,119330552.0
2015-04-09,21.34,22.34,21.97,19.52,7096954.0,147678624.0
2015-04-08,19.35,21.24,21.17,19.35,8792534.0,179394816.0
2015-04-07,19.24,19.96,19.31,19.0,5070191.0,98611920.0
2015-04-03,17.1,19.19,19.18,17.1,5729922.0,106574352.0
2015-04-02,16.99,17.98,17.44,16.79,3738883.0,64733452.0
2015-04-01,16.49,16.97,16.96,16.25,2968321.0,49001304.0
2015-03-31,15.95,16.68,16.59,15.89,5823449.0,95412800.0
2015-03-30,15.99,16.02,15.98,15.69,2645626.0,41927364.0
2015-03-27,15.51,16.05,15.99,15.37,3245028.0,51040156.0
2015-03-26,15.49,15.88,15.5,15.2,2690683.0,41842512.0
2015-03-25,15.19,15.68,15.56,14.84,3308559.0,50138052.0
2015-03-24,15.91,16.28,15.23,14.57,3959505.0,60803484.0
2015-03-23,15.59,16.35,15.76,15.49,2923891.0,46462924.0
2015-03-20,15.18,15.87,15.76,15.18,3304056.0,51567248.0
2015-03-19,14.96,15.37,15.15,14.8,2488323.0,37646728.0
2015-03-18,14.82,15.29,14.97,14.73,3928765.0,59024728.0
2015-03-17,14.85,15.01,14.82,14.68,2901043.0,43098148.0
2015-03-16,14.52,15.14,14.84,14.44,3535596.0,52653168.0
2015-03-13,13.89,14.69,14.59,13.8,4541008.0,64656560.0
2015-03-12,13.34,14.02,13.89,13.34,1773158.0,24546718.0
2015-03-11,13.8,14.0,13.73,13.49,2262781.0,31297808.0
2015-03-10,14.08,14.15,13.9,13.85,1890989.0,26475160.0
2015-03-09,13.81,14.48,14.08,13.68,2325125.0,32682438.0
2015-03-06,13.99,14.16,13.99,13.72,2084740.0,29180898.0
2015-03-05,13.9,14.06,14.02,13.89,1600629.0,22387486.0
2015-03-04,13.62,14.19,14.01,13.6,2436558.0,34113760.0
2015-03-03,13.56,13.68,13.67,13.34,2722798.0,36883032.0
2015-03-02,13.42,13.56,13.56,13.36,1773912.0,23928604.0
2015-02-27,13.47,13.57,13.41,13.33,1059623.0,14265079.0
2015-02-26,13.04,13.55,13.49,13.04,1279777.0,17109984.0
2015-02-25,13.31,13.57,13.49,12.96,1644230.0,21862906.0
2015-02-17,12.91,13.55,13.32,12.84,2776183.0,37005548.0
2015-02-16,12.84,12.93,12.89,12.69,1343970.0,17291646.0
2015-02-13,12.68,12.94,12.86,12.61,1521740.0,19497012.0
2015-02-12,12.48,12.63,12.59,12.41,1087433.0,13638165.0
2015-02-11,12.23,12.57,12.47,12.15,1017316.0,12583216.0
2015-02-10,12.11,12.38,12.11,12.11,922255.0,11277326.0
2015-02-09,12.01,12.44,12.22,12.01,1195994.0,14653975.0
2015-02-06,12.49,12.59,12.14,11.99,1173529.0,14488170.0
2015-02-05,12.8,12.84,12.49,12.4,1435514.0,18174560.0
2015-02-04,12.71,12.79,12.7,12.61,1217517.0,15506541.0
2015-02-03,12.57,12.85,12.7,12.53,1284180.0,16316301.0
2015-02-02,12.55,12.72,12.55,12.24,1341412.0,16687745.0
2015-01-30,12.7,12.85,12.62,12.52,1571787.0,19937724.0
2015-01-29,12.79,13.08,12.76,12.54,2077531.0,26496026.0
2015-01-28,12.43,12.94,12.86,12.31,3722655.0,47470240.0
2015-01-27,12.25,12.68,12.44,12.13,2640120.0,32895554.0
2015-01-26,12.15,12.31,12.28,12.01,1692613.0,20613190.0
2015-01-23,12.04,12.24,12.14,11.86,2334517.0,28164464.0
2015-01-22,12.08,12.22,12.1,11.81,2060407.0,24806238.0
2015-01-21,11.79,12.14,12.06,11.66,2239928.0,26800328.0
2015-01-20,11.17,11.98,11.77,11.17,2784309.0,32553626.0
2015-01-19,11.34,11.51,11.25,10.9,2184267.0,24625832.0
2015-01-16,11.31,11.58,11.51,11.26,1787116.0,20431998.0
2015-01-15,11.19,11.39,11.31,11.16,1133546.0,12749880.0
2015-01-14,11.27,11.32,11.18,11.14,757907.0,8506910.0
2015-01-13,11.09,11.32,11.27,11.02,1394924.0,15575491.0
2015-01-12,11.15,11.68,11.08,10.8,1452876.0,16185956.0
2015-01-09,11.3,11.5,11.21,11.08,2043438.0,23283212.0
2015-01-08,11.34,11.5,11.32,11.14,1656828.0,18763168.0
2015-01-07,11.14,11.37,11.32,11.04,2169422.0,24528530.0
2015-01-06,10.8,11.3,11.17,10.8,1855121.0,20512608.0
2015-01-05,10.65,11.13,10.9,10.56,2509648.0,27155448.0
2014-12-31,10.5,10.8,10.65,10.31,2513824.0,26412486.0
2014-12-30,10.62,10.76,10.41,10.35,1760088.0,18543154.0
2014-12-29,11.0,11.02,10.76,10.45,2257504.0,24160084.0
2014-12-26,10.87,11.11,11.05,10.82,2119853.0,23288038.0
2014-12-25,10.9,10.99,10.89,10.77,3106957.0,33824832.0
2014-12-24,10.63,10.97,10.92,10.45,5329685.0,56817660.0
2014-12-23,10.5,10.78,10.55,10.3,2593148.0,27453200.0
2014-12-22,11.75,11.84,10.58,10.58,4290723.0,46105988.0
2014-12-19,12.33,12.33,11.75,11.71,1930509.0,22999016.0
2014-12-18,12.33,12.56,12.28,12.25,1265990.0,15593379.0
2014-12-17,12.98,12.98,12.54,12.39,2144344.0,27066436.0
2014-12-16,13.03,13.49,13.03,12.84,1774689.0,23305268.0
2014-12-15,12.71,13.09,13.03,12.69,3119845.0,40248848.0
2014-12-12,12.57,12.84,12.64,12.34,1645588.0,20701104.0
2014-12-11,12.68,12.69,12.57,12.43,1816654.0,22712788.0
2014-12-10,12.09,12.78,12.68,11.93,3226588.0,40027056.0
2014-12-09,12.24,12.63,12.31,11.6,5371248.0,64832612.0
2014-12-08,13.02,13.18,12.54,12.54,4482700.0,57094632.0
2014-12-05,13.72,13.75,13.09,12.94,3413919.0,45155344.0
2014-12-04,13.82,13.97,13.74,13.69,2777769.0,38332788.0
2014-12-03,14.08,14.25,13.82,13.59,2226568.0,30671116.0
2014-12-02,13.9,14.28,14.11,13.9,1942363.0,27467300.0
2014-12-01,14.46,14.58,14.07,13.89,3190907.0,45516772.0
2014-11-28,15.16,15.29,14.48,14.29,3953844.0,58465008.0
2014-11-27,14.23,14.79,14.79,14.14,2720310.0,38930260.0
2014-11-26,14.28,14.48,14.23,14.09,1765417.0,25200110.0
2014-11-25,14.24,14.25,14.21,14.04,1433649.0,20312952.0
2014-11-24,14.41,14.61,14.24,13.97,1751958.0,24876534.0
2014-11-21,13.77,14.37,14.29,13.77,1847997.0,26293306.0
2014-11-20,13.87,14.08,13.92,13.71,1007266.0,14028792.0
2014-11-19,13.88,14.16,13.97,13.69,1908536.0,26551376.0
2014-11-18,13.86,13.88,13.73,13.67,1093120.0,15055262.0
2014-11-17,13.39,13.97,13.87,13.38,1659727.0,22811062.0
2014-11-14,13.3,13.69,13.59,13.12,1010265.0,13606380.0
2014-11-13,13.84,13.99,13.39,13.25,2235900.0,30159462.0
2014-11-12,13.09,13.84,13.84,13.03,2440792.0,32951534.0
2014-11-11,14.36,14.41,13.04,12.95,3543074.0,47951288.0
2014-11-10,14.3,14.62,14.39,14.15,2266245.0,32551234.0
2014-11-07,14.04,14.42,14.32,14.04,2486568.0,35493392.0
2014-11-06,13.97,14.15,14.04,13.83,1038156.0,14497262.0
2014-11-05,14.03,14.19,14.09,13.86,1737360.0,24408238.0
2014-11-04,13.85,14.41,13.9,13.85,1806739.0,25534980.0
2014-11-03,14.05,14.17,14.06,13.59,1778712.0,24914106.0
2014-10-31,13.51,14.29,14.08,13.49,3540895.0,49307124.0
2014-10-30,13.69,13.85,13.49,13.48,1842969.0,25179284.0
2014-10-29,13.64,13.95,13.69,13.51,1999795.0,27521506.0
2014-10-28,12.9,13.73,13.64,12.9,3034674.0,40809720.0
2014-10-27,12.67,13.07,12.9,12.45,1582478.0,20396596.0
2014-10-24,12.31,12.86,12.79,12.22,3681752.0,46354808.0
2014-10-23,12.65,12.68,12.2,12.12,3048803.0,37822888.0
2014-10-22,13.24,13.37,12.69,12.65,2771548.0,35925716.0
2014-10-21,13.31,13.49,13.35,13.11,1797945.0,24008906.0
2014-10-20,13.21,13.44,13.37,13.19,1630415.0,21732580.0
2014-10-17,14.1,14.25,13.29,13.2,2732223.0,37234480.0
2014-10-16,14.24,14.55,14.19,14.13,2129721.0,30489158.0
2014-10-15,14.14,14.35,14.24,14.1,1273406.0,18107132.0
2014-10-14,13.99,14.59,14.24,13.87,2161243.0,30833528.0
2014-10-13,14.29,14.34,13.99,13.79,2761639.0,38535256.0
2014-10-10,14.49,14.83,14.47,14.32,2191162.0,31855480.0
2014-10-09,14.75,14.88,14.55,14.29,2586311.0,37739684.0
2014-10-08,14.55,14.83,14.75,14.24,2472942.0,36152712.0
2014-09-30,14.42,14.83,14.48,14.42,2697120.0,39394096.0
2014-09-29,14.05,14.77,14.63,13.72,4596266.0,65116836.0
2014-09-26,13.92,14.24,13.99,13.9,1942916.0,27322350.0
2014-09-25,13.89,14.28,14.04,13.81,2135844.0,30097136.0
2014-09-24,13.87,13.95,13.89,13.7,2791901.0,38704768.0
2014-09-23,13.9,13.99,13.88,13.59,2147485.0,29647130.0
2014-09-22,14.33,14.34,13.89,13.86,2576786.0,36117392.0
2014-09-19,14.04,14.66,14.51,14.04,3516247.0,50865104.0
2014-09-18,13.79,14.18,14.17,13.6,2510342.0,35112128.0
2014-09-17,13.69,13.99,13.94,13.39,2221398.0,30448854.0
2014-09-16,14.44,14.54,13.75,13.62,2374058.0,33589068.0
2014-09-15,13.49,14.65,14.44,13.31,4433038.0,61810800.0
2014-09-12,14.15,14.28,13.82,13.49,3781945.0,52372276.0
2014-09-11,14.2,14.69,14.08,13.99,2232683.0,31922978.0
2014-09-10,14.09,14.72,14.3,13.91,1892521.0,27235620.0
2014-09-09,14.14,14.29,14.1,13.89,1684403.0,23641376.0
2014-09-05,13.9,14.28,14.14,13.51,2298125.0,32057866.0
2014-09-04,13.59,14.18,13.91,13.57,2163115.0,30251106.0
2014-09-03,12.99,13.92,13.64,12.84,3902821.0,52543604.0
2014-09-02,12.83,13.13,12.99,12.65,2044013.0,26316102.0
2014-09-01,12.74,13.19,12.77,12.34,3271633.0,41799576.0
2014-08-29,11.91,12.66,12.62,11.9,2947350.0,36714492.0
2014-08-28,12.49,12.54,11.91,11.91,2233120.0,27330888.0
2014-08-27,11.64,12.62,12.59,11.64,2483374.0,30240768.0
2014-08-26,11.88,12.07,11.65,11.58,1665022.0,19672982.0
2014-08-25,12.29,12.34,11.97,11.97,1211951.0,14689574.0
2014-08-22,12.33,12.37,12.27,12.02,1298180.0,15907085.0
2014-08-21,12.37,12.49,12.27,12.09,1403562.0,17280874.0
2014-08-20,11.96,12.47,12.44,11.69,3782547.0,45908892.0
2014-08-19,12.4,12.48,11.97,11.91,3827867.0,46294612.0
2014-08-18,11.78,12.44,12.39,11.62,3199386.0,39020172.0
2014-08-15,11.66,12.19,11.71,11.66,2253782.0,26845724.0
2014-08-14,11.77,11.97,11.78,11.61,1678085.0,19830896.0
2014-08-13,11.35,11.93,11.89,11.32,2961658.0,34678656.0
2014-08-12,11.45,11.49,11.44,11.3,1418498.0,16181448.0
2014-08-11,11.26,11.68,11.57,10.99,4126943.0,46739124.0
2014-08-08,10.52,11.44,11.34,10.52,3414340.0,37375568.0
2014-08-07,10.68,10.74,10.55,10.45,1261599.0,13369504.0
2014-08-06,10.5,10.79,10.68,10.4,1467793.0,15569978.0
2014-08-05,10.58,10.67,10.58,10.35,1940823.0,20309484.0
2014-08-04,10.56,10.74,10.63,10.41,1532570.0,16258085.0
2014-08-01,10.39,10.95,10.57,10.31,3114181.0,33207206.0
2014-07-31,10.3,10.4,10.28,10.15,1165667.0,11987230.0
2014-07-30,9.94,10.42,10.35,9.85,2726930.0,27724620.0
2014-07-29,9.84,10.04,9.93,9.84,1491390.0,14845717.0
2014-07-28,9.88,9.9,9.88,9.77,1788568.0,17582006.0
2014-07-25,9.88,9.95,9.89,9.76,966708.0,9554935.0
2014-07-24,9.8,10.0,9.88,9.72,1853022.0,18144098.0
2014-07-23,10.15,10.19,9.95,9.92,1107160.0,11104360.0
2014-07-22,10.2,10.34,10.15,10.06,1725877.0,17606552.0
2014-07-21,9.8,10.24,10.19,9.74,2815434.0,28292678.0
2014-07-18,9.6,9.93,9.8,9.57,1086297.0,10645563.0
2014-07-17,9.76,9.86,9.6,9.5,1041585.0,10050038.0
2014-07-16,9.94,10.01,9.78,9.4,1360546.0,13462480.0
2014-07-15,9.94,9.96,9.91,9.84,904473.0,8950810.0
2014-07-14,9.97,9.99,9.93,9.84,1222628.0,12112318.0
2014-07-11,9.83,9.98,9.92,9.73,808651.0,8015963.0
2014-07-10,9.75,9.98,9.84,9.69,1047682.0,10257423.0
2014-07-09,10.0,10.22,9.81,9.77,1912663.0,19069298.0
2014-07-08,9.77,10.1,10.06,9.63,2449820.0,24208572.0
2014-07-07,9.63,10.25,9.85,9.59,2143285.0,21185050.0
2014-07-04,9.26,9.63,9.55,9.26,1966230.0,18676766.0
2014-07-03,9.32,9.47,9.33,9.2,1965311.0,18475328.0
2014-07-02,9.14,9.31,9.27,9.14,1041242.0,9622297.0
2014-07-01,9.13,9.19,9.17,9.1,848797.0,7765299.0
2014-06-30,9.21,9.25,9.16,9.1,1386988.0,12723968.0
2014-06-27,9.14,9.32,9.2,8.98,1739710.0,15932238.0
2014-06-26,8.98,9.23,9.14,8.98,1842131.0,16853982.0
2014-06-25,8.98,9.07,8.97,8.91,394074.0,3536286.0
2014-06-24,8.8,9.05,9.0,8.8,1422789.0,12704394.0
2014-06-23,8.7,8.81,8.8,8.65,602207.0,5267667.0
2014-06-20,8.6,8.89,8.7,8.55,673255.0,5803194.0
2014-06-19,8.88,9.02,8.61,8.48,1794729.0,15578222.0
2014-06-18,8.82,8.89,8.89,8.78,1204110.0,10640791.0
2014-06-17,8.82,8.87,8.86,8.78,1570596.0,13857788.0
2014-06-16,8.74,8.94,8.84,8.73,2198812.0,19448460.0
2014-06-13,8.68,8.82,8.78,8.61,2105149.0,18406240.0
2014-06-12,8.68,8.77,8.66,8.58,3108083.0,26989288.0
2014-06-11,8.99,9.1,8.71,8.64,7504074.0,66034932.0
2014-06-10,9.17,9.53,9.53,9.1,1774699.0,16523458.0
2014-06-09,9.35,9.36,9.14,9.06,1755596.0,16138873.0
2014-06-06,9.29,9.66,9.36,9.26,2165417.0,20503578.0
2014-06-05,9.21,9.58,9.34,9.12,3525473.0,33153458.0
2014-06-04,9.22,9.37,9.29,9.1,2028029.0,18703390.0
2014-06-03,8.9,9.3,9.3,8.77,2398835.0,21732538.0
2014-05-30,8.72,9.2,8.92,8.64,2017864.0,18024704.0
2014-05-29,8.85,8.87,8.64,8.63,1045216.0,9150997.0
2014-05-28,8.81,8.9,8.83,8.7,1125219.0,9883445.0
2014-05-27,9.0,9.08,8.86,8.77,1410033.0,12535245.0
2014-05-26,8.7,9.07,8.87,8.7,2090485.0,18606850.0
2014-05-23,8.67,8.84,8.74,8.51,1628471.0,14133739.0
2014-05-22,8.75,8.75,8.7,8.53,1480952.0,12799418.0
2014-05-21,8.13,8.76,8.61,8.13,2107518.0,17810384.0
2014-05-20,8.22,8.33,8.18,8.17,935289.0,7717001.0
2014-05-19,8.44,8.45,8.23,8.06,1504790.0,12381350.0
2014-05-16,8.28,8.52,8.45,8.28,1152292.0,9699108.0
2014-05-15,8.59,8.66,8.34,8.28,2044370.0,17309474.0
2014-05-14,8.78,8.8,8.64,8.6,2306825.0,20061688.0
2014-05-13,8.72,8.93,8.86,8.62,2908416.0,25621028.0
2014-05-12,8.63,8.89,8.77,8.56,3724287.0,32519022.0
