date,open,high,close,low,volume,amount
2015-09-14,5.41,5.49,4.65,4.65,13318870.0,138202976.0
2015-09-11,4.98,5.24,5.16,4.98,10869885.0,115876288.0
2015-09-10,5.02,5.12,4.99,4.98,6453961.0,67372792.0
2015-09-09,4.91,5.15,5.14,4.91,11529260.0,120744504.0
2015-09-08,4.59,4.93,4.89,4.45,7651817.0,74153960.0
2015-09-07,4.64,4.85,4.61,4.49,10281603.0,99604160.0
2015-09-02,4.52,4.95,4.52,4.39,7622242.0,73697016.0
2015-09-01,5.17,5.17,4.7,4.7,8747457.0,87228552.0
2015-08-31,5.58,5.58,5.23,5.22,9366931.0,103842664.0
2015-08-28,5.42,5.6,5.59,5.16,14005821.0,154369504.0
2015-08-27,5.07,5.22,5.14,4.64,11292355.0,116094096.0
2015-08-26,5.41,5.65,4.88,4.87,13683511.0,148815200.0
2015-08-25,5.37,5.55,5.37,5.37,10031965.0,111817616.0
2015-08-24,6.07,6.28,5.97,5.97,6845011.0,85185920.0
2015-08-21,7.28,7.28,6.63,6.63,15933214.0,225916128.0
2015-08-20,7.61,7.81,7.36,7.29,25590292.0,402982624.0
2015-08-19,6.59,7.41,7.41,6.5,23646000.0,345095936.0
2015-08-18,7.7,7.83,6.74,6.72,29972826.0,461145120.0
2015-08-17,6.81,7.47,7.47,6.76,20980332.0,314488832.0
2015-08-14,6.88,6.98,6.79,6.75,9666660.0,136865904.0
2015-08-13,6.73,6.87,6.86,6.62,9291795.0,129865936.0
2015-08-12,6.81,6.99,6.73,6.67,9628904.0,136379008.0
2015-08-11,6.76,7.19,6.87,6.68,21271242.0,306238528.0
2015-08-10,6.27,6.76,6.76,6.27,19114896.0,261432752.0
2015-08-07,5.87,6.21,6.14,5.84,11823546.0,149045488.0
2015-08-06,5.59,5.93,5.75,5.41,6863958.0,81662960.0
2015-08-05,5.74,5.96,5.7,5.55,8315302.0,99435768.0
2015-08-04,5.43,5.74,5.74,5.34,7909048.0,90659640.0
2015-08-03,5.66,5.83,5.31,5.25,8412288.0,94957416.0
2015-07-31,5.79,6.09,5.73,5.6,7949177.0,96665176.0
2015-07-30,6.12,6.28,5.8,5.75,9049577.0,114241200.0
2015-07-29,5.94,6.23,6.21,5.6,11147719.0,134918976.0
2015-07-28,5.58,6.23,5.74,5.5,12883179.0,154182992.0
2015-07-27,6.64,6.88,6.09,6.09,13477027.0,182138944.0
2015-07-24,7.0,7.19,6.77,6.69,15191220.0,219954512.0
2015-07-23,6.74,7.01,6.93,6.69,12147903.0,172983136.0
2015-07-22,6.69,6.86,6.74,6.55,10696816.0,149208352.0
2015-07-21,6.71,6.98,6.8,6.62,11669013.0,165443344.0
2015-07-20,6.83,7.14,6.83,6.59,19559584.0,278005216.0
2015-07-17,6.22,6.76,6.71,6.19,13602170.0,182751616.0
2015-07-16,6.04,6.39,6.19,5.43,23249598.0,284672544.0
2015-07-15,6.45,6.57,6.04,6.04,18958524.0,244091200.0
2015-07-14,6.76,7.12,6.71,6.53,26738772.0,378735712.0
2015-07-13,6.49,6.49,6.49,6.29,14786549.0,197899264.0
2015-07-10,5.9,5.9,5.9,5.65,5623173.0,68350872.0
2015-07-09,4.64,5.37,5.37,4.64,17703410.0,192380784.0
2015-07-08,4.33,5.08,4.88,4.33,38170664.0,358105248.0
2015-07-07,4.95,5.19,4.81,4.81,8335130.0,84312624.0
2015-07-06,6.35,6.35,5.34,5.2,22239758.0,265858512.0
2015-07-03,6.27,6.62,5.78,5.78,21403518.0,264265904.0
2015-07-02,6.86,7.05,6.42,6.18,20206344.0,278551680.0
2015-07-01,6.71,7.23,6.79,6.52,27625312.0,398560704.0
2015-06-30,6.13,6.68,6.68,5.49,23892880.0,302322848.0
2015-06-29,7.05,7.05,6.07,6.07,20566920.0,268750240.0
2015-06-26,7.11,7.26,6.74,6.74,17385964.0,247837088.0
2015-06-25,8.07,8.19,7.49,7.35,16701819.0,268600448.0
2015-06-24,8.14,8.4,8.13,7.92,16735670.0,283019552.0
2015-06-23,7.78,8.1,8.06,7.25,17789148.0,282367168.0
2015-06-19,8.64,8.64,8.02,8.02,17711232.0,300020640.0
2015-06-18,9.74,9.74,8.91,8.89,19897156.0,381647808.0
2015-06-17,10.18,10.37,9.73,9.15,23102588.0,457636000.0
2015-06-16,10.12,10.61,10.16,10.05,21150828.0,450492128.0
2015-06-15,10.63,10.66,10.1,9.9,29797388.0,632134592.0
2015-06-12,12.16,12.16,10.86,10.7,59332988.0,1398443136.0
2015-06-11,11.22,11.22,11.22,11.22,780109.0,18121932.0
2015-05-27,9.36,10.2,10.2,9.36,44043936.0,917308224.0
2015-05-26,8.86,9.28,9.27,8.85,33524892.0,624756032.0
2015-05-25,8.49,8.81,8.75,8.22,28826050.0,513634144.0
2015-05-22,8.83,9.11,8.61,8.46,29424664.0,530594944.0
2015-05-21,8.36,8.74,8.7,8.36,32148514.0,572346240.0
2015-05-20,8.03,8.77,8.28,8.03,41564688.0,727263744.0
2015-05-19,7.69,8.05,7.97,7.66,31264278.0,509919072.0
2015-05-18,7.28,7.87,7.68,7.05,31597532.0,484552992.0
2015-05-15,7.63,7.7,7.28,7.25,17015244.0,262731088.0
2015-05-14,7.77,7.86,7.57,7.55,9177376.0,363874976.0
2015-05-13,7.71,7.89,7.76,7.44,9513340.0,383610144.0
2015-05-12,7.57,7.77,7.66,7.38,11132539.0,437857184.0
2015-05-11,7.0,7.43,7.43,6.92,9671930.0,363489920.0
2015-05-08,6.51,6.76,6.76,6.43,6634239.0,225491888.0
2015-05-07,6.72,6.81,6.24,6.19,5140238.0,173387616.0
2015-05-06,6.72,6.93,6.74,6.72,4901897.0,173827184.0
2015-05-05,6.93,6.94,6.73,6.72,3877755.0,137263888.0
2015-05-04,6.83,7.13,6.93,6.83,4821755.0,174239744.0
2015-04-30,6.88,7.07,6.82,6.8,4913251.0,175850160.0
2015-04-29,6.76,6.99,6.88,6.69,3868950.0,138181424.0
2015-04-28,7.26,7.32,6.78,6.71,8760305.0,315018880.0
2015-04-27,7.51,7.63,7.3,7.25,7859397.0,300832864.0
2015-04-24,7.15,7.67,7.45,7.0,8804791.0,338273216.0
2015-04-23,7.07,7.29,7.28,6.97,9287907.0,343333376.0
2015-04-22,6.99,7.21,7.08,6.91,10877854.0,396740800.0
2015-04-21,6.55,7.09,6.97,6.53,8983385.0,321738016.0
2015-04-20,7.19,7.23,6.56,6.53,11335707.0,397748576.0
2015-04-17,7.25,7.38,7.16,7.16,4983182.0,186915536.0
2015-04-16,6.95,7.36,7.19,6.84,5171154.0,191929760.0
2015-04-15,7.8,7.8,7.17,7.17,8614445.0,330109120.0
2015-04-14,8.11,8.28,7.82,7.71,9063167.0,374319424.0
2015-04-13,8.26,8.53,8.11,8.08,10373097.0,445895392.0
2015-04-10,8.34,8.76,8.26,8.25,15275428.0,669593408.0
2015-04-09,8.28,8.82,8.63,7.68,14933281.0,641196608.0
2015-04-08,7.8,8.51,8.36,7.69,15163299.0,635119424.0
2015-04-07,7.55,7.89,7.82,7.3,8348967.0,333832704.0
2015-04-03,6.94,7.63,7.45,6.88,10659309.0,405931936.0
2015-04-02,7.03,7.09,7.05,6.67,9119759.0,325911296.0
2015-04-01,6.57,7.11,6.97,6.57,8764435.0,314464544.0
2015-03-31,6.39,6.84,6.66,6.32,8222566.0,279474720.0
2015-03-30,6.11,6.32,6.28,6.07,5419221.0,174568496.0
2015-03-27,6.15,6.28,6.19,5.91,7457569.0,233384736.0
2015-03-26,6.74,6.74,6.21,6.19,10128837.0,339359328.0
2015-03-25,6.53,7.21,6.85,6.44,8542528.0,299831200.0
2015-03-24,6.36,6.74,6.63,6.03,11181919.0,370993408.0
2015-03-23,5.74,6.25,6.25,5.58,10055905.0,309289088.0
2015-03-20,5.39,5.73,5.68,5.33,7632483.0,221960176.0
2015-03-19,5.24,5.41,5.37,5.22,7162211.0,198569200.0
2015-03-18,5.1,5.4,5.31,5.09,10307070.0,282263904.0
2015-03-17,4.82,5.05,4.97,4.82,6361319.0,163047296.0
2015-03-16,4.76,4.86,4.84,4.74,3791181.0,94537344.0
2015-03-13,4.73,4.78,4.75,4.68,2410475.0,58973912.0
2015-03-12,4.91,4.91,4.75,4.71,2861577.0,70817376.0
2015-03-11,4.95,4.99,4.87,4.85,2239780.0,56780156.0
2015-03-10,4.9,4.99,4.95,4.81,3572478.0,90841632.0
2015-03-09,4.81,4.91,4.9,4.74,3459452.0,87066432.0
2015-03-06,4.75,4.89,4.85,4.71,4470733.0,111815936.0
2015-03-05,4.76,4.76,4.74,4.67,1733632.0,42398992.0
2015-03-04,4.72,4.77,4.76,4.66,2734962.0,66785596.0
2015-03-03,4.93,4.97,4.73,4.7,5598686.0,140803216.0
2015-03-02,4.64,4.92,4.89,4.63,6106953.0,152123280.0
2015-02-27,4.59,4.65,4.62,4.56,2124599.0,50825560.0
2015-02-26,4.56,4.6,4.56,4.51,1321902.0,31257666.0
2015-02-25,4.63,4.65,4.54,4.52,1464830.0,34649876.0
2015-02-17,4.63,4.66,4.62,4.59,1891626.0,45289108.0
2015-02-16,4.47,4.66,4.64,4.39,4612023.0,108493312.0
2015-02-13,4.24,4.61,4.47,4.24,7017414.0,162955504.0
2015-02-09,4.25,4.31,4.19,4.18,1713282.0,37524052.0
2015-02-06,4.52,4.53,4.28,4.25,3473734.0,78544968.0
2015-02-05,4.57,4.6,4.52,4.5,2500120.0,58867888.0
2015-02-04,4.69,4.69,4.55,4.55,2333819.0,55736440.0
2015-02-03,4.63,4.67,4.66,4.58,2718955.0,65323016.0
2015-02-02,4.57,4.64,4.62,4.53,1670986.0,39830508.0
2015-01-30,4.62,4.68,4.64,4.5,5687371.0,134839536.0
2015-01-29,4.76,4.92,4.69,4.68,4209306.0,104737080.0
2015-01-28,4.72,4.82,4.81,4.65,4968704.0,122259128.0
2015-01-27,4.81,4.83,4.77,4.65,4916709.0,120613216.0
2015-01-26,4.71,4.79,4.77,4.67,7467468.0,183427968.0
2015-01-23,4.94,4.94,4.73,4.71,9404488.0,234549360.0
2015-01-22,4.87,5.09,4.94,4.8,13502484.0,347911072.0
2015-01-21,4.76,5.12,4.93,4.68,17272798.0,440454560.0
2015-01-20,4.41,4.76,4.76,4.33,17366864.0,417353952.0
2015-01-19,4.33,4.33,4.33,4.33,7204072.0,161803200.0
2015-01-16,3.95,3.97,3.94,3.87,2347460.0,47741572.0
2015-01-15,3.84,4.03,3.93,3.83,3101446.0,63648376.0
2015-01-14,3.74,3.95,3.87,3.7,3180669.0,64071796.0
2015-01-13,3.76,3.8,3.76,3.67,1487478.0,28966794.0
2015-01-12,3.75,3.81,3.76,3.66,2289997.0,44433000.0
2015-01-09,3.72,3.96,3.8,3.7,4994799.0,100250200.0
2015-01-08,3.65,3.78,3.73,3.6,3397974.0,65496692.0
2015-01-07,3.6,3.78,3.65,3.59,3678069.0,70405696.0
2015-01-06,3.46,3.62,3.62,3.37,3046683.0,55937416.0
2015-01-05,3.51,3.55,3.47,3.29,1951443.0,34575036.0
2014-12-31,3.5,3.52,3.51,3.46,1111173.0,20138542.0
2014-12-30,3.45,3.56,3.48,3.41,1727675.0,31251796.0
2014-12-29,3.59,3.64,3.44,3.39,3015893.0,55419688.0
2014-12-26,3.6,3.69,3.59,3.56,2424290.0,45479152.0
2014-12-25,3.45,3.62,3.6,3.44,4309756.0,79876064.0
2014-12-24,3.22,3.45,3.4,3.22,2938852.0,51088176.0
2014-12-23,3.21,3.3,3.22,3.18,2759739.0,46284108.0
2014-12-22,3.53,3.57,3.22,3.21,3185271.0,56062736.0
2014-12-19,3.51,3.62,3.51,3.49,2870596.0,52955476.0
2014-12-18,3.44,3.53,3.49,3.39,2648006.0,47649280.0
2014-12-17,3.53,3.53,3.46,3.37,2838518.0,50633972.0
2014-12-16,3.6,3.63,3.54,3.52,2936893.0,54065508.0
2014-12-15,3.59,3.65,3.62,3.5,3197963.0,59323568.0
2014-12-12,3.55,3.59,3.59,3.49,1653622.0,30554142.0
2014-12-11,3.53,3.57,3.54,3.42,2211442.0,40311588.0
2014-12-10,3.49,3.63,3.58,3.41,2801143.0,51400096.0
2014-12-09,3.45,3.78,3.5,3.36,5241913.0,95676144.0
2014-12-08,3.63,3.63,3.52,3.38,7777437.0,141472240.0
2014-12-05,3.83,3.83,3.6,3.58,5383156.0,101700528.0
2014-12-04,3.87,3.89,3.83,3.79,3224502.0,64336340.0
2014-12-03,3.76,3.94,3.9,3.56,6915910.0,132464456.0
2014-12-02,3.74,3.9,3.78,3.72,2498230.0,49286420.0
2014-12-01,3.93,3.93,3.74,3.74,3247540.0,63936596.0
2014-11-28,4.1,4.13,3.93,3.89,3831321.0,78858968.0
2014-11-27,4.19,4.19,4.13,4.06,1486493.0,31701644.0
2014-11-26,4.18,4.18,4.11,4.08,2205257.0,47186448.0
2014-11-25,4.0,4.22,4.2,3.99,3163783.0,67734832.0
2014-11-24,4.05,4.14,4.0,3.99,2513534.0,52875856.0
2014-11-21,4.11,4.14,4.05,3.99,2598855.0,54476720.0
2014-11-20,4.14,4.17,4.11,4.04,3054798.0,65422216.0
2014-11-19,3.95,4.24,4.15,3.95,5397180.0,115061488.0
2014-11-18,3.9,4.0,3.98,3.67,6365519.0,125975544.0
2014-11-07,3.85,4.03,3.89,3.83,5739369.0,116972656.0
2014-11-06,3.82,3.88,3.85,3.79,3606449.0,71800264.0
2014-11-05,3.56,3.85,3.84,3.52,6395319.0,123733528.0
2014-11-04,3.6,3.67,3.58,3.54,4443016.0,83447496.0
2014-11-03,3.58,3.61,3.6,3.46,3797227.0,69632680.0
2014-10-31,3.64,3.64,3.58,3.52,1773692.0,32808244.0
2014-10-30,3.68,3.72,3.61,3.59,1714472.0,32471220.0
2014-10-29,3.66,3.72,3.68,3.6,2661603.0,50577704.0
2014-10-28,3.48,3.7,3.66,3.48,3041366.0,56968120.0
2014-10-27,3.43,3.56,3.51,3.4,1832760.0,33199732.0
2014-10-24,3.38,3.44,3.4,3.38,936436.0,16576701.0
2014-10-23,3.45,3.49,3.38,3.35,2011077.0,35459668.0
2014-10-22,3.61,3.62,3.45,3.44,2345167.0,42815432.0
2014-10-21,3.66,3.72,3.61,3.57,1291286.0,24280834.0
2014-10-20,3.59,3.73,3.69,3.52,2956231.0,55397884.0
2014-10-17,3.75,3.82,3.62,3.47,3059745.0,57727724.0
2014-10-16,3.68,3.88,3.77,3.64,5030781.0,99213440.0
2014-10-15,3.62,3.72,3.7,3.59,4011727.0,76238664.0
2014-10-14,3.5,3.69,3.64,3.44,6007873.0,112478824.0
2014-10-13,3.38,3.51,3.5,3.3,3027551.0,53721248.0
2014-10-10,3.39,3.45,3.38,3.36,1829332.0,32369276.0
2014-10-09,3.38,3.42,3.42,3.31,3439795.0,60334436.0
2014-10-08,3.46,3.49,3.38,3.34,4963706.0,86976288.0
2014-09-30,3.54,3.56,3.46,3.43,2750073.0,49579616.0
2014-09-29,3.55,3.57,3.54,3.49,1413312.0,25887016.0
2014-09-26,3.57,3.65,3.57,3.5,2439351.0,45126580.0
2014-09-25,3.49,3.7,3.59,3.49,4497366.0,84474568.0
2014-09-24,3.4,3.49,3.49,3.37,2395679.0,42724212.0
2014-09-23,3.36,3.42,3.41,3.35,1396652.0,24616654.0
2014-09-22,3.47,3.48,3.36,3.33,2403032.0,42170484.0
2014-09-19,3.32,3.51,3.49,3.26,3119949.0,55114164.0
2014-09-18,3.28,3.38,3.32,3.28,2140854.0,37187736.0
2014-09-17,3.31,3.34,3.27,3.22,3798402.0,64759828.0
2014-09-16,3.62,3.63,3.33,3.33,6699018.0,120118456.0
2014-09-15,3.46,3.66,3.62,3.43,6114972.0,113242520.0
2014-09-12,3.43,3.48,3.46,3.41,2606361.0,46592984.0
2014-09-11,3.49,3.6,3.41,3.36,5578503.0,100257904.0
2014-09-10,3.46,3.55,3.54,3.42,5511978.0,100371792.0
2014-09-09,3.49,3.53,3.49,3.41,7770542.0,139328448.0
2014-09-05,3.55,3.6,3.53,3.48,7403345.0,135802592.0
2014-09-04,3.28,3.6,3.56,3.22,10316986.0,186356560.0
2014-09-03,3.12,3.35,3.28,3.08,9580840.0,160498288.0
2014-09-02,3.1,3.17,3.14,3.05,7000422.0,112938408.0
2014-09-01,2.96,3.19,3.1,2.91,9030271.0,145267616.0
2014-08-29,2.91,2.99,2.97,2.85,6007907.0,90970152.0
2014-08-28,2.87,3.0,2.94,2.81,8418561.0,128284296.0
2014-08-27,2.77,2.91,2.85,2.76,7691234.0,112819664.0
2014-08-26,2.91,3.03,2.83,2.83,16707847.0,253218176.0
2014-08-25,2.62,2.84,2.84,2.62,7320949.0,106665128.0
2014-08-22,2.57,2.58,2.58,2.55,3103343.0,41325904.0
2014-08-21,2.53,2.56,2.56,2.49,2535505.0,33253894.0
2014-08-20,2.56,2.56,2.51,2.48,2391868.0,31343610.0
2014-08-19,2.54,2.58,2.56,2.54,2687914.0,35637532.0
2014-08-18,2.53,2.58,2.55,2.53,2382349.0,31541230.0
2014-08-15,2.53,2.54,2.53,2.51,1607009.0,21103642.0
2014-08-14,2.57,2.58,2.52,2.52,1940319.0,25724140.0
2014-08-13,2.56,2.58,2.57,2.54,1789594.0,23785380.0
2014-08-12,2.53,2.57,2.57,2.52,2280594.0,30084134.0
2014-08-11,2.52,2.58,2.53,2.52,2953343.0,39057028.0
2014-08-08,2.49,2.52,2.52,2.48,1764611.0,22915170.0
2014-08-07,2.51,2.52,2.48,2.48,3356801.0,43565816.0
2014-08-06,2.42,2.52,2.51,2.41,4553274.0,58609048.0
2014-08-05,2.42,2.45,2.43,2.41,1897928.0,23942690.0
2014-08-04,2.38,2.44,2.42,2.38,2001320.0,25042134.0
2014-08-01,2.44,2.45,2.38,2.38,2610561.0,32773850.0
2014-07-31,2.4,2.46,2.45,2.38,3147809.0,39702380.0
2014-07-30,2.41,2.43,2.4,2.38,1852029.0,23074426.0
2014-07-29,2.38,2.43,2.41,2.36,3213465.0,40142952.0
2014-07-28,2.34,2.39,2.39,2.32,3652590.0,44652776.0
2014-07-25,2.3,2.34,2.33,2.3,2053115.0,24754168.0
2014-07-24,2.35,2.36,2.31,2.27,3087347.0,36973040.0
2014-07-23,2.33,2.37,2.35,2.31,4330167.0,52545992.0
2014-07-22,2.32,2.33,2.33,2.3,2438673.0,29293444.0
2014-07-21,2.3,2.34,2.31,2.29,3011591.0,36102448.0
2014-07-18,2.34,2.34,2.3,2.3,1692063.0,20328168.0
2014-07-17,2.29,2.35,2.34,2.27,1695753.0,20395754.0
2014-07-16,2.32,2.35,2.29,2.29,1508697.0,18111220.0
2014-07-15,2.37,2.37,2.32,2.3,2231240.0,26954388.0
2014-07-14,2.31,2.38,2.37,2.31,3189783.0,38977408.0
2014-07-11,2.24,2.32,2.31,2.24,2538356.0,30025324.0
2014-07-10,2.25,2.29,2.24,2.24,1675727.0,19698136.0
2014-07-09,2.32,2.33,2.25,2.25,2996456.0,35635472.0
2014-07-08,2.31,2.32,2.32,2.28,2588681.0,30935788.0
2014-07-07,2.29,2.35,2.31,2.25,3111933.0,37163312.0
2014-07-04,2.26,2.31,2.29,2.25,2663505.0,31543054.0
2014-07-03,2.2,2.31,2.27,2.2,4875916.0,57345072.0
2014-07-02,2.22,2.23,2.22,2.18,2329308.0,26692672.0
2014-07-01,2.22,2.25,2.23,2.2,2345966.0,27033524.0
2014-06-30,2.16,2.22,2.21,2.16,3398303.0,38852036.0
2014-06-27,2.16,2.19,2.17,2.16,2278234.0,25694782.0
2014-06-26,2.14,2.19,2.16,2.14,2667244.0,30058332.0
2014-06-25,2.15,2.15,2.12,2.12,1189347.0,13162507.0
2014-06-24,2.15,2.17,2.16,2.13,1503134.0,16728670.0
2014-06-23,2.04,2.17,2.16,2.04,2655032.0,29233026.0
2014-06-20,2.02,2.04,2.04,2.02,1007029.0,10604851.0
2014-06-19,2.13,2.14,2.03,2.0,2226678.0,23980766.0
2014-06-18,2.13,2.15,2.13,2.13,1217375.0,13480466.0
2014-06-17,2.18,2.19,2.13,2.13,1668671.0,18591070.0
2014-06-16,2.19,2.2,2.17,2.17,2501078.0,28238602.0
2014-06-13,2.15,2.25,2.19,2.13,3663215.0,41533664.0
2014-06-12,2.12,2.2,2.17,2.09,4009748.0,44837072.0
2014-06-11,2.06,2.15,2.11,2.06,2428293.0,26952752.0
2014-06-10,2.01,2.08,2.07,2.01,1364005.0,14802135.0
2014-06-09,2.02,2.04,2.01,2.01,724477.0,7750597.0
2014-06-06,2.04,2.05,2.02,2.01,921430.0,9869813.0
2014-06-05,2.02,2.05,2.05,1.99,1303264.0,13912349.0
2014-06-04,2.06,2.06,2.01,2.0,1434398.0,15348294.0
2014-06-03,2.08,2.09,2.07,2.07,1059326.0,11624520.0
2014-05-30,2.07,2.1,2.09,2.06,865584.0,9520560.0
2014-05-29,2.13,2.14,2.07,2.06,1525853.0,16910174.0
2014-05-28,2.08,2.14,2.13,2.08,2017242.0,22556174.0
2014-05-27,2.09,2.11,2.08,2.07,1414349.0,15605330.0
2014-05-26,2.06,2.1,2.1,2.05,1598312.0,17524128.0
2014-05-23,2.02,2.05,2.05,2.01,964588.0,10335898.0
2014-05-22,2.04,2.08,2.02,2.02,1682513.0,18261398.0
2014-05-21,2.01,2.03,2.03,1.98,940924.0,10005213.0
2014-05-20,2.01,2.02,2.0,1.99,1002257.0,10609533.0
2014-05-19,1.97,2.0,1.97,1.96,594506.0,6193776.0
2014-05-16,1.98,2.0,1.98,1.95,906364.0,9463560.0
2014-05-15,2.04,2.04,1.97,1.97,1119238.0,11834988.0
2014-05-14,2.03,2.06,2.05,2.03,870509.0,9403027.0
2014-05-13,2.04,2.07,2.04,2.02,1022749.0,11012137.0
2014-05-12,1.99,2.05,2.04,1.98,1581034.0,16921778.0
2014-05-09,1.99,2.0,1.97,1.96,702604.0,7337513.0
2014-05-08,1.98,2.03,1.99,1.98,1234026.0,13078831.0
2014-05-07,2.04,2.05,1.99,1.99,1526768.0,16256288.0
2014-05-06,2.03,2.09,2.06,2.02,1657689.0,18059204.0
2014-05-05,1.98,2.02,2.02,1.98,1243497.0,13168832.0
2014-04-30,1.99,2.01,1.99,1.98,1299272.0,13679369.0
2014-04-29,1.93,2.0,2.0,1.93,1855009.0,19207334.0
2014-04-28,2.0,2.03,1.92,1.92,1951426.0,20096404.0
2014-04-25,2.07,2.09,2.03,2.02,1107518.0,12090444.0
2014-04-24,2.09,2.1,2.08,2.06,1321778.0,14551922.0
2014-04-23,2.07,2.11,2.06,2.06,1341327.0,14746056.0
2014-04-22,2.07,2.08,2.08,2.03,1624005.0,17677750.0
2014-04-21,2.14,2.15,2.07,2.04,3512037.0,38978004.0
