date,open,high,close,low,volume,amount
2015-01-12,11.86,12.42,12.11,11.8,8335373.0,182982208.0
2015-01-09,11.84,12.28,11.91,11.79,7628845.0,166215536.0
2015-01-08,11.86,12.1,11.91,11.64,6610810.0,142855696.0
2015-01-07,12.0,12.07,11.86,11.78,6885660.0,148009840.0
2015-01-06,11.28,12.43,12.11,11.23,13051143.0,280848320.0
2015-01-05,11.29,11.43,11.38,10.87,6781982.0,137399936.0
2014-12-31,11.23,11.5,11.26,11.1,4569093.0,93253264.0
2014-12-30,11.18,11.42,11.18,11.05,4908521.0,99231216.0
2014-12-29,11.79,11.79,11.36,10.9,8046052.0,163464928.0
2014-12-26,12.0,12.0,11.86,11.78,4637816.0,99426800.0
2014-12-25,11.89,12.16,11.9,11.83,5185205.0,111890000.0
2014-12-24,11.78,11.97,11.89,11.7,5017564.0,107206272.0
2014-12-23,11.83,12.2,11.63,11.63,7565215.0,162342304.0
2014-12-22,13.32,13.32,12.04,12.04,9907043.0,220722480.0
2014-12-19,13.99,13.99,13.37,13.28,7832643.0,192155072.0
2014-12-18,14.02,14.22,13.91,13.88,5874501.0,148855040.0
2014-12-17,14.34,14.37,14.08,14.04,6087428.0,155627664.0
2014-12-16,14.45,14.6,14.34,14.27,7032894.0,182599072.0
2014-12-15,14.24,14.65,14.5,14.17,7810842.0,204291936.0
2014-12-12,14.12,14.44,14.39,14.01,8053377.0,207822704.0
2014-12-11,14.38,14.38,14.14,13.95,8565690.0,219021184.0
2014-12-10,13.98,14.46,14.24,13.78,8902179.0,227586048.0
2014-12-09,14.69,15.14,13.88,13.85,13726951.0,363695712.0
2014-12-08,14.88,15.21,14.67,14.5,10549078.0,282990976.0
2014-12-05,15.06,15.27,14.95,14.39,12548603.0,337640032.0
2014-12-04,15.02,15.24,15.04,14.78,13822810.0,374715872.0
2014-12-03,14.38,15.1,15.03,14.05,14011489.0,369847328.0
2014-12-02,14.29,14.41,14.31,14.17,4244765.0,109843776.0
2014-12-01,14.77,14.77,14.3,14.11,7043975.0,182736752.0
2014-11-28,14.54,15.02,14.83,14.52,9602860.0,256998832.0
2014-11-27,14.64,14.72,14.51,14.45,5354560.0,140951248.0
2014-11-26,14.67,14.78,14.64,14.55,6138396.0,162451904.0
2014-11-25,14.6,14.82,14.69,14.55,5643085.0,150088384.0
2014-11-24,14.82,14.82,14.57,14.44,5667017.0,149474448.0
2014-11-21,14.5,14.67,14.56,14.43,5626524.0,147674528.0
2014-11-20,14.55,14.7,14.47,14.39,5135690.0,134750368.0
2014-11-19,14.27,14.75,14.72,14.22,9881425.0,260014384.0
2014-11-18,14.25,14.25,14.04,14.01,3849250.0,98081256.0
2014-11-17,14.17,14.35,14.25,13.86,3817336.0,97836904.0
2014-11-14,14.05,14.38,14.17,13.99,4489316.0,115394568.0
2014-11-13,13.93,14.1,14.05,13.63,5664726.0,142947008.0
2014-11-12,13.83,14.08,13.94,13.82,3183651.0,80233480.0
2014-11-11,14.48,14.52,13.82,13.76,6722940.0,170756800.0
2014-11-10,14.27,14.56,14.52,14.27,4582670.0,119769080.0
2014-11-07,14.77,14.87,14.44,14.4,4152307.0,110081776.0
2014-11-06,14.76,14.86,14.71,14.67,3492576.0,93218120.0
2014-11-05,14.81,14.94,14.66,14.66,3280334.0,87513512.0
2014-11-04,15.04,15.1,14.83,14.77,2936351.0,79052824.0
2014-11-03,14.87,15.03,15.03,14.8,3607473.0,97340640.0
2014-10-31,14.88,14.98,14.85,14.62,3939510.0,105500328.0
2014-10-30,15.04,15.2,14.87,14.82,4035285.0,109422608.0
2014-10-29,14.77,15.19,14.97,14.67,6772272.0,183151904.0
2014-10-28,14.41,14.76,14.76,14.41,4052435.0,107315984.0
2014-10-27,14.52,14.57,14.42,14.11,2811991.0,72813224.0
2014-10-24,14.39,14.69,14.52,14.36,3590428.0,94463856.0
2014-10-23,14.92,14.92,14.45,14.39,4554776.0,120523144.0
2014-10-22,15.31,15.4,14.99,14.95,3600790.0,98917480.0
2014-10-21,15.09,15.47,15.3,15.0,5466124.0,150374768.0
2014-10-20,14.96,15.1,15.1,14.92,3563623.0,96826192.0
2014-10-17,15.46,15.48,14.93,14.78,7018579.0,191057200.0
2014-10-16,15.6,15.81,15.49,15.49,5335060.0,151071664.0
2014-10-15,15.85,15.95,15.69,15.51,6455345.0,183016176.0
2014-10-14,15.87,16.13,15.82,15.77,6438287.0,185630288.0
2014-10-13,16.03,16.03,15.86,15.74,6015292.0,172275056.0
2014-10-10,16.1,16.36,16.12,15.9,10278001.0,298941632.0
2014-10-09,15.78,16.52,16.19,15.73,18357744.0,534471456.0
2014-10-08,15.78,15.87,15.82,15.59,8573747.0,244062848.0
2014-09-30,15.67,15.77,15.77,15.55,8791252.0,249448496.0
2014-09-29,15.48,15.75,15.66,15.43,8686666.0,245512544.0
2014-09-26,15.43,15.57,15.37,15.34,6826880.0,190437232.0
2014-09-25,15.7,15.71,15.53,15.49,8070392.0,227370320.0
2014-09-24,15.6,15.68,15.65,15.4,8214961.0,231392416.0
2014-09-23,15.82,15.87,15.6,15.49,7524646.0,212438464.0
2014-09-22,15.82,15.86,15.65,15.6,6803091.0,192971520.0
2014-09-19,15.54,15.7,15.63,15.54,5335658.0,150785840.0
2014-09-18,15.8,15.8,15.6,15.52,5740855.0,162253856.0
2014-09-17,15.48,15.74,15.73,15.38,8488661.0,238633776.0
2014-09-16,15.71,15.81,15.52,15.5,14222255.0,403094368.0
2014-09-15,16.21,16.21,15.6,15.49,30956948.0,879847104.0
2014-09-12,16.71,17.27,16.95,16.6,8749076.0,268379520.0
2014-09-11,16.76,17.07,16.68,16.54,9741178.0,295325536.0
2014-09-10,16.93,16.97,16.76,16.49,11583493.0,350628864.0
2014-09-09,17.42,17.64,17.09,16.95,10497080.0,326849600.0
2014-09-05,16.93,17.42,17.09,16.6,14446758.0,440813792.0
2014-09-04,17.14,17.25,16.98,16.7,14195133.0,434927712.0
2014-09-03,16.46,17.97,17.14,16.05,29085096.0,894892928.0
2014-09-02,15.79,16.69,16.37,15.71,14281454.0,419049088.0
2014-09-01,15.32,15.86,15.78,15.25,5975653.0,169034656.0
2014-08-29,15.14,15.42,15.32,15.05,4459545.0,123040504.0
2014-08-28,15.57,15.68,15.16,15.13,7047831.0,196045376.0
2014-08-27,15.55,15.82,15.6,15.55,6083334.0,172239072.0
2014-08-26,16.03,16.2,15.76,15.53,8577428.0,245993936.0
2014-08-25,16.31,16.57,15.87,15.77,10910087.0,317025952.0
2014-08-22,16.73,17.3,16.31,16.27,19054546.0,575965504.0
2014-08-21,15.75,16.46,16.44,15.71,15907600.0,462740896.0
2014-08-20,16.1,16.2,15.76,15.69,10300615.0,295250656.0
2014-08-19,16.27,16.57,16.03,15.76,16192756.0,472591872.0
2014-08-18,15.27,16.59,16.22,15.21,20930348.0,602815872.0
2014-08-15,15.09,15.34,15.25,14.97,7905413.0,217013120.0
2014-08-14,15.03,15.53,15.17,14.94,10816381.0,299099360.0
2014-08-13,15.38,15.38,15.0,14.82,8802410.0,239428304.0
2014-08-12,14.93,15.55,15.39,14.9,12269994.0,339984800.0
2014-08-11,15.07,15.07,14.96,14.75,7038819.0,190212848.0
2014-08-08,14.74,15.06,14.88,14.71,7554110.0,204121680.0
2014-08-07,14.78,15.06,14.69,14.66,7032905.0,189181696.0
2014-08-06,14.66,15.07,14.85,14.6,8743094.0,235161248.0
2014-08-05,14.49,15.03,14.78,14.23,11735656.0,311771328.0
2014-08-04,14.25,14.54,14.49,14.12,4331789.0,111984944.0
2014-08-01,14.57,14.62,14.25,14.22,6449402.0,168524688.0
2014-07-31,14.66,14.86,14.74,14.49,8025756.0,213830976.0
2014-07-30,14.42,14.65,14.57,14.27,5586157.0,146040496.0
2014-07-29,14.39,14.69,14.45,14.38,5837392.0,153627680.0
2014-07-28,14.12,14.45,14.36,14.05,5317845.0,137356224.0
2014-07-25,13.87,13.98,13.94,13.77,3360053.0,84327640.0
2014-07-24,14.11,14.2,13.83,13.57,5352123.0,133820040.0
2014-07-23,14.6,14.74,14.11,14.1,5785811.0,149662992.0
2014-07-22,14.62,14.69,14.59,14.44,3647967.0,96078800.0
2014-07-21,14.49,14.8,14.61,14.27,4229616.0,111367800.0
2014-07-18,14.5,14.62,14.39,14.32,3655023.0,95522936.0
2014-07-17,14.74,14.82,14.53,14.5,3206239.0,84624400.0
2014-07-16,14.91,14.98,14.77,14.45,5226916.0,138765904.0
2014-07-15,15.32,15.54,14.88,14.7,8180411.0,223774256.0
2014-07-14,14.66,15.21,15.02,14.05,11591948.0,306057728.0
2014-07-11,15.03,15.21,14.91,14.82,4912889.0,133077048.0
2014-07-10,14.93,15.36,15.08,14.59,9924809.0,267167888.0
2014-07-09,15.44,15.52,14.93,14.91,9713720.0,267000208.0
2014-07-08,15.13,15.76,15.56,14.94,14693117.0,410505760.0
2014-07-07,14.94,15.03,15.02,14.58,8204149.0,219451200.0
2014-07-04,15.32,15.37,14.94,14.88,7873558.0,214121280.0
2014-07-03,15.34,15.48,15.26,15.22,6934387.0,192108976.0
2014-07-02,15.54,15.65,15.36,15.16,7184375.0,199783856.0
2014-07-01,15.44,15.64,15.44,15.25,8588641.0,239329136.0
2014-06-30,15.21,15.65,15.5,15.01,11740562.0,326339488.0
2014-06-27,15.12,15.32,15.07,15.06,9105433.0,249449120.0
2014-06-26,14.88,15.36,15.09,14.87,10670657.0,292325344.0
2014-06-25,14.94,15.07,14.86,14.6,6451245.0,172808688.0
2014-06-24,15.08,15.21,15.07,14.88,6861951.0,186417232.0
2014-06-23,14.88,15.33,15.08,14.88,9564165.0,261795776.0
2014-06-20,14.87,15.01,14.88,14.51,9543620.0,255504992.0
2014-06-19,16.15,16.36,14.82,14.58,16019359.0,445503840.0
2014-06-18,16.24,16.46,16.15,16.07,9404300.0,276878048.0
2014-06-17,16.87,16.88,16.26,16.11,14934941.0,441592672.0
2014-06-16,16.72,17.06,16.84,16.69,12047581.0,366915616.0
2014-06-13,17.22,17.22,16.84,16.58,14518846.0,443770688.0
2014-06-12,17.22,17.68,17.04,16.87,17106616.0,532097632.0
2014-06-11,17.26,17.85,17.23,17.19,17676196.0,558770688.0
2014-06-10,16.91,17.98,17.61,16.32,23268438.0,718146624.0
2014-06-09,16.81,17.73,17.27,16.32,28382268.0,878700096.0
2014-06-06,16.69,17.42,16.69,16.44,35744776.0,1091269120.0
2014-06-05,14.55,16.07,16.07,14.52,26316988.0,740769024.0
2014-06-04,14.12,14.84,14.61,14.04,10634399.0,278380448.0
2014-06-03,14.18,14.57,14.24,14.14,6639899.0,172014768.0
2014-05-30,14.14,14.36,14.19,14.02,5098335.0,130713856.0
2014-05-29,14.82,14.85,14.15,14.15,9347790.0,245018688.0
2014-05-28,14.49,15.07,14.89,14.47,10229010.0,273975296.0
2014-05-27,14.72,14.79,14.47,14.43,7023865.0,185348336.0
2014-05-26,14.87,15.04,14.87,14.59,11668494.0,311708960.0
2014-05-23,14.07,14.74,14.72,13.99,10859728.0,282671104.0
2014-05-22,14.16,14.58,14.09,14.08,7477853.0,193673072.0
2014-05-21,13.87,14.22,14.18,13.81,4196714.0,106556848.0
2014-05-20,14.27,14.49,14.15,14.06,6328223.0,163309184.0
2014-05-19,13.87,14.07,14.02,13.66,4408168.0,110960960.0
2014-05-16,13.94,14.09,13.88,13.61,5498140.0,137383120.0
2014-05-15,14.47,14.74,13.91,13.9,7391426.0,190504192.0
2014-05-14,14.42,14.71,14.54,14.27,5842253.0,152979584.0
2014-05-13,14.94,15.29,14.43,14.37,9244854.0,247030448.0
2014-05-12,14.24,15.09,14.78,14.05,8046165.0,212024256.0
2014-05-09,14.39,14.6,14.24,13.83,8335605.0,213700240.0
2014-05-08,14.66,15.18,14.43,14.41,8823652.0,235149232.0
2014-05-07,15.48,15.57,14.91,14.91,12247387.0,337714176.0
2014-05-06,14.52,15.91,15.8,14.3,19032848.0,529617344.0
2014-05-05,14.15,14.49,14.46,13.95,6584936.0,169869296.0
2014-04-30,13.89,14.44,14.2,13.79,8496679.0,217322800.0
2014-04-29,13.78,14.04,13.86,13.53,6590482.0,164396128.0
2014-04-28,14.51,14.58,13.77,13.7,8938760.0,226063040.0
2014-04-25,15.14,15.57,14.65,14.65,8022622.0,219424992.0
2014-04-24,15.47,15.56,15.19,14.84,10661040.0,293030080.0
2014-04-23,15.75,15.75,15.6,15.14,11766336.0,328440288.0
2014-04-22,16.27,16.48,15.83,15.35,10833706.0,311819136.0
2014-04-21,16.68,16.9,16.1,15.97,13294365.0,395485664.0
2014-04-18,16.8,17.54,17.1,16.77,13337453.0,415764608.0
2014-04-17,17.5,17.69,16.81,16.79,14820003.0,460904576.0
2014-04-16,18.68,18.69,17.5,17.38,22650808.0,733748800.0
2014-04-15,19.74,19.74,18.82,18.39,30822522.0,1071944960.0
2014-04-14,17.95,17.95,17.95,17.95,445463.0,14464184.0
2014-01-10,15.77,16.76,16.32,15.53,17629360.0,515175296.0
2014-01-09,15.78,17.13,16.03,15.73,32028336.0,957691200.0
2014-01-08,15.2,16.13,15.99,15.07,21775104.0,613950976.0
2014-01-07,14.42,15.25,15.2,14.34,13706234.0,370834496.0
2014-01-06,14.87,15.36,14.66,14.65,15122905.0,411298368.0
2014-01-03,13.96,14.96,14.84,13.96,16437821.0,435927584.0
2014-01-02,13.55,14.15,14.04,13.55,7509302.0,190558512.0
