date,open,high,close,low,volume,amount
2015-09-02,7.43,8.33,7.3,7.27,4906825.0,69687024.0
2015-09-01,8.94,9.09,8.03,8.03,5660823.0,88716832.0
2015-08-31,9.12,9.12,8.71,8.71,4310410.0,70669456.0
2015-08-28,8.83,9.35,9.23,8.56,8225757.0,135853328.0
2015-08-27,8.3,8.71,8.68,7.9,7414583.0,113821672.0
2015-08-26,8.79,9.29,7.98,7.9,10966671.0,169867664.0
2015-08-25,8.78,9.15,8.78,8.78,5353393.0,86943952.0
2015-08-24,10.34,10.34,9.75,9.75,10793220.0,193927440.0
2015-08-21,10.94,11.24,10.83,10.34,11078476.0,218934224.0
2015-08-20,10.95,11.75,11.1,10.91,8890778.0,185643904.0
2015-08-19,10.28,11.47,11.34,10.08,9584790.0,186496192.0
2015-08-18,12.26,12.84,11.03,11.03,12503077.0,272335520.0
2015-08-17,11.98,12.33,12.26,11.75,9320850.0,204712640.0
2015-08-14,12.42,12.84,12.39,12.26,9392131.0,215866064.0
2015-08-13,11.69,12.47,12.47,11.53,10877866.0,239013056.0
2015-08-12,11.98,12.47,11.71,11.6,14251316.0,310899648.0
2015-08-11,12.69,13.07,12.22,12.21,15123119.0,352447360.0
2015-08-10,11.26,12.53,12.53,11.19,12546581.0,276582016.0
2015-08-07,11.19,11.86,11.39,10.55,24814882.0,508601184.0
2015-08-06,9.9,10.78,10.78,9.85,15979002.0,311627136.0
2015-08-05,9.31,10.1,9.8,9.26,11772481.0,210599264.0
2015-08-04,8.8,9.38,9.31,8.65,7014056.0,116330696.0
2015-08-03,8.82,9.18,8.53,8.34,5713764.0,92315992.0
2015-07-31,8.82,9.14,8.85,8.63,4310842.0,70676656.0
2015-07-30,9.12,9.56,8.92,8.82,7994605.0,136267856.0
2015-07-29,8.9,9.36,9.3,8.54,7298092.0,118810920.0
2015-07-28,8.45,9.41,8.65,8.25,13661706.0,219407696.0
2015-07-27,9.99,10.1,9.16,9.16,9571268.0,169714464.0
2015-07-24,10.89,11.16,10.18,10.07,16307179.0,318128384.0
2015-07-23,10.1,10.89,10.85,10.02,17446040.0,336123648.0
2015-07-22,10.0,10.12,10.06,9.66,10711317.0,195496288.0
2015-07-21,9.36,10.21,9.98,9.36,12485334.0,224125440.0
2015-07-20,10.04,10.32,9.78,9.53,10560717.0,191326624.0
2015-07-17,9.46,10.23,9.88,9.36,11075773.0,199113360.0
2015-07-16,8.22,9.72,9.3,8.22,10610617.0,177707360.0
2015-07-15,9.73,9.73,9.12,9.12,10653641.0,183635584.0
2015-07-14,10.53,11.26,10.14,10.05,27096860.0,525870880.0
2015-07-13,9.98,10.86,10.86,9.85,31094684.0,592131520.0
2015-07-10,8.98,9.88,9.88,8.98,19237972.0,344603200.0
2015-07-09,7.34,8.98,8.98,7.34,24664944.0,365665120.0
2015-07-08,8.16,8.16,8.16,8.16,336100.0,5038139.0
2015-07-07,9.69,9.69,9.07,9.07,2951377.0,49450788.0
2015-07-06,11.59,11.59,10.08,9.57,11557718.0,220555280.0
2015-07-03,10.85,11.6,10.63,10.63,7265168.0,143505312.0
2015-07-02,12.09,13.12,11.81,11.81,11867322.0,266149504.0
2015-07-01,12.6,13.91,13.12,12.58,14646356.0,355516896.0
2015-06-30,11.87,13.46,13.14,11.2,16818300.0,369928448.0
2015-06-29,14.16,14.43,12.45,12.45,12860940.0,303182240.0
2015-06-26,14.56,14.92,13.83,13.83,9932935.0,256462256.0
2015-06-25,16.88,16.88,15.37,15.24,13536900.0,399770272.0
2015-06-24,15.97,17.4,16.88,15.79,16466873.0,506747232.0
2015-06-23,14.41,15.97,15.97,13.95,16735912.0,464593696.0
2015-06-19,14.26,16.08,14.52,14.1,13208779.0,360750976.0
2015-06-18,17.04,17.1,15.11,14.89,17161364.0,508424128.0
2015-06-17,15.08,16.54,16.54,14.38,16284706.0,456539488.0
2015-06-16,15.68,15.88,15.04,14.54,23696244.0,665505024.0
2015-06-15,13.8,15.03,15.03,13.79,21143008.0,579406912.0
2015-06-12,12.5,13.66,13.66,12.5,17300398.0,422853216.0
2015-06-11,11.72,12.42,12.42,11.66,10749951.0,237565088.0
2015-06-10,11.72,12.13,11.91,11.51,8976402.0,196693824.0
2015-06-09,12.02,12.25,11.87,11.75,7160001.0,157426608.0
2015-06-08,12.56,12.56,12.02,11.96,7759840.0,174728752.0
2015-06-05,12.57,12.64,12.58,12.15,10788252.0,247301920.0
2015-06-04,11.83,12.46,12.41,11.12,11127169.0,244408000.0
2015-06-03,12.13,12.25,11.83,11.45,7245292.0,159123104.0
2015-06-02,11.52,12.08,12.04,11.5,9028273.0,195908688.0
2015-06-01,10.91,11.6,11.5,10.85,8162168.0,170504912.0
2015-05-29,11.13,11.34,10.9,10.51,8577666.0,173687888.0
2015-05-28,11.72,12.18,11.12,10.8,16662487.0,360758976.0
2015-05-27,11.92,12.07,11.72,11.61,10609048.0,230048928.0
2015-05-26,11.93,12.07,11.98,11.71,10477085.0,230197408.0
2015-05-25,11.68,12.07,11.88,11.55,11387536.0,249705072.0
2015-05-22,11.96,12.04,11.69,11.47,11943955.0,257367856.0
2015-05-21,10.86,11.93,11.83,10.8,16646742.0,354028000.0
2015-05-20,10.59,11.05,10.85,10.5,16225606.0,323346208.0
2015-05-19,10.29,10.59,10.58,10.17,12703979.0,244234320.0
2015-05-18,10.27,10.56,10.29,10.24,8773125.0,167861184.0
2015-05-15,10.35,10.58,10.41,10.15,16965696.0,326221696.0
2015-05-14,10.14,10.14,10.1,9.85,9902612.0,182583776.0
2015-05-13,10.12,10.18,9.97,9.86,8831249.0,162682464.0
2015-05-12,9.93,10.31,10.12,9.89,11031933.0,205427920.0
2015-05-11,9.88,10.03,9.92,9.7,10642305.0,194436976.0
2015-05-08,9.12,9.65,9.63,9.06,10226160.0,177551648.0
2015-05-07,9.38,9.58,8.99,8.9,6231977.0,105458584.0
2015-05-06,9.68,9.78,9.37,8.64,6797687.0,120770712.0
2015-05-05,9.84,9.84,9.6,9.53,8759989.0,156213456.0
2015-05-04,9.85,9.97,9.9,9.8,7479785.0,136028832.0
2015-04-30,10.1,10.13,9.86,9.8,11197631.0,204388400.0
2015-04-29,9.98,10.17,10.09,9.76,7889234.0,145688576.0
2015-04-28,10.34,10.34,10.03,9.94,10345406.0,193005088.0
2015-04-27,10.58,10.63,10.38,10.29,12696418.0,243771728.0
2015-04-24,10.52,10.63,10.58,10.24,11008724.0,211154912.0
2015-04-23,10.69,10.94,10.71,10.61,14052197.0,279123584.0
2015-04-22,10.44,10.75,10.73,10.31,14926205.0,290041152.0
2015-04-21,10.21,10.46,10.42,10.07,9958661.0,188713008.0
2015-04-20,10.64,10.65,10.22,10.21,13651013.0,261346608.0
2015-04-17,11.12,11.39,10.8,10.55,22541766.0,454224896.0
2015-04-16,10.47,10.9,10.85,10.2,14741669.0,290232992.0
2015-04-15,10.42,11.04,10.57,10.21,19980062.0,395881312.0
2015-04-14,10.38,10.52,10.43,10.2,16721929.0,320975456.0
2015-04-13,9.85,10.76,10.72,9.67,20838120.0,393686560.0
2015-04-10,9.53,9.78,9.78,9.52,9145259.0,163553776.0
2015-04-09,9.79,9.79,9.63,9.3,10310790.0,180835408.0
2015-04-08,9.95,9.98,9.8,9.68,10437639.0,188613536.0
2015-04-07,9.72,10.01,9.94,9.66,12222922.0,221201072.0
2015-04-03,9.63,9.82,9.71,9.55,10708778.0,191026912.0
2015-04-02,9.5,9.69,9.65,9.5,10418643.0,184416768.0
2015-04-01,9.42,9.59,9.49,9.39,10269839.0,179930128.0
2015-03-31,9.66,9.66,9.41,9.38,15292979.0,266724416.0
2015-03-30,9.3,9.76,9.69,9.3,13966568.0,246007872.0
2015-03-27,9.32,9.35,9.32,9.08,9527794.0,162252416.0
2015-03-26,9.33,9.36,9.32,9.05,10576974.0,179466448.0
2015-03-25,9.19,9.4,9.33,9.14,8091739.0,138751488.0
2015-03-24,9.46,9.49,9.3,9.05,10879517.0,185934176.0
2015-03-23,9.36,9.44,9.44,9.28,9641748.0,166480192.0
2015-03-20,9.36,9.4,9.31,9.23,8309162.0,142555440.0
2015-03-19,9.28,9.54,9.34,9.22,13410657.0,231499136.0
2015-03-18,9.22,9.25,9.22,9.12,7420740.0,125703656.0
2015-03-17,9.09,9.22,9.19,9.05,8763280.0,147331088.0
2015-03-16,8.95,9.1,9.05,8.9,9114034.0,151387808.0
2015-03-13,8.91,8.94,8.88,8.85,4787208.0,78348208.0
2015-03-12,9.05,9.08,8.89,8.83,5293787.0,86982544.0
2015-03-11,9.01,9.12,9.05,9.01,4026779.0,67263600.0
2015-03-10,8.99,9.04,9.01,8.91,4193295.0,69599384.0
2015-03-09,8.94,9.03,8.97,8.83,3333109.0,55071900.0
2015-03-06,8.95,9.02,8.95,8.85,3533629.0,58109196.0
2015-03-05,9.07,9.08,8.95,8.87,5234159.0,86214768.0
2015-03-04,9.0,9.14,9.07,8.98,3875411.0,64701640.0
2015-03-03,9.25,9.25,9.04,9.03,7431132.0,124749632.0
2015-03-02,9.49,9.51,9.27,9.21,10840437.0,186490544.0
2015-02-27,8.98,9.15,9.09,8.9,4772169.0,79515264.0
2015-02-26,8.86,9.05,8.98,8.85,3941217.0,65119476.0
2015-02-25,9.09,9.15,8.9,8.89,5034963.0,83840384.0
2015-02-17,8.86,9.54,9.03,8.86,8310949.0,140334576.0
2015-02-16,8.72,8.8,8.78,8.58,4741429.0,76309360.0
2015-02-13,8.68,8.77,8.65,8.57,5662921.0,90168144.0
2015-02-12,8.52,8.68,8.63,8.47,4588783.0,72611256.0
2015-02-11,8.41,8.61,8.54,8.32,4539313.0,70795920.0
2015-02-10,8.31,8.41,8.39,8.25,3278220.0,50283948.0
2015-02-09,8.27,8.41,8.32,8.22,3534071.0,54270304.0
2015-02-06,8.37,8.38,8.25,8.19,3022814.0,45879480.0
2015-02-05,8.47,8.53,8.29,8.22,5314234.0,81693584.0
2015-02-04,8.63,8.67,8.39,8.39,5449982.0,85807688.0
2015-02-03,8.63,8.67,8.63,8.46,9107516.0,144296864.0
2015-02-02,8.49,8.6,8.49,8.15,6542146.0,101315192.0
2015-01-30,8.79,8.9,8.6,8.53,10438719.0,167167408.0
2015-01-29,8.9,9.04,8.9,8.82,6095091.0,100374016.0
2015-01-28,8.95,9.16,8.98,8.84,9562547.0,159349696.0
2015-01-27,8.76,9.22,9.04,8.69,17044694.0,283769568.0
2015-01-26,8.38,8.73,8.7,8.35,11634478.0,183755856.0
2015-01-23,8.57,8.57,8.34,8.31,7300133.0,112949584.0
2015-01-22,8.15,8.57,8.44,8.15,12665303.0,196705104.0
2015-01-21,7.9,8.22,8.15,7.89,8313717.0,123667448.0
2015-01-20,8.0,8.0,7.92,7.74,7484154.0,108729552.0
2015-01-19,8.08,8.18,7.71,7.52,12173029.0,178063104.0
2015-01-16,8.41,8.47,8.29,8.23,8258770.0,126573784.0
2015-01-15,8.46,8.62,8.39,8.36,7712067.0,120005128.0
2015-01-14,8.27,8.57,8.35,8.23,10004448.0,155436464.0
2015-01-13,8.18,8.27,8.23,8.11,7149752.0,107879120.0
2015-01-12,8.36,8.38,8.24,8.03,9415163.0,142570240.0
2015-01-09,8.41,8.65,8.38,8.38,12826758.0,201581120.0
2015-01-08,8.52,8.66,8.44,8.3,12254269.0,191483280.0
2015-01-07,8.35,8.65,8.53,8.26,18061486.0,282302112.0
2015-01-06,8.26,8.81,8.41,8.07,31552504.0,486395168.0
2015-01-05,7.31,8.03,8.03,7.26,18008278.0,256201504.0
2014-12-31,7.46,7.46,7.3,7.24,6318163.0,85259088.0
2014-12-30,7.31,7.48,7.39,7.19,7404839.0,100361952.0
2014-12-29,7.17,7.37,7.35,7.13,10817787.0,144925904.0
2014-12-26,7.27,7.27,7.24,7.13,7503184.0,99588568.0
2014-12-25,7.54,7.54,7.32,6.96,15062386.0,200871616.0
2014-12-03,7.36,7.55,7.54,7.32,11705360.0,160356112.0
2014-12-02,7.25,7.4,7.36,7.22,6094249.0,82492000.0
2014-12-01,7.4,7.43,7.27,7.22,7068536.0,95061832.0
2014-11-28,7.48,7.48,7.4,7.32,6792889.0,92505016.0
2014-11-27,7.5,7.53,7.46,7.37,8870957.0,121585624.0
2014-11-26,7.44,7.64,7.44,7.42,9502651.0,131782912.0
2014-11-25,7.32,7.52,7.46,7.32,6980203.0,95849856.0
2014-11-24,7.46,7.51,7.36,7.3,6817691.0,93001496.0
2014-11-21,7.2,7.38,7.36,7.17,7248210.0,97208584.0
2014-11-20,7.31,7.31,7.25,7.18,3794508.0,50719904.0
2014-11-19,7.23,7.29,7.26,7.22,3435485.0,45982880.0
2014-11-18,7.22,7.24,7.23,7.17,2516187.0,33436640.0
2014-11-17,7.21,7.31,7.2,7.17,3707279.0,49501420.0
2014-11-14,7.11,7.19,7.16,7.06,4311404.0,56795448.0
2014-11-13,7.19,7.19,7.11,7.04,3946943.0,51580264.0
2014-11-12,7.08,7.2,7.19,7.04,3424984.0,45031052.0
2014-11-11,7.41,7.44,7.1,7.02,8590511.0,114245920.0
2014-11-10,7.35,7.43,7.4,7.34,4031821.0,54840240.0
2014-11-07,7.39,7.45,7.35,7.32,5968182.0,81162984.0
2014-11-06,7.53,7.53,7.42,7.36,6732485.0,92109000.0
2014-11-05,7.55,7.58,7.55,7.46,6430928.0,89410808.0
2014-11-04,7.57,7.59,7.53,7.45,6200369.0,85595696.0
2014-11-03,7.51,7.59,7.58,7.44,9829782.0,136493824.0
2014-10-31,7.48,7.57,7.49,7.38,9181058.0,126586624.0
2014-10-30,7.54,7.65,7.55,7.45,13276572.0,184877040.0
2014-10-29,7.42,7.51,7.51,7.38,8426571.0,115914064.0
2014-10-28,7.23,7.43,7.41,7.22,6627410.0,89875880.0
2014-10-27,7.14,7.24,7.2,7.1,3054970.0,40502544.0
2014-10-24,7.16,7.19,7.15,7.09,2584569.0,34051528.0
2014-10-23,7.31,7.35,7.14,7.12,4007594.0,53370324.0
2014-10-22,7.26,7.39,7.26,7.23,3971153.0,53507376.0
2014-10-21,7.37,7.37,7.26,7.22,3676768.0,49322800.0
2014-10-20,7.33,7.38,7.35,7.27,4021000.0,54398532.0
2014-10-17,7.35,7.42,7.35,7.14,7787784.0,104598936.0
2014-10-16,7.54,7.54,7.36,7.36,10734951.0,147485840.0
2014-10-15,7.57,7.62,7.57,7.46,12165409.0,169392880.0
2014-10-14,7.5,7.7,7.61,7.48,19267404.0,269426880.0
2014-10-13,7.59,7.59,7.48,7.39,20984952.0,291370848.0
2014-10-10,7.33,7.64,7.45,7.33,16661179.0,230453728.0
2014-10-09,7.28,7.45,7.43,7.24,13467007.0,181953664.0
2014-10-08,7.16,7.3,7.29,7.14,6366109.0,84944600.0
2014-09-30,7.13,7.18,7.16,7.12,4092045.0,53921980.0
2014-09-29,7.11,7.18,7.14,7.1,3956128.0,52055104.0
2014-09-26,7.11,7.13,7.11,7.03,3866297.0,50424228.0
2014-09-25,7.06,7.18,7.1,7.06,5620089.0,73734544.0
2014-09-24,6.98,7.08,7.06,6.95,5378753.0,69623024.0
2014-09-23,6.96,7.01,6.98,6.93,3324342.0,42721212.0
2014-09-22,7.06,7.07,6.96,6.92,3801303.0,48866304.0
2014-09-19,7.0,7.1,7.06,7.0,4077442.0,52886976.0
2014-09-18,6.99,7.05,7.0,6.98,4401104.0,56829156.0
2014-09-17,7.05,7.1,7.01,6.95,6338083.0,81996104.0
2014-09-16,7.5,7.51,7.1,7.1,13318283.0,178720688.0
2014-09-15,7.42,7.69,7.51,7.34,21281942.0,295680384.0
2014-09-12,7.16,7.46,7.42,7.1,10132417.0,134990880.0
2014-09-11,7.2,7.25,7.18,7.14,6317780.0,83949656.0
2014-09-10,7.15,7.22,7.2,7.12,4065714.0,53761560.0
2014-09-09,7.2,7.23,7.19,7.12,4367739.0,57771740.0
2014-09-05,7.19,7.19,7.18,7.13,4727469.0,62353440.0
2014-09-04,7.17,7.2,7.18,7.12,4827196.0,63716540.0
2014-09-03,7.18,7.23,7.17,7.15,4906413.0,64912096.0
2014-09-02,7.16,7.18,7.17,7.08,4525722.0,59528268.0
2014-09-01,6.99,7.14,7.13,6.99,4963536.0,64826568.0
2014-08-29,6.91,7.01,7.0,6.87,3051827.0,39141472.0
2014-08-28,7.04,7.06,6.88,6.86,3239647.0,41453268.0
2014-08-27,7.03,7.07,7.03,7.0,3274568.0,42472692.0
2014-08-26,7.22,7.24,7.04,7.0,6079191.0,79536416.0
2014-08-25,7.22,7.27,7.22,7.19,4026810.0,53624404.0
2014-08-22,7.35,7.35,7.25,7.18,8327299.0,111183624.0
2014-08-21,7.59,7.59,7.37,7.27,10883963.0,147810272.0
2014-08-20,7.64,7.64,7.6,7.52,6376882.0,88911736.0
2014-08-19,7.52,7.72,7.59,7.49,10037776.0,141214256.0
2014-08-18,7.49,7.53,7.51,7.36,10239534.0,140449600.0
2014-08-15,7.35,7.42,7.36,7.27,6736850.0,91276768.0
2014-08-14,7.35,7.42,7.35,7.28,9703283.0,131827016.0
2014-08-13,7.34,7.36,7.35,7.17,6543234.0,87718232.0
2014-08-12,7.32,7.35,7.34,7.26,6696558.0,90160192.0
2014-08-11,7.32,7.35,7.32,7.24,7382660.0,99375744.0
2014-08-08,7.22,7.32,7.29,7.16,8058421.0,107682296.0
2014-08-07,7.19,7.26,7.19,7.14,9151050.0,121453672.0
2014-08-06,7.13,7.15,7.14,7.0,8176167.0,106864032.0
2014-08-05,7.07,7.14,7.13,6.94,10684593.0,138336112.0
2014-08-04,7.04,7.14,7.1,7.03,7031965.0,91707056.0
2014-08-01,7.18,7.21,7.05,7.04,6333122.0,83210368.0
2014-07-31,7.26,7.27,7.21,7.14,5812932.0,76986032.0
2014-07-30,7.21,7.33,7.24,7.19,6680933.0,89421160.0
2014-07-29,7.14,7.36,7.22,7.1,9590852.0,127831296.0
2014-07-28,7.0,7.17,7.1,7.0,6614692.0,86599112.0
2014-07-25,6.93,7.05,6.99,6.89,3920988.0,50349136.0
2014-07-24,6.99,7.08,6.94,6.84,4457623.0,56944500.0
2014-07-23,7.22,7.22,6.99,6.98,6359708.0,82828800.0
2014-07-22,6.85,7.24,7.19,6.85,13613528.0,178933952.0
2014-07-21,6.86,6.91,6.81,6.8,4732706.0,59584960.0
2014-07-18,6.93,7.04,6.93,6.84,4538147.0,57954348.0
2014-07-17,7.14,7.18,6.93,6.78,10890148.0,139474784.0
2014-07-16,7.26,7.33,7.19,7.11,8419880.0,111547928.0
2014-07-15,7.49,7.49,7.36,7.25,12301469.0,166453408.0
2014-07-14,7.07,7.59,7.45,7.06,19152740.0,261368880.0
2014-07-11,7.17,7.19,7.05,6.95,11641354.0,151620864.0
2014-07-10,7.48,7.81,7.24,7.13,22653876.0,307461312.0
2014-07-09,7.27,7.46,7.14,7.09,11762310.0,157188464.0
2014-07-08,6.86,7.27,7.27,6.8,13377445.0,173688656.0
2014-07-07,7.09,7.1,6.88,6.82,9534124.0,121732720.0
2014-07-04,7.13,7.13,7.08,7.0,6551550.0,85060624.0
2014-07-03,7.11,7.15,7.14,7.04,7613165.0,99479512.0
2014-07-02,7.12,7.14,7.13,7.01,7788622.0,101533888.0
2014-07-01,6.98,7.12,7.11,6.89,7414238.0,96176568.0
2014-06-30,6.91,6.97,6.94,6.84,6999380.0,89511208.0
2014-06-27,6.77,7.04,6.9,6.72,8634827.0,110811552.0
2014-06-26,6.78,6.85,6.79,6.73,4614731.0,58041056.0
2014-06-25,6.75,6.89,6.77,6.73,6596498.0,83137912.0
2014-06-24,6.62,6.8,6.74,6.62,6496691.0,81088440.0
2014-06-23,6.52,6.72,6.62,6.5,7042384.0,86841944.0
2014-06-20,6.38,6.5,6.49,6.36,2697068.0,32312510.0
2014-06-19,6.53,6.57,6.39,6.28,4771939.0,57014036.0
2014-06-18,6.57,6.61,6.53,6.49,4124885.0,49995452.0
2014-06-17,6.63,6.66,6.58,6.5,6391286.0,78051552.0
2014-06-16,6.61,6.72,6.66,6.56,6127407.0,75526640.0
2014-06-13,6.47,6.68,6.61,6.42,6474562.0,79080520.0
2014-06-12,6.55,6.56,6.49,6.41,5088265.0,61131020.0
2014-06-11,6.33,6.53,6.52,6.29,8995776.0,108172712.0
2014-06-10,6.25,6.33,6.33,6.17,3753078.0,43684576.0
2014-06-09,6.24,6.28,6.25,6.11,2958343.0,34003600.0
2014-06-06,6.2,6.31,6.24,6.17,3405837.0,39458040.0
2014-06-05,6.18,6.2,6.2,6.11,3555406.0,40603884.0
2014-06-04,6.27,6.29,6.17,6.08,3397252.0,38770888.0
2014-06-03,6.31,6.36,6.3,6.28,2398081.0,28092718.0
2014-05-30,6.21,6.36,6.3,6.21,3079960.0,35934944.0
2014-05-29,6.45,6.48,6.27,6.27,4365711.0,51614884.0
2014-05-28,6.41,6.55,6.44,6.36,8402367.0,100850080.0
2014-05-27,6.21,6.56,6.46,6.19,11312784.0,134605360.0
2014-05-26,6.36,6.64,6.33,6.24,14670815.0,175101696.0
2014-05-23,5.93,6.04,6.04,5.93,2450366.0,27204984.0
2014-05-22,5.97,6.02,5.94,5.93,2847189.0,31596032.0
2014-05-21,5.87,5.96,5.94,5.82,2026366.0,22240658.0
2014-05-20,5.82,5.93,5.9,5.79,2274599.0,24691326.0
2014-05-19,5.78,5.84,5.77,5.73,1575451.0,16888840.0
2014-05-16,5.87,5.95,5.86,5.73,2449643.0,26472982.0
2014-05-15,5.94,5.98,5.87,5.86,3114689.0,34065708.0
2014-05-14,6.07,6.08,5.95,5.94,3564628.0,39511684.0
2014-05-13,6.12,6.15,6.08,6.04,2832949.0,31978022.0
2014-05-12,5.98,6.16,6.12,5.93,5517940.0,61800508.0
2014-05-09,5.85,5.95,5.93,5.8,2531613.0,27634966.0
2014-05-08,5.93,6.02,5.9,5.77,4147718.0,45400032.0
2014-05-07,6.24,6.24,5.95,5.94,5125583.0,57572376.0
2014-05-06,6.26,6.34,6.27,6.21,3259105.0,37944992.0
2014-05-05,6.2,6.27,6.25,6.1,4999316.0,57492796.0
2014-04-30,6.04,6.36,6.15,5.88,7593701.0,87126696.0
2014-04-29,6.05,6.09,6.05,5.7,6149935.0,67363088.0
2014-04-28,6.07,6.14,6.07,6.04,3206622.0,36281100.0
2014-04-25,6.05,6.16,6.09,6.05,2622837.0,29665626.0
