date,open,high,close,low,volume,amount
2015-06-30,15.2,17.69,17.58,15.2,13258633.0,333015328.0
2015-06-29,19.29,19.6,16.9,16.9,6257066.0,171093744.0
2015-06-26,20.42,20.44,18.77,18.77,6094944.0,182197120.0
2015-06-25,23.15,23.49,20.86,20.77,7006542.0,240641056.0
2015-06-24,23.15,23.93,22.93,22.19,6662244.0,239415232.0
2015-06-23,24.44,24.94,23.28,22.14,7576034.0,269017344.0
2015-06-19,26.37,28.36,24.6,24.6,6537272.0,263059088.0
2015-06-18,28.1,28.49,27.33,26.86,9172564.0,397580736.0
2015-06-17,27.39,28.3,27.78,26.69,8961326.0,383165600.0
2015-06-16,26.88,27.45,26.79,26.08,6202764.0,257634688.0
2015-06-15,27.4,27.99,27.46,26.24,9925678.0,417162432.0
2015-06-12,28.49,30.23,27.43,27.3,21976300.0,978892544.0
2015-06-11,26.72,29.03,28.48,26.37,14687953.0,638543616.0
2015-06-10,26.37,28.3,27.19,25.86,11584850.0,491965696.0
2015-06-09,26.28,28.62,26.92,25.1,14563463.0,606906624.0
2015-06-08,28.92,29.59,27.27,26.88,16246716.0,715778176.0
2015-06-05,26.92,29.62,29.62,24.44,29735822.0,1287044352.0
2015-06-04,24.95,28.03,26.92,23.44,20349052.0,804482560.0
2015-06-03,23.15,25.76,25.76,21.48,23424528.0,846952320.0
2015-06-02,22.72,23.73,23.42,22.19,24718620.0,885584256.0
2015-06-01,20.58,22.14,22.14,20.29,27737196.0,935166528.0
2015-05-29,19.62,20.28,20.13,18.72,13221598.0,405023616.0
2015-05-28,21.48,21.48,19.94,19.94,13778717.0,446534400.0
2015-05-27,21.74,22.12,21.54,20.45,19071164.0,635298944.0
2015-05-26,20.77,21.74,21.74,20.39,16280781.0,527234304.0
2015-05-25,20.2,21.61,20.77,19.62,13616179.0,441930720.0
2015-05-22,21.48,22.0,20.52,19.93,13263715.0,426783200.0
2015-05-21,20.39,21.26,20.84,19.94,16057748.0,517155456.0
2015-05-20,18.99,20.87,20.58,18.99,22040000.0,692895552.0
2015-05-19,19.28,19.81,18.97,18.33,11233602.0,332065152.0
2015-05-18,18.01,18.97,18.61,17.75,7814877.0,224933472.0
2015-05-15,18.87,18.87,18.12,17.69,7718685.0,218384176.0
2015-05-14,19.2,19.29,18.87,18.27,9619629.0,280280224.0
2015-05-13,18.78,19.38,19.29,18.2,11040737.0,325946176.0
2015-05-12,18.23,18.97,18.81,18.23,9023077.0,262434800.0
2015-05-11,17.37,18.52,18.2,17.23,7667262.0,214625472.0
2015-05-08,16.78,17.32,17.26,16.44,5557088.0,146332800.0
2015-05-07,17.82,18.0,16.77,16.67,4331183.0,115344968.0
2015-05-06,18.52,18.75,18.07,18.01,5477204.0,156032880.0
2015-05-05,18.91,18.95,18.52,18.27,6551290.0,188043488.0
2015-05-04,18.07,19.33,18.97,18.0,8654329.0,251093792.0
2015-04-30,18.3,18.61,18.0,17.75,7764031.0,218198448.0
2015-04-29,17.71,18.65,18.47,17.71,7818271.0,223265392.0
2015-04-28,18.81,18.81,17.64,17.55,11528256.0,322794592.0
2015-04-27,19.53,19.81,18.82,18.61,16245969.0,480156320.0
2015-04-24,19.04,20.35,19.53,18.01,24178228.0,715091712.0
2015-04-23,16.89,18.56,18.56,16.89,26987980.0,753378944.0
2015-04-22,16.21,16.9,16.88,16.19,13814530.0,359641216.0
2015-04-21,15.99,16.31,16.21,15.79,6707152.0,167964272.0
2015-04-20,16.03,16.53,15.95,15.63,8497191.0,213791472.0
2015-04-17,15.05,16.43,16.03,15.05,9757020.0,239342528.0
2015-04-16,14.84,15.65,15.05,14.2,8198810.0,191490336.0
2015-04-15,16.33,16.33,15.31,15.31,8290355.0,201162736.0
2015-04-14,16.68,16.92,16.33,16.3,8033890.0,206584960.0
2015-04-13,16.64,17.02,16.68,16.34,9942651.0,257028096.0
2015-04-10,16.59,16.92,16.64,16.27,7981605.0,206710512.0
2015-04-09,17.3,17.3,16.79,15.69,12539686.0,322704832.0
2015-04-08,17.31,17.87,17.37,16.81,20683264.0,559630784.0
2015-04-07,17.08,17.14,17.06,16.6,15689667.0,413284960.0
2015-04-03,16.93,17.14,16.85,16.72,13102819.0,344596032.0
2015-04-02,16.8,17.3,16.68,16.46,13421131.0,349835648.0
2015-04-01,15.92,16.96,16.85,15.76,17217912.0,439443520.0
2015-03-31,15.76,16.08,15.93,15.62,8108645.0,199692064.0
2015-03-30,16.0,16.14,15.76,15.63,10257360.0,252558112.0
2015-03-27,16.27,16.36,16.05,15.51,10237298.0,253309136.0
2015-03-26,16.85,17.56,16.27,16.14,23231436.0,607583040.0
2015-03-25,16.3,17.69,17.23,15.89,35246784.0,917398016.0
2015-03-24,15.37,16.7,16.41,15.11,35760472.0,880890112.0
2015-03-23,15.24,15.5,15.42,15.04,20141078.0,479090016.0
2015-03-20,15.44,15.76,15.33,15.11,24042500.0,575072064.0
2015-03-19,15.0,15.79,15.6,14.66,28360968.0,669805696.0
2015-03-18,14.66,15.41,15.02,14.6,28836540.0,671148736.0
2015-03-17,14.19,15.53,15.11,14.02,41372348.0,954314048.0
2015-03-16,13.62,14.19,14.18,13.29,26732144.0,578562688.0
2015-03-13,13.29,14.14,13.8,13.0,29223996.0,609621120.0
2015-03-12,14.16,15.56,13.8,13.53,47894832.0,1099079296.0
2015-03-11,12.48,14.15,14.15,12.22,24997192.0,506664384.0
2015-03-10,13.83,13.87,12.86,12.16,31854696.0,641073600.0
2015-03-09,12.73,13.17,13.17,12.39,12549723.0,254514256.0
2015-03-06,11.87,11.97,11.97,11.7,5584793.0,228202560.0
2015-03-05,10.88,10.88,10.88,10.88,480103.0,17869434.0
2015-03-04,9.89,9.89,9.89,9.89,122004.0,4128615.0
2015-01-12,9.23,9.31,8.99,8.91,519061.0,16028982.0
2015-01-09,9.24,9.31,9.17,9.17,879501.0,27792760.0
2015-01-08,9.24,9.36,9.32,9.09,1894403.0,60223416.0
2015-01-07,9.15,9.57,9.3,9.15,2030968.0,64607496.0
2015-01-06,8.71,9.15,9.15,8.53,1676888.0,51065776.0
2015-01-05,8.65,8.88,8.74,8.65,1286307.0,38522832.0
2014-12-31,9.19,9.26,8.92,8.27,3423156.0,101726216.0
2014-12-30,9.21,9.44,9.19,8.98,1226524.0,38864304.0
2014-12-29,9.73,9.85,9.34,9.21,1623738.0,52252156.0
2014-12-26,9.35,9.79,9.63,9.35,1447168.0,47548436.0
2014-12-25,9.3,9.45,9.35,9.15,1113584.0,35388248.0
2014-12-24,9.33,9.5,9.3,9.15,2042078.0,65177120.0
2014-12-23,9.21,9.5,9.29,8.88,2722579.0,84899232.0
2014-12-22,10.03,10.03,9.28,9.07,3205685.0,101808848.0
2014-12-19,10.27,10.47,10.08,9.36,2190823.0,74393640.0
2014-12-18,10.29,10.54,10.26,10.03,1804856.0,63806268.0
2014-12-17,10.06,10.52,10.23,9.94,2449487.0,86352800.0
2014-12-16,9.64,10.16,10.14,9.54,3442930.0,117387472.0
2014-12-15,9.3,9.79,9.7,9.24,2450776.0,80515576.0
2014-12-12,9.15,9.35,9.31,9.14,1473435.0,46774136.0
2014-12-11,9.06,9.28,9.18,9.0,2294969.0,71866712.0
2014-12-10,8.77,9.21,9.2,8.51,2154223.0,64833972.0
2014-12-09,9.2,9.28,8.77,8.63,2598768.0,79490536.0
2014-12-08,9.07,9.3,9.2,8.92,1983062.0,61954296.0
2014-12-05,9.64,9.9,9.37,8.98,3178343.0,102131512.0
2014-12-04,9.31,9.5,9.46,9.27,2068369.0,66625720.0
2014-12-03,8.96,9.45,9.36,8.78,3089243.0,96736816.0
2014-12-02,9.0,9.12,8.99,8.95,1233390.0,38087264.0
2014-12-01,9.15,9.17,9.03,8.86,2730470.0,83906784.0
2014-11-28,9.27,9.45,9.25,9.09,2149442.0,67778664.0
2014-11-27,9.07,9.33,9.27,9.07,1819362.0,57371532.0
2014-11-26,9.19,9.29,9.03,9.03,1500311.0,46878536.0
2014-11-25,9.3,9.46,9.19,9.15,2146341.0,67960416.0
2014-11-24,8.97,9.6,9.27,8.97,2456609.0,78107056.0
2014-11-21,8.65,9.06,8.97,8.55,2450229.0,74541256.0
2014-11-20,8.68,8.74,8.65,8.51,958022.0,28190640.0
2014-11-19,8.57,8.68,8.68,8.49,1598121.0,47007052.0
2014-11-18,8.54,8.71,8.51,8.44,1605781.0,46898832.0
2014-11-17,8.28,8.59,8.58,8.13,2277294.0,65174008.0
2014-11-14,8.2,8.32,8.29,8.04,1476039.0,41509956.0
2014-11-13,8.43,8.43,8.3,8.01,3420685.0,95921560.0
2014-11-12,8.62,8.86,8.47,8.1,3734082.0,106665632.0
2014-11-11,9.08,9.18,8.63,8.41,2116098.0,63281392.0
2014-11-10,9.06,9.14,9.08,8.91,862164.0,26595326.0
2014-11-07,9.18,9.25,9.06,8.97,3381885.0,104950512.0
2014-11-06,8.62,9.17,9.12,8.62,2858666.0,87045184.0
2014-11-05,8.51,8.84,8.72,8.48,2941688.0,88030016.0
2014-11-04,8.51,8.63,8.48,8.48,1388600.0,40582532.0
2014-11-03,8.76,8.76,8.61,8.45,2227855.0,65183108.0
2014-10-31,8.69,8.72,8.67,8.44,2517472.0,73770768.0
2014-10-30,8.59,8.91,8.67,8.59,3781958.0,113009232.0
2014-10-29,8.59,8.74,8.74,8.49,4158620.0,122923080.0
2014-10-28,8.24,8.77,8.61,8.24,5931775.0,173683232.0
2014-10-27,7.87,8.25,8.24,7.87,2581198.0,71767112.0
2014-10-24,7.93,7.99,7.91,7.81,1493747.0,40294048.0
2014-10-23,7.92,8.15,7.89,7.79,2280589.0,61720612.0
2014-10-22,8.11,8.23,7.99,7.98,2083302.0,57838956.0
2014-10-21,8.08,8.35,8.1,7.98,4709691.0,131965728.0
2014-10-20,7.66,8.05,8.01,7.66,2319125.0,62748716.0
2014-10-17,7.86,7.94,7.68,7.48,2780575.0,72939456.0
2014-10-16,8.07,8.19,7.89,7.82,3514605.0,96907216.0
2014-10-15,8.19,8.27,8.14,8.01,4344269.0,120811112.0
2014-10-14,7.93,8.18,8.17,7.93,4799227.0,132563736.0
2014-10-13,7.93,8.01,7.97,7.75,2280766.0,61385108.0
2014-10-10,7.75,8.1,7.97,7.72,4582254.0,124387080.0
2014-10-09,7.86,7.87,7.75,7.7,2420781.0,64267256.0
2014-10-08,8.02,8.02,7.85,7.78,1400326.0,37603952.0
2014-09-30,7.83,7.95,7.87,7.81,1590398.0,42830908.0
2014-09-29,7.86,8.14,7.87,7.77,3535196.0,94735840.0
2014-09-26,7.49,8.3,7.94,7.49,3152823.0,84107712.0
2014-09-25,7.57,7.66,7.57,7.54,1457367.0,37972084.0
2014-09-24,7.57,7.57,7.56,7.43,1329812.0,34133888.0
2014-09-23,7.54,7.59,7.57,7.54,1169348.0,30261344.0
2014-09-22,7.44,7.57,7.54,7.41,1351262.0,34747552.0
2014-09-19,7.39,7.46,7.44,7.38,752850.0,19103020.0
2014-09-18,7.43,7.44,7.4,7.36,734628.0,18578002.0
2014-09-17,7.38,7.44,7.41,7.28,1515436.0,38092984.0
2014-09-16,7.6,7.61,7.34,7.34,2916630.0,74307200.0
2014-09-15,7.86,7.86,7.63,7.63,2375900.0,62734304.0
2014-09-12,7.82,7.89,7.84,7.75,1712900.0,45808160.0
2014-09-11,7.91,8.05,7.83,7.76,2111225.0,57117212.0
2014-09-10,7.79,7.98,7.96,7.73,1988177.0,53646384.0
2014-09-09,7.84,7.91,7.81,7.72,1699755.0,45419916.0
2014-09-05,7.95,7.97,7.87,7.81,1435140.0,38533364.0
2014-09-04,7.94,7.96,7.93,7.81,1968352.0,53066556.0
2014-09-03,7.91,8.07,7.97,7.85,2151500.0,58439444.0
2014-09-02,8.16,8.36,7.91,7.83,3793103.0,104300320.0
2014-09-01,7.69,7.86,7.79,7.69,1360876.0,36155068.0
2014-08-29,7.7,7.8,7.67,7.43,1154140.0,30183432.0
2014-08-28,7.57,7.89,7.7,7.51,1918514.0,50411920.0
2014-08-27,7.57,7.65,7.57,7.48,1266799.0,32703902.0
2014-08-26,7.98,7.98,7.56,7.52,2732581.0,72310456.0
2014-08-25,7.87,8.18,8.0,7.87,2556291.0,70232848.0
2014-08-22,7.78,7.92,7.89,7.73,1854518.0,49704732.0
2014-08-21,7.88,7.99,7.85,7.65,2807962.0,75311288.0
2014-08-20,7.6,8.14,7.87,7.6,5066905.0,136622464.0
2014-08-19,7.55,7.89,7.6,7.45,3252480.0,84594680.0
2014-08-18,7.22,7.58,7.55,7.17,3569971.0,90540072.0
2014-08-15,7.34,7.34,7.24,7.19,2503738.0,62088148.0
2014-08-14,7.33,7.6,7.37,7.25,4676593.0,119161472.0
2014-08-13,7.31,7.43,7.32,7.22,4325290.0,108197464.0
2014-08-12,7.44,7.57,7.37,7.28,6545400.0,166056688.0
2014-08-11,7.31,7.45,7.45,7.23,9586474.0,241167456.0
2014-08-08,6.61,7.28,7.28,6.59,9529651.0,234169184.0
2014-08-07,6.79,6.85,6.62,6.61,1564310.0,36004700.0
2014-08-06,6.64,6.81,6.79,6.53,2989031.0,68551168.0
2014-08-05,6.46,6.71,6.65,6.46,1490504.0,33618268.0
2014-08-04,6.42,6.52,6.48,6.38,1053884.0,23287624.0
2014-08-01,6.66,6.67,6.48,6.48,1522521.0,34123592.0
2014-07-31,6.6,6.78,6.66,6.6,3221292.0,73486816.0
2014-07-30,6.43,6.62,6.6,6.35,2091156.0,46530624.0
2014-07-29,6.34,6.5,6.48,6.3,2019130.0,44230308.0
2014-07-28,6.23,6.4,6.36,5.99,2395708.0,50586856.0
2014-07-25,6.3,6.3,6.23,6.19,995026.0,21199950.0
2014-07-24,6.53,6.53,6.23,6.11,2747502.0,58491364.0
2014-07-23,6.55,6.68,6.53,6.41,2195006.0,49010968.0
2014-07-22,6.49,6.69,6.66,6.43,2457574.0,55543948.0
2014-07-21,6.37,6.52,6.45,6.23,1501306.0,32902640.0
2014-07-18,6.46,6.61,6.44,6.41,1689938.0,37503952.0
2014-07-17,6.3,6.62,6.46,6.29,3939988.0,87580600.0
2014-07-16,6.66,6.66,6.36,6.25,3742295.0,81901688.0
2014-07-15,6.99,6.99,6.72,6.64,2977427.0,69031592.0
2014-07-14,6.87,7.18,7.0,6.77,4758795.0,113697088.0
2014-07-08,6.72,6.81,6.77,6.54,2662520.0,60883288.0
2014-07-07,6.71,6.82,6.75,6.54,3293005.0,75206376.0
2014-07-04,6.85,6.96,6.74,6.63,3843362.0,88647248.0
2014-07-03,6.67,7.05,6.81,6.65,4935146.0,116659888.0
2014-07-02,6.37,6.99,6.8,6.36,5493314.0,126394256.0
2014-07-01,6.21,6.59,6.43,6.2,5756931.0,127342888.0
2014-06-30,6.08,6.24,6.19,5.97,2741096.0,57610296.0
2014-06-27,6.07,6.13,6.08,5.94,2194393.0,45155772.0
2014-06-26,6.09,6.22,6.1,6.01,2885258.0,60272300.0
2014-06-25,6.19,6.25,6.03,5.99,1730014.0,36101572.0
2014-06-24,6.23,6.42,6.24,6.14,3126340.0,67148104.0
2014-06-23,6.02,6.33,6.24,6.01,5672190.0,120839704.0
2014-06-20,5.88,6.06,6.03,5.82,1627427.0,33118682.0
2014-06-19,6.0,6.02,5.81,5.73,1891361.0,37941284.0
2014-06-18,6.06,6.14,6.03,5.91,2031555.0,41748572.0
2014-06-17,6.04,6.25,6.11,6.01,2611820.0,54774988.0
2014-06-16,6.05,6.19,6.09,5.97,2901265.0,60116540.0
2014-06-13,5.92,6.2,6.07,5.91,4132911.0,85188184.0
2014-06-12,5.69,6.26,6.05,5.69,7009441.0,145232240.0
2014-06-11,5.65,5.73,5.69,5.61,1753570.0,33991348.0
2014-06-10,5.62,5.7,5.65,5.53,1442592.0,27795056.0
2014-06-09,5.66,5.78,5.62,5.58,2342723.0,45528572.0
2014-06-06,5.55,5.72,5.67,5.5,2150632.0,41155952.0
2014-06-05,5.57,5.67,5.6,5.47,2582379.0,49369188.0
2014-06-04,5.29,5.53,5.53,5.27,2047635.0,37946088.0
2014-06-03,5.23,5.35,5.29,5.23,552284.0,10019520.0
2014-05-30,5.25,5.32,5.26,5.16,698485.0,12597352.0
2014-05-29,5.41,5.42,5.23,5.17,1427875.0,25796326.0
2014-05-28,5.38,5.41,5.38,5.33,950020.0,17477148.0
2014-05-27,5.43,5.44,5.38,5.36,1042361.0,19291120.0
2014-05-26,5.33,5.48,5.41,5.33,986426.0,18267996.0
2014-05-23,5.36,5.38,5.32,5.29,717953.0,13091427.0
2014-05-22,5.34,5.45,5.36,5.28,1009786.0,18562178.0
2014-05-21,5.26,5.37,5.34,5.16,1040101.0,18844400.0
2014-05-20,5.19,5.29,5.27,5.19,975842.0,17508998.0
2014-05-19,5.17,5.2,5.19,5.04,1069341.0,18687870.0
2014-05-16,5.5,5.5,5.19,5.17,1892131.0,34087564.0
2014-05-15,5.58,5.64,5.5,5.41,2294626.0,43096924.0
2014-05-14,5.64,5.73,5.65,5.62,2082960.0,40431700.0
2014-05-13,5.7,5.71,5.65,5.55,1980437.0,38142428.0
2014-05-12,5.68,5.76,5.69,5.57,2006756.0,38861804.0
2014-05-09,5.7,5.75,5.67,5.5,2291084.0,44157536.0
2014-05-08,5.6,5.72,5.7,5.52,2855346.0,55400920.0
2014-05-07,5.67,5.7,5.61,5.53,1888413.0,36194932.0
2014-05-06,5.82,5.83,5.7,5.62,2888067.0,56505648.0
2014-05-05,5.67,5.85,5.82,5.56,3617214.0,70856976.0
2014-04-30,5.39,5.67,5.67,5.39,3008218.0,57256924.0
2014-04-29,5.25,5.45,5.39,5.25,1466902.0,26917692.0
2014-04-28,5.48,5.48,5.29,5.26,1840050.0,33519034.0
2014-04-25,5.55,5.64,5.5,5.42,2653862.0,50190228.0
2014-04-24,5.18,5.64,5.53,5.12,2899852.0,53763408.0
2014-04-23,5.17,5.2,5.18,5.03,1130809.0,19838212.0
2014-04-22,5.32,5.32,5.1,4.97,2470319.0,43112136.0
2014-04-21,5.48,5.6,5.36,5.35,2179519.0,40643164.0
2014-04-18,5.4,5.78,5.48,5.4,5245562.0,99319312.0
2014-04-11,5.31,5.31,5.26,5.17,1043717.0,18659242.0
2014-04-10,5.2,5.45,5.32,5.17,3224883.0,58743964.0
2014-04-09,5.09,5.2,5.2,5.04,2100832.0,37049292.0
2014-04-08,5.05,5.09,5.08,4.92,1539304.0,26359124.0
2014-04-04,5.01,5.08,5.05,4.97,1039784.0,17894460.0
2014-04-03,4.96,5.06,5.04,4.88,1791253.0,30540420.0
2014-04-02,4.95,4.96,4.96,4.87,1598509.0,26943946.0
2014-04-01,4.77,4.91,4.9,4.68,1665214.0,27475126.0
2014-03-31,5.09,5.12,4.8,4.68,3491005.0,57666396.0
2014-03-28,5.47,5.55,5.14,5.13,3322967.0,59973500.0
2014-03-27,5.52,5.67,5.52,5.43,4907716.0,93357848.0
2014-03-26,5.27,5.51,5.51,5.26,3876290.0,71959560.0
2014-03-25,5.35,5.43,5.25,5.24,1960719.0,35541532.0
2014-03-24,5.4,5.54,5.37,5.36,2501073.0,46500908.0
2014-03-21,5.07,5.51,5.39,5.07,3256287.0,59708632.0
2014-03-20,5.56,5.69,5.27,5.26,4681986.0,87762808.0
2014-03-19,5.36,5.69,5.64,5.17,5114567.0,95853424.0
2014-03-18,5.39,5.6,5.44,5.36,4377788.0,82087488.0
2014-03-17,5.16,5.44,5.42,5.16,4139076.0,75770040.0
2014-03-14,5.22,5.28,5.22,5.13,2757082.0,49069684.0
2014-03-13,5.19,5.26,5.23,5.12,2986420.0,53114832.0
2014-03-12,5.47,5.47,5.21,4.98,5344198.0,95720696.0
2014-03-11,5.31,5.5,5.4,5.21,4252395.0,77974096.0
2014-03-10,6.02,6.02,5.35,5.35,7250992.0,138557008.0
2014-03-07,6.22,6.31,5.95,5.91,7405478.0,155288208.0
