date,open,high,close,low,volume,amount
2015-11-02,13.05,14.0,13.59,12.78,11566098.0,288442400.0
2015-10-30,13.81,14.86,14.0,13.33,25497390.0,657701312.0
2015-10-29,12.29,13.56,13.56,12.17,18545640.0,439768448.0
2015-10-28,11.96,12.86,12.33,11.74,19462918.0,444788032.0
2015-10-27,11.54,12.05,11.93,10.98,10001832.0,211135072.0
2015-10-26,11.8,11.84,11.7,11.35,11905056.0,253709520.0
2015-10-23,11.42,11.86,11.81,11.18,12781645.0,270512544.0
2015-10-22,10.92,11.74,11.31,10.69,7291035.0,149925072.0
2015-10-21,12.23,12.23,10.91,10.91,10788741.0,227969200.0
2015-10-20,11.99,12.7,12.12,11.81,9251474.0,207789072.0
2015-10-19,11.67,12.08,11.99,11.34,9707778.0,208414880.0
2015-10-16,11.61,11.85,11.53,11.15,9067058.0,190660176.0
2015-10-15,11.04,11.58,11.53,11.01,5769507.0,120430264.0
2015-10-14,11.42,11.96,11.11,11.08,7563292.0,158042224.0
2015-10-13,10.94,11.6,11.53,10.81,8913663.0,182456768.0
2015-10-12,10.68,11.35,11.13,10.68,8662829.0,175631616.0
2015-10-09,10.25,10.81,10.66,10.25,6719826.0,131196624.0
2015-10-08,10.07,10.5,10.36,9.9,6249646.0,117782416.0
2015-09-30,9.54,9.98,9.77,9.35,5660500.0,101264544.0
2015-09-29,9.24,10.06,9.68,9.08,7591303.0,134326144.0
2015-09-28,9.11,9.5,9.43,8.92,3680204.0,62705372.0
2015-09-25,9.78,9.82,9.07,8.95,5976102.0,103128248.0
2015-09-24,9.74,10.11,9.82,9.62,5799002.0,104873952.0
2015-09-23,9.61,9.78,9.63,9.35,5181363.0,91508864.0
2015-09-22,9.98,10.25,9.77,9.54,7519714.0,136433664.0
2015-09-21,9.13,10.05,9.97,9.12,6234103.0,112060728.0
2015-09-18,9.26,9.65,9.48,8.81,5663871.0,96517616.0
2015-09-17,9.11,9.57,9.11,9.08,7513602.0,128584536.0
2015-09-16,8.16,8.85,8.85,7.94,5612360.0,87596424.0
2015-09-15,8.66,8.8,8.04,7.93,5376835.0,82457856.0
2015-09-14,9.9,10.51,8.81,8.8,10372428.0,186508592.0
2015-09-11,9.31,9.82,9.75,9.31,5094904.0,90434840.0
2015-09-10,9.59,9.98,9.5,9.34,5808143.0,103390568.0
2015-09-09,9.08,9.79,9.79,8.92,9195662.0,160908800.0
2015-09-08,8.21,8.91,8.9,7.93,4971983.0,77106712.0
2015-09-07,8.04,8.43,8.1,7.95,5469500.0,82473984.0
2015-09-02,7.82,9.12,7.78,7.78,5872127.0,88750280.0
2015-09-01,9.24,9.41,8.64,8.64,4571801.0,74263960.0
2015-08-31,10.62,10.67,9.6,9.6,6239536.0,115890256.0
2015-08-28,9.87,10.67,10.67,9.77,8694593.0,161969424.0
2015-08-27,9.71,10.22,9.7,8.7,9308063.0,160094544.0
2015-08-26,10.83,11.23,9.67,9.67,7513484.0,144946928.0
2015-08-25,10.73,10.87,10.74,10.73,9231685.0,182217520.0
2015-08-24,12.18,12.34,11.92,11.92,2515020.0,55407224.0
2015-08-21,14.08,14.25,13.24,13.24,10558827.0,264047776.0
2015-08-20,14.03,15.33,14.71,13.53,15579922.0,418673728.0
2015-08-19,13.05,14.41,14.08,12.45,10139294.0,247614624.0
2015-08-18,15.4,15.72,13.83,13.83,10063338.0,271044352.0
2015-08-17,14.72,15.96,15.37,14.58,9130928.0,255007184.0
2015-08-14,14.88,15.37,14.9,14.46,10991758.0,302576864.0
2015-08-13,13.92,15.11,14.94,13.46,10143872.0,262489824.0
2015-08-12,13.7,14.45,14.05,13.48,8687821.0,224517040.0
2015-08-11,13.86,14.6,13.7,13.6,11373911.0,294343488.0
2015-08-10,12.59,13.49,13.49,12.59,6693050.0,161444048.0
2015-08-07,11.7,12.4,12.26,11.7,7280975.0,162773696.0
2015-08-06,11.36,11.85,11.55,11.09,4491177.0,95380560.0
2015-08-05,11.85,12.36,11.74,11.64,8581119.0,188161536.0
2015-08-04,10.33,11.62,11.62,10.33,6636279.0,137055072.0
2015-08-03,11.37,11.42,10.56,10.52,5798749.0,114804576.0
2015-07-31,11.88,12.34,11.69,11.25,6255892.0,136689552.0
2015-07-30,12.97,13.81,12.37,12.28,8600121.0,209160384.0
2015-07-29,11.92,12.88,12.88,11.31,8649857.0,191817472.0
2015-07-28,11.84,12.78,11.71,11.71,10226762.0,225183536.0
2015-07-27,13.76,14.82,13.01,13.01,8838584.0,225203856.0
2015-07-24,14.99,15.26,14.46,14.3,11357507.0,311778304.0
2015-07-23,14.52,15.42,14.98,14.03,11583030.0,316468928.0
2015-07-22,13.44,14.65,14.33,13.44,12028304.0,311204064.0
2015-07-21,13.05,13.77,13.47,12.94,9943835.0,246649952.0
2015-07-20,13.46,14.14,13.65,12.51,15215995.0,378856192.0
2015-07-17,11.86,12.99,12.99,11.59,12980308.0,302410528.0
2015-07-16,10.3,12.23,11.81,10.3,12325005.0,256960752.0
2015-07-15,12.72,12.72,11.45,11.45,10542801.0,228808080.0
2015-07-14,11.96,12.72,12.72,11.7,18782194.0,434056768.0
2015-07-13,11.15,11.56,11.56,11.05,13571772.0,286783648.0
2015-07-10,10.49,10.51,10.51,9.85,4894699.0,93932768.0
2015-07-09,8.09,9.56,9.56,8.09,10498140.0,177521808.0
2015-07-08,8.69,8.97,8.69,8.69,27570962.0,440792480.0
2015-07-07,9.66,9.66,9.65,9.65,985600.0,17497932.0
2015-07-06,13.05,13.05,10.72,10.72,14061131.0,289110240.0
2015-07-03,11.91,12.99,11.91,11.91,8670867.0,192235728.0
2015-07-02,13.53,14.34,13.23,13.23,7983207.0,196464224.0
2015-07-01,15.77,16.84,14.7,14.7,11034555.0,322882496.0
2015-06-30,15.22,17.13,16.33,14.47,10371741.0,297296992.0
2015-06-29,17.94,18.11,16.08,16.08,4779220.0,144191936.0
2015-06-26,19.17,19.17,17.86,17.86,3194901.0,106560608.0
2015-06-25,20.6,21.14,19.85,19.31,3835266.0,144917888.0
2015-06-24,20.8,21.38,20.76,19.91,4190260.0,160380736.0
2015-06-23,21.2,21.2,20.59,19.16,4967232.0,183502896.0
2015-06-19,22.84,22.84,21.29,21.29,4152460.0,165969424.0
2015-06-18,25.48,25.48,23.65,23.38,4066271.0,184771808.0
2015-06-17,25.23,26.1,25.28,24.46,8490619.0,395226176.0
2015-06-16,24.34,25.83,24.58,23.15,7811312.0,353030688.0
2015-06-15,26.64,26.64,24.35,24.3,7764936.0,362340736.0
2015-06-12,26.86,27.73,27.01,26.64,6232559.0,312806176.0
2015-06-11,26.97,27.08,26.9,26.09,5995930.0,291012416.0
2015-06-10,26.24,27.29,26.9,25.5,8879705.0,431876352.0
2015-06-09,27.11,27.3,26.64,25.9,6901690.0,336687168.0
2015-06-08,26.7,27.72,27.62,25.55,8721733.0,428773056.0
2015-06-05,27.73,28.39,26.64,26.09,9063439.0,449285280.0
2015-06-04,30.01,30.07,27.66,27.19,9090637.0,467335776.0
2015-06-03,29.79,31.31,30.21,28.08,12453921.0,672015232.0
2015-06-02,28.56,30.27,30.22,27.28,11710995.0,609678080.0
2015-06-01,27.99,29.1,28.62,26.92,13235002.0,685037120.0
2015-05-29,24.57,26.9,26.9,22.83,12820473.0,607357056.0
2015-05-28,24.99,26.74,24.45,23.92,20729080.0,964400960.0
2015-05-27,22.93,24.57,24.57,22.35,14147224.0,616006912.0
2015-05-26,22.15,23.37,22.34,21.74,10977892.0,457637184.0
2015-05-25,21.37,22.2,21.97,20.57,9878033.0,389641120.0
2015-05-22,23.08,23.15,21.62,21.31,11314371.0,453332960.0
2015-05-21,20.45,22.43,22.43,20.44,14619586.0,589550784.0
2015-05-20,19.94,21.25,20.39,19.57,10132171.0,382844992.0
2015-05-19,19.51,20.0,19.94,18.96,5963888.0,214902352.0
2015-05-18,19.03,20.0,19.46,18.86,7151844.0,257525120.0
2015-05-15,20.12,20.19,19.04,18.9,9267289.0,327150304.0
2015-05-14,20.06,20.97,20.33,19.78,6832169.0,253235744.0
2015-05-13,20.91,21.46,20.46,19.65,8538840.0,326294880.0
2015-05-12,21.31,22.27,21.28,20.87,16002486.0,630996288.0
2015-05-11,18.73,20.56,20.56,18.73,14589927.0,537578688.0
2015-05-08,18.07,18.81,18.69,18.07,5545938.0,188587120.0
2015-05-07,18.59,19.16,18.05,17.85,6118766.0,204346928.0
2015-05-06,18.71,20.25,19.02,17.94,12826418.0,456943904.0
2015-05-05,17.49,18.81,18.57,17.48,11570865.0,389938912.0
2015-05-04,18.1,18.15,17.66,17.39,5888667.0,192765616.0
2015-04-30,17.88,18.25,18.08,17.77,7247086.0,240784224.0
2015-04-29,17.58,17.88,17.83,17.34,6795691.0,221208864.0
2015-04-28,17.83,18.22,17.56,17.39,7828255.0,255840272.0
2015-04-27,18.22,18.44,17.77,17.51,12087581.0,398033792.0
2015-04-24,18.78,18.81,18.26,17.61,5652608.0,189389408.0
2015-04-23,19.08,19.4,18.81,18.67,6071189.0,212155968.0
2015-04-22,18.83,19.21,18.97,18.82,5225655.0,182796080.0
2015-04-21,17.99,18.87,18.57,17.84,5315888.0,181424688.0
2015-04-20,19.34,19.62,18.21,17.46,9053386.0,304738080.0
2015-04-17,19.68,20.11,19.4,19.18,6901046.0,248485408.0
2015-04-16,19.85,20.38,19.68,18.92,5570107.0,202266768.0
2015-04-15,21.37,21.71,19.89,19.89,4914195.0,187175584.0
2015-04-14,21.72,22.12,21.43,20.65,5637967.0,222329456.0
2015-04-13,22.76,22.99,21.72,21.61,10027439.0,410285280.0
2015-04-10,20.06,22.33,22.33,19.24,13988087.0,566358656.0
2015-04-09,19.57,21.2,20.3,17.79,14816114.0,528669376.0
2015-04-08,21.36,21.56,19.77,19.24,9382300.0,348414656.0
2015-04-07,20.3,21.55,21.36,19.99,10472025.0,405439072.0
2015-04-03,20.25,20.65,20.22,19.61,8125018.0,300252128.0
2015-04-02,18.14,20.09,20.09,18.13,9486999.0,337096832.0
2015-04-01,17.52,18.37,18.26,17.47,7999514.0,264306352.0
2015-03-31,17.32,17.83,17.72,16.97,6387364.0,203557696.0
2015-03-30,16.79,17.57,17.42,16.79,7793009.0,246825616.0
2015-03-27,16.78,17.12,16.78,16.61,5019996.0,155581568.0
2015-03-26,17.4,17.4,17.0,16.58,9019882.0,281033984.0
2015-03-25,17.61,17.94,17.5,17.21,8816266.0,287502304.0
2015-03-24,16.79,17.81,17.68,16.4,16138094.0,507301248.0
2015-03-23,15.58,17.13,16.89,15.56,21958024.0,667421760.0
2015-03-20,16.47,16.47,15.57,15.56,10834996.0,318699712.0
2015-03-19,15.58,15.93,15.93,15.33,9163890.0,264179936.0
2015-03-18,15.42,15.75,15.65,15.12,8400344.0,239099472.0
2015-03-17,16.11,16.11,15.42,15.08,11292152.0,322406720.0
2015-03-16,15.87,16.44,15.82,15.5,13063029.0,382335584.0
2015-03-13,15.71,16.03,15.75,15.38,8540594.0,246163856.0
2015-03-12,14.99,16.02,15.74,14.83,19443766.0,556880320.0
2015-03-11,14.38,15.05,15.05,13.91,15403508.0,410669600.0
2015-03-10,14.51,14.9,14.38,14.24,11783642.0,315063520.0
2015-03-09,13.86,14.71,14.52,13.54,13760561.0,358590848.0
2015-03-06,13.39,14.25,14.03,13.37,16139484.0,412094208.0
2015-03-05,13.59,13.67,13.3,13.17,5921043.0,145537536.0
2015-03-04,13.24,13.53,13.49,13.16,4445583.0,109774296.0
2015-03-03,13.73,13.75,13.26,13.22,7447137.0,184887008.0
2015-03-02,13.62,13.82,13.72,13.36,9976594.0,249326256.0
2015-02-27,13.65,13.86,13.61,13.48,5338869.0,134050616.0
2015-02-26,13.62,14.04,13.65,13.37,7253666.0,182560144.0
2015-02-25,12.89,13.8,13.5,12.71,9402729.0,232428496.0
2015-02-17,13.07,13.15,12.77,12.7,4838292.0,114171144.0
2015-02-16,12.5,13.04,13.03,12.41,7351890.0,173116304.0
2015-02-13,12.13,12.37,12.37,12.01,7352958.0,165260480.0
2015-02-12,12.5,12.88,12.11,11.93,7595873.0,169834224.0
2015-02-11,12.5,12.91,12.5,12.37,4317166.0,100517368.0
2015-02-10,12.23,12.66,12.5,11.75,5942561.0,132821408.0
2015-02-09,12.97,13.2,12.34,12.17,5821694.0,135082688.0
2015-02-06,13.85,14.17,13.04,12.94,7769091.0,193796560.0
2015-02-05,13.67,14.39,13.84,13.48,11195488.0,288843968.0
2015-02-04,13.39,13.91,13.7,13.31,7436121.0,186815136.0
2015-02-03,13.38,13.58,13.38,13.3,5215239.0,128956968.0
2015-02-02,12.88,13.48,13.35,12.7,5514209.0,133580640.0
2015-01-30,13.81,13.91,13.13,13.04,6987660.0,171710336.0
2015-01-29,14.0,14.23,13.72,13.52,7193150.0,183075120.0
2015-01-28,14.12,14.92,14.31,13.95,12104488.0,324106560.0
2015-01-27,13.58,14.38,14.15,13.42,12418983.0,319819712.0
2015-01-26,13.37,13.85,13.61,13.37,7141011.0,178914240.0
2015-01-23,13.86,14.07,13.53,13.52,10101582.0,254932784.0
2015-01-22,13.32,14.19,14.06,13.21,15829022.0,398751744.0
2015-01-21,13.1,13.86,13.59,12.96,23504822.0,577432000.0
2015-01-20,11.71,12.77,12.77,11.52,14844813.0,342159904.0
2015-01-19,11.77,12.39,11.6,11.41,8226130.0,181507616.0
2015-01-16,11.78,12.15,12.12,11.65,8184924.0,179942816.0
2015-01-15,11.74,12.11,11.81,11.66,5333118.0,115844472.0
2015-01-14,12.52,12.53,11.89,11.64,10851958.0,239050304.0
2015-01-13,12.5,12.77,12.51,12.4,10638792.0,246354784.0
2015-01-12,12.01,12.92,12.66,11.67,24301764.0,548226944.0
2015-01-09,10.92,12.14,12.14,10.92,19951340.0,437759520.0
2015-01-08,10.66,11.29,11.03,10.65,6749344.0,137176928.0
2015-01-07,10.89,11.08,10.88,10.67,4258869.0,85107792.0
2015-01-06,10.81,11.22,11.08,10.51,7259788.0,145469120.0
2015-01-05,10.54,10.85,10.85,10.08,5952530.0,113437288.0
2014-12-31,10.21,10.6,10.49,10.16,4380682.0,83576632.0
2014-12-30,10.52,10.81,10.16,10.13,3789262.0,72292632.0
2014-12-29,11.14,11.14,10.59,10.44,4347626.0,85297648.0
2014-12-26,10.81,11.34,11.17,10.76,5676267.0,115975504.0
2014-12-25,10.76,11.16,10.98,10.39,7388960.0,146775760.0
2014-12-24,10.31,10.67,10.58,10.26,4072321.0,78785376.0
2014-12-23,10.33,10.57,10.16,9.95,7710680.0,145892256.0
2014-12-22,11.59,11.59,10.64,10.64,4765759.0,94292632.0
2014-12-19,12.27,12.28,11.82,11.82,4598611.0,101504024.0
2014-12-18,11.97,12.45,12.27,11.96,5996305.0,134768528.0
2014-12-17,12.54,12.68,12.01,11.98,5517105.0,124625000.0
2014-12-16,12.83,13.01,12.69,12.61,4427105.0,104047120.0
2014-12-15,12.5,12.82,12.77,12.41,4338790.0,100845760.0
2014-12-12,12.37,12.94,12.76,12.28,5133133.0,119248872.0
2014-12-11,12.5,12.65,12.35,12.23,4460924.0,101703928.0
2014-12-10,12.28,12.85,12.54,11.84,5820853.0,131905928.0
2014-12-09,13.59,13.64,12.47,12.47,10087658.0,241229776.0
2014-12-08,13.58,14.29,13.86,13.29,7807339.0,200304912.0
2014-12-05,14.32,14.38,13.8,13.21,9383604.0,236842656.0
2014-12-04,15.49,15.49,14.38,14.33,14549884.0,397445152.0
2014-12-03,13.29,14.24,14.16,13.0,11336886.0,284796256.0
2014-12-02,13.0,13.5,13.31,12.99,7513063.0,183576560.0
2014-12-01,13.75,13.76,13.02,12.8,10015313.0,241128128.0
2014-11-28,14.71,14.76,13.76,13.5,9443843.0,245645648.0
2014-11-27,14.65,14.88,14.71,14.42,9899635.0,267832608.0
2014-11-26,14.01,15.05,14.74,13.81,14804466.0,392418208.0
2014-11-25,13.54,14.04,13.95,13.48,9115852.0,232551440.0
2014-11-24,13.83,13.97,13.54,13.32,10582932.0,264103648.0
2014-11-21,13.75,13.95,13.75,13.69,5190105.0,131875376.0
2014-11-20,13.75,14.12,13.88,13.69,5628611.0,143790752.0
2014-11-19,13.63,14.0,13.8,13.32,9137021.0,230473568.0
2014-11-18,15.0,15.16,13.67,13.65,12332191.0,324797312.0
2014-11-17,14.07,15.32,15.16,14.03,11371945.0,310377632.0
2014-11-14,14.5,14.5,14.19,14.02,4571985.0,119182816.0
2014-11-13,15.04,15.16,14.35,14.29,6696999.0,178378496.0
2014-11-12,14.83,15.19,14.97,14.68,4686562.0,129024984.0
2014-11-11,16.16,16.16,14.83,14.62,9355730.0,260403488.0
2014-11-10,16.09,16.34,15.91,15.77,5910078.0,174657520.0
2014-11-07,16.96,17.15,15.96,15.94,7880207.0,236670528.0
2014-11-06,17.02,17.26,16.89,16.63,3949588.0,122714216.0
2014-11-05,16.62,17.56,16.85,16.21,6527705.0,202692176.0
2014-11-04,18.15,18.41,17.01,16.96,9533903.0,307628928.0
2014-11-03,17.99,19.01,18.47,17.08,10194263.0,333769632.0
2014-10-31,18.68,19.0,17.69,17.66,8283824.0,274916000.0
2014-10-30,18.0,18.86,18.86,17.66,7438140.0,248886288.0
2014-10-29,17.49,19.02,18.22,17.15,12565071.0,419846016.0
2014-10-28,15.77,17.34,17.34,15.41,14510728.0,447498304.0
2014-10-27,16.18,16.69,15.76,15.21,9109433.0,267288624.0
2014-10-24,14.58,15.97,15.97,14.45,11713234.0,334328736.0
2014-10-23,14.83,15.07,14.52,13.86,6698884.0,178973056.0
2014-10-22,15.65,16.0,15.06,14.79,8862545.0,248738848.0
2014-10-21,16.09,16.14,15.49,15.16,14820222.0,427332960.0
2014-10-20,14.09,15.46,15.46,14.09,14330678.0,398218272.0
2014-10-17,12.81,14.07,14.05,12.69,23062764.0,568885696.0
2014-10-16,12.98,13.01,12.83,12.51,12129595.0,284447264.0
2014-10-15,13.24,13.31,13.15,12.78,10140552.0,243517808.0
2014-10-14,13.81,14.57,13.24,13.09,13282418.0,332790720.0
2014-10-13,14.35,14.38,13.93,13.33,10449734.0,265541904.0
2014-10-10,14.33,15.08,14.51,13.81,12840209.0,340760960.0
2014-10-09,13.48,14.26,14.26,12.97,12898615.0,323740448.0
2014-10-08,11.68,12.96,12.96,11.44,10812361.0,248764624.0
2014-09-30,11.17,12.03,11.78,10.71,13030614.0,269069856.0
2014-09-29,11.58,11.88,11.14,10.94,10758882.0,223688512.0
2014-09-26,11.31,12.22,11.61,11.25,13208155.0,282303968.0
2014-09-25,10.48,11.47,11.4,10.16,18128900.0,351285440.0
2014-09-24,9.34,10.47,10.47,9.34,20273150.0,382012864.0
2014-09-23,9.6,9.68,9.52,9.15,13640276.0,235963584.0
2014-09-22,8.91,9.74,9.66,8.85,16988096.0,292985824.0
2014-09-19,8.75,9.3,8.85,8.67,14199874.0,233446832.0
2014-09-18,8.25,9.03,8.75,8.2,9504345.0,152836032.0
2014-09-17,8.1,8.25,8.25,7.87,7240060.0,107556920.0
2014-09-16,7.88,8.56,8.08,7.88,14975567.0,225604864.0
2014-09-15,7.52,8.09,7.86,7.5,10340504.0,149545360.0
2014-09-12,7.53,7.59,7.53,7.39,5438780.0,75056528.0
2014-09-11,7.68,7.7,7.57,7.51,5266294.0,73510728.0
2014-09-10,7.61,7.75,7.66,7.51,4933583.0,69340752.0
2014-09-09,7.33,7.74,7.61,7.32,8015112.0,111951800.0
2014-09-05,7.34,7.42,7.41,7.24,4678772.0,63186572.0
2014-09-04,7.18,7.53,7.36,7.12,8021106.0,107925520.0
2014-09-03,7.16,7.22,7.18,7.07,4118955.0,54222880.0
2014-09-02,7.01,7.24,7.21,7.0,5922999.0,77719696.0
2014-09-01,6.92,7.09,7.06,6.92,4515586.0,58214628.0
2014-08-29,6.65,6.92,6.9,6.65,3795125.0,47793388.0
2014-08-28,6.74,6.74,6.68,6.61,2424675.0,29818758.0
2014-08-27,6.61,6.79,6.71,6.58,3546094.0,43774368.0
2014-08-26,6.85,6.93,6.62,6.53,5242581.0,64757688.0
2014-08-25,7.1,7.1,6.88,6.85,4297738.0,54745332.0
2014-08-22,7.24,7.28,7.14,7.07,5621622.0,74020864.0
2014-08-21,7.01,7.1,7.07,6.95,3772330.0,48712836.0
2014-08-20,7.08,7.2,7.01,6.97,5218781.0,67792560.0
2014-08-19,7.27,7.28,7.1,7.07,6775337.0,88928168.0
2014-08-18,7.05,7.33,7.3,6.91,6677036.0,87086496.0
2014-08-15,7.0,7.14,6.97,6.88,6365267.0,81859456.0
2014-08-14,6.72,7.07,7.04,6.69,10667088.0,135419776.0
2014-08-13,6.74,6.77,6.75,6.6,4428257.0,54377596.0
2014-08-12,6.79,6.83,6.74,6.67,4872425.0,60453528.0
2014-08-11,6.76,6.84,6.79,6.69,7622007.0,94947408.0
2014-08-08,6.55,6.93,6.78,6.47,8023820.0,98399896.0
2014-08-07,6.57,6.61,6.52,6.49,3531180.0,42430668.0
2014-08-06,6.53,6.71,6.57,6.45,5923270.0,71595696.0
2014-08-05,6.6,6.76,6.62,6.47,8729811.0,106215632.0
2014-08-04,6.23,6.62,6.55,6.2,8712549.0,103438064.0
2014-08-01,6.36,6.41,6.23,6.22,5690259.0,65851148.0
2014-07-31,6.36,6.5,6.44,6.33,3981417.0,47042376.0
2014-07-30,6.3,6.46,6.4,6.22,4489815.0,52492304.0
2014-07-29,6.35,6.39,6.32,6.24,4038004.0,46839484.0
2014-07-28,6.1,6.31,6.27,6.05,5091617.0,57864160.0
2014-07-25,6.06,6.17,6.11,6.03,2238682.0,25072922.0
2014-07-24,6.32,6.36,6.09,5.93,6415599.0,71899168.0
2014-07-23,6.39,6.51,6.32,6.32,4385535.0,51693808.0
2014-07-22,6.18,6.46,6.39,6.15,4652411.0,54028900.0
2014-07-21,6.29,6.39,6.23,6.12,3750942.0,42825616.0
2014-07-18,6.3,6.44,6.3,6.26,4205955.0,49084732.0
2014-07-17,6.36,6.48,6.42,6.15,6035628.0,70539344.0
2014-07-16,6.69,6.71,6.33,6.29,9010919.0,107343904.0
2014-07-15,6.45,6.74,6.74,6.36,10734223.0,129383152.0
2014-07-14,6.49,6.72,6.42,6.34,11044244.0,132194440.0
2014-07-11,6.35,6.85,6.55,6.35,15743270.0,189955152.0
2014-07-10,6.03,6.38,6.29,6.03,9951305.0,113841856.0
2014-07-09,5.89,6.41,6.07,5.84,14675515.0,166230384.0
2014-07-08,5.91,6.03,5.92,5.82,5745606.0,62683408.0
2014-07-07,6.05,6.05,5.9,5.87,5250136.0,57483804.0
2014-07-04,5.9,6.06,6.06,5.77,8671647.0,94715136.0
2014-07-03,5.9,5.96,5.88,5.76,5648705.0,60868028.0
2014-07-02,5.95,6.09,5.92,5.84,9697386.0,106367304.0
2014-07-01,5.85,5.97,5.96,5.75,8801879.0,95097496.0
2014-06-30,5.84,5.98,5.85,5.76,7651011.0,82869848.0
2014-06-27,5.83,5.95,5.79,5.76,8815053.0,94920200.0
2014-06-26,5.67,5.96,5.94,5.65,13254872.0,140599904.0
2014-06-25,5.94,5.98,5.86,5.82,9466288.0,102574624.0
2014-06-24,5.98,6.05,5.98,5.87,12192873.0,133661408.0
2014-06-23,5.96,6.09,6.02,5.84,21558240.0,236334864.0
2014-06-20,5.27,5.85,5.85,5.22,15911850.0,168230720.0
2014-06-19,5.69,5.7,5.32,5.16,8355654.0,83608136.0
2014-06-18,5.48,5.78,5.69,5.42,9832870.0,101181808.0
2014-06-17,5.54,5.61,5.5,5.46,4592995.0,46738300.0
2014-06-16,5.52,5.57,5.54,5.46,5617836.0,56861408.0
2014-06-13,5.44,5.68,5.55,5.41,8669224.0,88909344.0
2014-06-12,5.41,5.51,5.47,5.34,5466581.0,54542260.0
2014-06-11,5.29,5.47,5.41,5.29,5201956.0,51698736.0
2014-06-10,5.15,5.33,5.33,5.05,4321705.0,41704904.0
2014-06-09,5.27,5.27,5.16,5.11,2946920.0,28240292.0
2014-06-06,5.21,5.3,5.3,5.16,3982070.0,38439876.0
2014-06-05,5.19,5.26,5.23,5.08,4255449.0,40519780.0
2014-06-04,5.39,5.39,5.19,5.11,6182278.0,59226540.0
2014-06-03,5.4,5.48,5.39,5.3,4847532.0,48061616.0
2014-05-30,5.4,5.46,5.44,5.27,4506186.0,44526604.0
2014-05-29,5.51,5.63,5.4,5.37,6162644.0,62654980.0
2014-05-28,5.48,5.57,5.53,5.38,6662211.0,67344216.0
2014-05-27,5.3,5.73,5.51,5.27,11473104.0,116471088.0
2014-05-26,5.17,5.37,5.32,5.17,5415637.0,52786588.0
2014-05-23,5.03,5.29,5.21,5.03,5590263.0,53131000.0
2014-05-22,5.2,5.3,5.06,5.05,6219328.0,59414808.0
2014-05-21,5.05,5.24,5.2,5.01,6102522.0,57813060.0
