date,open,high,close,low,volume,amount
2015-10-30,15.68,15.9,15.65,15.23,6557418.0,64808428.0
2015-10-29,15.74,15.94,15.79,15.44,7059641.0,70488448.0
2015-10-28,15.79,16.18,15.61,15.39,11916717.0,119373704.0
2015-10-27,15.08,16.34,16.29,14.38,16536618.0,163203520.0
2015-10-26,15.39,15.55,15.3,15.06,8246441.0,80066328.0
2015-10-23,14.65,15.25,15.11,14.52,8297972.0,78108744.0
2015-10-22,14.19,14.76,14.63,13.89,8867901.0,80774816.0
2015-10-21,15.55,15.76,14.21,14.21,12652201.0,120404928.0
2015-10-20,15.53,16.04,15.79,15.2,10655443.0,104986608.0
2015-10-19,15.38,15.93,15.76,15.25,13973819.0,137814000.0
2015-10-16,14.97,15.58,15.47,14.6,12808766.0,121943360.0
2015-10-15,14.3,14.92,14.9,14.29,8623234.0,80439336.0
2015-10-14,14.62,15.28,14.43,14.29,9596608.0,89723184.0
2015-10-13,14.46,14.78,14.68,14.35,7087544.0,65516400.0
2015-10-12,14.05,14.94,14.68,13.89,11282837.0,103391096.0
2015-10-09,13.32,14.16,13.86,13.32,9168888.0,80178168.0
2015-10-08,13.4,13.45,13.4,13.14,5665156.0,47893008.0
2015-09-30,12.88,12.99,12.85,12.71,2606681.0,21237494.0
2015-09-29,12.83,12.87,12.76,12.65,2993447.0,24213276.0
2015-09-28,12.82,13.07,13.06,12.63,3533164.0,28823676.0
2015-09-25,13.31,13.44,12.74,12.63,6439420.0,53086488.0
2015-09-24,13.26,13.53,13.44,12.96,7678414.0,64296724.0
2015-09-23,13.36,13.51,13.17,12.95,7283585.0,61169336.0
2015-09-22,13.8,14.15,13.75,13.39,7154532.0,62252600.0
2015-09-21,13.02,13.85,13.77,12.88,6401383.0,54479960.0
2015-09-18,12.95,13.36,13.26,12.74,7580029.0,62889228.0
2015-09-17,12.71,13.73,12.72,12.54,11598269.0,97232704.0
2015-09-16,11.81,12.77,12.77,11.7,7756242.0,60289840.0
2015-09-15,11.54,12.47,11.6,11.54,9298176.0,70170464.0
2015-09-14,13.45,13.5,12.05,12.05,8525055.0,67482696.0
2015-09-11,13.39,13.69,13.39,13.07,4617009.0,39217824.0
2015-09-10,13.42,13.78,13.36,13.29,4430163.0,37977960.0
2015-09-09,13.26,14.04,13.83,13.09,7871977.0,67741800.0
2015-09-08,12.24,13.26,13.15,11.87,6501367.0,51861256.0
2015-09-07,12.31,12.69,12.24,11.86,6770525.0,52925960.0
2015-09-02,11.35,12.99,11.98,11.35,5535042.0,42940660.0
2015-09-01,13.73,13.73,12.49,12.42,6745207.0,55119540.0
2015-08-31,14.24,14.43,13.72,13.67,7441549.0,66028080.0
2015-08-28,13.85,14.62,14.59,13.39,12375815.0,109452000.0
2015-08-27,13.14,13.85,13.59,12.47,7931567.0,65920756.0
2015-08-26,14.16,14.57,12.61,12.61,10552447.0,91125144.0
2015-08-25,14.02,14.48,14.02,14.02,6231293.0,55561424.0
2015-08-24,16.55,16.55,15.58,15.58,6638848.0,66289792.0
2015-08-21,17.81,18.46,17.32,16.97,11376497.0,127590832.0
2015-08-20,18.14,20.02,18.5,17.92,18287896.0,220440640.0
2015-08-19,17.52,18.87,18.47,16.51,14301030.0,160053728.0
2015-08-18,20.85,21.2,18.35,18.35,16983900.0,214342080.0
2015-08-17,19.77,20.49,20.38,19.39,13739110.0,173362672.0
2015-08-14,20.65,20.68,20.08,19.99,18511732.0,237916224.0
2015-08-13,19.31,20.6,20.52,19.28,22349840.0,282431520.0
2015-08-12,18.96,19.86,19.5,18.8,15006030.0,183117536.0
2015-08-11,19.18,20.13,19.47,19.07,17726520.0,220263312.0
2015-08-10,18.57,19.67,19.4,18.22,14891979.0,178616752.0
2015-08-07,17.63,18.27,18.22,17.49,12220738.0,139120912.0
2015-08-06,16.58,17.59,17.41,16.45,7179017.0,78208048.0
2015-08-05,17.37,17.86,17.21,17.03,9531845.0,105343784.0
2015-08-04,16.28,17.6,17.6,16.23,8722168.0,93486944.0
2015-08-03,16.94,17.13,16.18,15.65,7167892.0,73815032.0
2015-07-31,17.05,17.86,17.05,16.58,7843605.0,85906720.0
2015-07-30,18.15,18.76,17.65,17.29,12836995.0,148351824.0
2015-07-29,17.37,18.44,18.3,15.42,13600966.0,150011632.0
2015-07-28,16.73,18.88,17.13,16.47,20155524.0,219619344.0
2015-07-27,19.42,20.21,18.3,18.3,17494012.0,213594512.0
2015-07-24,20.21,21.71,20.33,20.1,30035512.0,395334336.0
2015-07-23,19.28,20.78,20.51,19.1,24623180.0,313294944.0
2015-07-22,19.43,19.72,19.26,18.47,18745524.0,228437296.0
2015-07-21,18.3,19.89,19.69,17.93,19138852.0,231974112.0
2015-07-20,18.33,19.18,18.72,17.74,19345724.0,226786528.0
2015-07-17,17.18,18.66,18.33,17.18,13904904.0,158596432.0
2015-07-16,15.79,17.98,17.18,15.6,16037131.0,171958192.0
2015-07-15,18.15,18.52,17.16,17.16,15186211.0,169075984.0
2015-07-14,19.91,21.88,19.07,18.77,33898572.0,431511968.0
2015-07-13,19.34,20.65,20.65,18.35,24915328.0,311101440.0
2015-07-10,17.49,18.77,18.77,17.46,13284509.0,155818544.0
2015-07-09,13.97,17.07,17.07,13.97,14064075.0,139147216.0
2015-07-08,15.52,15.52,15.52,15.52,243700.0,2395571.0
2015-07-07,17.24,18.12,17.24,17.24,1511800.0,16519466.0
2015-07-06,23.32,23.37,19.15,19.15,7481639.0,98304640.0
2015-07-03,21.28,23.67,21.28,21.28,6996612.0,95936112.0
2015-07-02,26.21,26.21,23.65,23.65,4944331.0,76036400.0
2015-07-01,29.29,29.84,26.27,26.27,6422871.0,115435680.0
2015-06-30,27.09,29.29,29.19,25.13,7882068.0,136998624.0
2015-06-29,30.36,30.83,27.93,25.8,8991373.0,161864672.0
2015-06-26,29.79,32.36,28.67,28.16,9894891.0,189405856.0
2015-06-25,31.34,33.07,31.27,30.53,6645236.0,135715616.0
2015-06-24,30.31,32.05,32.03,30.31,6592459.0,129506048.0
2015-06-23,29.84,29.93,29.76,26.79,4654259.0,85143168.0
2015-06-19,32.0,32.36,29.24,28.87,5455212.0,105888240.0
2015-06-18,33.94,34.34,32.0,31.97,4728134.0,99436072.0
2015-06-17,33.58,34.31,33.83,31.27,6496222.0,135344800.0
2015-06-16,35.55,35.55,33.77,33.74,5984535.0,131480360.0
2015-06-15,35.9,37.4,36.33,35.21,8761800.0,203033968.0
2015-06-12,35.49,36.2,35.9,34.89,6612082.0,149355488.0
2015-06-11,34.89,35.49,35.36,34.42,5461908.0,121832592.0
2015-06-10,34.95,35.66,34.99,34.04,5312739.0,118177288.0
2015-06-09,35.68,36.63,35.24,34.51,7694148.0,171984640.0
2015-06-08,37.57,37.72,35.96,35.52,7804008.0,179880608.0
2015-06-05,36.55,38.96,37.81,35.49,12006840.0,284177440.0
2015-06-04,33.34,36.55,36.18,31.1,11711513.0,250523712.0
2015-06-03,33.78,34.7,33.72,33.17,6903145.0,148243824.0
2015-06-02,33.5,34.57,34.18,33.0,6646399.0,142175568.0
2015-06-01,31.97,33.42,33.33,31.59,6728950.0,139687984.0
2015-05-29,30.79,33.47,32.03,30.23,8740210.0,176692656.0
2015-05-28,35.02,36.31,32.17,31.94,9249010.0,202704160.0
2015-05-27,34.26,36.14,35.4,32.95,12703488.0,274501632.0
2015-05-26,34.43,35.21,34.4,33.25,9013030.0,194858992.0
2015-05-25,31.89,34.95,34.09,31.02,9627261.0,204709952.0
2015-05-22,29.84,32.21,31.94,29.06,12015134.0,232840512.0
2015-05-21,28.73,29.76,29.41,28.61,7407773.0,136882112.0
2015-05-20,28.64,30.0,28.95,28.28,7923196.0,146692512.0
2015-05-19,28.42,28.97,28.67,27.55,10140730.0,181380912.0
2015-05-18,28.12,29.76,28.37,27.96,9549981.0,173841472.0
2015-05-15,28.43,30.19,28.75,28.01,11555734.0,212611424.0
2015-05-14,27.83,29.05,28.58,27.03,10644387.0,189185120.0
2015-05-13,27.09,29.21,27.83,26.07,15001511.0,264404640.0
2015-05-12,25.86,27.79,27.31,25.28,16021928.0,264886784.0
2015-05-11,24.52,26.02,25.81,24.3,21643968.0,345347264.0
2015-05-08,22.73,23.68,23.65,22.67,16210880.0,237944384.0
2015-05-07,21.87,22.54,22.15,21.49,14369117.0,201966272.0
2015-05-06,21.44,22.36,21.75,21.33,14106169.0,195562304.0
2015-05-05,22.23,22.65,21.31,21.27,11753380.0,163310944.0
2015-05-04,21.99,22.58,22.23,21.72,19219470.0,269962144.0
2015-04-30,25.29,25.7,23.05,22.91,38604280.0,603983360.0
2015-04-29,21.91,23.36,23.36,21.8,13602398.0,196456000.0
2015-04-28,22.85,23.04,21.23,20.74,19927048.0,275964544.0
2015-04-27,23.48,23.85,22.85,22.56,18979480.0,277623072.0
2015-04-24,23.96,24.46,23.55,22.98,19241172.0,289000896.0
2015-04-23,23.37,25.45,24.48,22.71,31050744.0,477672672.0
2015-04-22,23.2,24.34,23.83,23.2,11263803.0,170681408.0
2015-04-21,22.59,23.25,23.2,22.08,10472279.0,150085808.0
2015-04-20,24.7,24.7,22.59,22.46,12714255.0,191069184.0
2015-04-17,25.69,25.69,24.45,24.4,9730935.0,153717280.0
2015-04-16,23.99,25.22,24.87,23.66,8496551.0,133085072.0
2015-04-15,24.75,25.44,23.99,23.28,11276617.0,173655056.0
2015-04-14,23.0,25.2,24.59,22.66,13031911.0,198015232.0
2015-04-13,22.38,23.17,23.06,22.38,6391087.0,92516616.0
2015-04-10,21.94,22.73,22.56,21.63,5706586.0,80957128.0
2015-04-09,23.07,23.12,21.92,21.44,8409301.0,117278448.0
2015-04-08,23.64,23.72,22.96,22.54,6639802.0,97491368.0
2015-04-07,23.44,23.77,23.55,23.19,7529186.0,112143264.0
2015-04-03,23.39,23.91,23.42,23.22,7331250.0,109234136.0
2015-04-02,23.33,23.82,23.77,22.87,9101549.0,134260256.0
2015-04-01,23.01,23.48,23.26,22.71,8766169.0,128458048.0
2015-03-31,22.1,23.96,23.09,21.89,14018457.0,202978240.0
2015-03-30,22.1,22.49,22.27,21.83,11742402.0,164937104.0
2015-03-27,21.75,23.14,22.37,21.53,20226260.0,285146240.0
2015-03-26,19.37,21.47,21.47,19.2,16331716.0,213064928.0
2015-03-25,19.7,19.7,19.51,19.21,6930960.0,85376640.0
2015-03-24,19.97,20.1,19.78,19.23,8936004.0,111873184.0
2015-03-23,19.92,20.24,19.95,19.76,7552997.0,95863808.0
2015-03-20,19.94,20.21,19.84,19.67,6939623.0,87238232.0
2015-03-19,19.88,20.43,20.16,19.54,8280896.0,105385776.0
2015-03-18,19.31,19.86,19.72,19.18,8483487.0,105070824.0
2015-03-17,19.32,19.62,19.28,19.06,9552876.0,116748272.0
2015-03-16,18.99,19.35,19.26,18.88,9289589.0,112872112.0
2015-03-13,18.98,19.31,18.98,18.61,8531616.0,102816768.0
2015-03-12,18.24,19.07,18.98,18.09,11384539.0,134619552.0
2015-03-11,18.63,18.63,18.27,18.03,8169396.0,94722600.0
2015-03-10,18.6,18.77,18.66,18.44,7391142.0,87360288.0
2015-03-09,18.35,18.87,18.65,18.13,8523790.0,100009512.0
2015-03-06,18.36,19.15,18.66,18.05,15388266.0,181753104.0
2015-03-05,17.65,18.71,18.39,17.59,16072638.0,185214720.0
2015-03-04,17.12,17.68,17.62,17.12,9612890.0,106741848.0
2015-03-03,17.13,17.81,17.23,16.83,12577336.0,138710048.0
2015-03-02,16.85,17.15,17.12,16.74,8880130.0,95693472.0
2015-02-27,16.71,16.9,16.74,16.47,7361071.0,77885672.0
2015-02-26,16.09,16.8,16.71,16.08,8089547.0,84680832.0
2015-02-25,16.25,16.33,16.12,16.05,2027260.0,20743348.0
2015-02-17,16.22,16.36,16.25,16.14,2293998.0,23652404.0
2015-02-16,16.12,16.23,16.17,16.05,2380027.0,24408248.0
2015-02-13,15.84,16.28,16.11,15.84,2971177.0,30313448.0
2015-02-12,15.73,15.79,15.79,15.64,1750356.0,17467628.0
2015-02-11,15.65,15.7,15.68,15.57,1726798.0,17142582.0
2015-02-10,15.57,15.68,15.65,15.52,2498553.0,24731176.0
2015-02-09,15.71,15.73,15.6,15.52,1997255.0,19822044.0
2015-02-06,16.05,16.05,15.68,15.59,3459846.0,34578720.0
2015-02-05,16.42,16.55,16.08,16.05,3680409.0,38174840.0
2015-02-04,16.3,16.49,16.28,16.23,3632150.0,37718792.0
2015-02-03,16.06,16.3,16.28,16.05,2487461.0,25549010.0
2015-02-02,15.98,16.19,16.01,15.79,1935460.0,19652512.0
2015-01-30,16.39,16.52,16.12,16.12,3026035.0,31317920.0
2015-01-29,16.31,16.44,16.27,16.16,3110483.0,32194948.0
2015-01-28,16.57,16.69,16.44,16.38,4345244.0,45455520.0
2015-01-27,16.5,17.15,16.75,16.39,9166193.0,97434752.0
2015-01-26,16.36,16.57,16.57,16.11,5600802.0,58072184.0
2015-01-23,16.74,16.94,16.39,16.33,7077448.0,74533232.0
2015-01-22,16.2,17.13,16.77,16.08,10304320.0,108836272.0
2015-01-21,15.86,16.53,16.2,15.86,6452239.0,66186600.0
2015-01-20,15.49,15.87,15.78,15.49,2893777.0,28893386.0
2015-01-19,15.7,15.97,15.41,15.1,4466244.0,44496100.0
2015-01-16,16.12,16.31,16.16,16.03,3223683.0,33033132.0
2015-01-15,15.92,16.16,16.11,15.84,3032309.0,30707796.0
2015-01-14,16.17,16.17,15.93,15.86,2382938.0,24181956.0
2015-01-13,16.12,16.22,16.17,16.01,2251037.0,23020554.0
2015-01-12,16.57,16.79,16.12,15.92,4740511.0,48990144.0
2015-01-09,17.1,17.32,16.9,16.83,3039388.0,33015952.0
2015-01-08,17.68,17.68,17.16,17.07,5648114.0,61967240.0
2015-01-07,17.53,18.19,17.62,17.38,7448491.0,84098776.0
2015-01-06,17.73,17.94,17.53,17.34,8291200.0,92280312.0
2015-01-05,16.74,18.02,17.94,16.74,12732746.0,142409408.0
2014-12-31,17.01,17.37,16.86,16.58,5339689.0,57461928.0
2014-12-30,17.8,18.05,17.13,17.02,6636755.0,74264088.0
2014-12-29,17.37,17.89,17.83,17.18,9276947.0,103809400.0
2014-12-26,17.35,17.46,17.37,17.23,4201900.0,46224896.0
2014-12-25,17.37,17.54,17.34,17.02,6110100.0,67318336.0
2014-12-24,16.75,17.23,17.18,16.75,4125294.0,44518224.0
2014-12-23,17.07,17.1,16.74,16.68,3572969.0,38206920.0
2014-12-22,16.72,17.38,17.15,16.69,9322664.0,100492824.0
2014-12-19,17.18,17.42,16.82,16.49,5818153.0,62338644.0
2014-12-18,17.09,17.51,17.16,17.01,4929732.0,53986928.0
2014-12-17,17.62,17.62,17.1,16.64,8060561.0,87877360.0
2014-12-16,17.62,17.76,17.73,17.42,7082003.0,79002240.0
2014-12-15,17.57,17.83,17.62,17.29,8369922.0,92858872.0
2014-12-12,17.42,18.08,17.8,17.37,6544776.0,73875936.0
2014-12-11,17.28,17.45,17.35,16.99,5744842.0,62695532.0
2014-12-10,16.93,17.54,17.34,16.75,5986478.0,65190984.0
2014-12-09,17.68,18.33,16.98,16.94,11342110.0,127443296.0
2014-12-08,17.65,18.24,17.92,17.56,6916876.0,78355120.0
2014-12-05,18.83,18.85,17.83,17.42,12466991.0,143016576.0
2014-12-04,18.65,19.04,18.76,18.46,13222150.0,156958736.0
2014-12-03,18.11,19.39,18.77,17.97,20416992.0,242240768.0
2014-12-02,17.97,18.19,18.05,17.89,7588745.0,86839728.0
2014-12-01,17.75,18.25,17.97,17.57,8693924.0,98944544.0
2014-11-28,18.25,18.31,17.89,17.65,10499892.0,119592368.0
2014-11-27,18.35,18.55,18.2,18.08,12435145.0,143843648.0
2014-11-26,18.38,19.37,18.44,17.98,25264690.0,298095616.0
2014-11-25,17.56,18.99,18.69,17.42,22412712.0,257999184.0
2014-11-24,17.48,17.92,17.64,17.15,11908043.0,132817360.0
2014-11-21,17.37,17.56,17.34,17.02,7998910.0,87411360.0
2014-11-20,17.28,17.67,17.38,17.1,7080479.0,78485120.0
2014-11-19,17.65,17.7,17.4,17.21,7513984.0,83044280.0
2014-11-18,17.15,17.9,17.7,17.12,14299227.0,159964304.0
2014-11-17,17.05,17.59,17.28,16.9,7786916.0,85288424.0
2014-11-14,16.86,17.54,17.16,16.79,14015872.0,153125184.0
2014-11-13,16.47,17.21,17.2,15.75,14794703.0,156461824.0
2014-11-12,16.23,16.49,16.45,16.12,3713348.0,38544524.0
2014-11-11,16.99,16.99,16.31,16.08,7943202.0,83336104.0
2014-11-10,16.8,17.02,16.86,16.6,6755370.0,71993384.0
2014-11-07,16.68,17.32,16.79,16.63,14721560.0,158383728.0
2014-11-06,16.31,17.02,16.72,16.3,8613185.0,91190912.0
2014-11-05,16.66,16.66,16.41,16.28,4964411.0,51772456.0
2014-11-04,16.2,16.8,16.69,16.12,9881623.0,103611680.0
2014-11-03,16.31,16.36,16.23,16.11,4151006.0,42762728.0
2014-10-31,16.22,16.49,16.36,15.89,6277963.0,64644796.0
2014-10-30,16.06,16.27,16.14,15.93,4669606.0,47697152.0
2014-10-29,16.03,16.17,16.08,15.84,5130075.0,52177664.0
2014-10-28,15.56,15.95,15.92,15.56,3955622.0,39612424.0
2014-10-27,15.29,15.56,15.54,15.23,2174871.0,21307540.0
2014-10-24,15.32,15.56,15.37,15.3,2749147.0,26916212.0
2014-10-23,15.79,15.79,15.34,15.24,4366635.0,42870312.0
2014-10-22,16.01,16.19,15.78,15.76,3444570.0,34815428.0
2014-10-21,16.35,16.39,16.0,15.95,5217306.0,53586440.0
2014-10-20,16.2,16.53,16.41,16.16,3974252.0,41259352.0
2014-10-17,16.9,16.98,16.2,16.09,7520248.0,78070304.0
2014-10-16,17.05,17.23,16.88,16.86,4868573.0,52699084.0
2014-10-15,17.13,17.2,17.18,16.93,4811174.0,52164960.0
2014-10-14,17.24,17.37,17.1,17.02,4938278.0,53883096.0
2014-10-13,17.16,17.32,17.31,16.98,5722284.0,62324048.0
2014-10-10,17.38,17.5,17.18,17.09,7769514.0,85137768.0
2014-10-09,17.64,17.65,17.42,17.18,11045032.0,122074160.0
2014-10-08,17.73,17.78,17.62,17.45,8748299.0,97604632.0
2014-09-30,17.51,18.05,17.91,17.51,15465495.0,175197520.0
2014-09-29,17.68,17.92,17.56,17.37,13364990.0,148822160.0
2014-09-26,17.65,18.28,17.64,17.28,24301852.0,272131264.0
2014-09-25,16.68,16.96,16.69,16.6,7045260.0,75131360.0
2014-09-24,16.33,16.71,16.66,16.27,5307273.0,55800564.0
2014-09-23,16.23,16.38,16.36,16.11,3851783.0,39792808.0
2014-09-22,16.58,16.6,16.23,16.19,5273452.0,54602944.0
2014-09-19,16.52,16.77,16.66,16.49,3890943.0,41076672.0
2014-09-18,16.72,16.75,16.6,16.49,4248644.0,44761308.0
2014-09-17,16.72,16.91,16.75,16.44,4876005.0,51549924.0
2014-09-16,17.34,17.34,16.64,16.63,9979085.0,107817264.0
2014-09-15,16.86,17.48,17.42,16.85,13646973.0,148588224.0
2014-09-12,16.57,16.99,16.88,16.41,8539425.0,90382024.0
2014-09-11,16.86,17.07,16.61,16.53,8436075.0,89851872.0
2014-09-10,16.55,17.01,16.88,16.39,7682973.0,81653320.0
2014-09-09,16.88,16.91,16.72,16.63,5906841.0,62747440.0
2014-09-05,16.79,16.99,16.93,16.63,9404049.0,100647424.0
2014-09-04,16.66,16.8,16.79,16.47,8679593.0,91677656.0
2014-09-03,16.83,16.86,16.64,16.45,7740070.0,81852032.0
2014-09-02,16.44,16.72,16.68,16.3,6782133.0,70995344.0
2014-09-01,16.16,16.45,16.45,16.12,4546441.0,47074528.0
2014-08-29,15.93,16.42,16.27,15.86,4656677.0,47934336.0
2014-08-28,16.08,16.22,15.98,15.78,4178407.0,42349296.0
2014-08-27,16.08,16.28,16.11,16.01,3329733.0,34096264.0
2014-08-26,16.69,16.85,16.08,15.95,7723100.0,80115792.0
2014-08-25,17.37,17.53,16.72,16.5,9004448.0,97127376.0
2014-08-22,17.24,17.43,17.26,17.02,7727651.0,84212920.0
2014-08-21,17.16,17.42,17.32,16.77,11550790.0,125925856.0
2014-08-20,17.48,17.48,17.13,17.02,8845688.0,96836608.0
2014-08-19,17.16,17.5,17.48,17.13,12042232.0,132359344.0
2014-08-18,17.05,17.45,17.26,16.91,10010522.0,109112216.0
2014-08-15,16.98,17.1,16.98,16.74,7998660.0,85913664.0
2014-08-14,17.37,17.46,16.98,16.86,12661568.0,137229488.0
2014-08-13,17.23,17.76,17.56,17.09,13520759.0,149874640.0
2014-08-12,17.21,17.43,17.21,17.02,8732318.0,95125576.0
2014-08-11,17.21,17.35,17.26,17.05,7846488.0,85722664.0
2014-08-08,17.32,17.53,17.13,16.86,9525344.0,104015920.0
2014-08-07,17.81,17.84,17.18,17.16,11253682.0,124834240.0
2014-08-06,17.4,18.36,17.86,17.13,16696618.0,188407488.0
2014-08-05,17.9,18.06,17.67,17.34,14000763.0,156765536.0
2014-08-04,17.4,18.05,18.02,17.15,15036821.0,167948032.0
2014-08-01,17.76,18.44,17.54,17.4,18794440.0,212790640.0
2014-07-31,17.54,18.9,18.03,17.48,24674496.0,285039136.0
2014-07-30,17.1,18.05,17.89,16.94,28075990.0,311676960.0
2014-07-29,17.26,18.28,17.64,16.86,46548808.0,514146112.0
2014-07-28,15.24,16.66,16.66,15.23,23340932.0,239212272.0
2014-07-25,14.77,15.65,15.15,14.75,20693900.0,199775248.0
2014-07-24,14.63,14.78,14.52,14.26,6678357.0,61415080.0
2014-07-23,14.64,14.99,14.67,14.6,7559862.0,70794744.0
2014-07-22,14.48,14.88,14.69,14.42,7756922.0,72443504.0
2014-07-21,15.07,15.08,14.53,14.44,10531749.0,97774920.0
2014-07-18,14.9,15.18,15.04,14.83,11015707.0,104724448.0
2014-07-17,14.53,16.05,15.27,14.36,26200556.0,254901616.0
2014-07-16,14.78,15.05,14.64,14.53,6291780.0,58916156.0
2014-07-15,15.1,15.1,14.78,14.58,8743770.0,82303272.0
2014-07-14,14.8,15.13,15.1,14.58,10701619.0,101091744.0
2014-07-11,14.72,15.04,14.8,14.63,6765012.0,63747640.0
2014-07-10,14.94,15.04,14.63,14.6,9911322.0,93000816.0
2014-07-09,15.15,15.56,15.05,14.91,14796355.0,143233648.0
2014-07-08,14.86,15.18,15.13,14.66,8560567.0,81165944.0
2014-07-07,14.8,14.99,14.94,14.67,5514148.0,51991412.0
2014-07-04,15.1,15.1,14.91,14.78,7839060.0,74167192.0
2014-07-03,15.37,15.6,15.16,15.08,12647172.0,122615824.0
2014-07-02,14.82,15.29,15.27,14.6,13737950.0,130547632.0
2014-07-01,15.02,15.64,14.97,14.86,15040715.0,145158384.0
2014-06-30,14.9,15.48,15.08,14.9,12426578.0,119665056.0
2014-06-27,14.9,15.37,14.99,14.69,15052000.0,144152832.0
2014-06-26,14.55,15.26,15.1,14.52,17880830.0,169980800.0
2014-06-25,15.04,15.21,14.66,14.53,16272474.0,153260496.0
2014-06-24,15.29,15.65,15.41,14.8,21289640.0,205351808.0
2014-06-23,15.04,15.9,15.49,15.02,23961416.0,235579472.0
2014-06-20,15.81,15.82,15.3,14.99,24730996.0,240622400.0
2014-06-19,16.05,16.49,15.76,15.53,47423520.0,479811264.0
2014-06-18,13.59,15.07,15.07,13.54,18432840.0,169343376.0
2014-06-17,14.37,14.37,13.7,13.68,13875646.0,123087480.0
2014-06-16,14.5,14.8,14.26,12.92,21937004.0,197822928.0
2014-06-13,13.11,13.84,13.46,12.99,9694017.0,83377304.0
2014-06-12,13.08,13.38,13.16,12.96,3972853.0,33283918.0
2014-06-11,12.74,13.24,13.11,12.74,3802463.0,31408768.0
2014-06-10,12.86,12.86,12.83,12.56,2629752.0,21233192.0
2014-06-09,12.94,13.05,12.75,12.74,2769085.0,22663108.0
2014-06-06,13.19,13.19,13.02,12.92,2771652.0,22921092.0
2014-06-05,13.11,13.27,13.19,12.97,3019050.0,25142322.0
2014-06-04,13.37,13.38,13.11,12.89,6641863.0,55491688.0
2014-06-03,13.08,14.07,13.55,13.0,12484188.0,108087904.0
2014-05-30,12.83,13.63,13.3,12.8,7401056.0,62525388.0
2014-05-29,13.07,13.19,12.88,12.86,4482837.0,37100576.0
2014-05-28,13.02,13.18,13.1,12.8,6120478.0,50560044.0
2014-05-27,13.35,13.84,13.29,13.24,3680738.0,31514904.0
2014-05-26,13.58,13.75,13.35,13.08,7669145.0,91462424.0
2014-05-09,12.59,13.81,13.24,12.57,10750893.0,127535688.0
2014-05-08,12.29,12.89,12.62,12.29,2077428.0,23455920.0
2014-05-07,12.51,12.57,12.36,12.35,788628.0,8750911.0
2014-05-06,12.41,12.57,12.53,12.41,1305534.0,14542079.0
2014-05-05,12.41,12.56,12.53,12.19,965643.0,10691573.0
