date,open,high,close,low,volume,amount
2015-11-23,8.56,8.64,8.42,8.36,17678336.0,186508160.0
2015-11-20,8.46,8.8,8.56,8.39,26036804.0,279093536.0
2015-11-19,8.23,8.51,8.5,8.1,18176048.0,188551952.0
2015-11-18,8.2,8.44,8.2,8.08,19065970.0,195918208.0
2015-11-17,8.27,8.56,8.24,8.17,29801050.0,310515104.0
2015-11-16,7.95,8.27,8.21,7.9,19194774.0,192861376.0
2015-11-13,7.94,8.36,8.13,7.8,27605232.0,277304448.0
2015-11-12,8.16,8.26,8.07,7.89,24086740.0,242478976.0
2015-11-11,8.05,8.16,8.13,7.96,19162448.0,192027312.0
2015-11-10,7.76,8.2,8.07,7.72,24318240.0,240745472.0
2015-11-09,7.77,7.9,7.85,7.64,18490836.0,179092032.0
2015-11-06,7.83,7.94,7.89,7.74,18839496.0,183607024.0
2015-11-05,7.81,7.92,7.73,7.64,23854072.0,230472944.0
2015-11-04,7.48,7.92,7.89,7.48,30481690.0,291436736.0
2015-11-03,7.23,7.54,7.53,7.17,23976602.0,219899856.0
2015-11-02,7.2,7.46,7.23,7.08,15991639.0,145677664.0
2015-10-30,7.16,7.37,7.32,7.04,17281616.0,155949648.0
2015-10-29,7.13,7.28,7.21,7.08,10160837.0,90794208.0
2015-10-28,7.2,7.32,7.07,7.0,12374640.0,110904448.0
2015-10-27,7.3,7.32,7.27,6.82,15659562.0,138444080.0
2015-10-26,7.29,7.45,7.34,7.25,17319244.0,157817504.0
2015-10-23,7.07,7.34,7.28,7.01,19471840.0,173129904.0
2015-10-22,6.85,7.1,7.08,6.78,15421660.0,133386544.0
2015-10-21,7.59,7.59,6.85,6.85,27172442.0,244221376.0
2015-10-20,7.48,7.65,7.61,7.36,19719368.0,183890048.0
2015-10-19,7.49,7.67,7.58,7.38,22471670.0,209534560.0
2015-10-16,7.45,7.61,7.45,7.26,23554504.0,217497024.0
2015-10-15,7.14,7.44,7.42,7.06,21736740.0,196441472.0
2015-10-14,7.18,7.59,7.21,7.0,28845848.0,261968608.0
2015-10-13,6.83,7.32,7.27,6.79,22591024.0,197783360.0
2015-10-12,6.59,7.06,6.91,6.57,19558680.0,166017200.0
2015-10-09,6.38,6.63,6.58,6.36,13172147.0,106756336.0
2015-10-08,6.37,6.49,6.41,6.26,13457395.0,106935088.0
2015-09-30,6.06,6.22,6.14,6.06,8537392.0,65249172.0
2015-09-29,5.99,6.08,6.01,5.91,5583607.0,41713056.0
2015-09-28,5.99,6.13,6.11,5.83,6255189.0,46938688.0
2015-09-25,6.23,6.32,5.95,5.91,9303445.0,70648296.0
2015-09-24,6.27,6.34,6.3,6.15,11090756.0,86454344.0
2015-09-23,6.08,6.41,6.23,6.04,17352392.0,134960240.0
2015-09-22,6.18,6.26,6.2,6.07,12817523.0,98391296.0
2015-09-21,5.76,6.16,6.13,5.76,10421090.0,77753792.0
2015-09-18,5.88,5.93,5.89,5.71,8406192.0,61005080.0
2015-09-17,5.85,6.15,5.78,5.77,15073943.0,112171440.0
2015-09-16,5.36,5.89,5.89,5.36,10584598.0,74148832.0
2015-09-15,5.67,5.67,5.35,5.3,11659098.0,79895920.0
2015-09-14,6.45,6.46,5.76,5.76,11010401.0,82892224.0
2015-09-11,6.27,6.4,6.39,6.22,8755465.0,68834360.0
2015-09-10,6.19,6.42,6.26,6.16,9495502.0,74522576.0
2015-09-09,6.11,6.54,6.41,6.07,13708236.0,107276000.0
2015-09-08,5.75,6.09,6.06,5.65,11108872.0,80898368.0
2015-09-07,5.58,5.85,5.64,5.55,10657829.0,75515184.0
2015-09-02,5.32,6.01,5.4,5.32,12475253.0,87233056.0
2015-09-01,6.36,6.36,5.79,5.77,12386252.0,92038024.0
2015-08-31,6.6,6.62,6.42,6.38,13467940.0,108635040.0
2015-08-28,6.27,6.74,6.73,6.19,17898536.0,143349168.0
2015-08-27,5.95,6.19,6.19,5.67,13804056.0,102830728.0
2015-08-26,6.44,6.7,5.8,5.78,19501936.0,151294336.0
2015-08-25,6.42,6.67,6.42,6.42,14175263.0,113592512.0
2015-08-24,7.57,7.62,7.14,7.14,10883830.0,97645920.0
2015-08-21,8.4,8.56,7.94,7.88,17158598.0,175205584.0
2015-08-20,8.51,9.08,8.72,8.35,25140798.0,272672288.0
2015-08-19,8.14,8.82,8.73,7.69,27986956.0,283527200.0
2015-08-18,9.5,9.6,8.54,8.54,27927878.0,316019840.0
2015-08-17,9.05,9.51,9.49,8.97,25368982.0,293356704.0
2015-08-14,9.0,9.29,9.05,8.92,24460636.0,277259360.0
2015-08-13,8.56,9.02,9.0,8.53,22819448.0,249452912.0
2015-08-12,8.53,8.92,8.68,8.47,22601338.0,246049280.0
2015-08-11,8.6,8.92,8.67,8.48,28507300.0,308637120.0
2015-08-10,8.15,8.64,8.59,8.12,25831384.0,269519520.0
2015-08-07,7.98,8.15,8.12,7.81,24152520.0,240401312.0
2015-08-06,7.36,8.2,7.93,7.3,23791440.0,231667632.0
2015-08-05,7.49,7.8,7.54,7.45,15249158.0,144568416.0
2015-08-04,6.99,7.57,7.53,6.96,12143834.0,109550880.0
2015-08-03,7.39,7.4,6.89,6.75,13369279.0,117288488.0
2015-07-31,7.5,7.77,7.44,7.24,12884965.0,120414528.0
2015-07-30,7.86,8.14,7.59,7.52,16663131.0,164398080.0
2015-07-29,7.5,7.94,7.86,7.15,19299160.0,179595088.0
2015-07-28,7.38,8.14,7.32,7.24,27311616.0,254588512.0
2015-07-27,8.76,9.07,8.04,8.04,27050116.0,291061440.0
2015-07-24,9.37,9.41,8.93,8.83,30478448.0,348764896.0
2015-07-23,8.85,9.39,9.31,8.78,32797048.0,372780448.0
2015-07-22,8.76,9.08,8.86,8.57,24373274.0,268247904.0
2015-07-21,8.46,9.22,8.96,8.29,29213588.0,317777088.0
2015-07-20,8.61,9.0,8.6,8.35,26829872.0,288156768.0
2015-07-17,7.94,8.68,8.58,7.94,22595796.0,234814560.0
2015-07-16,7.07,8.1,7.95,6.99,25853120.0,247117376.0
2015-07-15,8.14,8.43,7.64,7.64,28394020.0,280510944.0
2015-07-14,8.46,9.29,8.48,8.36,53405280.0,580161472.0
2015-07-13,8.28,8.78,8.78,8.02,49423120.0,523954432.0
2015-07-10,7.28,7.98,7.98,7.16,42895136.0,417189728.0
2015-07-09,5.94,7.26,7.26,5.94,49613932.0,411622496.0
2015-07-08,6.6,6.6,6.6,6.6,286000.0,2348060.0
2015-07-07,7.33,7.48,7.33,7.33,9010000.0,82216816.0
2015-07-06,9.77,9.77,8.14,8.14,29909370.0,322308992.0
2015-07-03,9.33,9.99,9.05,9.05,19900162.0,228081824.0
2015-07-02,11.06,11.06,10.06,10.06,22072752.0,282786080.0
2015-07-01,12.2,12.61,11.18,11.18,22859436.0,339985184.0
2015-06-30,11.63,12.54,12.41,10.52,27403758.0,388980352.0
2015-06-29,13.41,13.59,11.68,11.68,26761740.0,413528576.0
2015-06-26,13.47,14.41,12.98,12.98,21372156.0,358926144.0
2015-06-25,14.96,15.61,14.42,14.07,29962594.0,561976320.0
2015-06-24,14.13,15.42,15.31,13.85,27107170.0,488526688.0
2015-06-23,13.84,14.3,14.09,12.45,19859100.0,337017664.0
2015-06-19,14.65,15.21,13.76,13.76,20021336.0,357841568.0
2015-06-18,15.42,16.12,15.29,15.12,30212354.0,587407296.0
2015-06-17,14.19,15.57,15.56,13.68,31832772.0,582065792.0
2015-06-16,14.63,15.24,14.16,14.07,26035574.0,474287776.0
2015-06-15,14.83,15.55,14.87,14.54,34402240.0,640490112.0
2015-06-12,13.76,15.36,15.14,13.68,44795000.0,804050880.0
2015-06-11,13.12,14.13,13.97,12.94,35648112.0,602988416.0
2015-06-10,12.82,13.43,13.12,12.65,20337620.0,331220576.0
2015-06-09,13.15,13.16,12.97,12.7,23095392.0,372147776.0
2015-06-08,13.79,13.82,13.34,13.19,26109962.0,435384096.0
2015-06-05,13.27,13.82,13.69,13.09,39799888.0,665695936.0
2015-06-04,13.23,13.39,13.03,11.93,23019552.0,367359776.0
2015-06-03,13.27,13.59,13.26,12.95,29719558.0,488327488.0
2015-06-02,12.45,13.41,13.34,12.45,36570712.0,587292672.0
2015-06-01,11.79,12.61,12.56,11.69,27995462.0,426399136.0
2015-05-29,11.91,12.22,11.76,11.31,23565052.0,345096544.0
2015-05-28,12.98,13.65,11.98,11.88,40192640.0,649785088.0
2015-05-27,12.88,13.25,13.06,12.58,38973896.0,623158592.0
2015-05-26,12.89,13.17,12.98,12.47,42369024.0,678773568.0
2015-05-25,12.61,13.31,12.9,12.41,56057348.0,889295040.0
2015-05-22,11.48,12.5,12.5,11.19,50853408.0,747532160.0
2015-05-21,11.2,11.44,11.36,11.13,29631766.0,415983808.0
2015-05-20,11.01,11.39,11.04,10.9,31470144.0,438950752.0
2015-05-19,10.74,10.99,10.96,10.7,18527432.0,250264160.0
2015-05-18,10.62,10.84,10.7,10.53,18448212.0,245462992.0
2015-05-15,11.11,11.11,10.64,10.45,22630884.0,302183680.0
2015-05-14,11.26,11.31,11.15,10.98,21124612.0,293102304.0
2015-05-13,10.96,11.29,11.26,10.84,25888340.0,355755968.0
2015-05-12,11.11,11.15,11.07,10.82,26255574.0,358299392.0
2015-05-11,10.75,11.18,11.09,10.6,19919590.0,270627520.0
2015-05-08,10.45,10.71,10.7,10.24,15876976.0,207608864.0
2015-05-07,10.73,11.0,10.32,10.29,13998190.0,185522128.0
2015-05-06,10.65,11.05,10.73,10.6,18350084.0,247324608.0
2015-05-05,11.07,11.09,10.6,10.56,17399984.0,235968704.0
2015-05-04,11.15,11.27,11.09,10.84,15836851.0,217781280.0
2015-04-30,11.63,11.64,11.16,11.13,27291674.0,386742016.0
2015-04-29,10.96,11.57,11.54,10.82,29499198.0,414566528.0
2015-04-28,11.64,11.8,10.99,10.88,26078380.0,366436224.0
2015-04-27,11.8,11.84,11.6,11.36,33036562.0,475561312.0
2015-04-24,11.08,11.72,11.64,10.97,48486512.0,687634176.0
2015-04-23,10.91,11.38,11.35,10.79,46175336.0,635980480.0
2015-04-22,10.48,10.92,10.86,10.46,37258068.0,497390464.0
2015-04-21,10.08,10.5,10.45,9.99,19341040.0,249193264.0
2015-04-20,10.59,10.59,10.1,10.06,30309892.0,389097632.0
2015-04-17,10.59,10.96,10.66,10.56,39472420.0,528225248.0
2015-04-16,10.2,10.74,10.59,10.11,30289660.0,397045632.0
2015-04-15,10.65,10.74,10.36,10.2,26341818.0,343990176.0
2015-04-14,10.36,10.89,10.78,10.24,34037872.0,447275136.0
2015-04-13,10.12,10.38,10.34,10.05,18683716.0,238810432.0
2015-04-10,9.8,10.26,10.05,9.74,17689472.0,221504080.0
2015-04-09,10.37,10.41,9.89,9.54,25338512.0,311296256.0
2015-04-08,10.7,10.74,10.36,10.2,22397346.0,291837568.0
2015-04-07,10.56,10.76,10.68,10.43,24514892.0,323596544.0
2015-04-03,10.12,10.7,10.56,10.1,32872984.0,427049568.0
2015-04-02,10.16,10.27,10.25,9.97,26855696.0,338197120.0
2015-04-01,9.8,10.17,10.16,9.77,28491820.0,355061216.0
2015-03-31,9.76,9.9,9.8,9.72,19125536.0,233323104.0
2015-03-30,9.89,9.99,9.76,9.72,22604976.0,276002208.0
2015-03-27,9.98,10.18,9.89,9.82,18567700.0,229362816.0
2015-03-26,9.8,10.26,10.0,9.71,23165200.0,286199744.0
2015-03-25,9.96,10.0,9.9,9.72,17762464.0,217034064.0
2015-03-24,10.12,10.36,9.92,9.64,25659094.0,320068480.0
2015-03-23,9.88,10.42,10.21,9.76,27414268.0,340377472.0
2015-03-20,9.85,9.87,9.85,9.76,12200352.0,148901168.0
2015-03-19,9.86,9.99,9.87,9.72,21253976.0,260301184.0
2015-03-18,9.44,10.03,9.88,9.44,23544324.0,283929664.0
2015-03-17,9.52,9.55,9.49,9.38,19749860.0,232776704.0
2015-03-16,9.34,9.61,9.47,9.33,10995749.0,129406544.0
2015-03-13,9.27,9.34,9.32,9.2,6534394.0,75551456.0
2015-03-12,9.25,9.36,9.25,9.15,6931144.0,79740984.0
2015-03-11,9.36,9.54,9.28,9.16,8950938.0,103459568.0
2015-03-10,9.4,9.62,9.4,9.31,15653408.0,184673360.0
2015-03-09,9.03,9.61,9.45,8.98,16052199.0,185406672.0
2015-03-06,9.24,9.25,9.09,8.99,11574830.0,131278488.0
2015-03-05,9.12,9.28,9.26,8.99,20532312.0,234239648.0
2015-03-04,8.8,9.12,9.11,8.72,16461075.0,183092656.0
2015-03-03,9.03,9.03,8.8,8.78,11737584.0,130341504.0
2015-03-02,8.86,9.12,9.01,8.85,14566218.0,163326528.0
2015-02-27,8.81,8.84,8.83,8.73,9239856.0,101170160.0
2015-02-26,8.75,8.81,8.81,8.7,6584359.0,71846216.0
2015-02-25,8.83,8.88,8.75,8.71,6247855.0,68325816.0
2015-02-17,8.88,8.96,8.81,8.78,10844115.0,119467408.0
2015-02-16,8.75,8.89,8.88,8.67,15175853.0,166039888.0
2015-02-13,8.48,8.75,8.65,8.45,11418704.0,122515744.0
2015-02-12,8.25,8.51,8.5,8.03,10101561.0,104130720.0
2015-02-11,8.25,8.28,8.25,8.17,3529111.0,36137584.0
2015-02-10,8.23,8.27,8.24,8.17,4135633.0,42319832.0
2015-02-09,8.27,8.39,8.25,8.19,4182760.0,43067908.0
2015-02-06,8.25,8.37,8.25,8.12,6241083.0,63864940.0
2015-02-05,8.57,8.59,8.3,8.27,10026305.0,105495544.0
2015-02-04,8.85,8.87,8.55,8.51,12281652.0,133199000.0
2015-02-03,8.75,8.9,8.86,8.63,18686160.0,204140992.0
2015-02-02,8.45,8.82,8.75,8.16,15840481.0,168924704.0
2015-01-30,8.4,8.7,8.47,8.4,9959969.0,106004968.0
2015-01-29,8.47,8.51,8.39,8.36,6385751.0,67025640.0
2015-01-28,8.46,8.58,8.54,8.39,7068587.0,74742576.0
2015-01-27,8.55,8.7,8.54,8.38,10729093.0,114342560.0
2015-01-26,8.32,8.5,8.5,8.3,7754243.0,81197608.0
2015-01-23,8.38,8.38,8.31,8.22,6663092.0,68742328.0
2015-01-22,8.37,8.53,8.38,8.28,11587983.0,121149496.0
2015-01-21,8.06,8.46,8.38,8.06,16248303.0,168085056.0
2015-01-20,7.75,8.1,8.06,7.69,12175785.0,120216304.0
2015-01-19,7.84,8.05,7.65,7.48,10807688.0,105260592.0
2015-01-16,7.78,8.0,7.97,7.74,7307313.0,71408088.0
2015-01-15,7.72,7.81,7.78,7.7,4375680.0,42307640.0
2015-01-14,7.71,7.83,7.74,7.64,2912667.0,28037052.0
2015-01-13,7.63,7.69,7.69,7.58,3585962.0,34121184.0
2015-01-12,7.81,7.86,7.6,7.59,4929478.0,47218424.0
2015-01-09,7.93,8.08,7.91,7.89,6884415.0,68411896.0
2015-01-08,7.83,7.99,7.89,7.81,5560668.0,54613708.0
2015-01-07,7.97,7.99,7.91,7.77,6312326.0,61912104.0
2015-01-06,7.75,8.02,7.98,7.68,8896787.0,87589944.0
2015-01-05,7.66,7.81,7.77,7.45,7295581.0,69500624.0
2014-12-31,7.55,7.79,7.66,7.55,4045120.0,38500016.0
2014-12-30,7.77,7.79,7.56,7.53,4240584.0,40128688.0
2014-12-29,7.99,7.99,7.77,7.7,6362854.0,61695596.0
2014-12-26,7.85,8.11,7.97,7.85,6631330.0,65896072.0
2014-12-25,7.76,7.95,7.86,7.65,6233651.0,60776424.0
2014-12-24,7.61,7.72,7.72,7.53,6646222.0,63170248.0
2014-12-23,7.76,8.05,7.53,7.42,12594619.0,120163480.0
2014-12-22,8.63,8.63,7.75,7.75,13262228.0,132381496.0
2014-12-19,8.71,8.92,8.61,8.46,9972782.0,106975160.0
2014-12-18,8.95,8.95,8.78,8.74,8307414.0,91262592.0
2014-12-17,9.27,9.27,8.97,8.91,10482004.0,117544624.0
2014-12-16,9.31,9.48,9.27,9.17,13543586.0,157157200.0
2014-12-15,8.99,9.19,9.19,8.85,10519320.0,118916496.0
2014-12-12,8.99,9.03,8.99,8.86,6811026.0,75885504.0
2014-12-11,8.96,9.15,9.0,8.85,10159173.0,113304264.0
2014-12-10,8.6,8.99,8.95,8.6,8948290.0,98572176.0
2014-12-09,8.7,9.01,8.6,8.5,14420870.0,159026784.0
2014-12-08,8.97,8.97,8.7,8.59,19230196.0,208687168.0
2014-12-05,9.36,9.36,9.0,8.93,15208719.0,171877200.0
2014-12-04,9.3,9.36,9.36,9.2,13318682.0,153963488.0
2014-12-03,9.4,9.4,9.29,9.07,15006039.0,171446624.0
2014-12-02,9.1,9.44,9.28,9.08,15633779.0,180407184.0
2014-12-01,9.84,9.87,9.31,9.14,24799088.0,291097600.0
2014-11-28,10.47,10.52,9.89,9.76,27875802.0,348983008.0
2014-11-27,10.41,10.76,10.51,10.2,18348898.0,239983120.0
2014-11-26,10.33,10.51,10.41,10.31,20442960.0,264769648.0
2014-11-25,10.45,10.49,10.3,10.13,14543844.0,186343616.0
2014-11-24,10.4,10.46,10.35,10.19,14911101.0,191776160.0
2014-11-21,10.05,10.21,10.18,9.97,11661704.0,146312736.0
2014-11-20,10.13,10.25,10.09,10.01,11002096.0,138555648.0
2014-11-19,9.96,10.22,10.01,9.92,11465379.0,143604528.0
2014-11-18,9.95,10.02,9.96,9.83,6465394.0,79876792.0
2014-11-17,9.77,10.02,9.95,9.61,8640018.0,106340080.0
2014-11-14,9.55,9.7,9.64,9.39,7696102.0,91528064.0
2014-11-13,9.73,9.8,9.48,9.48,7781372.0,93182208.0
2014-11-12,9.64,9.72,9.72,9.43,9952518.0,118298040.0
2014-11-11,10.38,10.38,9.64,9.53,15601444.0,191969200.0
2014-11-10,10.54,10.54,10.19,10.09,14466313.0,184817600.0
2014-11-07,10.14,10.46,10.33,10.0,22914796.0,292331840.0
2014-11-06,10.17,10.25,10.11,9.76,32208626.0,402020480.0
2014-11-05,9.07,9.96,9.96,9.0,29839440.0,358193440.0
2014-11-04,8.99,9.15,9.05,8.95,8551509.0,96333336.0
2014-11-03,9.15,9.15,9.02,8.93,7015855.0,78608848.0
2014-10-31,9.13,9.19,9.11,8.93,8676210.0,97702304.0
2014-10-30,9.03,9.15,9.12,8.95,9310903.0,105224112.0
2014-10-29,9.01,9.14,9.06,8.84,12962453.0,144789024.0
2014-10-28,8.91,9.06,9.01,8.87,9323115.0,104045520.0
2014-10-27,9.0,9.03,8.87,8.76,7619840.0,84708728.0
2014-10-24,8.87,9.15,8.99,8.69,10427067.0,116142896.0
2014-10-23,8.79,8.9,8.87,8.3,15335125.0,164829936.0
2014-10-22,9.29,9.35,8.87,8.64,17170246.0,191680464.0
2014-10-21,9.45,9.56,9.31,9.3,6456234.0,76054384.0
2014-10-20,9.38,9.53,9.44,9.27,6933817.0,81374968.0
2014-10-17,9.58,9.7,9.38,9.24,11209081.0,132335336.0
2014-10-16,9.71,9.93,9.59,9.58,6228894.0,76387984.0
2014-10-15,9.75,9.83,9.71,9.51,5914608.0,71291488.0
2014-10-14,9.87,9.98,9.75,9.74,6130718.0,75710936.0
2014-10-13,9.74,9.94,9.87,9.51,7733520.0,94217664.0
2014-10-10,9.77,9.79,9.65,9.53,7350354.0,88551664.0
2014-10-09,9.95,9.98,9.79,9.45,9208919.0,112499408.0
2014-10-08,9.91,10.04,9.91,9.86,6201961.0,76751840.0
2014-09-30,9.96,10.03,9.92,9.75,5930872.0,73191984.0
2014-09-29,9.96,10.18,9.9,9.88,7338420.0,91820672.0
2014-09-26,9.75,10.01,9.95,9.68,7001967.0,86395112.0
2014-09-25,9.82,9.98,9.86,9.58,11892213.0,145598752.0
2014-09-24,9.77,10.1,9.67,9.62,13778995.0,170763152.0
2014-09-23,9.43,9.83,9.76,9.43,9716296.0,117814344.0
2014-09-22,9.3,9.69,9.47,9.1,16168588.0,192063696.0
2014-09-19,8.86,9.44,9.29,8.84,13055795.0,148429248.0
2014-09-18,8.94,8.94,8.87,8.75,7750535.0,85785328.0
2014-09-17,9.03,9.07,8.97,8.55,12628905.0,139321120.0
2014-09-16,9.21,9.37,9.02,8.95,11713614.0,134454304.0
2014-09-15,8.91,9.27,9.14,8.87,11659979.0,132770136.0
2014-09-12,8.75,8.93,8.91,8.7,9227608.0,102308016.0
2014-09-11,8.76,8.99,8.79,8.73,10961491.0,121527784.0
2014-09-10,8.95,8.95,8.79,8.55,14036598.0,152977760.0
2014-09-09,8.91,9.07,8.95,8.83,7675434.0,85591832.0
2014-09-05,8.72,8.88,8.85,8.63,9014067.0,99006704.0
2014-09-04,8.79,8.88,8.76,8.63,11603234.0,127072368.0
2014-09-03,8.79,8.87,8.7,8.65,11389825.0,124544416.0
2014-09-02,8.34,8.8,8.69,8.34,16605080.0,178784592.0
2014-09-01,8.12,8.43,8.34,8.12,11438034.0,119255528.0
2014-08-29,8.09,8.14,8.11,7.94,6924647.0,69837456.0
2014-08-28,8.07,8.22,8.07,7.96,8814955.0,89065384.0
2014-08-27,7.99,8.16,8.1,7.87,9017604.0,90618664.0
2014-08-26,8.32,8.43,7.95,7.92,13987821.0,141997696.0
2014-08-25,8.48,8.59,8.37,8.32,9423278.0,99571304.0
2014-08-22,8.47,8.51,8.32,8.24,10765723.0,112339360.0
2014-08-21,8.39,8.55,8.48,8.25,15812252.0,166072528.0
2014-08-20,7.98,8.35,8.33,7.88,16348820.0,167716912.0
2014-08-19,8.12,8.22,8.0,7.87,15466196.0,155221952.0
2014-08-18,8.23,8.27,8.12,8.03,15591431.0,158488736.0
2014-08-15,7.94,8.29,8.15,7.94,18695096.0,190241968.0
2014-08-14,7.55,8.36,7.99,7.55,26751040.0,267654016.0
2014-08-13,7.47,7.7,7.64,7.47,23419448.0,222355792.0
2014-08-12,7.43,7.64,7.53,7.35,28594718.0,269984896.0
2014-08-11,7.43,7.62,7.42,7.36,19067488.0,178351728.0
2014-08-08,7.25,7.47,7.41,7.13,21316826.0,195637984.0
2014-08-07,7.06,7.44,7.25,7.0,37281580.0,337482272.0
2014-08-06,6.76,7.12,7.05,6.75,20978612.0,183205056.0
2014-08-05,6.86,6.86,6.83,6.77,9985923.0,85054520.0
2014-08-04,6.72,6.87,6.83,6.72,16425607.0,139731312.0
2014-08-01,6.8,6.86,6.69,6.65,21151560.0,178662592.0
2014-07-31,6.61,6.85,6.84,6.61,22316014.0,188746240.0
2014-07-30,6.69,6.71,6.61,6.6,10507075.0,87318336.0
2014-07-29,6.66,6.76,6.72,6.6,9817628.0,82032048.0
2014-07-28,6.44,6.64,6.64,6.44,10949260.0,89738752.0
2014-07-25,6.57,6.57,6.43,6.36,13487857.0,108484224.0
2014-07-24,6.71,6.77,6.51,6.38,9437961.0,77457880.0
2014-07-23,6.91,6.96,6.76,6.72,9193755.0,78259440.0
2014-07-22,6.79,7.11,6.96,6.7,14790096.0,129149840.0
2014-07-21,6.63,7.03,6.81,6.62,10600455.0,90911392.0
2014-07-18,6.64,6.75,6.68,6.6,6529901.0,54597372.0
2014-07-17,6.69,6.76,6.66,6.6,6322277.0,52660936.0
2014-07-16,7.03,7.03,6.77,6.65,17877710.0,153036768.0
2014-07-15,6.8,7.24,7.15,6.67,32847492.0,290928672.0
2014-07-14,6.32,6.64,6.59,6.31,9915691.0,80820048.0
2014-07-11,6.22,6.34,6.32,6.19,3729991.0,29327696.0
2014-07-10,6.2,6.32,6.22,6.19,3426096.0,26829612.0
2014-07-09,6.36,6.39,6.16,6.16,4267070.0,33544168.0
2014-07-08,6.28,6.4,6.4,6.2,4806266.0,37953772.0
2014-07-07,6.27,6.32,6.29,6.23,2768397.0,21731384.0
2014-07-04,6.4,6.4,6.31,6.28,4950097.0,39247492.0
2014-07-03,6.31,6.47,6.42,6.21,8063784.0,64096144.0
2014-07-02,6.22,6.37,6.27,6.17,4309226.0,33751636.0
2014-07-01,6.2,6.24,6.23,6.13,4340243.0,33655788.0
2014-06-30,6.14,6.18,6.16,6.08,4487901.0,34390520.0
2014-06-27,5.95,6.31,6.11,5.91,7141137.0,54701568.0
2014-06-26,5.88,5.98,5.95,5.87,2677302.0,19895672.0
2014-06-25,5.93,5.93,5.88,5.85,1885686.0,13871220.0
2014-06-24,5.94,5.95,5.95,5.88,2755488.0,20378080.0
2014-06-23,5.94,5.96,5.92,5.88,2675441.0,19788284.0
2014-06-20,5.82,5.96,5.92,5.74,4441315.0,32597272.0
2014-06-19,6.18,6.39,5.92,5.88,7795855.0,59823288.0
2014-06-18,6.04,6.07,6.05,5.94,4347098.0,32610840.0
2014-06-17,5.95,6.16,6.02,5.93,6373125.0,48390788.0
2014-06-16,5.95,6.04,5.97,5.91,4100146.0,30699800.0
2014-06-13,5.82,6.02,5.96,5.82,6187496.0,46068100.0
2014-06-12,5.88,5.95,5.85,5.8,3213054.0,23606500.0
2014-06-11,5.78,5.89,5.87,5.72,3320570.0,24084884.0
2014-06-10,5.75,5.8,5.79,5.64,2344918.0,16796752.0
2014-06-09,5.8,5.84,5.73,5.73,2026121.0,14637678.0
2014-06-06,5.85,5.93,5.81,5.79,2463608.0,18034614.0
2014-06-05,5.8,5.91,5.88,5.74,2364888.0,17305080.0
2014-06-04,5.9,5.9,5.8,5.71,3164181.0,22891912.0
2014-06-03,5.8,5.92,5.9,5.73,4545273.0,33377400.0
2014-05-30,5.73,5.81,5.8,5.72,2282426.0,16476961.0
2014-05-29,5.83,5.86,5.71,5.71,2532071.0,18273816.0
2014-05-28,5.72,5.84,5.83,5.7,3475563.0,25191798.0
2014-05-27,5.72,5.77,5.73,5.7,1975553.0,14166888.0
2014-05-26,5.71,5.81,5.74,5.71,2524793.0,18173298.0
2014-05-23,5.64,5.7,5.69,5.57,1388919.0,9783893.0
2014-05-22,5.65,5.7,5.61,5.6,2267410.0,16096477.0
2014-05-21,5.53,5.65,5.65,5.46,1885269.0,13182684.0
2014-05-20,5.54,5.61,5.54,5.53,1519787.0,10593981.0
