date,open,high,close,low,volume,amount
2014-11-06,5.07,5.14,5.14,5.04,2324533.0,32332032.0
2014-11-05,5.07,5.11,5.07,5.01,1659468.0,22848612.0
2014-11-04,5.16,5.16,5.07,5.05,2201026.0,30535992.0
2014-11-03,5.08,5.24,5.16,5.07,3669952.0,51678728.0
2014-10-31,5.19,5.22,5.08,5.05,4038802.0,56067808.0
2014-10-30,5.21,5.24,5.19,5.18,2610583.0,36976204.0
2014-10-29,5.2,5.23,5.21,5.17,3433638.0,48640488.0
2014-10-28,5.01,5.2,5.19,5.01,2920227.0,40889008.0
2014-10-27,4.94,5.02,4.97,4.9,1365839.0,18489866.0
2014-10-24,4.93,4.99,4.93,4.9,1735912.0,23365850.0
2014-10-23,5.1,5.1,4.92,4.9,3147911.0,42561020.0
2014-10-22,5.19,5.24,5.11,5.1,2492813.0,35122020.0
2014-10-21,5.21,5.27,5.2,5.17,2390035.0,33962452.0
2014-10-20,5.14,5.21,5.21,5.14,1697571.0,23998546.0
2014-10-17,5.19,5.25,5.13,5.07,3483991.0,48807012.0
2014-10-16,5.25,5.35,5.2,5.19,3633574.0,52043528.0
2014-10-15,5.33,5.34,5.28,5.19,3535111.0,50652624.0
2014-10-14,5.39,5.55,5.33,5.26,7556199.0,111476984.0
2014-10-13,5.36,5.39,5.39,5.23,4187948.0,60547872.0
2014-10-10,5.21,5.46,5.39,5.16,10392717.0,152470320.0
2014-10-09,5.31,5.32,5.27,5.14,6447180.0,91771664.0
2014-10-08,5.17,5.32,5.3,5.17,6434840.0,92112920.0
2014-09-30,5.15,5.18,5.17,5.11,4268153.0,59848580.0
2014-09-29,5.08,5.16,5.13,5.07,4957394.0,68912712.0
2014-09-26,5.0,5.08,5.06,5.0,3164017.0,43578764.0
2014-09-25,5.1,5.12,5.01,5.0,3270943.0,45140192.0
2014-09-24,4.96,5.08,5.06,4.96,3363528.0,46272540.0
2014-09-23,4.94,5.01,4.99,4.92,2126771.0,28826818.0
2014-09-22,5.01,5.06,4.95,4.93,3367769.0,45713040.0
2014-09-19,4.96,5.18,5.09,4.93,4437939.0,61095904.0
2014-09-18,4.92,4.99,4.95,4.87,2421944.0,32577232.0
2014-09-17,4.91,4.96,4.95,4.84,3017094.0,40335280.0
2014-09-16,5.17,5.17,4.93,4.92,7336253.0,100400760.0
2014-09-15,5.25,5.26,5.17,5.13,5788161.0,81580472.0
2014-09-12,5.08,5.21,5.21,5.07,8198986.0,115448296.0
2014-09-11,4.97,5.13,5.07,4.96,8199021.0,112973896.0
2014-09-10,4.92,4.99,4.97,4.88,3503369.0,47069072.0
2014-09-09,5.0,5.02,4.96,4.89,3791377.0,50999836.0
2014-09-05,4.96,5.03,4.99,4.95,4185876.0,56855368.0
2014-09-04,4.92,4.98,4.97,4.87,4955215.0,66520596.0
2014-09-03,4.96,5.03,4.92,4.86,4859997.0,65264340.0
2014-09-02,4.86,4.96,4.95,4.86,4090164.0,54788792.0
2014-09-01,4.75,4.9,4.85,4.74,2651042.0,35028832.0
2014-08-29,4.66,4.75,4.74,4.65,1715613.0,22049806.0
2014-08-28,4.79,4.79,4.65,4.63,2739917.0,35102176.0
2014-08-27,4.74,4.82,4.78,4.73,2191024.0,28609966.0
2014-08-26,4.86,4.86,4.75,4.71,4165169.0,54128272.0
2014-08-25,5.08,5.1,4.89,4.89,5022995.0,67654872.0
2014-08-22,5.07,5.1,5.07,4.98,6388557.0,87641664.0
2014-08-21,4.96,5.32,5.11,4.96,12505365.0,174799936.0
2014-08-20,4.81,4.95,4.88,4.81,6767656.0,90089048.0
2014-08-19,4.9,4.92,4.81,4.77,5851126.0,76697808.0
2014-08-18,4.77,4.95,4.88,4.77,8831978.0,117228864.0
2014-08-15,4.54,4.71,4.71,4.53,5419570.0,68510648.0
2014-08-14,4.55,4.61,4.55,4.54,3550513.0,44224860.0
2014-08-13,4.6,4.61,4.56,4.5,3798302.0,46991532.0
2014-08-12,4.61,4.63,4.59,4.55,3284186.0,40946148.0
2014-08-11,4.54,4.62,4.61,4.51,4678924.0,58202416.0
2014-08-08,4.53,4.55,4.53,4.5,2352128.0,29018024.0
2014-08-07,4.55,4.57,4.52,4.5,2403321.0,29686036.0
2014-08-06,4.56,4.56,4.54,4.5,2398590.0,29613902.0
2014-08-05,4.52,4.6,4.56,4.51,2807298.0,34829784.0
2014-08-04,4.46,4.54,4.53,4.45,2583353.0,31737122.0
2014-08-01,4.54,4.56,4.46,4.46,2896157.0,35597156.0
2014-07-31,4.5,4.55,4.54,4.47,2398449.0,29479384.0
2014-07-30,4.55,4.59,4.51,4.45,2926148.0,35780304.0
2014-07-29,4.41,4.59,4.55,4.41,4086675.0,50318188.0
2014-07-28,4.37,4.42,4.41,4.35,2376169.0,28381286.0
2014-07-25,4.32,4.37,4.33,4.29,2347926.0,27632266.0
2014-07-24,4.53,4.55,4.33,4.31,3727935.0,44442572.0
2014-07-23,4.54,4.6,4.52,4.5,2925019.0,36214800.0
2014-07-22,4.48,4.61,4.52,4.46,3426332.0,42300684.0
2014-07-21,4.49,4.55,4.46,4.45,2184759.0,26731372.0
2014-07-18,4.49,4.64,4.5,4.45,2989119.0,37006708.0
2014-07-17,4.6,4.6,4.45,4.42,4079455.0,49802212.0
2014-07-16,4.86,4.86,4.6,4.6,4473058.0,57328012.0
2014-07-15,4.78,4.93,4.86,4.75,5093505.0,66892312.0
2014-07-14,4.58,4.96,4.84,4.58,10321105.0,136020816.0
2014-07-11,4.46,4.53,4.52,4.42,2908299.0,35494708.0
2014-07-10,4.42,4.49,4.48,4.39,3238883.0,39199312.0
2014-07-09,4.34,4.62,4.45,4.32,5788495.0,71220736.0
2014-07-08,4.38,4.38,4.36,4.29,2061952.0,24341018.0
2014-07-07,4.34,4.42,4.39,4.3,2399733.0,28511368.0
2014-07-04,4.28,4.43,4.33,4.28,3261345.0,38830684.0
2014-07-03,4.35,4.37,4.31,4.27,3890424.0,45673632.0
2014-07-02,4.45,4.46,4.38,4.36,3478943.0,41603252.0
2014-07-01,4.37,4.44,4.43,4.32,5699894.0,68081232.0
2014-06-30,4.42,4.56,4.32,4.3,11939807.0,144661328.0
2014-06-27,4.07,4.49,4.41,4.04,12219069.0,142927040.0
2014-06-26,3.99,4.14,4.08,3.98,6346132.0,70648568.0
2014-06-25,3.93,4.02,3.99,3.87,4901936.0,52764392.0
2014-06-24,3.85,4.03,3.97,3.83,6507496.0,70358624.0
2014-06-23,3.76,3.87,3.85,3.74,2355993.0,24459326.0
2014-06-20,3.81,3.81,3.76,3.72,1322823.0,13521942.0
2014-06-19,3.79,3.83,3.71,3.69,1528997.0,15653842.0
2014-06-18,3.82,3.85,3.79,3.78,1500165.0,15536625.0
2014-06-17,3.92,3.92,3.84,3.83,2160240.0,22739484.0
2014-06-16,3.88,3.94,3.92,3.86,3108739.0,33077986.0
2014-06-13,3.82,3.95,3.87,3.79,3652812.0,38579004.0
2014-06-12,3.78,3.81,3.79,3.77,1644330.0,17013760.0
2014-06-11,3.8,3.83,3.79,3.77,2366901.0,24464810.0
2014-06-10,3.82,3.86,3.82,3.79,2575655.0,26788290.0
2014-06-09,3.83,3.87,3.82,3.82,1330737.0,13938170.0
2014-06-06,3.85,3.87,3.84,3.82,1285039.0,13449054.0
2014-06-05,3.81,3.87,3.86,3.78,2211176.0,23156106.0
2014-06-04,3.81,3.84,3.82,3.79,1175320.0,12183215.0
2014-06-03,3.79,3.88,3.81,3.79,2123532.0,22214824.0
2014-05-30,3.82,3.88,3.79,3.76,2856824.0,29599216.0
2014-05-29,3.91,3.93,3.84,3.83,1903680.0,20028054.0
2014-05-28,3.91,3.92,3.91,3.85,1944973.0,20620508.0
2014-05-27,3.95,3.98,3.89,3.88,2021067.0,21543674.0
2014-05-26,3.97,4.0,3.96,3.91,3056797.0,32829296.0
2014-05-23,3.8,3.98,3.96,3.78,3706971.0,39524740.0
2014-05-22,3.76,3.86,3.8,3.75,1386740.0,14453546.0
2014-05-21,3.75,3.78,3.78,3.71,679250.0,6945867.0
2014-05-20,3.75,3.85,3.77,3.75,920134.0,9498273.0
2014-05-19,3.74,3.78,3.75,3.71,587969.0,6007895.0
2014-05-16,3.74,3.76,3.73,3.68,1009456.0,10190495.0
2014-05-15,3.88,3.9,3.75,3.74,2165923.0,22454298.0
2014-05-14,3.84,3.9,3.87,3.84,1044064.0,10992994.0
2014-05-13,3.9,3.91,3.84,3.83,1298168.0,13641949.0
2014-05-12,3.78,3.89,3.89,3.78,1357263.0,14305988.0
2014-05-09,3.86,3.87,3.83,3.77,1121793.0,11670614.0
2014-05-08,3.84,3.92,3.86,3.83,1394354.0,14724434.0
2014-05-07,3.8,3.95,3.86,3.79,2770680.0,29494356.0
2014-05-06,3.78,3.88,3.83,3.76,1820290.0,19044040.0
2014-05-05,3.7,3.79,3.79,3.7,1362816.0,13954381.0
2014-04-30,3.73,3.73,3.72,3.67,1050139.0,10616088.0
2014-04-29,3.65,3.73,3.7,3.63,1523614.0,15278223.0
2014-04-28,3.87,3.87,3.65,3.63,2615827.0,26373180.0
2014-04-25,3.99,4.04,3.89,3.85,2095117.0,22471500.0
2014-04-24,4.13,4.13,4.01,4.0,2192156.0,24223590.0
2014-04-23,3.99,4.14,4.13,3.99,3955244.0,44225120.0
2014-04-22,3.98,4.03,4.0,3.92,2447853.0,26519760.0
2014-04-21,4.01,4.04,3.98,3.97,2225425.0,24262282.0
2014-04-18,3.93,4.09,4.05,3.91,3533730.0,38854584.0
2014-04-17,3.99,3.99,3.91,3.91,2382553.0,25590766.0
2014-04-16,4.06,4.06,3.98,3.97,2878834.0,31350526.0
2014-04-15,4.1,4.1,4.05,4.03,2336857.0,25741004.0
2014-04-14,4.1,4.11,4.08,4.05,2253018.0,24993864.0
2014-04-11,4.13,4.13,4.09,4.06,3166817.0,35264960.0
2014-04-10,4.14,4.25,4.17,4.12,4852366.0,55584500.0
2014-04-09,4.13,4.16,4.14,4.07,3656889.0,40962468.0
2014-04-08,4.04,4.18,4.13,3.99,4745857.0,53395400.0
2014-04-04,3.85,4.14,4.08,3.8,5968430.0,65208664.0
2014-04-03,3.83,3.88,3.86,3.8,2766344.0,28983712.0
2014-04-02,3.88,3.89,3.82,3.79,2779364.0,28989616.0
2014-04-01,3.87,3.9,3.88,3.81,3136758.0,32972492.0
2014-03-31,3.83,3.92,3.87,3.71,3412661.0,35570712.0
2014-03-28,4.09,4.14,3.82,3.81,4989562.0,54027220.0
2014-03-27,4.31,4.31,4.1,4.09,6239844.0,70744840.0
2014-03-26,4.24,4.32,4.31,4.2,5097773.0,59220280.0
2014-03-25,4.31,4.34,4.23,4.2,5640804.0,65550404.0
2014-03-24,4.48,4.48,4.37,4.32,4982680.0,59382464.0
2014-03-21,4.37,4.46,4.46,4.28,4814928.0,57376836.0
2014-03-20,4.67,4.76,4.44,4.44,7780694.0,96773200.0
2014-03-19,4.78,4.85,4.68,4.59,8070428.0,103296968.0
2014-03-18,4.86,4.95,4.85,4.82,5570581.0,150558032.0
2014-03-17,4.94,4.97,4.86,4.82,6127731.0,164912400.0
2014-03-14,4.85,5.05,4.95,4.74,8183592.0,222574224.0
2014-03-13,4.56,4.92,4.91,4.5,10276614.0,268092464.0
2014-03-12,4.59,4.63,4.57,4.43,4496003.0,113300184.0
2014-03-11,4.46,4.63,4.57,4.42,4766156.0,119925968.0
2014-03-10,4.59,4.64,4.49,4.4,4177882.0,104655712.0
2014-03-07,4.52,4.69,4.63,4.51,8319685.0,212559904.0
2014-03-06,4.76,4.76,4.6,4.38,11924201.0,300953824.0
2014-03-05,4.93,4.93,4.85,4.78,3033527.0,81507952.0
2014-03-04,4.83,4.95,4.91,4.73,2705978.0,72529488.0
2014-03-03,4.83,4.93,4.83,4.78,1977571.0,53112444.0
2014-02-28,4.89,4.96,4.96,4.6,2782776.0,72882824.0
2014-02-27,5.12,5.23,4.97,4.97,3148487.0,89523760.0
2014-02-26,4.91,5.14,5.14,4.87,2508440.0,70016456.0
2014-02-25,4.87,5.14,4.97,4.87,3701545.0,103536552.0
2014-02-24,4.92,4.92,4.91,4.78,2649774.0,71272576.0
2014-02-21,4.91,5.09,5.01,4.91,1993281.0,55352444.0
2014-02-20,5.09,5.1,4.99,4.85,3754627.0,103152992.0
2014-02-19,5.3,5.39,5.1,5.09,3807629.0,109779704.0
2014-02-18,5.79,5.79,5.36,5.22,8190759.0,247345488.0
2014-02-17,5.59,5.65,5.56,5.47,1948040.0,60147064.0
2014-02-14,5.28,5.59,5.56,5.28,2388744.0,72344776.0
2014-02-13,5.38,5.48,5.35,5.29,2276424.0,67848096.0
2014-02-12,5.39,5.48,5.42,5.22,2795738.0,82929856.0
2014-02-11,5.05,5.5,5.4,4.98,5351339.0,156711008.0
2014-02-10,5.01,5.22,5.05,5.01,3685016.0,103815216.0
2014-02-07,4.83,5.05,5.01,4.76,3436660.0,94276912.0
2014-01-30,4.64,4.77,4.76,4.58,1759617.0,46024944.0
2014-01-29,4.66,4.68,4.64,4.58,1527910.0,39286776.0
2014-01-28,4.64,4.71,4.66,4.58,1359697.0,34961428.0
2014-01-27,4.56,4.67,4.64,4.52,1650056.0,42191732.0
2014-01-24,4.55,4.61,4.55,4.51,1340099.0,33900484.0
2014-01-23,4.66,4.74,4.58,4.56,2049625.0,52358728.0
2014-01-22,4.6,4.66,4.66,4.57,1752919.0,44846260.0
2014-01-21,4.55,4.65,4.6,4.5,1446440.0,36632688.0
2014-01-20,4.54,4.77,4.58,4.48,1976929.0,50677404.0
2014-01-17,4.6,4.65,4.59,4.55,2295229.0,58478676.0
2014-01-16,4.26,4.68,4.65,4.24,4921784.0,123370880.0
2014-01-15,4.17,4.27,4.26,4.16,1928779.0,44970140.0
2014-01-14,4.11,4.2,4.2,4.1,1300799.0,29856330.0
2014-01-13,4.13,4.19,4.11,4.06,1101265.0,25155434.0
2014-01-10,4.0,4.18,4.12,3.98,1546279.0,35214700.0
2014-01-09,4.28,4.32,4.04,4.02,2677698.0,61742252.0
2014-01-08,4.2,4.35,4.3,4.18,2698124.0,63772952.0
2014-01-07,4.14,4.28,4.21,4.1,2572037.0,59734900.0
2014-01-06,4.58,4.58,4.23,4.2,4914414.0,119274032.0
2014-01-03,5.05,5.19,4.67,4.63,8801825.0,236996048.0
2014-01-02,4.83,5.08,5.01,4.69,3002550.0,81108352.0
