date,open,high,close,low,volume,amount
2015-11-12,23.55,23.73,23.39,22.67,32356488.0,677314048.0
2015-11-11,22.24,23.49,23.37,22.07,39313572.0,813018688.0
2015-11-10,22.02,22.59,22.11,21.75,24081660.0,482987904.0
2015-11-09,22.14,22.44,22.03,21.48,35127412.0,697222144.0
2015-11-06,22.22,23.08,22.57,22.12,25960384.0,529593984.0
2015-11-05,23.31,24.39,22.34,22.22,44114196.0,922352128.0
2015-11-04,21.02,25.31,24.16,20.94,46751956.0,946230144.0
2015-07-20,22.31,23.55,23.26,22.1,21798688.0,449901664.0
2015-07-17,20.77,22.26,22.11,20.51,16496614.0,322358432.0
2015-07-16,20.43,21.56,20.45,18.54,21696280.0,399510112.0
2015-07-15,21.77,22.66,20.43,20.43,20131236.0,383425024.0
2015-07-14,22.88,24.82,22.69,22.11,32482472.0,685280064.0
2015-07-13,22.77,22.98,22.98,21.44,26352580.0,536633920.0
2015-07-10,19.9,20.89,20.89,19.9,6753354.0,126006712.0
2015-07-09,16.58,18.99,18.99,16.58,18783560.0,314430208.0
2015-07-08,17.07,18.0,17.27,17.07,85120720.0,1335693696.0
2015-07-07,19.9,20.95,18.96,18.96,22059692.0,387097696.0
2015-07-06,21.18,21.18,21.06,17.33,39400828.0,692698688.0
2015-07-03,19.34,20.95,19.26,17.92,24463938.0,428041664.0
2015-07-02,21.4,21.98,19.9,19.12,20732652.0,388045216.0
2015-07-01,23.19,24.04,20.98,20.39,20551164.0,427121472.0
2015-06-30,20.48,23.06,22.59,19.02,26223148.0,493698816.0
2015-06-29,23.72,24.37,21.13,21.13,14941841.0,299000640.0
2015-06-26,25.57,25.57,23.48,23.48,16386840.0,358085376.0
2015-06-25,27.77,27.81,26.09,25.48,10639543.0,262874720.0
2015-06-24,26.65,27.67,27.61,25.94,17043344.0,418511232.0
2015-06-23,26.97,27.23,26.69,24.1,15917063.0,368036608.0
2015-06-19,28.48,29.53,26.78,26.03,11531248.0,292915360.0
2015-06-18,30.64,30.69,28.91,28.55,14640198.0,393978432.0
2015-06-17,30.43,30.95,30.58,28.91,16707521.0,455349248.0
2015-06-16,32.39,32.39,30.62,30.36,10740071.0,304033952.0
2015-06-15,31.85,32.93,32.02,31.41,14924079.0,437288416.0
2015-06-12,33.89,34.0,31.85,31.61,27186632.0,807899200.0
2015-06-11,35.03,35.03,34.2,33.49,17657288.0,550054400.0
2015-06-10,31.97,33.69,33.06,31.42,17703980.0,531395200.0
2015-06-09,32.73,32.92,31.93,30.95,21325100.0,617343232.0
2015-06-08,36.79,36.8,33.07,32.95,28333784.0,883603392.0
2015-06-05,34.81,37.34,36.18,33.67,30666322.0,993331904.0
2015-06-04,35.14,38.03,34.59,31.33,35384028.0,1139393536.0
2015-05-27,32.92,34.66,34.57,30.47,39282488.0,1178445824.0
2015-05-26,28.53,31.51,31.51,28.4,27427644.0,767110400.0
2015-05-25,27.65,28.94,28.64,27.12,24724188.0,631547520.0
2015-05-22,27.56,28.25,27.61,26.67,25328440.0,632621696.0
2015-05-21,25.84,27.45,27.15,25.13,22278804.0,532082368.0
2015-05-20,25.26,26.58,25.62,25.26,17554786.0,415701792.0
2015-05-19,24.74,25.48,25.36,24.34,16185276.0,366651872.0
2015-05-18,25.35,25.42,24.64,24.25,17663468.0,398801408.0
2015-05-15,25.7,25.7,25.36,24.64,15561326.0,356526720.0
2015-05-14,26.36,26.91,25.81,24.19,35442880.0,828050688.0
2015-05-13,27.53,28.54,26.88,26.58,22484812.0,562821568.0
2015-05-12,24.82,26.73,26.61,24.72,19822210.0,468461376.0
2015-05-11,24.12,25.36,25.13,23.46,19804148.0,436079872.0
2015-05-08,23.75,24.52,24.09,23.61,10143951.0,221181744.0
2015-05-07,25.14,25.61,23.74,23.19,13174431.0,290619744.0
2015-05-06,25.37,26.88,25.23,24.71,16341663.0,383626016.0
2015-05-05,24.82,26.06,25.35,24.47,17201348.0,396367488.0
2015-05-04,23.62,25.74,25.04,22.83,19698392.0,434876416.0
2015-04-30,23.62,24.16,23.87,22.97,16415885.0,352411616.0
2015-04-29,21.95,24.08,23.48,21.75,21595336.0,452468928.0
2015-04-28,22.39,22.66,21.96,21.0,24962084.0,493918176.0
2015-04-27,23.06,23.07,22.47,22.18,24964428.0,513242048.0
2015-04-24,20.24,22.71,22.71,20.15,34350712.0,676426816.0
2015-04-23,20.65,21.03,20.65,20.14,20420498.0,383727136.0
2015-04-22,19.8,20.59,20.48,19.8,20076172.0,371483552.0
2015-04-21,18.89,19.75,19.68,18.89,11793804.0,208278416.0
2015-04-20,19.48,19.55,18.88,18.84,19017672.0,332627616.0
2015-04-17,19.62,19.99,19.67,19.35,15086890.0,269430208.0
2015-04-16,18.94,19.9,19.31,18.67,17364268.0,304790496.0
2015-04-15,20.59,20.71,19.37,19.33,17384356.0,313401568.0
2015-04-14,20.16,20.7,20.52,20.05,20836640.0,386119168.0
2015-04-13,20.04,20.29,20.05,19.77,16470199.0,300669600.0
2015-04-10,19.56,20.32,20.03,19.43,13100176.0,239542976.0
2015-04-09,20.1,20.23,19.64,18.86,15202488.0,270129216.0
2015-04-08,20.76,20.87,20.06,19.78,22713542.0,417880800.0
2015-04-07,20.98,21.26,20.66,20.42,26619148.0,500237888.0
2015-04-03,20.96,21.36,20.94,20.65,22148108.0,422056096.0
2015-04-02,20.73,21.84,21.45,20.65,36689884.0,701652096.0
2015-04-01,18.87,20.67,20.37,18.87,47394176.0,859259328.0
2015-03-31,18.87,19.22,18.86,18.46,18367928.0,315390784.0
2015-03-30,18.14,19.94,18.84,18.12,26631416.0,461322496.0
2015-03-27,18.03,18.48,18.13,17.92,13502441.0,224145424.0
2015-03-26,18.53,18.53,18.01,17.89,22281684.0,368883424.0
2015-03-25,17.89,18.72,18.59,17.77,35170952.0,587613376.0
2015-03-24,18.02,18.1,17.91,17.57,27608868.0,448643744.0
2015-03-23,18.08,18.1,17.97,17.68,31214504.0,507434272.0
2015-03-20,18.39,18.44,18.05,17.83,21502694.0,351975456.0
2015-03-19,18.93,18.93,18.38,18.13,12739488.0,213250784.0
2015-03-18,17.83,18.86,18.66,17.69,22779498.0,377849184.0
2015-03-17,17.89,18.04,17.76,17.57,22155940.0,358462496.0
2015-03-16,17.29,17.85,17.82,17.27,17973570.0,287030144.0
2015-03-13,17.35,17.54,17.44,17.19,7412021.0,117343440.0
2015-03-12,17.58,17.76,17.35,17.11,6314170.0,99540832.0
2015-03-11,17.67,18.24,17.49,17.44,6858434.0,111188464.0
2015-03-10,17.57,17.75,17.59,17.16,9742349.0,155012400.0
2015-03-09,17.77,18.08,17.63,16.47,15481751.0,242802224.0
2015-03-06,18.25,18.7,18.06,17.88,5219688.0,86688904.0
2015-03-05,18.65,18.89,18.42,18.23,11007816.0,184908064.0
2015-03-04,18.8,19.2,18.86,18.28,11569949.0,195907968.0
2015-03-03,18.1,20.06,19.05,17.57,16292120.0,283135392.0
2015-02-27,18.45,18.89,18.46,18.32,7841984.0,132610552.0
2015-02-26,18.42,18.58,18.5,18.12,8633685.0,143777424.0
2015-02-25,18.61,19.11,18.54,17.8,12160933.0,204207568.0
2015-02-17,19.22,19.27,18.57,18.45,9972183.0,170725088.0
2015-02-16,17.96,19.28,19.0,17.71,13940423.0,236775728.0
2015-02-13,17.35,18.22,17.71,17.35,18132692.0,294542816.0
2015-02-12,15.99,17.75,17.26,15.99,13900358.0,214426816.0
2015-02-11,15.54,16.47,16.2,15.51,10954697.0,161583904.0
2015-02-10,15.15,15.74,15.63,15.12,10470900.0,147529520.0
2015-02-09,15.26,15.87,15.12,15.09,11586229.0,163186368.0
2015-02-06,15.69,15.91,15.12,15.01,10903034.0,152713792.0
2015-02-05,15.84,16.19,15.81,15.59,10974170.0,159266480.0
2015-02-04,15.81,16.64,15.67,15.43,16896976.0,245019680.0
2015-02-03,15.65,15.85,15.76,15.29,14153613.0,200726256.0
2015-02-02,15.37,16.18,15.63,15.17,18329524.0,263936320.0
2015-01-30,15.59,15.87,15.4,14.89,17579558.0,245277824.0
2015-01-29,15.66,16.13,15.61,15.56,9781523.0,141071152.0
2015-01-28,15.99,16.46,15.92,15.53,21108380.0,306797728.0
2015-01-27,15.32,16.42,16.03,15.0,33129460.0,468699456.0
2015-01-26,13.76,15.0,15.0,13.71,22461460.0,301338688.0
2015-01-23,13.91,14.02,13.64,13.51,10942723.0,137185920.0
2015-01-22,13.72,13.99,13.91,13.54,12240594.0,154428368.0
2015-01-21,13.56,13.69,13.46,13.33,9170576.0,112790136.0
2015-01-20,12.97,13.31,13.31,12.74,12720337.0,152318016.0
2015-01-19,12.96,13.3,12.84,12.44,11448174.0,135092560.0
2015-01-16,13.29,13.54,13.31,13.23,9955421.0,121439424.0
2015-01-15,13.12,13.45,13.18,12.97,7013343.0,84393112.0
2015-01-14,13.08,13.4,13.06,12.95,8184016.0,98352992.0
2015-01-13,12.65,13.18,13.08,12.38,12866202.0,149975232.0
2015-01-12,13.15,13.29,12.75,12.63,15079133.0,176937424.0
2015-01-09,13.18,13.3,13.16,12.96,12115044.0,145447952.0
2015-01-08,12.68,13.54,13.18,12.63,25507152.0,306946400.0
2015-01-07,12.79,12.85,12.83,12.49,13468235.0,155074480.0
2015-01-06,12.15,12.85,12.63,12.09,22560852.0,256842608.0
2015-01-05,12.84,12.94,12.24,11.97,29439212.0,327945728.0
2014-12-31,12.43,12.94,12.62,12.41,14528731.0,167771888.0
2014-12-30,13.35,13.38,12.39,12.19,27664598.0,314863040.0
2014-12-29,14.5,14.5,13.4,13.1,29070004.0,356878880.0
2014-12-26,14.66,14.77,14.55,14.28,12990205.0,171362864.0
2014-12-25,14.07,15.2,14.63,14.07,19303452.0,257298208.0
2014-12-24,13.55,14.17,13.86,13.46,14573795.0,183042528.0
2014-12-23,15.08,15.81,13.55,13.55,39604568.0,520472416.0
2014-12-22,15.03,15.06,15.06,14.3,42652292.0,582715008.0
2014-10-22,13.88,13.94,13.68,13.62,4931752.0,61667332.0
2014-10-21,13.29,14.16,13.86,13.24,16027024.0,201482992.0
2014-10-20,13.27,13.45,13.29,12.89,7266892.0,87396968.0
2014-10-17,13.77,13.84,13.33,12.68,15592764.0,187565136.0
2014-10-16,13.95,14.25,13.74,13.73,9858358.0,125924600.0
2014-10-15,13.97,14.17,14.11,13.83,10732202.0,136813504.0
2014-10-14,14.06,14.24,13.97,13.87,10002077.0,128084536.0
2014-10-13,14.03,14.44,14.16,13.84,9655462.0,124549320.0
2014-10-10,14.67,14.7,14.08,13.99,17711078.0,229491568.0
2014-10-09,14.78,14.88,14.7,14.55,6083979.0,81473928.0
2014-10-08,14.85,14.96,14.84,14.5,13132237.0,176085536.0
2014-09-30,15.37,15.37,14.85,14.39,20506624.0,275573248.0
2014-09-29,14.42,14.57,14.32,14.25,8715671.0,114285960.0
2014-09-26,14.39,14.64,14.46,14.39,6153939.0,81172120.0
2014-09-25,14.47,14.9,14.63,14.33,13420215.0,179244192.0
2014-09-24,14.18,14.51,14.42,13.94,10409475.0,135537440.0
2014-09-23,14.06,14.24,14.2,13.86,6122468.0,78355928.0
2014-09-22,14.61,14.61,14.21,14.11,9956958.0,129548688.0
2014-09-19,14.06,14.76,14.67,13.89,17069302.0,223882080.0
2014-09-18,13.57,14.22,14.07,13.57,16787716.0,214342784.0
2014-09-17,13.57,13.98,13.74,13.39,14871231.0,185829120.0
2014-09-16,13.86,13.89,13.61,13.53,13502467.0,168002688.0
2014-09-15,13.38,13.97,13.85,13.33,22193102.0,276284736.0
2014-09-12,13.5,13.58,13.42,13.23,18786544.0,228942672.0
2014-09-11,13.41,13.58,13.57,13.29,20166504.0,246507952.0
2014-09-10,13.65,13.73,13.42,13.3,13448751.0,164972800.0
2014-09-09,13.84,13.94,13.76,13.46,13262678.0,164101488.0
2014-09-05,13.92,14.05,13.8,13.65,6372556.0,79942080.0
2014-09-04,13.64,14.03,13.92,13.51,10122926.0,127534904.0
2014-09-03,13.72,13.76,13.66,13.45,8753033.0,108311576.0
2014-09-02,13.28,13.88,13.71,13.27,14377196.0,176402576.0
2014-09-01,13.21,13.24,13.19,13.01,5631927.0,67492408.0
2014-08-29,13.07,13.21,13.21,12.95,4154012.0,49521312.0
2014-08-28,13.09,13.22,13.1,12.9,8525775.0,101365856.0
2014-08-27,13.32,13.45,13.04,12.84,15114267.0,178882624.0
2014-08-26,13.96,13.96,13.38,13.18,12738108.0,155682688.0
2014-08-25,14.23,14.41,13.97,13.94,8812149.0,112954568.0
2014-08-22,14.21,14.35,14.21,13.87,6657093.0,85266728.0
2014-08-21,14.47,14.5,14.22,13.95,6892289.0,88914704.0
2014-08-20,14.55,14.88,14.41,14.2,8481279.0,112075008.0
2014-08-19,13.53,14.66,14.47,13.47,20382682.0,263476432.0
2014-08-18,13.41,13.73,13.45,13.33,7661440.0,94147800.0
2014-08-15,13.4,13.47,13.42,13.19,6322639.0,76738976.0
2014-08-14,13.28,13.56,13.51,13.21,8148073.0,99713008.0
2014-08-13,13.43,13.44,13.24,13.01,6884274.0,82638632.0
2014-08-12,13.27,13.6,13.41,13.18,7510604.0,91475016.0
2014-08-11,13.36,13.42,13.39,13.01,10024557.0,120204144.0
2014-08-08,13.58,13.75,13.29,13.21,8001754.0,97239832.0
2014-08-07,13.4,13.94,13.69,13.29,7501675.0,93558512.0
2014-08-06,13.62,13.73,13.4,13.15,7032422.0,85442744.0
2014-08-05,13.69,13.92,13.62,13.51,6554709.0,81715200.0
2014-08-04,13.65,13.87,13.69,13.43,12642184.0,156858080.0
2014-08-01,13.02,13.92,13.64,12.89,19370134.0,239637216.0
2014-07-31,12.67,13.18,13.01,12.63,12457304.0,147666016.0
2014-07-30,12.61,12.79,12.67,12.48,6240988.0,71906088.0
2014-07-29,12.33,12.78,12.66,12.2,14575496.0,165737872.0
2014-07-28,11.84,12.45,12.43,11.84,11157857.0,123544704.0
2014-07-25,11.87,12.17,11.82,11.65,7392020.0,79577752.0
2014-07-24,12.26,12.26,11.95,11.92,5094126.0,55919004.0
2014-07-23,12.4,12.46,12.27,12.21,4465124.0,49964976.0
2014-07-22,11.99,12.79,12.51,11.86,9258704.0,103037640.0
2014-07-21,12.4,12.46,12.08,12.02,5293284.0,58403588.0
2014-07-18,12.48,12.56,12.45,12.33,4002778.0,45408372.0
2014-07-17,12.6,12.6,12.48,12.32,3219727.0,36347116.0
2014-07-16,12.83,12.91,12.53,12.27,6929658.0,78947840.0
2014-07-15,12.76,12.85,12.82,12.46,10100855.0,116748736.0
2014-07-14,12.31,12.79,12.76,12.31,13229839.0,152339728.0
2014-07-11,12.56,12.62,12.39,12.12,10292827.0,115025112.0
2014-07-10,12.24,12.96,12.55,12.24,24459912.0,281024480.0
2014-07-09,11.78,12.18,12.04,11.62,16369923.0,178962256.0
2014-07-08,11.75,11.95,11.84,11.37,14898166.0,157970080.0
2014-07-07,12.04,12.08,11.81,11.64,8086835.0,86847640.0
2014-07-04,12.24,12.3,12.04,11.95,6611835.0,72587496.0
2014-07-03,12.02,12.44,12.22,11.95,11289836.0,126130576.0
2014-07-02,12.08,12.13,11.9,11.86,5477408.0,59506648.0
2014-07-01,12.13,12.16,12.12,11.94,8923828.0,97948624.0
2014-06-30,11.9,12.22,12.12,11.89,8287854.0,90965112.0
2014-06-27,12.12,12.26,12.1,12.01,5821519.0,64289856.0
2014-06-26,12.24,12.46,12.12,12.08,5931499.0,65962392.0
2014-06-25,12.28,12.49,12.39,11.97,7469091.0,83624760.0
2014-06-24,12.08,12.3,12.29,11.78,7415264.0,81457920.0
2014-06-23,11.89,12.07,12.05,11.71,7341519.0,79637608.0
2014-06-20,11.65,11.96,11.9,11.64,5658305.0,60892416.0
2014-06-19,11.99,12.09,11.65,11.51,10676144.0,114068192.0
2014-06-18,12.39,12.39,12.08,11.65,16674768.0,181485168.0
2014-06-17,12.37,12.75,12.39,12.2,10390326.0,117955184.0
2014-06-16,12.77,13.0,12.62,12.3,15713887.0,180212624.0
2014-06-13,12.27,12.98,12.56,12.19,20124668.0,231407968.0
2014-06-12,12.75,12.75,12.17,12.08,20984910.0,236074704.0
2014-06-11,12.32,12.88,12.85,12.15,19212556.0,220026336.0
2014-06-10,11.76,12.67,12.32,11.76,16801848.0,188687968.0
2014-06-09,11.86,12.26,11.83,11.66,10114912.0,109517760.0
2014-06-06,12.33,13.12,12.01,11.85,26087408.0,298989536.0
2014-06-04,12.15,12.15,12.15,11.32,48548880.0,526610432.0
2014-06-03,11.04,11.04,11.04,11.04,1474337.0,14817087.0
2014-05-27,10.19,10.43,10.04,10.0,5292404.0,48966224.0
2014-05-26,10.32,10.63,10.26,10.04,8990096.0,85111536.0
2014-05-23,10.11,10.36,10.3,10.05,2912059.0,27249192.0
2014-05-22,9.97,10.52,10.13,9.88,11551114.0,108170568.0
2014-05-21,9.55,10.08,9.94,9.46,6587043.0,58995196.0
2014-05-20,9.91,10.05,9.63,9.48,5658199.0,50139652.0
2014-05-19,9.59,9.95,9.89,9.42,6691360.0,59521656.0
2014-05-16,9.61,9.69,9.66,9.37,7294116.0,63170084.0
2014-05-15,9.88,9.99,9.66,9.42,10826166.0,95417120.0
2014-05-14,10.28,10.29,9.99,9.86,12362355.0,112350800.0
2014-05-13,10.63,10.78,10.29,10.16,9568620.0,90576912.0
2014-05-12,10.6,10.81,10.63,10.43,7205337.0,69772936.0
2014-05-09,10.71,10.79,10.6,10.28,7310269.0,69691400.0
2014-05-08,10.93,10.94,10.81,10.63,9976080.0,97761624.0
2014-05-07,10.92,11.29,11.04,10.76,16217714.0,162333056.0
2014-05-06,10.94,11.3,10.85,10.76,12084428.0,121992136.0
2014-05-05,10.94,11.08,10.82,10.59,7174622.0,70399760.0
2014-04-30,11.4,11.57,10.83,10.64,22588984.0,226887504.0
2014-04-29,11.44,11.56,11.48,11.19,7029151.0,73455528.0
2014-04-28,12.03,12.11,11.44,11.34,8004601.0,84941920.0
2014-04-25,12.03,12.48,12.1,11.9,7498485.0,84471992.0
2014-04-24,11.91,12.13,12.11,11.78,6186947.0,68400848.0
2014-04-23,11.89,12.0,11.94,11.66,6135067.0,66634716.0
2014-04-22,12.2,12.5,11.91,11.71,11716748.0,128994000.0
2014-04-21,12.51,12.59,12.26,12.19,5897851.0,67012728.0
2014-04-18,12.65,12.65,12.6,12.38,6790261.0,78308352.0
2014-04-17,13.03,13.03,12.68,12.5,10049619.0,117509856.0
2014-04-16,12.51,12.93,12.91,12.49,10517551.0,123651648.0
2014-04-15,11.85,12.88,12.79,11.78,22741200.0,260260208.0
2014-04-14,11.84,11.99,11.85,11.57,8510976.0,92002000.0
2014-04-11,11.84,11.96,11.89,11.62,7660826.0,83537088.0
2014-04-10,11.78,11.97,11.83,11.58,8738760.0,95097408.0
2014-04-09,11.13,11.79,11.71,11.13,16138398.0,171114560.0
2014-04-08,10.96,11.33,11.18,10.86,6729075.0,69175784.0
2014-04-04,11.06,11.26,11.09,10.75,7070409.0,71772424.0
2014-04-03,11.04,11.19,11.07,10.96,4992907.0,50908824.0
2014-04-02,10.95,11.07,11.06,10.85,6420957.0,64627944.0
2014-04-01,10.98,11.13,10.97,10.83,6713005.0,67419448.0
2014-03-31,10.9,11.41,10.98,10.76,8060756.0,82429216.0
2014-03-28,11.18,11.43,10.85,10.84,8288897.0,83676784.0
2014-03-27,11.44,11.57,11.15,11.13,5964478.0,62316044.0
2014-03-26,11.6,11.78,11.56,11.49,4695275.0,50269820.0
2014-03-25,11.74,12.04,11.66,11.44,6026235.0,65574880.0
2014-03-24,11.65,12.03,11.85,11.32,9197226.0,99618744.0
2014-03-21,11.34,11.66,11.53,10.86,6935282.0,72676064.0
2014-03-20,12.36,12.42,11.31,11.24,16438085.0,177130592.0
2014-03-19,12.16,12.48,12.38,11.96,8977622.0,101217608.0
2014-03-18,12.15,12.2,12.15,11.82,6483941.0,71558608.0
2014-03-17,11.24,12.3,12.08,11.24,11737041.0,128633352.0
2014-03-14,11.21,11.65,11.23,11.21,6517138.0,68409112.0
2014-03-13,11.4,11.47,11.21,11.14,5953567.0,61765584.0
2014-03-12,11.16,11.46,11.34,11.02,6873235.0,71165144.0
2014-03-11,11.29,11.29,11.16,10.95,12262359.0,124941272.0
2014-03-10,11.57,11.84,11.26,11.21,9872616.0,104795800.0
2014-03-07,11.73,12.01,11.59,11.47,9001064.0,97439272.0
2014-03-06,11.98,12.11,11.79,11.35,14607328.0,156611520.0
2014-03-05,12.53,12.54,12.12,12.01,8795709.0,98977384.0
2014-03-04,12.6,13.11,12.46,12.22,11368657.0,131981152.0
2014-03-03,12.8,13.4,12.6,12.44,14409360.0,170543408.0
2014-02-28,12.38,12.95,12.8,12.03,17958624.0,205285312.0
2014-02-27,12.08,13.15,12.46,11.86,30022988.0,351081344.0
2014-02-26,11.45,12.34,11.96,11.45,30272376.0,333316992.0
2014-02-25,12.87,12.87,11.5,11.45,33051436.0,362600864.0
2014-02-24,12.46,13.0,12.72,12.25,12006292.0,139518400.0
2014-02-21,12.36,12.96,12.75,12.29,16303833.0,190297056.0
2014-02-20,12.48,12.73,12.61,11.9,29521612.0,336997728.0
2014-02-19,13.16,13.56,12.26,12.22,28673194.0,338658400.0
2014-02-18,13.36,13.85,13.2,13.16,22369036.0,275723968.0
2014-02-17,13.03,13.45,13.41,12.71,28565220.0,346590656.0
2014-02-14,12.49,13.36,13.07,12.34,24974624.0,297199232.0
2014-02-13,12.25,13.03,12.27,12.06,40748976.0,476530240.0
2014-02-12,12.55,12.66,12.39,11.96,31223152.0,352980448.0
2014-02-11,12.92,12.92,12.5,12.12,90669840.0,1053480768.0
2014-02-10,11.06,11.75,11.75,11.06,39617208.0,427921472.0
2014-02-07,9.99,10.75,10.69,9.9,15025312.0,145383760.0
2014-01-30,9.97,10.15,10.08,9.88,5918236.0,54777232.0
2014-01-29,10.0,10.05,9.97,9.89,7382629.0,67782088.0
2014-01-28,9.6,10.15,9.99,9.48,20445978.0,186095328.0
2014-01-27,9.34,9.94,9.67,9.26,28620472.0,253892240.0
2014-01-24,8.73,9.55,9.44,8.72,16569622.0,139752224.0
2014-01-23,8.73,8.81,8.72,8.69,6384576.0,51331608.0
2014-01-22,8.79,8.98,8.75,8.68,11381103.0,91660320.0
2014-01-21,8.49,9.1,8.82,8.42,6746182.0,53875416.0
2014-01-20,8.8,8.8,8.5,8.36,6523752.0,51243296.0
2014-01-17,8.96,9.04,8.87,8.76,3653784.0,29956732.0
2014-01-16,9.05,9.22,8.97,8.89,5089875.0,42142584.0
2014-01-15,8.8,9.13,9.05,8.8,5359119.0,44510332.0
2014-01-14,8.5,8.95,8.8,8.47,9308277.0,74930800.0
2014-01-13,8.91,9.04,8.54,8.23,12161212.0,96709184.0
2014-01-10,9.21,9.29,8.93,8.86,3920316.0,32595038.0
2014-01-09,9.37,9.43,9.21,9.09,7276090.0,62378368.0
2014-01-08,9.32,9.46,9.36,9.18,12861823.0,110322120.0
2014-01-07,9.22,9.54,9.23,9.14,8075225.0,69379776.0
2014-01-06,9.35,9.74,9.27,9.12,11230528.0,96511048.0
2014-01-03,9.74,9.88,9.44,9.36,14784321.0,129079184.0
2014-01-02,9.61,9.95,9.76,9.54,8584786.0,77537952.0
