date,open,high,close,low,volume,amount
2015-01-28,8.72,9.01,8.93,8.69,21470344.0,321440672.0
2015-01-27,8.69,8.91,8.68,8.52,28958412.0,424937312.0
2015-01-26,8.47,8.77,8.64,8.45,27285142.0,395086400.0
2015-01-23,8.36,8.65,8.43,8.3,31859484.0,456894400.0
2015-01-22,8.31,8.46,8.29,8.25,22277766.0,313363680.0
2015-01-21,8.18,8.48,8.29,8.11,31980020.0,450858752.0
2015-01-20,7.83,8.17,8.14,7.83,25994208.0,354644256.0
2015-01-19,7.78,8.14,7.83,7.7,28822838.0,386750688.0
2015-01-16,7.73,7.93,7.93,7.69,17197320.0,227667920.0
2015-01-15,7.66,7.75,7.7,7.62,8333116.0,108222568.0
2015-01-14,7.76,7.82,7.68,7.65,8372187.0,109139416.0
2015-01-13,7.57,7.78,7.76,7.57,10172293.0,132281616.0
2015-01-12,7.65,7.79,7.57,7.54,10603600.0,136875664.0
2015-01-09,7.76,7.91,7.7,7.7,10761020.0,141847536.0
2015-01-08,7.89,7.95,7.76,7.72,11420865.0,150721008.0
2015-01-07,7.99,8.04,7.89,7.83,15915109.0,213392576.0
2015-01-06,7.78,7.93,7.91,7.65,21647692.0,285180128.0
2015-01-05,7.65,7.87,7.85,7.53,18866272.0,246596656.0
2014-12-31,7.55,7.73,7.65,7.52,10753671.0,138604752.0
2014-12-30,7.67,7.76,7.57,7.49,17430712.0,224381104.0
2014-12-29,7.96,7.96,7.67,7.63,16220437.0,212679776.0
2014-12-26,7.88,7.99,7.93,7.87,12465794.0,166897760.0
2014-12-25,7.83,7.92,7.86,7.78,13709980.0,181617616.0
2014-12-24,7.7,7.83,7.8,7.67,14682097.0,192348896.0
2014-12-23,7.85,7.98,7.63,7.58,21782568.0,285413056.0
2014-12-22,8.23,8.23,7.81,7.72,33810232.0,452166656.0
2014-12-19,8.65,8.66,8.31,8.23,34830980.0,491226496.0
2014-12-18,8.47,8.76,8.68,8.45,27008140.0,394620800.0
2014-12-17,8.84,8.84,8.55,8.47,35057072.0,511238976.0
2014-12-16,8.78,9.0,8.85,8.65,42893104.0,638553856.0
2014-12-15,8.38,8.88,8.74,8.32,50548736.0,742179200.0
2014-12-12,8.44,8.55,8.41,8.33,34329492.0,490083776.0
2014-12-11,8.28,8.56,8.44,8.18,55206680.0,780997952.0
2014-12-10,7.83,8.32,8.29,7.82,37556380.0,514457856.0
2014-12-09,8.11,8.26,7.8,7.78,33670580.0,458118880.0
2014-12-08,8.12,8.26,8.12,8.04,26592664.0,366270720.0
2014-12-05,8.44,8.44,8.14,7.99,31874808.0,440174112.0
2014-12-04,8.38,8.46,8.39,8.3,34609056.0,488938336.0
2014-12-03,8.14,8.41,8.38,8.0,48895312.0,683244992.0
2014-12-02,8.02,8.24,8.12,7.97,31684512.0,435390912.0
2014-12-01,7.76,8.04,8.03,7.68,27280440.0,362671744.0
2014-11-28,7.94,7.94,7.76,7.7,22858916.0,301258752.0
2014-11-27,8.02,8.1,7.95,7.89,19302618.0,260033680.0
2014-11-26,7.98,8.04,7.99,7.83,14533956.0,194583216.0
2014-11-25,7.82,7.99,7.99,7.77,18219452.0,242975536.0
2014-11-24,7.79,7.89,7.82,7.71,18704196.0,246226448.0
2014-11-21,7.64,7.73,7.69,7.59,11135426.0,143819408.0
2014-11-20,7.71,7.74,7.65,7.63,8111568.0,105111376.0
2014-11-19,7.67,7.73,7.73,7.54,13131483.0,169665552.0
2014-11-18,7.65,7.69,7.66,7.57,8634211.0,111409488.0
2014-11-17,7.61,7.71,7.64,7.54,10699906.0,138040368.0
2014-11-14,7.57,7.63,7.59,7.47,9469435.0,120972392.0
2014-11-13,7.75,7.76,7.57,7.45,19964868.0,255434192.0
2014-11-12,7.7,7.79,7.73,7.6,13843187.0,179497312.0
2014-11-11,8.1,8.12,7.69,7.59,25701482.0,338659008.0
2014-11-10,8.04,8.1,8.06,7.97,11782339.0,159615808.0
2014-11-07,8.25,8.32,8.04,8.01,17883102.0,247075776.0
2014-11-06,8.04,8.17,8.17,8.0,9376057.0,128143656.0
2014-11-05,7.98,8.17,8.08,7.92,14775338.0,200944336.0
2014-11-04,8.2,8.25,7.99,7.99,18586286.0,253710240.0
2014-11-03,8.17,8.26,8.2,8.15,13031405.0,180366624.0
2014-10-31,8.23,8.31,8.17,8.11,21607172.0,299101920.0
2014-10-30,8.39,8.39,8.24,8.21,23667584.0,331810624.0
2014-10-29,8.39,8.48,8.41,8.34,20040252.0,284286688.0
2014-10-28,8.26,8.39,8.39,8.21,15221232.0,213830976.0
2014-10-27,8.05,8.29,8.23,7.97,12864934.0,177560128.0
2014-10-24,8.02,8.1,8.07,7.98,10419970.0,141614928.0
2014-10-23,8.06,8.1,7.98,7.94,14817154.0,200521024.0
2014-10-22,8.21,8.31,7.95,7.91,20276500.0,277287424.0
2014-10-21,8.26,8.38,8.23,8.18,13016223.0,181862640.0
2014-10-20,8.21,8.32,8.24,8.05,11302637.0,157270464.0
2014-10-17,8.43,8.43,8.15,8.05,25740016.0,356320128.0
2014-10-16,8.46,8.58,8.44,8.39,17899548.0,256182160.0
2014-10-15,8.49,8.55,8.46,8.3,16347732.0,232507472.0
2014-10-14,8.38,8.72,8.49,8.35,31210420.0,452591584.0
2014-10-13,8.21,8.41,8.4,8.18,21135496.0,296769280.0
2014-10-10,8.43,8.43,8.25,8.22,27704848.0,389480736.0
2014-10-09,8.55,8.69,8.47,8.4,25958720.0,374572672.0
2014-10-08,8.4,8.58,8.55,8.32,26263096.0,374900288.0
2014-09-30,8.37,8.5,8.39,8.33,18097792.0,257055408.0
2014-09-29,8.23,8.44,8.35,8.23,22477440.0,316763776.0
2014-09-26,8.21,8.28,8.22,8.15,16447572.0,227770288.0
2014-09-25,8.41,8.49,8.27,8.2,26660126.0,376056448.0
2014-09-24,8.26,8.4,8.36,8.17,28482920.0,399413632.0
2014-09-23,8.05,8.29,8.28,8.0,24496520.0,337138112.0
2014-09-22,8.24,8.28,8.07,8.02,22505362.0,308074048.0
2014-09-19,8.22,8.39,8.24,8.15,28039204.0,391623616.0
2014-09-18,8.11,8.27,8.16,8.05,28487072.0,390824384.0
2014-09-17,8.11,8.54,8.28,7.95,55447480.0,771416192.0
2014-09-16,7.95,8.13,7.85,7.78,40327648.0,541732288.0
2014-09-15,8.03,8.23,7.92,7.9,38562112.0,523702496.0
2014-09-12,7.83,7.99,7.95,7.78,31934418.0,425905792.0
2014-09-11,7.59,8.05,7.83,7.56,52757624.0,700907392.0
2014-09-10,7.62,7.66,7.6,7.54,21689160.0,278356320.0
2014-09-09,7.66,7.75,7.72,7.6,20607422.0,267505712.0
2014-09-05,7.67,7.72,7.65,7.54,23443840.0,302386976.0
2014-09-04,7.53,7.65,7.61,7.5,23159452.0,296314560.0
2014-09-03,7.52,7.6,7.51,7.49,20657410.0,262945408.0
2014-09-02,7.43,7.57,7.54,7.42,20232354.0,256413696.0
2014-09-01,7.3,7.47,7.46,7.27,17314940.0,215650016.0
2014-08-29,7.22,7.3,7.3,7.17,8815606.0,107958896.0
2014-08-28,7.28,7.32,7.2,7.2,11151248.0,136390880.0
2014-08-27,7.25,7.33,7.28,7.21,14256425.0,175174400.0
2014-08-26,7.62,7.62,7.24,7.2,34387888.0,427090176.0
2014-08-25,7.5,7.65,7.62,7.47,25830192.0,330823328.0
2014-08-22,7.54,7.61,7.49,7.47,19015504.0,241617504.0
2014-08-21,7.5,7.62,7.54,7.44,20166436.0,255948128.0
2014-08-20,7.53,7.57,7.47,7.43,28002884.0,353783744.0
2014-08-19,7.58,7.68,7.59,7.54,24777996.0,318115360.0
2014-08-18,7.43,7.57,7.51,7.43,17471494.0,221384112.0
2014-08-15,7.37,7.53,7.4,7.36,27653396.0,347216224.0
2014-08-14,7.82,7.89,7.4,7.35,52213384.0,672371328.0
2014-08-13,7.55,7.91,7.85,7.52,43384896.0,562716032.0
2014-08-12,7.67,7.86,7.59,7.57,33962904.0,441857440.0
2014-08-11,7.63,7.76,7.67,7.59,27559826.0,358242688.0
2014-08-08,7.59,7.75,7.57,7.53,28736060.0,369168672.0
2014-08-07,7.57,7.81,7.67,7.48,35526020.0,456888576.0
2014-08-06,7.3,7.67,7.59,7.25,47496396.0,602934848.0
2014-08-05,7.31,7.4,7.3,7.22,19903636.0,244849488.0
2014-08-04,7.07,7.35,7.31,7.07,28510196.0,348501184.0
2014-08-01,7.21,7.24,7.06,7.05,28083278.0,338423872.0
2014-07-31,7.21,7.33,7.28,7.18,21538216.0,264219872.0
2014-07-30,7.26,7.31,7.2,7.18,26883664.0,327972064.0
2014-07-29,7.25,7.42,7.34,7.18,44576972.0,549852544.0
2014-07-28,7.08,7.36,7.28,6.99,44478280.0,541828288.0
2014-07-25,6.96,7.34,7.13,6.88,39519752.0,477262368.0
2014-07-24,6.97,7.19,6.92,6.85,48483456.0,573611200.0
2014-06-25,6.69,6.7,6.63,6.6,10274775.0,115164112.0
2014-06-24,6.73,6.77,6.73,6.66,10892710.0,123697552.0
2014-06-23,6.7,6.81,6.72,6.64,11258665.0,127813880.0
2014-06-20,6.62,6.72,6.69,6.6,8505144.0,95815080.0
2014-06-19,6.81,6.81,6.63,6.57,23293984.0,262994816.0
2014-06-18,6.79,6.98,6.88,6.69,23363808.0,269203616.0
2014-06-17,6.93,7.05,6.8,6.76,22285128.0,260469728.0
2014-06-16,6.93,7.01,6.93,6.88,17431668.0,204475744.0
2014-06-13,6.99,7.09,6.93,6.91,25726584.0,303789056.0
2014-06-12,6.93,6.98,6.85,6.8,17345268.0,201485728.0
2014-06-11,6.89,7.02,6.92,6.87,22124540.0,259808624.0
2014-06-10,6.93,6.98,6.91,6.82,19532200.0,227619504.0
2014-06-09,6.84,6.93,6.93,6.78,15936372.0,184372320.0
2014-06-06,6.69,6.97,6.89,6.63,34600296.0,399052704.0
2014-06-05,6.57,6.7,6.69,6.53,13356273.0,148977680.0
2014-06-04,6.73,6.73,6.53,6.47,23534660.0,261538432.0
2014-06-03,6.75,6.99,6.77,6.75,30717404.0,357103008.0
2014-05-30,6.6,6.86,6.79,6.6,25679144.0,293861984.0
2014-05-29,6.67,6.79,6.64,6.62,15731374.0,178139952.0
2014-05-28,6.67,6.72,6.67,6.53,15348096.0,171857744.0
2014-05-27,6.71,6.77,6.65,6.64,11563682.0,130652688.0
2014-05-26,6.6,6.76,6.71,6.57,17367348.0,195798768.0
2014-05-23,6.55,6.6,6.56,6.47,10798843.0,119066488.0
2014-05-22,6.58,6.67,6.54,6.53,13549205.0,151221056.0
2014-05-21,6.38,6.63,6.63,6.36,15837416.0,174528560.0
2014-05-20,6.66,6.7,6.45,6.42,21193324.0,234193488.0
2014-05-19,6.66,6.68,6.6,6.48,17705508.0,196681088.0
2014-05-16,6.61,6.73,6.64,6.53,20130370.0,225985936.0
2014-05-15,6.66,6.73,6.62,6.6,34898136.0,392537472.0
2014-05-14,6.93,6.99,6.88,6.8,37070376.0,430727744.0
2014-05-13,7.49,7.5,7.04,6.99,82149368.0,1002334656.0
2014-05-12,6.81,7.43,7.43,6.8,102179432.0,1245282944.0
2014-05-09,6.88,7.08,6.76,6.7,50455076.0,587409792.0
2014-05-08,6.57,6.85,6.76,6.55,32836814.0,372488704.0
2014-05-07,6.51,6.72,6.6,6.47,21855776.0,243959264.0
2014-05-06,6.47,6.6,6.52,6.47,12518261.0,137968544.0
2014-05-05,6.27,6.43,6.42,6.24,8618375.0,92461096.0
2014-04-30,6.27,6.32,6.28,6.24,6373480.0,67604064.0
2014-04-29,6.15,6.29,6.27,6.15,7224712.0,76089232.0
2014-04-28,6.34,6.37,6.18,6.14,12954927.0,136305936.0
2014-04-25,6.49,6.57,6.31,6.31,13744577.0,149989072.0
2014-04-24,6.66,6.73,6.49,6.48,17826276.0,197519728.0
2014-04-23,6.7,6.81,6.7,6.66,23165976.0,263802736.0
2014-04-22,6.57,6.76,6.7,6.47,22021636.0,246157088.0
2014-04-21,6.62,6.77,6.59,6.54,16578947.0,186689328.0
2014-04-18,6.51,6.72,6.66,6.45,22486502.0,252605712.0
2014-04-17,6.54,6.63,6.48,6.46,12682332.0,140590832.0
2014-04-16,6.43,6.54,6.51,6.38,10013843.0,109290576.0
2014-04-15,6.6,6.6,6.47,6.46,13398286.0,147671056.0
2014-04-14,6.51,6.73,6.62,6.48,20757972.0,231525488.0
2014-04-11,6.59,6.87,6.57,6.55,27827772.0,314196608.0
2014-04-10,6.46,6.53,6.45,6.43,12518495.0,137010272.0
2014-04-09,6.41,6.56,6.45,6.38,15912319.0,174142016.0
2014-04-08,6.07,6.48,6.47,6.05,16978556.0,181210320.0
2014-04-04,6.09,6.15,6.13,6.05,5179280.0,53537600.0
2014-04-03,6.1,6.14,6.1,6.03,4930579.0,50741496.0
2014-04-02,6.11,6.17,6.08,6.05,4644469.0,47851356.0
2014-04-01,5.97,6.15,6.11,5.95,6745071.0,69181656.0
2014-03-31,5.9,6.02,5.97,5.9,7032119.0,70695552.0
2014-03-28,6.06,6.1,5.89,5.89,13576441.0,136387952.0
2014-03-27,6.32,6.33,6.06,6.06,13664048.0,142503008.0
2014-03-26,6.31,6.35,6.32,6.27,6637903.0,70686040.0
2014-03-25,6.29,6.41,6.32,6.24,7437368.0,79586816.0
2014-03-24,6.34,6.36,6.29,6.26,7503007.0,79920104.0
