date,open,high,close,low,volume,amount
2015-08-07,7.33,7.68,7.43,7.33,104704984.0,1228615936.0
2015-08-06,7.22,7.49,7.16,7.05,97057528.0,1100342144.0
2015-08-05,7.38,7.84,7.57,7.25,181049648.0,2135746944.0
2015-08-04,6.56,7.2,7.2,6.56,117388136.0,1289428736.0
2015-08-03,6.91,7.16,6.54,6.54,95350960.0,1000790016.0
2015-07-31,7.72,7.99,7.27,7.27,132889608.0,1576158848.0
2015-07-30,8.57,8.82,8.07,7.97,232014208.0,3045740544.0
2015-07-29,7.75,8.39,8.39,7.65,194805888.0,2443948288.0
2015-07-28,6.49,7.62,7.62,6.27,185228560.0,2017379072.0
2015-07-27,7.04,7.9,6.93,6.85,180382528.0,2095966592.0
2015-07-24,7.44,7.95,7.36,6.97,205057376.0,2442131456.0
2015-07-23,6.98,7.43,7.43,6.75,213543152.0,2364393216.0
2015-07-22,5.99,6.75,6.75,5.74,173471632.0,1694210176.0
2015-07-21,5.61,6.18,6.14,5.49,135253536.0,1262729856.0
2015-07-20,5.62,5.9,5.74,5.47,104364488.0,928871488.0
2015-07-17,5.18,5.69,5.58,5.12,92616064.0,785133952.0
2015-07-16,4.67,5.44,5.18,4.67,89062104.0,711846208.0
2015-07-15,5.51,5.66,5.18,5.18,79107160.0,656884608.0
2015-07-14,5.79,6.4,5.75,5.56,172283600.0,1604833408.0
2015-07-13,5.6,5.89,5.89,5.35,154537296.0,1382226688.0
2015-07-10,4.97,5.35,5.35,4.97,144211136.0,1185019136.0
2015-07-09,3.98,4.87,4.87,3.98,177831184.0,1244091392.0
2015-07-08,4.42,4.42,4.42,4.42,1788000.0,12355080.0
2015-07-07,5.03,5.17,4.92,4.92,43557288.0,336472928.0
2015-07-06,6.4,6.64,5.46,5.46,135829072.0,1253676416.0
2015-07-03,6.07,6.54,6.07,6.07,84266136.0,806478400.0
2015-07-02,7.23,7.32,6.74,6.74,95666312.0,1025716736.0
2015-07-01,8.26,8.7,7.49,7.48,165090976.0,2111549824.0
2015-06-30,8.51,8.94,8.31,8.11,189484928.0,2486469376.0
2015-06-29,10.1,10.1,9.01,8.74,218183168.0,3187572736.0
2015-06-26,8.87,10.31,9.72,8.84,297223040.0,4459408384.0
2015-06-25,9.14,9.4,9.4,8.73,250057136.0,3615535872.0
2015-06-24,7.87,8.55,8.55,7.62,105365456.0,1350864128.0
2015-06-23,7.08,7.77,7.77,6.36,208706752.0,2318910464.0
2015-06-19,6.59,7.35,7.07,6.47,173296304.0,1910803072.0
2015-06-18,6.66,7.14,6.73,6.53,158161488.0,1694569472.0
2015-06-17,5.82,6.52,6.52,5.71,93442784.0,904074560.0
2015-06-16,6.25,6.27,5.92,5.86,66644644.0,631375168.0
2015-06-15,6.25,6.62,6.39,6.19,101887032.0,1026089792.0
2015-06-12,5.91,6.34,6.25,5.91,98912432.0,944372800.0
2015-06-11,5.95,5.97,5.91,5.83,53149448.0,488869120.0
2015-06-10,6.08,6.13,5.98,5.9,61365284.0,577583296.0
2015-06-09,6.11,6.18,6.14,5.83,84323592.0,789671104.0
2015-06-08,5.81,6.13,6.1,5.81,121440536.0,1140331136.0
2015-06-05,5.55,5.74,5.74,5.52,95739464.0,845006720.0
2015-06-04,5.54,5.54,5.48,5.13,50020148.0,420282080.0
2015-06-03,5.68,5.72,5.56,5.41,57929440.0,502353856.0
2015-06-02,5.54,5.67,5.66,5.45,79038160.0,687400960.0
2015-06-01,5.23,5.56,5.54,5.18,75070568.0,635467648.0
2015-05-29,5.12,5.35,5.17,4.75,70842456.0,567593024.0
2015-05-28,5.7,6.06,5.25,5.25,122146624.0,1086511488.0
2015-05-27,5.31,5.85,5.83,5.16,118520568.0,1000926208.0
2015-05-26,5.31,5.42,5.35,5.13,94805448.0,780738560.0
2015-05-25,5.12,5.31,5.31,5.12,84466040.0,691393984.0
2015-05-22,4.97,5.18,5.11,4.9,82277696.0,649832896.0
2015-05-21,4.85,4.9,4.9,4.77,50335344.0,379877888.0
2015-05-20,4.8,4.88,4.81,4.78,50527704.0,380640224.0
2015-05-19,4.69,4.83,4.8,4.65,35371952.0,263978464.0
2015-05-18,4.74,4.79,4.69,4.66,32616724.0,240193824.0
2015-05-15,4.93,4.94,4.79,4.65,55615880.0,415606592.0
2015-05-14,5.01,5.21,5.01,4.87,68321512.0,536645728.0
2015-05-13,5.22,5.22,5.01,4.97,66589828.0,526395040.0
2015-05-12,4.91,5.29,5.22,4.81,96783136.0,766314432.0
2015-05-11,4.8,4.9,4.88,4.63,62666584.0,471537856.0
2015-05-08,4.67,4.83,4.73,4.48,70105176.0,509419808.0
2015-05-07,5.01,5.1,4.69,4.69,68109208.0,512370912.0
2015-05-06,5.06,5.63,5.2,4.95,120763144.0,989233088.0
2015-05-05,5.76,5.79,5.4,5.3,197598112.0,1723564928.0
2015-05-04,4.81,5.26,5.26,4.81,66472400.0,534698432.0
2015-04-30,4.48,4.85,4.78,4.44,88214792.0,651301440.0
2015-04-29,4.48,4.53,4.44,4.3,60210760.0,414686816.0
2015-04-28,4.26,4.55,4.47,4.17,94414816.0,649942080.0
2015-04-27,4.05,4.26,4.25,4.0,73910192.0,477045536.0
2015-04-24,4.03,4.09,4.03,3.96,36739664.0,230650064.0
2015-04-23,4.08,4.12,4.07,4.01,60168904.0,382241312.0
2015-04-22,3.86,4.15,4.08,3.86,76048000.0,477101664.0
2015-04-21,3.8,3.87,3.86,3.73,40559996.0,240922176.0
2015-04-20,3.89,4.0,3.8,3.66,58790912.0,353981248.0
2015-04-17,3.79,3.99,3.9,3.76,57841336.0,351231744.0
2015-04-16,3.69,3.84,3.76,3.52,36070268.0,209553968.0
2015-04-15,3.91,3.92,3.69,3.67,60183056.0,355765856.0
2015-04-14,3.64,3.96,3.94,3.62,98792440.0,596861568.0
2015-04-13,3.44,3.64,3.6,3.44,54893492.0,305831264.0
2015-04-10,3.36,3.44,3.42,3.34,23592368.0,125456480.0
2015-04-09,3.46,3.46,3.35,3.28,31581254.0,165522016.0
2015-04-08,3.55,3.57,3.46,3.42,36420680.0,198304304.0
2015-04-07,3.47,3.57,3.54,3.47,47262056.0,260891280.0
2015-04-03,3.4,3.45,3.44,3.35,35367440.0,189071904.0
2015-04-02,3.35,3.42,3.41,3.33,35232980.0,185652864.0
2015-04-01,3.28,3.35,3.34,3.28,19655260.0,102188224.0
2015-03-31,3.4,3.42,3.32,3.31,28946868.0,151534496.0
2015-03-30,3.32,3.39,3.39,3.32,31418344.0,165372032.0
2015-03-27,3.28,3.34,3.32,3.28,16024131.0,82721952.0
2015-03-26,3.32,3.34,3.28,3.26,24923348.0,128256536.0
2015-03-25,3.42,3.42,3.34,3.32,30693054.0,160371424.0
2015-03-24,3.36,3.51,3.42,3.3,56748520.0,301383744.0
2015-03-23,3.3,3.36,3.36,3.28,43334120.0,225142992.0
2015-03-20,3.28,3.36,3.28,3.23,41893728.0,215128656.0
2015-03-19,3.19,3.42,3.28,3.19,68281968.0,351991072.0
2015-03-18,3.07,3.14,3.14,3.04,38901940.0,188624688.0
2015-03-17,3.0,3.07,3.04,2.99,33015104.0,156171184.0
2015-03-16,2.94,3.0,2.98,2.93,20803768.0,96576784.0
2015-03-13,2.91,2.93,2.93,2.91,10078950.0,45962632.0
2015-03-12,2.9,2.93,2.91,2.89,9521456.0,43235956.0
2015-03-11,2.95,2.96,2.9,2.88,15339873.0,69809872.0
2015-03-10,2.98,3.0,2.96,2.94,14000930.0,64913812.0
2015-03-09,2.87,2.98,2.98,2.82,27427872.0,126096840.0
2015-03-06,2.86,2.89,2.86,2.84,7652467.0,34318060.0
2015-03-05,2.91,2.92,2.86,2.85,10606717.0,47639024.0
2015-03-04,2.89,2.92,2.91,2.88,10111674.0,45820672.0
2015-03-03,2.94,2.94,2.9,2.89,11927848.0,54171008.0
2015-03-02,2.93,2.94,2.94,2.91,14834269.0,67861408.0
2015-02-27,2.93,2.93,2.91,2.89,10262886.0,46605136.0
2015-02-26,2.84,2.92,2.91,2.82,15295282.0,68926160.0
2015-02-25,2.85,2.87,2.85,2.82,6857373.0,30471380.0
2015-02-17,2.85,2.86,2.86,2.84,5846370.0,25993552.0
2015-02-16,2.79,2.85,2.84,2.79,7448148.0,32941336.0
2015-02-13,2.78,2.83,2.79,2.77,8571427.0,37559396.0
2015-02-12,2.76,2.78,2.77,2.73,6021634.0,25885572.0
2015-02-11,2.77,2.79,2.76,2.73,6469089.0,27881508.0
2015-02-10,2.76,2.78,2.77,2.75,4096045.0,17685688.0
2015-02-09,2.71,2.8,2.75,2.69,7019129.0,30170792.0
2015-02-06,2.81,2.81,2.72,2.71,12565537.0,53975632.0
2015-02-05,2.94,2.96,2.84,2.82,13421011.0,60504416.0
2015-02-04,2.93,2.97,2.91,2.9,10401668.0,47679436.0
2015-02-03,2.91,2.94,2.91,2.89,10637031.0,48356648.0
2015-02-02,3.01,3.01,2.91,2.87,16644376.0,75938672.0
2015-01-30,3.02,3.07,3.03,3.0,29685676.0,141034912.0
2015-01-29,2.94,3.05,3.02,2.91,32963260.0,154808336.0
2015-01-28,2.94,2.99,2.96,2.92,14071450.0,65232608.0
2015-01-27,2.98,3.0,2.95,2.91,17745774.0,81699376.0
2015-01-26,2.94,2.97,2.97,2.94,13086988.0,60379552.0
2015-01-23,2.98,2.98,2.94,2.94,16322178.0,75378024.0
2015-01-22,2.99,2.99,2.99,2.92,24541258.0,113616672.0
2015-01-21,2.9,3.03,2.99,2.85,29581896.0,135935504.0
2015-01-20,2.88,2.92,2.89,2.86,18755310.0,84663112.0
2015-01-19,2.88,2.96,2.86,2.74,31732156.0,142569216.0
2015-01-16,3.23,3.24,3.03,3.02,85659808.0,414855744.0
2015-01-15,2.89,2.96,2.96,2.89,18911172.0,87162456.0
2015-01-14,2.77,2.77,2.7,2.68,8575133.0,36424936.0
2015-01-13,2.74,2.78,2.75,2.72,8848491.0,37948940.0
2015-01-12,2.88,2.88,2.75,2.74,15023923.0,65568152.0
2015-01-09,2.9,2.96,2.89,2.88,14237938.0,64924776.0
2015-01-08,3.02,3.02,2.94,2.93,18007060.0,83333544.0
2015-01-07,2.94,3.04,3.04,2.92,30487308.0,142114752.0
2015-01-06,2.99,3.01,2.96,2.91,19053316.0,87904120.0
2015-01-05,2.9,3.02,2.99,2.89,28729120.0,133703632.0
2014-12-31,2.84,2.94,2.9,2.79,20128064.0,89995728.0
2014-12-30,2.96,2.97,2.83,2.8,27944276.0,125638960.0
2014-12-29,3.01,3.09,3.0,2.93,32771266.0,154230480.0
2014-12-26,3.0,3.04,3.01,2.96,23056016.0,108037128.0
2014-12-25,2.92,3.02,3.02,2.9,22962896.0,106440704.0
2014-12-24,2.94,3.08,2.97,2.89,28804700.0,134011760.0
2014-12-23,3.2,3.23,2.98,2.96,49950372.0,239987184.0
2014-12-22,3.06,3.32,3.29,3.03,96128168.0,479445248.0
2014-12-19,2.91,3.06,3.02,2.85,40508488.0,187947744.0
2014-12-18,2.91,2.96,2.93,2.88,17077342.0,77691720.0
2014-12-17,2.96,2.98,2.92,2.89,22122784.0,101262136.0
2014-12-16,2.94,3.0,2.99,2.91,24303456.0,111987584.0
2014-12-15,3.02,3.02,2.96,2.88,28365260.0,130171680.0
2014-12-12,3.11,3.11,3.02,2.96,41574832.0,196140592.0
2014-12-11,2.92,3.12,3.11,2.87,62925008.0,296082816.0
2014-12-10,2.84,2.96,2.91,2.8,34693608.0,155927152.0
2014-12-09,2.82,2.98,2.77,2.77,53414208.0,240435424.0
2014-12-08,2.7,2.84,2.82,2.67,25230530.0,109200592.0
2014-12-05,2.84,2.86,2.73,2.65,26284840.0,113063936.0
2014-12-04,2.77,2.86,2.84,2.77,31627864.0,139404544.0
2014-12-03,2.75,2.78,2.78,2.73,20859580.0,90011720.0
2014-12-02,2.72,2.75,2.75,2.72,10263165.0,43938276.0
2014-12-01,2.78,2.78,2.72,2.72,14071271.0,60228644.0
2014-11-28,2.75,2.8,2.77,2.73,14796465.0,63773380.0
2014-11-27,2.79,2.8,2.77,2.74,12676996.0,54717752.0
2014-11-26,2.75,2.79,2.78,2.74,19716028.0,85195592.0
2014-11-25,2.68,2.71,2.71,2.66,10798371.0,45365728.0
2014-11-24,2.66,2.68,2.68,2.64,12495396.0,52024040.0
2014-11-21,2.65,2.65,2.64,2.61,6731564.0,27672754.0
2014-11-20,2.64,2.66,2.64,2.62,6099854.0,25133892.0
2014-11-19,2.64,2.65,2.64,2.61,5414488.0,22246554.0
2014-11-18,2.6,2.64,2.64,2.59,7626976.0,31182666.0
2014-11-17,2.59,2.62,2.6,2.58,6616677.0,26871304.0
2014-11-14,2.62,2.63,2.59,2.57,9518099.0,38472056.0
2014-11-13,2.7,2.7,2.64,2.61,11287904.0,46557232.0
2014-11-12,2.68,2.7,2.69,2.64,8565475.0,35779564.0
2014-11-11,2.78,2.81,2.66,2.61,19485870.0,82918184.0
2014-11-10,2.75,2.79,2.79,2.74,14034087.0,60724328.0
2014-11-07,2.75,2.81,2.77,2.73,18486040.0,80068568.0
2014-11-06,2.79,2.79,2.75,2.71,19783818.0,84858384.0
2014-11-05,2.83,2.91,2.8,2.8,27680268.0,123557456.0
2014-11-04,2.8,2.84,2.82,2.77,18444890.0,80934464.0
2014-11-03,2.79,2.85,2.82,2.76,19316050.0,84583024.0
2014-10-31,2.88,2.89,2.82,2.8,31404982.0,139177616.0
2014-10-30,2.8,2.94,2.91,2.75,51210760.0,228243392.0
2014-10-29,2.79,2.84,2.81,2.71,36994136.0,160377760.0
2014-10-28,2.73,2.82,2.8,2.64,34066720.0,144979744.0
2014-10-27,3.07,3.07,2.68,2.65,65707088.0,301430432.0
2014-10-24,2.8,2.8,2.8,2.8,6093898.0,27300664.0
2014-09-22,2.61,2.61,2.54,2.54,14843511.0,60825032.0
2014-09-19,2.53,2.69,2.61,2.53,33825696.0,141913552.0
2014-09-18,2.5,2.54,2.53,2.48,12962171.0,52252408.0
2014-09-17,2.53,2.54,2.52,2.45,22818816.0,91216184.0
2014-09-16,2.58,2.7,2.55,2.55,44105720.0,184108848.0
2014-09-15,2.52,2.59,2.58,2.5,25363952.0,103698768.0
2014-09-12,2.5,2.54,2.53,2.47,16505911.0,66478588.0
2014-09-11,2.53,2.55,2.5,2.48,22272100.0,89831112.0
2014-09-10,2.48,2.58,2.54,2.45,25427308.0,102486800.0
2014-09-09,2.5,2.52,2.49,2.47,13339477.0,53125932.0
2014-09-05,2.51,2.57,2.5,2.48,19213740.0,77382960.0
2014-09-04,2.49,2.52,2.5,2.44,22334652.0,88767376.0
2014-09-03,2.43,2.59,2.5,2.43,37336484.0,150320128.0
2014-09-02,2.35,2.4,2.4,2.33,19226948.0,73372144.0
2014-09-01,2.33,2.36,2.36,2.29,16144998.0,60112996.0
2014-08-29,2.32,2.34,2.34,2.28,11157888.0,41358432.0
2014-08-28,2.38,2.4,2.32,2.29,19082552.0,71254640.0
2014-08-27,2.4,2.42,2.41,2.37,12831908.0,49279192.0
2014-08-26,2.44,2.44,2.39,2.37,23301832.0,89639064.0
2014-08-25,2.52,2.53,2.45,2.44,23294096.0,92211752.0
2014-08-22,2.56,2.56,2.52,2.48,37569896.0,151330960.0
2014-08-21,2.52,2.68,2.6,2.47,98050984.0,401206080.0
2014-08-20,2.22,2.45,2.45,2.22,65413816.0,252340528.0
2014-08-19,2.22,2.23,2.22,2.2,9733727.0,34490344.0
2014-08-18,2.18,2.22,2.22,2.17,13162225.0,46467772.0
2014-08-15,2.18,2.19,2.18,2.15,9695246.0,33679872.0
2014-08-14,2.22,2.23,2.18,2.18,11675974.0,41193700.0
2014-08-13,2.2,2.23,2.22,2.18,15136088.0,53709556.0
2014-08-12,2.21,2.21,2.2,2.18,9957432.0,35008752.0
2014-08-11,2.15,2.21,2.2,2.15,17191016.0,60299168.0
2014-08-08,2.14,2.16,2.14,2.12,13203303.0,45144116.0
2014-08-07,2.19,2.2,2.15,2.14,14459204.0,50414576.0
2014-08-06,2.2,2.21,2.19,2.17,16042075.0,56197844.0
2014-08-05,2.22,2.25,2.22,2.18,20626068.0,73109328.0
2014-08-04,2.2,2.23,2.22,2.16,22720144.0,79983008.0
2014-08-01,2.26,2.26,2.21,2.2,25567712.0,90929792.0
2014-07-31,2.23,2.26,2.26,2.19,19047920.0,68328032.0
2014-07-30,2.3,2.3,2.23,2.22,37819848.0,136246304.0
2014-07-29,2.31,2.35,2.32,2.27,42912056.0,158261440.0
2014-07-28,2.25,2.36,2.33,2.19,68427264.0,252366448.0
2014-07-25,2.15,2.4,2.4,2.13,90703328.0,344087072.0
2014-07-24,2.25,2.25,2.18,2.08,80232848.0,276425984.0
2014-07-23,2.04,2.04,2.04,1.99,9622288.0,31461548.0
2014-07-18,1.88,1.9,1.85,1.84,13527069.0,40501668.0
2014-07-17,1.93,1.93,1.88,1.87,18726764.0,56499504.0
2014-07-16,1.83,2.0,1.95,1.82,36339092.0,111619320.0
2014-07-15,1.79,1.86,1.84,1.77,20295660.0,59522388.0
2014-07-14,1.82,1.82,1.79,1.75,10111082.0,28904104.0
2014-07-11,1.81,1.84,1.79,1.78,16593106.0,47954552.0
2014-07-10,1.7,1.81,1.77,1.7,15064449.0,42657856.0
2014-07-09,1.73,1.73,1.7,1.7,8641172.0,23781152.0
2014-07-08,1.74,1.76,1.74,1.71,8956172.0,24891864.0
2014-07-07,1.76,1.77,1.74,1.74,4554415.0,12739019.0
2014-07-04,1.76,1.77,1.75,1.74,4514022.0,12615800.0
2014-07-03,1.74,1.79,1.75,1.72,9372316.0,26451084.0
2014-07-02,1.74,1.74,1.73,1.72,4947396.0,13683360.0
2014-07-01,1.69,1.74,1.74,1.69,8553431.0,23500624.0
2014-06-30,1.7,1.7,1.7,1.69,4454001.0,12088415.0
2014-06-27,1.7,1.71,1.7,1.68,5261993.0,14272171.0
2014-06-26,1.69,1.72,1.7,1.69,5020405.0,13730268.0
2014-06-25,1.71,1.71,1.69,1.69,3502807.0,9503344.0
2014-06-24,1.71,1.72,1.71,1.69,4710474.0,12883170.0
2014-06-23,1.67,1.71,1.71,1.67,5318286.0,14479925.0
2014-06-20,1.66,1.7,1.69,1.66,3367941.0,9054590.0
2014-06-19,1.7,1.72,1.67,1.65,7051351.0,19158808.0
2014-06-18,1.66,1.7,1.7,1.66,8037934.0,21735286.0
2014-06-17,1.66,1.69,1.67,1.65,4631184.0,12381029.0
2014-06-16,1.67,1.68,1.66,1.64,6426102.0,17049574.0
2014-06-13,1.67,1.69,1.67,1.64,4523370.0,12045956.0
2014-06-12,1.67,1.69,1.67,1.65,3441090.0,9197143.0
2014-06-11,1.68,1.69,1.67,1.66,2291574.0,6148208.0
2014-06-10,1.65,1.68,1.68,1.64,4005991.0,10666294.0
2014-06-09,1.64,1.67,1.65,1.64,4110017.0,10910834.0
2014-06-06,1.67,1.67,1.65,1.64,7504148.0,19842342.0
2014-06-05,1.66,1.7,1.69,1.65,7710896.0,20618438.0
2014-06-04,1.7,1.7,1.67,1.66,4398426.0,11810436.0
2014-06-03,1.72,1.73,1.71,1.7,3187326.0,8724990.0
2014-05-30,1.73,1.73,1.72,1.69,4677368.0,12818673.0
2014-05-29,1.75,1.76,1.72,1.72,5125166.0,14191320.0
2014-05-28,1.74,1.76,1.75,1.72,7739368.0,21545132.0
2014-05-27,1.69,1.76,1.74,1.67,17795486.0,49326028.0
2014-05-26,1.67,1.7,1.69,1.67,6881999.0,18529292.0
2014-05-23,1.67,1.69,1.67,1.65,9716938.0,25916316.0
2014-05-22,1.71,1.72,1.67,1.67,9545697.0,25834928.0
2014-05-21,1.68,1.71,1.71,1.66,7215086.0,19513604.0
2014-05-20,1.71,1.75,1.69,1.65,15041735.0,40694536.0
2014-05-19,1.78,1.78,1.72,1.69,14565635.0,40000408.0
2014-05-16,1.78,1.8,1.77,1.75,9699584.0,27494416.0
2014-05-15,1.79,1.84,1.79,1.78,14037598.0,40734244.0
2014-05-14,1.83,1.83,1.8,1.79,15702542.0,45436060.0
2014-05-13,1.92,1.92,1.83,1.78,45202168.0,134379600.0
2014-05-12,1.66,1.83,1.83,1.66,42676428.0,123811664.0
2014-05-09,1.69,1.69,1.66,1.64,7320180.0,19524168.0
2014-05-08,1.7,1.73,1.7,1.67,9873132.0,26879278.0
2014-05-07,1.62,1.78,1.72,1.6,27054890.0,74587800.0
2014-05-06,1.63,1.64,1.62,1.6,3497662.0,9069919.0
2014-05-05,1.6,1.65,1.63,1.6,4034582.0,10485350.0
2014-04-30,1.57,1.6,1.59,1.56,2431661.0,6175503.0
2014-04-29,1.56,1.58,1.57,1.55,2382508.0,5975896.0
2014-04-28,1.61,1.61,1.57,1.55,6292762.0,15881667.0
2014-04-25,1.6,1.63,1.61,1.59,4320338.0,11146321.0
2014-04-24,1.63,1.64,1.6,1.6,6097890.0,15778716.0
2014-04-23,1.68,1.7,1.63,1.63,9217126.0,24541116.0
2014-04-22,1.65,1.73,1.68,1.64,20432538.0,55174864.0
