date,open,high,close,low,volume,amount
2015-05-25,5.76,6.2,6.08,5.76,5924705.0,243474880.0
2015-05-22,5.64,6.18,6.16,5.59,8143408.0,322775424.0
2015-05-21,5.5,5.71,5.64,5.3,4851601.0,184285376.0
2015-05-20,5.23,5.74,5.5,5.23,6128487.0,228855360.0
2015-05-19,5.0,5.4,5.27,4.56,6485372.0,223257472.0
2015-05-18,4.41,4.91,4.91,4.39,5203201.0,167883344.0
2015-05-15,4.28,4.49,4.47,4.19,4010313.0,118971664.0
2015-05-14,4.29,4.39,4.29,4.24,3002953.0,87635776.0
2015-05-13,4.26,4.49,4.32,4.18,4175993.0,124028608.0
2015-05-12,4.21,4.43,4.33,4.12,5335611.0,155860336.0
2015-05-11,4.02,4.32,4.24,3.86,9335239.0,255103072.0
2015-05-08,3.58,3.93,3.93,3.58,6795946.0,176058816.0
2015-05-07,3.56,3.63,3.58,3.52,2263283.0,55080304.0
2015-05-06,3.56,3.66,3.55,3.5,2860596.0,70140776.0
2015-05-05,3.57,3.61,3.51,3.5,2388230.0,57545224.0
2015-05-04,3.56,3.69,3.57,3.54,2736260.0,67256472.0
2015-04-30,3.6,3.69,3.56,3.54,2604579.0,63801008.0
2015-04-29,3.4,3.68,3.56,3.36,3848911.0,92717096.0
2015-04-28,3.59,3.65,3.4,3.32,4451882.0,104889616.0
2015-04-27,3.63,3.75,3.61,3.55,3530743.0,87323520.0
2015-04-24,3.66,3.84,3.68,3.6,4782341.0,120508312.0
2015-04-23,3.37,3.75,3.74,3.34,6170298.0,150058864.0
2015-04-22,3.35,3.48,3.41,3.32,4869863.0,112759672.0
2015-04-21,3.2,3.35,3.35,3.16,3077355.0,68148752.0
2015-04-20,3.18,3.31,3.2,3.16,3380903.0,74421856.0
2015-04-17,3.27,3.35,3.26,3.18,4761100.0,105633832.0
2015-04-16,3.23,3.33,3.21,3.12,4092639.0,89739296.0
2015-04-15,3.26,3.36,3.22,3.1,3003339.0,66351536.0
2015-04-14,3.4,3.41,3.36,3.25,3549821.0,80455080.0
2015-04-13,3.38,3.44,3.41,3.31,4748600.0,109100624.0
2015-04-10,3.15,3.46,3.37,3.09,4653852.0,104870352.0
2015-04-09,3.18,3.21,3.15,3.07,2705080.0,57454952.0
2015-04-08,3.33,3.33,3.22,3.16,4858347.0,107133272.0
2015-04-07,3.35,3.37,3.33,3.22,6036414.0,135184048.0
2015-04-03,3.22,3.42,3.35,3.15,6670404.0,150988144.0
2015-04-02,2.91,3.2,3.2,2.9,8833049.0,183890144.0
2015-04-01,2.87,2.91,2.91,2.85,3607881.0,70999864.0
2015-03-31,2.86,2.91,2.87,2.82,3014913.0,58900684.0
2015-03-30,2.92,2.93,2.86,2.78,5414139.0,105154160.0
2015-03-27,3.0,3.0,2.94,2.92,3925543.0,78640888.0
2015-03-26,2.89,3.03,2.99,2.86,6792262.0,137695040.0
2015-03-25,2.86,2.91,2.89,2.79,4995923.0,96987752.0
2015-03-24,2.91,2.91,2.86,2.74,4642536.0,89953968.0
2015-03-23,2.84,2.99,2.92,2.8,7847646.0,153926992.0
2015-03-20,2.82,2.89,2.84,2.78,5110612.0,99261392.0
2015-03-19,2.86,2.92,2.83,2.8,4321085.0,84003048.0
2015-03-18,2.86,2.9,2.87,2.82,4866022.0,94960704.0
2015-03-17,2.96,2.96,2.86,2.84,7152505.0,140941392.0
2015-03-16,2.8,2.98,2.94,2.71,10443178.0,200303104.0
2015-03-13,2.55,2.78,2.78,2.54,8579561.0,157657360.0
2015-03-12,2.55,2.63,2.53,2.43,4722396.0,80965696.0
2015-03-11,2.58,2.63,2.56,2.55,2808064.0,49727444.0
2015-03-10,2.61,2.69,2.58,2.58,5097739.0,91381544.0
2015-03-09,2.53,2.55,2.55,2.48,3453799.0,59182704.0
2015-03-06,2.54,2.6,2.52,2.46,4600919.0,79428080.0
2015-03-05,2.41,2.61,2.55,2.41,6513980.0,112954144.0
2015-03-04,2.35,2.46,2.43,2.33,4373834.0,71081784.0
2015-03-03,2.33,2.39,2.33,2.3,5986418.0,96366456.0
2015-03-02,2.23,2.41,2.33,2.22,6403493.0,101213864.0
2015-02-27,2.22,2.23,2.23,2.19,2638078.0,39819112.0
2015-02-26,2.19,2.26,2.21,2.17,3002091.0,45346320.0
2015-02-25,2.18,2.23,2.2,2.15,3083764.0,46068404.0
2015-02-17,2.16,2.18,2.18,2.14,2911757.0,43133188.0
2015-02-16,2.1,2.18,2.17,2.1,3176034.0,46444672.0
2015-02-13,2.07,2.13,2.11,2.07,2914522.0,41913004.0
2015-02-12,2.09,2.1,2.08,2.05,2458922.0,34781996.0
2015-02-11,2.05,2.13,2.09,2.05,2514472.0,36092268.0
2015-02-10,2.03,2.05,2.05,2.02,1239373.0,17209764.0
2015-02-09,2.04,2.1,2.03,2.01,1221170.0,16919892.0
2015-02-06,2.11,2.11,2.05,2.04,1615747.0,22947350.0
2015-02-05,2.13,2.17,2.11,2.1,1744769.0,25257636.0
2015-02-04,2.14,2.19,2.12,2.12,2117056.0,31123080.0
2015-02-03,2.08,2.15,2.13,2.08,1892573.0,27390448.0
2015-02-02,2.07,2.11,2.09,2.04,1921822.0,27203322.0
2015-01-30,2.15,2.16,2.07,2.05,2868450.0,41445372.0
2015-01-29,2.13,2.15,2.15,2.1,2308590.0,33497112.0
2015-01-28,2.17,2.17,2.13,2.12,2664601.0,38853444.0
2015-01-27,2.16,2.19,2.17,2.13,2696799.0,39621340.0
2015-01-26,2.15,2.18,2.16,2.1,3051979.0,44509748.0
2015-01-23,2.2,2.23,2.15,2.12,8198933.0,122393024.0
2015-01-22,1.99,2.3,2.28,1.99,10913503.0,154693792.0
2015-01-21,2.12,2.13,2.09,2.08,3553333.0,50893300.0
2015-01-20,1.98,2.12,2.1,1.98,4208935.0,59127996.0
2015-01-19,1.96,2.05,1.98,1.91,2326147.0,31727022.0
2015-01-16,1.98,2.01,1.99,1.96,1668090.0,22472972.0
2015-01-15,1.97,2.03,1.99,1.95,2802729.0,38155932.0
2015-01-14,1.92,1.94,1.94,1.91,1101292.0,14479715.0
2015-01-13,1.86,1.92,1.92,1.86,849050.0,10979047.0
2015-01-12,1.88,1.88,1.87,1.85,780315.0,9893909.0
2015-01-09,1.91,1.93,1.9,1.89,1334210.0,17364860.0
2015-01-08,1.94,1.94,1.91,1.9,1466229.0,19112698.0
2015-01-07,1.96,1.97,1.94,1.92,1031847.0,13682621.0
2015-01-06,1.88,1.96,1.96,1.88,1402449.0,18483852.0
2015-01-05,1.99,2.01,1.92,1.88,2610119.0,34365932.0
2014-12-31,1.88,1.9,1.88,1.85,675111.0,8597073.0
2014-12-30,1.85,1.9,1.88,1.82,1246478.0,15817374.0
2014-12-29,1.91,1.95,1.85,1.83,1858782.0,23760016.0
2014-12-26,1.97,1.97,1.94,1.92,1231688.0,16273103.0
2014-12-25,1.92,1.97,1.97,1.9,3359994.0,43987468.0
2014-12-24,1.92,1.93,1.91,1.9,1311306.0,17098698.0
2014-12-23,1.86,1.94,1.89,1.86,1173141.0,15353498.0
2014-12-22,1.99,1.99,1.86,1.85,1974701.0,25641316.0
2014-12-19,2.05,2.06,1.99,1.96,1107204.0,15168417.0
2014-12-18,2.07,2.09,2.06,2.05,1201008.0,16919240.0
2014-12-17,2.09,2.11,2.07,2.05,1866179.0,26322196.0
2014-12-16,2.14,2.15,2.09,2.05,3941214.0,55945896.0
2014-12-15,2.14,2.14,2.13,2.1,1282808.0,18588616.0
2014-12-12,2.04,2.15,2.13,2.04,2579550.0,37059412.0
2014-12-11,2.02,2.09,2.05,2.01,2191505.0,30679726.0
2014-12-10,1.91,2.02,2.02,1.9,2018620.0,27052672.0
2014-12-09,2.02,2.02,1.91,1.9,5344085.0,70119576.0
2014-12-08,2.06,2.09,2.01,2.01,3432204.0,47933904.0
2014-12-05,2.18,2.18,2.09,2.08,3446223.0,49437272.0
2014-12-04,2.19,2.21,2.18,2.16,2116913.0,31602790.0
2014-12-03,2.17,2.19,2.19,2.11,2145509.0,31316700.0
2014-12-02,2.15,2.19,2.16,2.14,1552863.0,22964112.0
2014-12-01,2.2,2.2,2.16,2.13,2466317.0,36157464.0
2014-11-28,2.21,2.23,2.2,2.19,1600812.0,24090336.0
2014-11-27,2.2,2.22,2.21,2.19,1590125.0,23919950.0
2014-11-26,2.24,2.25,2.2,2.17,3402435.0,51069420.0
2014-11-25,2.23,2.27,2.25,2.21,1804131.0,27643458.0
2014-11-24,2.16,2.27,2.23,2.15,4210842.0,63620848.0
2014-11-21,2.11,2.16,2.15,2.09,1691594.0,24640192.0
2014-11-20,2.11,2.12,2.11,2.08,1048454.0,15010383.0
2014-11-19,2.13,2.13,2.12,2.09,1067628.0,15343677.0
2014-11-18,2.11,2.12,2.12,2.1,1035591.0,14885870.0
2014-11-17,2.08,2.12,2.11,2.07,1176201.0,16914662.0
2014-11-14,2.06,2.08,2.07,2.04,746595.0,10525188.0
2014-11-13,2.15,2.15,2.06,2.04,2527741.0,35641520.0
2014-11-12,2.08,2.15,2.14,2.07,2287915.0,32935934.0
2014-11-11,2.22,2.22,2.07,2.0,4575935.0,65678020.0
2014-11-10,2.28,2.29,2.22,2.19,3093441.0,46956520.0
2014-11-07,2.32,2.34,2.29,2.28,1787542.0,28090938.0
2014-11-06,2.44,2.44,2.34,2.29,3159699.0,50429576.0
2014-11-05,2.3,2.32,2.29,2.28,962009.0,15023453.0
2014-11-04,2.31,2.36,2.29,2.29,1902165.0,30125696.0
2014-11-03,2.27,2.32,2.32,2.26,1400613.0,21854912.0
2014-10-31,2.3,2.3,2.27,2.26,1566805.0,24320732.0
2014-10-30,2.32,2.34,2.3,2.29,1553537.0,24541674.0
2014-10-29,2.31,2.36,2.32,2.3,2804126.0,44543932.0
2014-10-28,2.23,2.33,2.31,2.22,3181740.0,49654216.0
2014-10-27,2.15,2.23,2.21,2.15,1133646.0,17057020.0
2014-10-24,2.17,2.22,2.19,2.13,934986.0,13975682.0
2014-10-23,2.24,2.24,2.19,2.18,1938870.0,29035536.0
2014-10-22,2.24,2.3,2.21,2.21,1383610.0,21215790.0
2014-10-21,2.29,2.31,2.24,2.24,1186763.0,18418492.0
2014-10-20,2.25,2.31,2.29,2.23,2483167.0,38588956.0
2014-10-17,2.26,2.28,2.25,2.18,3091913.0,47008304.0
2014-10-16,2.26,2.35,2.26,2.23,3188983.0,50025492.0
2014-10-15,2.29,2.33,2.26,2.23,4112036.0,63299456.0
2014-10-14,2.33,2.38,2.3,2.29,3508718.0,55673440.0
2014-10-13,2.39,2.39,2.34,2.32,3194555.0,50800292.0
2014-10-10,2.44,2.48,2.39,2.34,4040418.0,66265068.0
2014-10-09,2.35,2.44,2.42,2.33,5137835.0,83906504.0
2014-10-08,2.3,2.37,2.34,2.27,4878860.0,77352056.0
2014-09-30,2.29,2.3,2.26,2.25,4157951.0,64146764.0
2014-09-29,2.33,2.34,2.28,2.27,3453258.0,54236200.0
2014-09-26,2.32,2.34,2.33,2.3,2198710.0,34757908.0
2014-09-25,2.35,2.37,2.31,2.3,2977898.0,47331644.0
2014-09-24,2.26,2.36,2.34,2.24,3148898.0,49425088.0
2014-09-23,2.24,2.3,2.27,2.23,2591791.0,40140332.0
2014-09-22,2.24,2.3,2.23,2.2,2352971.0,36027832.0
2014-09-19,2.23,2.26,2.23,2.19,2125137.0,32222478.0
2014-09-18,2.22,2.24,2.22,2.19,1241488.0,18778192.0
2014-09-17,2.22,2.23,2.22,2.17,1942982.0,29088164.0
2014-09-16,2.31,2.33,2.22,2.21,4017392.0,62083768.0
2014-09-15,2.2,2.34,2.33,2.19,6566760.0,102822848.0
2014-09-12,2.19,2.21,2.2,2.17,2736768.0,41020988.0
2014-09-11,2.19,2.24,2.2,2.17,4844701.0,72864152.0
2014-09-10,2.16,2.19,2.18,2.14,3217634.0,47553428.0
2014-09-09,2.19,2.2,2.17,2.15,3995272.0,58971228.0
2014-09-05,2.24,2.24,2.19,2.16,4063571.0,60491768.0
2014-09-04,2.22,2.24,2.22,2.19,3323624.0,50198900.0
2014-09-03,2.21,2.24,2.21,2.17,4676777.0,69783640.0
2014-09-02,2.18,2.28,2.21,2.16,6980125.0,105895368.0
2014-09-01,2.12,2.18,2.18,2.12,4229586.0,61980164.0
2014-08-29,2.04,2.15,2.13,2.01,4148903.0,59183208.0
2014-08-28,2.11,2.12,2.03,2.03,4163249.0,58856968.0
2014-08-27,2.13,2.18,2.13,2.11,5257577.0,76919376.0
2014-08-26,2.11,2.15,2.15,2.07,5716588.0,81853872.0
2014-08-25,2.12,2.14,2.12,2.07,4380224.0,63124992.0
2014-08-22,2.11,2.16,2.11,2.1,5030944.0,72903248.0
2014-08-21,2.14,2.14,2.11,2.07,5947219.0,85091904.0
2014-08-20,2.12,2.15,2.14,2.07,8070719.0,116517544.0
2014-08-19,2.19,2.27,2.17,2.13,15109025.0,224749696.0
2014-08-18,2.14,2.24,2.1,2.06,18373764.0,267457584.0
2014-08-15,2.04,2.07,2.07,1.92,7419770.0,101894344.0
2014-06-30,1.84,1.89,1.88,1.81,3475087.0,43981340.0
2014-06-27,1.86,1.89,1.84,1.84,2922006.0,37266432.0
2014-06-26,1.82,1.88,1.87,1.82,3985438.0,50660048.0
2014-06-25,1.81,1.84,1.82,1.8,3143293.0,38960596.0
2014-06-24,1.8,1.83,1.81,1.78,2666409.0,32785826.0
2014-06-23,1.73,1.81,1.8,1.73,4934728.0,60006676.0
2014-06-20,1.67,1.74,1.73,1.65,2522662.0,29149564.0
2014-06-19,1.72,1.75,1.65,1.63,2666567.0,30892886.0
2014-06-18,1.75,1.77,1.73,1.73,2474674.0,29497362.0
2014-06-17,1.71,1.76,1.74,1.71,3077942.0,36518412.0
2014-06-16,1.75,1.77,1.73,1.71,5313145.0,62895572.0
2014-06-13,1.69,1.82,1.75,1.69,8266388.0,98850088.0
2014-06-12,1.67,1.69,1.69,1.65,2268665.0,25965086.0
2014-06-11,1.67,1.69,1.67,1.66,1714904.0,19593252.0
2014-06-10,1.65,1.69,1.67,1.63,2585415.0,29352534.0
2014-06-09,1.64,1.65,1.64,1.62,825666.0,9247233.0
2014-06-06,1.63,1.66,1.64,1.63,1029534.0,11544962.0
2014-06-05,1.59,1.64,1.64,1.59,995888.0,11039707.0
2014-06-04,1.63,1.64,1.61,1.6,1505386.0,16597814.0
2014-06-03,1.65,1.66,1.64,1.63,995309.0,11146089.0
2014-05-30,1.65,1.67,1.64,1.64,1167439.0,13156915.0
2014-05-29,1.66,1.68,1.65,1.65,2333598.0,26560638.0
2014-05-28,1.65,1.66,1.66,1.64,1872220.0,21093802.0
2014-05-27,1.65,1.68,1.65,1.64,1389879.0,15699592.0
2014-05-26,1.68,1.69,1.65,1.64,2568769.0,29038216.0
2014-05-23,1.67,1.69,1.68,1.65,1206669.0,13736149.0
2014-05-22,1.64,1.69,1.67,1.64,3207242.0,36671580.0
2014-05-21,1.63,1.66,1.64,1.62,846163.0,9417681.0
2014-05-20,1.63,1.67,1.63,1.62,1423662.0,15916110.0
2014-05-19,1.62,1.65,1.63,1.59,1587601.0,17554234.0
2014-05-16,1.59,1.64,1.63,1.59,1203908.0,13266192.0
2014-05-15,1.61,1.62,1.61,1.59,1905192.0,20790580.0
2014-05-14,1.55,1.62,1.61,1.55,3269688.0,35511612.0
2014-05-13,1.54,1.56,1.55,1.53,557435.0,5883497.0
2014-05-12,1.54,1.56,1.54,1.5,1513869.0,15933083.0
2014-05-09,1.53,1.56,1.51,1.48,870321.0,8954204.0
2014-05-08,1.5,1.57,1.53,1.5,940268.0,9872951.0
2014-05-07,1.55,1.56,1.51,1.5,1288361.0,13476933.0
2014-05-06,1.53,1.58,1.56,1.52,1615406.0,17174880.0
2014-05-05,1.5,1.52,1.52,1.5,777658.0,8023747.0
2014-04-30,1.49,1.51,1.5,1.48,622058.0,6344640.0
2014-04-29,1.46,1.49,1.49,1.46,926310.0,9344998.0
2014-04-28,1.55,1.55,1.47,1.46,1403569.0,14202241.0
2014-04-25,1.58,1.6,1.54,1.54,1082351.0,11638865.0
2014-04-24,1.6,1.61,1.58,1.58,895178.0,9708523.0
2014-04-23,1.63,1.64,1.6,1.59,1210798.0,13334766.0
2014-04-22,1.66,1.71,1.64,1.62,1496749.0,16788426.0
2014-04-21,1.69,1.7,1.66,1.66,2134001.0,24567500.0
2014-04-18,1.68,1.7,1.69,1.67,2155532.0,24991586.0
2014-04-17,1.68,1.7,1.68,1.67,1827855.0,21112874.0
2014-04-16,1.67,1.69,1.67,1.64,1732549.0,19763168.0
2014-04-15,1.68,1.69,1.67,1.66,2199148.0,25369892.0
2014-04-14,1.66,1.69,1.67,1.66,2096839.0,24068316.0
2014-04-11,1.68,1.68,1.66,1.65,2715197.0,30929200.0
2014-04-10,1.68,1.73,1.69,1.68,3840981.0,44961060.0
2014-04-09,1.66,1.69,1.68,1.66,1614130.0,18586102.0
2014-04-08,1.63,1.67,1.66,1.62,1355153.0,15364281.0
2014-04-04,1.64,1.64,1.64,1.61,977303.0,10947625.0
2014-04-03,1.61,1.64,1.62,1.6,915003.0,10209765.0
2014-04-02,1.63,1.67,1.61,1.61,1509726.0,16930308.0
2014-04-01,1.57,1.64,1.63,1.56,1740653.0,19278056.0
2014-03-31,1.57,1.6,1.57,1.53,1156465.0,12477756.0
2014-03-28,1.65,1.65,1.57,1.56,2363796.0,25860468.0
2014-03-27,1.71,1.71,1.65,1.64,2159106.0,24733028.0
2014-03-26,1.7,1.73,1.71,1.69,2746457.0,32242766.0
2014-03-25,1.66,1.71,1.7,1.66,3157502.0,36596544.0
2014-03-24,1.65,1.67,1.65,1.63,1584661.0,17952412.0
2014-03-21,1.63,1.66,1.66,1.59,1796720.0,20104024.0
2014-03-20,1.65,1.67,1.6,1.6,1689838.0,18952102.0
2014-03-19,1.68,1.68,1.66,1.64,1959700.0,22244404.0
2014-03-18,1.69,1.71,1.69,1.68,2852449.0,33167158.0
2014-03-17,1.65,1.69,1.69,1.65,2195545.0,25286360.0
2014-03-14,1.65,1.68,1.65,1.64,1679995.0,19120958.0
2014-03-13,1.62,1.67,1.66,1.59,2146598.0,24220466.0
2014-03-12,1.63,1.64,1.6,1.55,2330557.0,25597354.0
2014-03-11,1.62,1.65,1.63,1.61,1419666.0,15832424.0
2014-03-10,1.73,1.73,1.64,1.63,2195597.0,25143678.0
2014-03-07,1.72,1.75,1.73,1.7,2328020.0,27587510.0
2014-03-06,1.7,1.72,1.71,1.66,1940590.0,22535552.0
2014-03-05,1.74,1.76,1.72,1.71,2280013.0,27090410.0
2014-03-04,1.72,1.77,1.74,1.69,2353135.0,27926030.0
2014-03-03,1.67,1.74,1.73,1.66,2390349.0,28057476.0
2014-02-28,1.62,1.68,1.68,1.6,2429491.0,27401150.0
2014-02-27,1.74,1.77,1.65,1.65,3586048.0,42109612.0
2014-02-26,1.72,1.75,1.74,1.67,2670459.0,31389324.0
2014-02-25,1.92,1.94,1.75,1.73,4852315.0,61257304.0
2014-02-24,1.89,1.93,1.92,1.84,3366664.0,43316656.0
2014-02-21,1.91,1.95,1.9,1.87,2845173.0,37267640.0
2014-02-20,1.99,2.0,1.92,1.92,3870195.0,51808420.0
2014-02-19,1.99,2.01,2.0,1.95,5202148.0,70820640.0
2014-02-18,1.9,2.03,2.01,1.9,9386750.0,127536224.0
2014-02-17,1.86,1.91,1.91,1.86,4510589.0,58559060.0
2014-02-14,1.86,1.9,1.86,1.85,4029869.0,51753904.0
2014-02-13,1.95,1.96,1.87,1.87,5117090.0,67413800.0
2014-02-12,1.87,1.94,1.94,1.82,5999215.0,77420752.0
2014-02-11,1.9,1.93,1.86,1.85,5931352.0,76728136.0
2014-02-10,1.87,1.94,1.92,1.85,6920903.0,90364984.0
2014-02-07,1.75,1.87,1.87,1.75,4065014.0,51072812.0
2014-01-30,1.84,1.88,1.79,1.79,3754076.0,47349424.0
2014-01-29,1.82,1.87,1.84,1.8,3407771.0,42906892.0
2014-01-28,1.89,1.91,1.83,1.81,4609924.0,58352648.0
2014-01-27,1.84,1.91,1.9,1.79,6397643.0,81721160.0
2014-01-24,1.87,1.89,1.86,1.84,6299699.0,80620392.0
2014-01-23,1.87,1.96,1.87,1.86,7870072.0,102625704.0
2014-01-22,1.86,1.94,1.89,1.83,9548517.0,122577496.0
2014-01-21,1.71,1.91,1.89,1.71,10064804.0,126122048.0
2014-01-20,1.76,1.79,1.74,1.69,6015772.0,71880544.0
2014-01-17,1.69,1.82,1.77,1.68,8944973.0,108036072.0
2014-01-16,1.68,1.79,1.71,1.68,7984084.0,94968192.0
2014-01-15,1.65,1.73,1.7,1.63,7577839.0,88305352.0
2014-01-14,1.56,1.65,1.65,1.56,5726458.0,63844324.0
2014-01-13,1.53,1.59,1.57,1.51,4194149.0,44850336.0
2014-01-10,1.58,1.6,1.53,1.53,4805014.0,51542220.0
2014-01-09,1.71,1.72,1.6,1.6,9665358.0,109980848.0
2014-01-08,1.66,1.79,1.71,1.63,14765129.0,173756208.0
2014-01-07,1.54,1.65,1.65,1.54,6460512.0,71226648.0
2014-01-06,1.57,1.68,1.58,1.57,7020608.0,78065080.0
2014-01-03,1.62,1.66,1.58,1.58,8267055.0,91699040.0
2014-01-02,1.55,1.65,1.62,1.54,6895477.0,76343952.0
