date,open,high,close,low,volume,amount
2015-06-16,16.64,16.89,15.99,15.76,11790616.0,226212928.0
2015-06-15,17.61,18.16,17.02,16.85,18192576.0,376814976.0
2015-06-12,16.44,17.33,17.16,16.31,18494584.0,370455040.0
2015-06-11,16.42,16.5,16.39,16.17,10388546.0,200206560.0
2015-06-10,16.02,16.77,16.43,15.75,12659445.0,244668800.0
2015-06-09,16.92,16.92,16.33,16.09,15037583.0,289465056.0
2015-06-08,17.26,18.26,16.95,16.94,22900452.0,472662560.0
2015-06-05,16.48,17.04,16.9,15.93,17818548.0,347805152.0
2015-06-04,16.43,17.02,16.23,15.07,12854934.0,245382416.0
2015-06-03,16.91,17.27,16.43,16.31,14858025.0,292802240.0
2015-06-02,16.55,17.16,16.9,16.27,16040702.0,316988288.0
2015-06-01,15.43,16.41,16.39,15.14,17282826.0,326084640.0
2015-05-29,14.95,15.75,15.41,14.32,19576182.0,352004704.0
2015-05-28,16.07,16.93,14.95,14.62,22180730.0,421188704.0
2015-05-27,15.65,17.19,16.23,14.9,29050656.0,545805568.0
2015-05-26,15.23,15.97,15.65,14.83,28880044.0,528003648.0
2015-05-25,13.57,15.07,15.07,13.21,22351872.0,372970496.0
2015-05-22,13.86,14.05,13.7,13.36,17060878.0,274963296.0
2015-05-21,13.2,13.76,13.68,12.98,15902893.0,252680336.0
2015-05-20,13.29,13.8,13.18,13.01,16218101.0,259238944.0
2015-05-19,13.18,13.35,13.29,12.8,14474764.0,223646128.0
2015-05-18,13.28,13.54,13.18,13.05,15592074.0,243714288.0
2015-05-15,13.0,13.78,13.45,12.96,22065212.0,348989632.0
2015-05-14,12.86,13.17,13.06,12.59,16814406.0,256096416.0
2015-05-13,12.73,13.13,12.9,12.56,15949606.0,243076752.0
2015-05-12,12.7,13.01,12.87,12.48,16817192.0,252710976.0
2015-05-11,12.33,12.83,12.62,12.33,20028708.0,298536672.0
2015-05-08,11.47,11.99,11.96,11.47,10908723.0,150426480.0
2015-05-07,11.52,11.6,11.47,10.75,13861358.0,183975504.0
2015-05-05,12.01,12.46,11.82,11.75,16954080.0,244335776.0
2015-05-04,11.79,12.12,12.03,11.75,8125654.0,114807240.0
2015-04-30,12.04,12.15,11.79,11.77,9587713.0,134807072.0
2015-04-29,11.86,12.13,12.09,11.52,9382965.0,131483152.0
2015-04-28,12.35,12.49,11.98,11.78,13036165.0,185511472.0
2015-04-27,12.25,12.68,12.41,12.23,14808532.0,216919040.0
2015-04-24,12.29,12.53,12.19,11.96,15042762.0,217820944.0
2015-04-23,12.34,12.68,12.57,12.27,19762408.0,291445344.0
2015-04-22,12.02,12.39,12.3,11.94,16287798.0,235147088.0
2015-04-21,11.66,12.04,11.99,11.65,12309147.0,172962320.0
2015-04-20,12.15,12.35,11.65,11.58,18577232.0,262193376.0
2015-04-17,12.31,12.57,12.41,12.07,18601388.0,270762624.0
2015-04-16,11.85,12.52,12.18,11.77,14071178.0,201470816.0
2015-04-15,12.55,12.74,12.24,12.15,15637464.0,229225840.0
2015-04-14,13.55,13.8,12.79,12.53,33006060.0,514884544.0
2015-04-13,11.64,12.85,12.85,11.58,19185786.0,281087808.0
2015-04-10,11.22,11.73,11.69,11.03,19282336.0,260521792.0
2015-04-09,11.29,11.29,11.2,10.47,16066490.0,206742512.0
2015-04-08,11.42,11.44,11.12,10.92,16264641.0,213967968.0
2015-04-07,11.39,11.49,11.46,11.15,17459404.0,232979312.0
2015-04-03,10.92,11.36,11.24,10.84,21293278.0,281114016.0
2015-04-02,10.42,11.13,11.01,10.42,27902354.0,355498592.0
2015-04-01,10.2,10.43,10.38,10.19,11642823.0,142169152.0
2015-03-31,10.5,10.5,10.25,10.16,20651340.0,251504112.0
2015-03-30,10.54,10.67,10.58,10.47,13099805.0,163695232.0
2015-03-27,10.67,10.86,10.57,10.57,12179978.0,153401904.0
2015-03-26,10.53,10.75,10.75,10.25,16796828.0,208364656.0
2015-03-25,10.08,10.91,10.67,10.08,26247928.0,326864992.0
2015-03-24,10.47,10.48,10.17,9.91,17203292.0,207390160.0
2015-03-23,10.34,10.46,10.46,10.23,15329063.0,187460576.0
2015-03-20,10.27,10.42,10.3,10.15,11081012.0,134112448.0
2015-03-19,10.2,10.46,10.26,10.08,15753140.0,190592976.0
2015-03-18,10.11,10.25,10.21,10.03,14665462.0,175555728.0
2015-03-17,9.97,10.25,10.15,9.92,15827698.0,188848944.0
2015-03-16,9.8,10.03,9.97,9.73,11835923.0,138571136.0
2015-03-13,9.86,9.91,9.74,9.66,10465294.0,120620576.0
2015-03-12,10.08,10.14,9.81,9.74,12283108.0,143820432.0
2015-03-11,9.91,10.1,10.03,9.72,12523640.0,146130720.0
2015-03-10,9.53,9.91,9.86,9.52,11622872.0,133511240.0
2015-03-09,9.42,9.57,9.53,9.31,6610717.0,73924776.0
2015-03-06,9.58,9.77,9.42,9.4,8639801.0,97751144.0
2015-03-05,9.57,9.6,9.58,9.42,8855194.0,99456752.0
2015-03-04,9.27,9.56,9.56,9.27,10438622.0,116619656.0
2015-03-03,9.37,9.43,9.27,9.24,9369265.0,103189168.0
2015-03-02,9.39,9.45,9.43,9.23,8267973.0,91609816.0
2015-02-27,9.22,9.49,9.39,9.2,8481674.0,94160624.0
2015-02-26,9.23,9.25,9.22,9.1,5102744.0,55355828.0
2015-02-25,9.11,9.27,9.2,9.0,5446718.0,59020984.0
2015-02-17,9.06,9.12,9.09,8.98,3760114.0,40153220.0
2015-02-16,8.89,9.1,9.09,8.88,4087840.0,43569404.0
2015-02-13,8.83,8.98,8.9,8.83,4377889.0,46161064.0
2015-02-12,8.73,8.86,8.81,8.68,3003867.0,31184798.0
2015-02-11,8.79,8.79,8.72,8.67,2312045.0,23817594.0
2015-02-10,8.54,8.86,8.72,8.53,3068740.0,31630452.0
2015-02-09,8.65,8.71,8.56,8.56,2390142.0,24379718.0
2015-02-06,8.73,8.87,8.65,8.61,3877096.0,40040140.0
2015-02-05,8.98,8.98,8.73,8.72,4800790.0,49957456.0
2015-02-04,8.85,8.93,8.89,8.79,3971474.0,41634856.0
2015-02-03,8.75,8.85,8.84,8.72,3361471.0,34920944.0
2015-02-02,8.81,8.87,8.72,8.67,5525160.0,57116548.0
2015-01-30,9.27,9.35,8.98,8.98,5674566.0,61356220.0
2015-01-29,9.38,9.38,9.22,9.16,5859527.0,64150992.0
2015-01-28,9.4,9.59,9.44,9.35,7859873.0,87819528.0
2015-01-27,9.32,9.51,9.46,9.19,10286758.0,113546888.0
2015-01-26,9.1,9.34,9.32,9.1,6767125.0,73714232.0
2015-01-23,9.32,9.36,9.1,9.09,6966820.0,75574776.0
2015-01-22,9.14,9.41,9.33,9.03,10851977.0,117945584.0
2015-01-21,8.92,9.15,9.14,8.84,7279264.0,77991760.0
2015-01-20,8.72,8.91,8.89,8.65,5845788.0,60775560.0
2015-01-19,8.87,9.09,8.59,8.31,8512061.0,87981360.0
2015-01-16,8.93,9.31,9.1,8.84,7228950.0,77935400.0
2015-01-15,8.86,9.06,8.9,8.72,4899611.0,51508892.0
2015-01-14,8.98,9.03,8.85,8.78,3866149.0,40660160.0
2015-01-13,8.71,8.86,8.86,8.7,4732469.0,49135220.0
2015-01-12,9.04,9.14,8.74,8.7,8537063.0,89481664.0
2015-01-09,9.41,9.47,9.16,9.15,8967823.0,98491632.0
2015-01-08,9.48,9.64,9.47,9.4,7297270.0,82087368.0
2015-01-07,9.65,9.72,9.51,9.49,8416570.0,95184152.0
2015-01-06,9.53,9.86,9.75,9.36,11792204.0,134680688.0
2015-01-05,9.53,9.86,9.62,9.29,13780390.0,154865264.0
2014-12-31,10.37,10.56,9.72,9.67,26541340.0,316658528.0
2014-12-30,9.07,10.04,10.04,8.98,17137744.0,193288640.0
2014-12-29,9.36,9.38,9.13,8.96,8915878.0,95423136.0
2014-12-26,9.45,9.57,9.34,9.24,11331096.0,125400784.0
2014-12-25,9.41,9.64,9.53,9.33,8159597.0,91327136.0
2014-12-24,9.08,9.41,9.41,8.92,9339836.0,101197328.0
2014-12-23,9.48,9.81,9.08,9.02,12405397.0,138583744.0
2014-12-22,10.5,10.67,9.78,9.64,23695752.0,282692896.0
2014-12-19,10.49,10.92,10.7,10.17,28921404.0,360655424.0
2014-12-18,9.85,10.12,10.07,9.68,13448246.0,158046608.0
2014-12-17,10.14,10.35,9.88,9.66,15627929.0,184472512.0
2014-12-16,9.91,10.49,10.25,9.74,21274296.0,254521552.0
2014-12-15,9.89,10.06,9.98,9.48,20456856.0,237006944.0
2014-12-12,9.71,10.37,9.99,9.58,28207364.0,333123232.0
2014-12-11,9.6,9.97,9.59,9.27,37736432.0,428650112.0
2014-12-10,8.84,9.31,9.31,8.7,29912392.0,322199072.0
2014-12-09,9.15,9.18,8.47,8.46,20450262.0,213208752.0
2014-12-08,8.97,9.37,9.23,8.89,25067206.0,272673696.0
2014-12-05,8.83,9.19,9.03,8.32,27307932.0,286156384.0
2014-12-04,8.73,8.92,8.86,8.65,13535183.0,140939232.0
2014-12-03,8.63,8.7,8.7,8.48,9627248.0,97604016.0
2014-12-02,8.62,8.71,8.62,8.57,6784995.0,69265472.0
2014-12-01,8.81,8.81,8.59,8.48,11190372.0,113791368.0
2014-11-28,8.94,8.96,8.81,8.68,11111238.0,115580312.0
2014-11-27,8.84,9.0,8.94,8.71,13800119.0,144623888.0
2014-11-26,8.87,9.03,8.82,8.69,10291371.0,107179832.0
2014-11-25,8.53,8.89,8.84,8.49,14865870.0,153786368.0
2014-11-24,8.54,8.59,8.52,8.44,9132495.0,91933928.0
2014-11-21,8.42,8.53,8.47,8.41,5940098.0,59360508.0
2014-11-20,8.46,8.59,8.46,8.41,6157056.0,61752176.0
2014-11-19,8.57,8.64,8.47,8.45,5207957.0,52335808.0
2014-11-18,8.51,8.58,8.51,8.44,4632728.0,46588380.0
2014-11-17,8.34,8.55,8.52,8.32,6024555.0,60281896.0
2014-11-14,8.29,8.54,8.37,8.24,5433077.0,54039688.0
2014-11-13,8.49,8.59,8.32,8.31,6942903.0,68925872.0
2014-11-12,8.21,8.57,8.55,8.16,9990931.0,99150712.0
2014-11-11,8.59,8.59,8.25,8.16,12357175.0,121684568.0
2014-11-10,8.68,8.7,8.6,8.48,8622365.0,87170352.0
2014-11-07,8.93,8.95,8.61,8.51,12336592.0,127603208.0
2014-11-06,8.86,8.99,8.93,8.7,9750520.0,101818560.0
2014-11-05,9.02,9.02,8.87,8.82,7558907.0,79306752.0
2014-11-04,8.93,9.1,9.05,8.86,11192361.0,119006216.0
2014-11-03,8.97,9.1,8.93,8.81,11988218.0,126454144.0
2014-10-31,9.25,9.3,8.97,8.89,18210074.0,194251520.0
2014-10-30,8.88,9.6,9.26,8.81,30404320.0,330008864.0
2014-10-29,8.96,9.19,8.93,8.85,23645492.0,251174640.0
2014-10-28,8.58,8.96,8.93,8.55,16614161.0,172163008.0
2014-10-27,8.21,8.56,8.54,8.19,7867380.0,78144080.0
2014-10-24,8.37,8.47,8.26,8.23,6986942.0,68960104.0
2014-10-23,8.54,8.62,8.31,8.3,9408931.0,93459192.0
2014-10-22,8.54,8.71,8.61,8.48,10017644.0,101810544.0
2014-10-21,8.64,8.77,8.48,8.45,9102449.0,92164928.0
2014-10-20,8.54,8.69,8.65,8.52,7592875.0,77233136.0
2014-10-17,8.65,8.73,8.56,8.3,13580728.0,136646192.0
2014-10-16,8.93,9.23,8.66,8.62,18253172.0,192645872.0
2014-10-15,9.15,9.34,9.01,8.9,11975735.0,128245256.0
2014-10-14,8.99,9.4,9.15,8.92,16953372.0,183394448.0
2014-10-13,8.97,9.04,9.04,8.77,12348235.0,129847040.0
2014-10-10,8.74,9.27,9.09,8.66,19491756.0,206548304.0
2014-10-09,8.79,9.02,8.82,8.62,13469703.0,139902240.0
2014-10-08,8.77,8.81,8.81,8.57,12194533.0,125403224.0
2014-09-30,8.93,9.02,8.81,8.7,15903973.0,165274784.0
2014-09-29,8.63,9.02,8.93,8.53,19304464.0,200379952.0
2014-09-26,8.42,8.72,8.59,8.36,14459433.0,146690464.0
2014-09-25,8.44,8.72,8.46,8.41,17858374.0,180558320.0
2014-09-24,8.25,8.78,8.43,8.2,23675424.0,237735648.0
2014-09-23,7.86,8.32,8.26,7.86,20265000.0,194977520.0
2014-09-22,8.04,8.09,7.87,7.83,9783067.0,91933936.0
2014-09-19,8.09,8.15,8.1,7.95,12909854.0,122828216.0
2014-09-18,7.71,8.2,8.1,7.71,19053944.0,180040576.0
2014-09-17,7.71,7.83,7.77,7.58,13021996.0,118280464.0
2014-09-16,8.0,8.2,7.68,7.66,19355392.0,181841808.0
2014-09-15,8.1,8.18,8.03,7.94,16906028.0,160489104.0
2014-09-12,7.63,8.09,8.04,7.6,21319696.0,198666816.0
2014-09-11,7.79,7.96,7.65,7.6,16737009.0,153253968.0
2014-09-10,7.79,7.92,7.78,7.73,12920883.0,119041144.0
2014-09-09,7.71,7.92,7.85,7.56,16814266.0,154278832.0
2014-09-05,7.66,7.7,7.67,7.54,12049601.0,108320184.0
2014-09-04,7.52,7.75,7.65,7.43,15190300.0,136620848.0
2014-09-03,7.5,7.6,7.51,7.38,14208817.0,125641400.0
2014-09-02,7.26,7.5,7.48,7.24,15069897.0,131476368.0
2014-09-01,7.1,7.27,7.22,7.06,9419554.0,80151360.0
2014-08-29,7.0,7.1,7.09,6.86,12261173.0,100931968.0
2014-08-28,7.37,7.39,7.11,7.1,8697166.0,74023600.0
2014-08-27,7.33,7.54,7.42,7.32,7627269.0,67053332.0
2014-08-26,7.75,7.75,7.39,7.32,12179680.0,107780960.0
2014-08-25,7.45,7.73,7.72,7.45,16061373.0,144604256.0
2014-08-22,7.63,7.63,7.47,7.38,17162668.0,152158032.0
2014-08-21,7.62,8.04,7.71,7.62,33597136.0,308197664.0
2014-08-20,7.24,7.46,7.46,7.06,11393616.0,97993496.0
2014-08-11,6.64,6.8,6.76,6.6,15244983.0,134488352.0
2014-08-08,6.46,6.62,6.6,6.45,10151381.0,87790680.0
2014-08-07,6.63,6.63,6.46,6.46,9026179.0,77640240.0
2014-08-06,6.66,6.75,6.62,6.54,11319813.0,98535840.0
2014-08-05,6.53,6.66,6.61,6.5,7214043.0,62350212.0
2014-08-04,6.43,6.65,6.56,6.39,8829882.0,76000192.0
2014-08-01,6.53,6.6,6.42,6.39,8279899.0,70965480.0
2014-07-31,6.43,6.51,6.49,6.41,5261296.0,44738240.0
2014-07-30,6.38,6.53,6.44,6.34,8208039.0,69367432.0
2014-07-29,6.33,6.52,6.42,6.31,9086579.0,76682248.0
2014-07-28,6.17,6.37,6.35,6.17,6516555.0,53617964.0
2014-07-25,6.11,6.21,6.17,6.07,4950251.0,39938648.0
2014-07-24,6.46,6.49,6.11,6.11,9428980.0,76965672.0
2014-07-23,6.56,6.66,6.46,6.45,6137495.0,52758436.0
2014-07-22,6.56,6.61,6.57,6.48,5147923.0,44324576.0
2014-07-21,6.46,6.59,6.59,6.42,5164093.0,44244656.0
2014-07-18,6.5,6.59,6.47,6.45,4005359.0,34275120.0
2014-07-17,6.46,6.53,6.46,6.36,5513229.0,46686692.0
2014-07-16,6.61,6.7,6.46,6.43,8162978.0,70388688.0
2014-07-15,6.69,6.75,6.63,6.54,9698258.0,84611728.0
2014-07-14,6.8,6.8,6.72,6.6,15221760.0,133872448.0
2014-07-11,6.31,6.91,6.75,6.26,22617616.0,197051040.0
2014-07-10,6.38,6.38,6.31,6.24,6179409.0,51385332.0
2014-07-09,6.27,6.5,6.31,6.2,10534813.0,88294720.0
2014-07-08,6.31,6.34,6.28,6.16,6941913.0,56971268.0
2014-07-07,6.31,6.45,6.4,6.31,6579957.0,55240108.0
2014-07-04,6.33,6.42,6.31,6.29,4231647.0,35327020.0
2014-07-03,6.37,6.4,6.32,6.27,6960781.0,57921508.0
2014-07-02,6.14,6.6,6.38,6.13,13121142.0,110485168.0
2014-07-01,6.28,6.31,6.2,6.12,5783749.0,47008832.0
2014-06-30,6.21,6.38,6.25,6.21,9217167.0,76475176.0
2014-06-27,6.11,6.25,6.21,6.07,6111503.0,49696704.0
2014-06-26,6.09,6.13,6.11,6.05,4348074.0,34842244.0
2014-06-25,6.12,6.16,6.09,6.0,4256754.0,33963820.0
2014-06-24,5.92,6.31,6.15,5.83,8176821.0,65655060.0
2014-06-23,5.86,5.96,5.93,5.83,1767652.0,13738293.0
2014-06-20,5.88,5.92,5.87,5.75,3111842.0,23899588.0
2014-06-19,5.99,6.16,5.92,5.84,5584928.0,44471124.0
2014-06-18,5.97,6.06,6.0,5.95,2564016.0,20216340.0
2014-06-17,6.11,6.13,5.97,5.95,3863427.0,30706802.0
2014-06-16,6.12,6.15,6.1,6.05,3587115.0,28793038.0
2014-06-13,5.99,6.16,6.12,5.96,5784052.0,46433276.0
2014-06-12,5.97,6.05,5.99,5.9,3523714.0,27805926.0
2014-06-11,5.91,5.98,5.96,5.88,2763795.0,21540584.0
2014-06-10,5.84,5.97,5.96,5.81,3003490.0,23339784.0
2014-06-09,5.89,5.96,5.84,5.82,2678191.0,20786744.0
2014-06-06,6.0,6.0,5.92,5.88,4296525.0,33483468.0
2014-06-05,5.98,6.2,6.01,5.95,8380248.0,66876356.0
2014-06-04,5.76,6.04,5.99,5.76,9911109.0,78153656.0
2014-06-03,5.81,5.9,5.79,5.78,1898122.0,14607485.0
2014-05-30,5.73,5.91,5.87,5.71,3694904.0,28469902.0
2014-05-29,5.85,5.86,5.73,5.71,2688868.0,20437276.0
2014-05-28,5.81,5.89,5.83,5.72,2747661.0,21068244.0
2014-05-27,5.82,5.96,5.84,5.8,3250973.0,25241928.0
2014-05-26,5.77,5.93,5.83,5.72,3479320.0,26765626.0
2014-05-23,5.68,6.06,5.86,5.67,8114531.0,62879648.0
2014-05-22,5.57,5.61,5.55,5.51,1855573.0,13624258.0
2014-05-21,5.49,5.58,5.58,5.41,1594325.0,11585020.0
2014-05-20,5.7,5.77,5.51,5.5,2538958.0,18862636.0
2014-05-19,5.77,5.83,5.7,5.61,2248617.0,16908188.0
2014-05-16,5.75,5.89,5.77,5.68,3491049.0,26717866.0
2014-05-15,5.73,5.93,5.76,5.68,4998840.0,38407992.0
2014-05-14,5.85,5.88,5.73,5.71,2781399.0,21256466.0
2014-05-13,5.61,5.87,5.82,5.55,5830273.0,44070856.0
2014-05-12,5.5,5.62,5.61,5.47,3194872.0,23422212.0
2014-05-09,5.4,5.62,5.5,5.38,2645216.0,19149852.0
