date,open,high,close,low,volume,amount
2015-07-03,20.14,21.66,20.12,20.12,8658675.0,197037920.0
2015-07-02,22.38,24.17,22.36,22.36,11013839.0,278995392.0
2015-07-01,26.5,28.19,24.84,24.84,15605133.0,467855328.0
2015-06-30,25.42,28.98,27.6,25.12,19779652.0,588177984.0
2015-06-29,30.87,31.57,27.91,27.91,14760786.0,474686912.0
2015-06-26,32.82,32.84,31.01,31.01,10763958.0,380894240.0
2015-06-25,36.34,38.49,34.45,33.57,22396236.0,907219264.0
2015-06-24,35.09,37.6,36.79,34.46,24831034.0,1005498112.0
2015-06-23,30.69,34.34,34.34,29.1,18654992.0,677207744.0
2015-06-19,31.68,34.01,31.21,29.52,13717234.0,493178144.0
2015-06-18,31.33,34.61,32.61,30.71,13888084.0,507030784.0
2015-06-17,31.15,31.96,31.54,28.36,12850926.0,432501856.0
2015-06-16,29.99,32.12,30.85,29.83,12417686.0,432123040.0
2015-06-15,29.33,31.97,30.65,29.25,12094517.0,417122048.0
2015-06-12,29.09,30.86,29.53,28.73,12308766.0,407884096.0
2015-06-11,26.99,29.4,29.32,26.99,14238124.0,451902272.0
2015-06-10,25.65,27.61,27.03,25.06,9065013.0,270659456.0
2015-06-09,25.98,26.84,26.23,25.88,6615177.0,194402944.0
2015-06-08,27.13,27.13,25.92,25.51,9218875.0,268418176.0
2015-06-05,26.84,28.04,27.04,26.59,9701057.0,294513664.0
2015-06-04,26.42,26.85,26.59,24.35,8936796.0,257226736.0
2015-06-03,28.27,28.29,26.9,26.67,8797465.0,268644096.0
2015-06-02,27.28,28.38,28.31,26.59,12443863.0,384328512.0
2015-06-01,24.97,27.35,27.29,24.97,9674601.0,284801632.0
2015-05-29,23.49,25.78,24.97,22.99,10699816.0,290555200.0
2015-05-28,26.74,27.3,24.18,24.04,12757968.0,370384448.0
2015-05-27,27.15,28.05,26.71,26.18,18251048.0,553672704.0
2015-05-26,26.35,27.72,27.15,25.61,16012260.0,477543104.0
2015-05-25,24.17,26.05,25.84,23.91,12467477.0,353333568.0
2015-05-22,24.74,24.97,24.5,23.56,9743329.0,262096592.0
2015-05-21,23.83,24.66,24.34,23.72,8103684.0,219580976.0
2015-05-20,23.18,25.06,23.86,23.15,13451744.0,366162784.0
2015-05-19,23.44,23.44,23.26,22.59,8887272.0,228663808.0
2015-05-18,22.41,23.86,23.11,22.41,12506842.0,325557120.0
2015-05-15,22.55,23.45,22.75,21.84,14774699.0,373371360.0
2015-05-14,21.73,22.54,22.38,21.6,10417553.0,258302848.0
2015-05-13,22.03,22.29,21.8,21.58,9571865.0,234910528.0
2015-05-12,21.84,22.29,22.28,21.42,12717283.0,311999328.0
2015-05-11,20.54,21.53,21.35,20.43,8400351.0,197501344.0
2015-05-08,19.93,20.48,20.35,19.93,4991828.0,112718064.0
2015-05-07,19.74,20.41,19.93,19.51,7297092.0,162601856.0
2015-05-06,20.36,20.83,19.76,19.47,6613961.0,151019328.0
2015-05-05,21.45,21.73,20.45,20.32,8306373.0,195597616.0
2015-05-04,20.67,21.45,21.42,19.89,11419599.0,265580560.0
2015-04-30,21.26,21.89,20.6,20.59,10512208.0,249093840.0
2015-04-29,20.95,21.64,21.26,20.64,6486668.0,154088128.0
2015-04-28,22.02,22.24,21.14,20.78,14100030.0,336712416.0
2015-04-27,22.11,23.09,22.53,21.82,13746220.0,345401280.0
2015-04-24,20.96,22.33,22.04,20.77,19146260.0,463919744.0
2015-04-23,21.21,21.92,21.18,20.74,12146157.0,288941152.0
2015-04-22,20.95,21.44,21.2,20.78,12380092.0,291839584.0
2015-04-21,20.01,21.46,21.13,19.87,17783070.0,413787104.0
2015-04-20,19.78,20.56,19.69,19.25,11773059.0,263312672.0
2015-04-17,19.49,20.59,19.97,19.25,12267579.0,272500544.0
2015-04-16,18.75,19.39,19.22,18.21,6822455.0,144216592.0
2015-04-15,20.29,20.29,19.1,19.09,8678941.0,188837792.0
2015-04-14,20.3,20.87,20.29,20.05,8020885.0,183062528.0
2015-04-13,19.92,20.7,20.36,19.74,9504405.0,216664832.0
2015-04-10,19.16,20.28,20.05,19.04,9556784.0,212822464.0
2015-04-09,20.2,20.2,19.21,18.71,10835235.0,233941280.0
2015-04-08,21.02,21.02,20.1,19.76,12884887.0,292471680.0
2015-04-07,20.95,21.28,21.02,20.7,11664302.0,272678560.0
2015-04-03,20.4,21.08,20.97,20.27,15407417.0,355581280.0
2015-04-02,20.7,20.77,20.58,20.24,14137883.0,323004288.0
2015-04-01,19.98,21.21,20.87,19.78,26844464.0,608632896.0
2015-03-31,18.39,20.19,20.19,18.22,21107948.0,459597952.0
2015-03-30,17.71,18.38,18.35,17.53,14178586.0,285705408.0
2015-03-27,17.84,18.04,17.69,17.59,6894794.0,136832592.0
2015-03-26,17.45,18.06,17.8,17.28,12214216.0,242303152.0
2015-03-25,17.43,17.54,17.37,17.08,7023357.0,135635664.0
2015-03-24,17.61,18.08,17.45,16.9,10881912.0,212714176.0
2015-03-23,17.35,17.72,17.63,17.19,10128394.0,197374400.0
2015-03-20,17.2,17.4,17.26,17.06,7700002.0,148031680.0
2015-03-19,17.14,17.41,17.2,16.86,9201745.0,175992928.0
2015-03-18,16.69,17.37,17.14,16.59,10006816.0,189652224.0
2015-03-17,16.81,17.14,16.76,16.12,10614676.0,199581968.0
2015-03-16,16.27,16.9,16.78,16.27,8772711.0,163081328.0
2015-03-13,16.2,16.47,16.21,15.92,4479980.0,81142064.0
2015-03-12,15.98,16.3,16.19,15.98,4427959.0,79912344.0
2015-03-11,16.02,16.15,15.98,15.86,3419836.0,61163056.0
2015-03-10,16.19,16.19,16.01,15.92,3161987.0,56879192.0
2015-03-09,15.66,16.17,16.14,15.66,3346217.0,59973492.0
2015-03-06,15.94,16.17,15.8,15.68,3573552.0,63431948.0
2015-03-05,16.36,16.51,16.01,15.95,5362027.0,96865048.0
2015-03-04,16.29,16.56,16.36,16.11,5028910.0,91532200.0
2015-03-03,16.2,16.59,16.31,15.99,8039577.0,146535552.0
2015-03-02,16.09,16.24,16.2,15.91,4864026.0,87363728.0
2015-02-27,16.13,16.62,16.03,15.99,8648522.0,157218000.0
2015-02-26,15.58,16.08,16.01,15.58,7067695.0,125412816.0
2015-02-25,15.66,15.78,15.59,15.41,3869841.0,67548192.0
2015-02-17,15.67,15.83,15.53,15.44,4058659.0,70668264.0
2015-02-16,15.4,15.65,15.59,15.31,4430368.0,76903824.0
2015-02-13,15.18,15.53,15.4,15.18,3094357.0,53226384.0
2015-02-12,15.15,15.31,15.17,15.13,1876460.0,31836550.0
2015-02-11,14.84,15.36,15.14,14.84,2812810.0,47592800.0
2015-02-10,14.78,14.98,14.84,14.73,1419453.0,23490744.0
2015-02-09,14.68,14.97,14.75,14.68,1756253.0,29171622.0
2015-02-06,15.13,15.23,14.81,14.75,2823284.0,47134876.0
2015-02-05,15.55,15.6,15.13,15.13,4972093.0,85030912.0
2015-02-04,15.35,15.87,15.48,15.23,7412042.0,129115088.0
2015-02-03,15.09,15.45,15.34,15.09,3295742.0,56228420.0
2015-02-02,15.46,15.46,15.16,15.08,3920430.0,66930596.0
2015-01-30,15.06,15.41,15.35,14.91,3422479.0,57709152.0
2015-01-29,15.08,15.22,14.99,14.93,3055354.0,51380752.0
2015-01-28,15.35,15.58,15.24,15.22,4502364.0,77569168.0
2015-01-27,15.4,15.66,15.44,15.15,6673040.0,114983288.0
2015-01-26,15.13,15.46,15.4,14.99,4906194.0,83352072.0
2015-01-23,15.32,15.41,14.96,14.86,5745882.0,96914448.0
2015-01-22,14.8,15.71,15.41,14.67,9783214.0,166110224.0
2015-01-21,14.46,14.82,14.8,14.41,5850852.0,96157472.0
2015-01-20,14.07,14.53,14.49,14.07,2692610.0,43212184.0
2015-01-19,14.13,14.59,13.97,13.61,3302367.0,52384512.0
2015-01-16,14.46,14.56,14.47,14.37,2292768.0,37026052.0
2015-01-15,14.13,14.56,14.38,14.05,3409508.0,54733252.0
2015-01-14,14.14,14.52,14.18,13.83,3458895.0,55058056.0
2015-01-13,13.9,14.25,14.14,13.9,2618685.0,41393796.0
2015-01-12,14.25,14.31,13.95,13.89,2241851.0,35084292.0
2015-01-09,14.52,14.68,14.36,14.28,2348292.0,38113740.0
2015-01-08,14.55,14.72,14.5,14.45,2361801.0,38465948.0
2015-01-07,14.72,14.77,14.59,14.53,3100719.0,50603892.0
2015-01-06,14.12,15.07,14.81,14.08,6747461.0,111249648.0
2015-01-05,14.12,14.3,14.27,13.88,3373586.0,53276820.0
2014-12-31,14.04,14.21,14.07,13.92,2196883.0,34501944.0
2014-12-30,14.23,14.28,13.92,13.89,2725795.0,42753740.0
2014-12-29,14.43,14.5,14.26,13.97,3790523.0,60027036.0
2014-12-26,14.33,14.52,14.42,14.28,3088614.0,49615596.0
2014-12-25,14.23,14.52,14.4,14.16,2790483.0,44744236.0
2014-12-24,14.02,14.31,14.25,13.99,2806365.0,44401200.0
2014-12-23,13.97,14.24,13.9,13.87,3455794.0,54434512.0
2014-12-22,15.3,15.4,14.01,13.97,8087079.0,131888192.0
2014-12-19,15.77,15.99,15.44,15.26,6395179.0,110637936.0
2014-12-18,15.29,16.09,15.88,15.29,8066892.0,142714896.0
2014-12-17,15.9,16.01,15.38,15.31,6676797.0,115622640.0
2014-12-16,15.74,16.29,16.0,15.74,7341996.0,131544432.0
2014-12-15,15.36,15.89,15.7,15.04,7238098.0,125899144.0
2014-12-12,15.81,16.08,15.9,15.74,4376256.0,77794808.0
2014-12-11,15.68,16.09,15.95,15.47,7415973.0,131122248.0
2014-12-10,15.44,16.01,15.71,14.94,8315139.0,144003696.0
2014-12-09,17.32,17.45,15.63,15.63,17318248.0,319333600.0
2014-12-08,16.69,17.8,17.37,16.52,23633058.0,458305056.0
2014-12-05,15.66,16.82,16.6,14.86,20732858.0,374121792.0
2014-12-04,15.38,15.6,15.45,15.23,6333681.0,109158696.0
2014-12-03,15.04,15.39,15.38,14.83,7142193.0,120260384.0
2014-12-02,15.0,15.16,15.04,14.94,4124457.0,69226216.0
2014-12-01,15.47,15.47,14.93,14.77,6280985.0,105314864.0
2014-11-28,15.77,15.99,15.53,15.41,5113395.0,89572736.0
2014-11-27,15.89,15.99,15.77,15.63,4884713.0,86169656.0
2014-11-26,15.59,15.99,15.88,15.3,7102598.0,124695528.0
2014-11-25,15.4,15.61,15.57,15.29,3952195.0,68528488.0
2014-11-24,15.51,15.6,15.38,15.26,5758013.0,99197040.0
2014-11-21,15.16,15.55,15.45,15.04,3554248.0,60864528.0
2014-11-20,15.36,15.36,15.16,15.11,2146758.0,36545176.0
2014-11-19,15.22,15.44,15.37,14.99,3358935.0,57158936.0
2014-11-18,15.41,15.54,15.21,15.13,2567121.0,43780664.0
2014-11-17,15.18,15.45,15.41,14.9,3580253.0,61153620.0
2014-11-14,14.93,15.19,15.0,14.58,4106196.0,68160696.0
2014-11-13,15.75,15.89,14.98,14.87,5155421.0,87437168.0
2014-11-12,15.22,15.7,15.61,15.22,3605908.0,62743904.0
2014-11-11,16.4,16.47,15.4,15.09,7750365.0,136360960.0
2014-11-10,16.47,16.52,16.39,16.01,4945964.0,89865000.0
2014-11-07,16.97,17.37,16.49,16.38,7205852.0,136162944.0
2014-11-06,16.83,17.11,16.99,16.69,4532301.0,85326136.0
2014-11-05,17.26,17.32,16.98,16.93,7686662.0,147043056.0
2014-11-04,16.74,17.49,17.4,16.61,16092046.0,307128736.0
2014-11-03,15.97,16.85,16.83,15.97,8961024.0,165650608.0
2014-10-31,16.56,16.67,16.1,15.92,6246346.0,112899800.0
2014-10-30,16.83,16.96,16.42,16.41,7307241.0,135990672.0
2014-10-29,16.78,17.01,16.86,16.71,10294121.0,194137920.0
2014-10-28,16.34,16.83,16.78,16.25,9843361.0,183025568.0
2014-10-27,16.41,16.55,16.48,16.29,5328480.0,96985416.0
2014-10-24,16.08,16.51,16.44,15.66,7144478.0,126767264.0
2014-10-23,16.25,16.56,15.98,15.86,5368255.0,96366760.0
2014-10-22,16.28,16.78,16.4,16.17,9699220.0,177884768.0
2014-10-21,16.44,16.63,16.22,16.11,7260359.0,132485928.0
2014-10-20,15.96,16.56,16.5,15.83,6184049.0,111254016.0
2014-10-17,16.01,16.3,15.94,15.59,5393904.0,95050816.0
2014-10-16,16.26,16.59,16.01,15.97,6185291.0,111579528.0
2014-10-15,16.88,17.02,16.42,16.11,10622184.0,193815680.0
2014-10-14,17.3,17.65,17.03,16.79,10956692.0,210357328.0
2014-10-13,17.48,17.48,17.33,16.93,11024579.0,209616032.0
2014-10-10,17.3,17.93,17.59,17.16,14561493.0,284891168.0
2014-10-09,16.99,17.43,17.41,16.78,11895272.0,225590112.0
2014-10-08,16.6,17.08,16.98,16.47,7458937.0,139606016.0
2014-09-30,16.92,16.96,16.63,16.42,8348062.0,153535312.0
2014-09-29,16.88,17.15,16.98,16.83,6471461.0,121669176.0
2014-09-26,16.98,17.41,16.89,16.71,8774009.0,165115888.0
2014-09-25,17.11,17.64,17.23,16.9,17245916.0,330573504.0
2014-09-24,16.15,17.46,17.08,15.89,18715488.0,352484832.0
2014-09-23,15.89,16.37,16.21,15.89,10924556.0,195930832.0
2014-09-22,16.61,16.62,15.88,15.72,12513300.0,222272720.0
2014-09-19,16.69,17.12,16.72,16.37,12389838.0,230591536.0
2014-09-18,16.6,16.98,16.82,16.06,14206231.0,260367536.0
2014-09-17,17.66,17.68,16.8,16.65,21915600.0,412047520.0
2014-09-16,18.21,18.44,17.99,17.21,43673572.0,876406144.0
2014-09-15,16.76,16.76,16.76,16.76,1327651.0,24667756.0
2014-08-11,15.12,15.42,15.24,15.12,7944312.0,134171632.0
2014-08-08,15.14,15.45,15.17,14.92,8774730.0,147812800.0
2014-08-07,15.42,15.7,15.04,14.98,11218403.0,190003088.0
2014-08-06,15.29,15.65,15.45,15.14,13911201.0,236835664.0
2014-08-05,14.59,15.74,15.58,14.52,22157818.0,375587584.0
2014-08-04,14.25,14.87,14.6,14.18,10087770.0,163129232.0
2014-08-01,14.39,15.1,14.4,14.31,14607658.0,238870128.0
2014-07-31,14.46,14.72,14.5,14.26,8729988.0,139792384.0
2014-07-30,14.52,14.95,14.61,14.23,15956160.0,258951376.0
2014-07-29,14.42,14.81,14.61,14.25,18432018.0,296584224.0
2014-07-28,14.1,14.6,14.49,13.96,12470017.0,197907552.0
2014-07-25,13.82,14.14,14.06,13.74,7382503.0,113819848.0
2014-07-24,14.21,14.33,13.88,13.5,13588528.0,208481072.0
2014-07-23,14.3,15.24,14.51,14.09,21284696.0,343567648.0
2014-07-22,14.22,14.48,14.25,13.89,14004608.0,220661168.0
2014-07-21,14.35,14.5,14.42,13.86,16073426.0,252812416.0
2014-07-18,14.91,15.17,14.51,14.36,17289712.0,281976384.0
2014-07-17,14.23,15.28,15.23,14.01,29958632.0,491739200.0
2014-07-16,14.96,15.22,14.39,13.97,27432572.0,442765088.0
2014-07-15,13.87,15.37,15.37,13.76,37260616.0,624606976.0
2014-07-14,13.85,14.82,13.97,13.64,27013180.0,427404608.0
2014-07-11,12.44,13.62,13.48,12.21,19178138.0,271987776.0
2014-07-10,12.92,13.45,12.52,12.51,14079630.0,202198304.0
2014-07-09,12.76,13.91,12.89,12.51,22971734.0,341641056.0
2014-07-08,12.98,13.08,12.87,12.5,12136122.0,173468144.0
2014-07-07,12.48,13.47,13.14,12.41,19126500.0,278968704.0
2014-07-04,12.33,12.62,12.39,12.27,8189735.0,114104296.0
2014-07-03,12.34,12.46,12.38,12.14,7232716.0,99613072.0
2014-07-02,12.01,12.74,12.31,12.01,12300319.0,170934128.0
2014-07-01,12.21,12.29,12.01,11.87,9396524.0,127002544.0
2014-06-30,11.92,12.42,12.08,11.87,14402121.0,196681232.0
2014-06-27,11.46,11.86,11.82,11.42,8635423.0,113223104.0
2014-06-26,11.47,11.68,11.51,11.41,5376173.0,69435136.0
2014-06-25,11.66,11.66,11.52,11.46,4205968.0,54370040.0
2014-06-24,11.54,11.76,11.72,11.4,8155349.0,106264760.0
2014-06-23,11.38,11.58,11.55,11.35,5153315.0,66425044.0
2014-06-20,11.16,11.32,11.31,10.99,4422464.0,55096896.0
2014-06-19,11.43,11.76,11.22,11.08,8721278.0,112612048.0
2014-06-18,11.27,11.68,11.5,11.27,10071346.0,129711040.0
2014-06-17,11.33,11.33,11.16,11.01,4727850.0,58962416.0
2014-06-16,11.25,11.46,11.36,11.23,4373283.0,55713748.0
2014-06-13,11.24,11.41,11.27,11.18,4789266.0,60667384.0
2014-06-12,11.05,11.34,11.24,11.02,5016699.0,63134920.0
2014-06-11,11.07,11.14,11.1,10.97,4208909.0,52176568.0
2014-06-10,10.94,11.14,11.09,10.91,3768596.0,46616760.0
2014-06-09,11.16,11.16,10.94,10.9,4592492.0,56579504.0
2014-06-06,11.28,11.41,11.19,11.12,4135758.0,52134128.0
2014-06-05,11.29,11.35,11.32,11.1,4770012.0,60009612.0
2014-06-04,11.48,11.57,11.34,11.09,6595604.0,83403224.0
2014-06-03,11.65,11.75,11.52,11.51,6402082.0,83277032.0
2014-05-30,11.2,11.77,11.62,11.1,9901774.0,127430840.0
2014-05-29,11.46,11.51,11.17,11.16,5565228.0,70697656.0
2014-05-28,11.25,11.49,11.48,11.1,6597666.0,83628816.0
2014-05-27,11.49,11.52,11.25,11.22,7323924.0,93154544.0
2014-05-26,11.49,11.61,11.52,11.39,7068383.0,90958008.0
2014-05-23,11.6,11.6,11.4,11.15,10952796.0,138823200.0
2014-05-22,11.69,11.86,11.64,11.56,8699601.0,114339552.0
2014-05-21,11.59,11.83,11.74,11.5,8623553.0,112872152.0
2014-05-20,11.86,12.23,11.68,11.55,14957020.0,198094272.0
2014-05-19,12.23,12.38,11.82,11.69,13754963.0,184945952.0
2014-05-16,11.76,12.12,12.04,11.53,15053402.0,200559184.0
2014-05-15,11.34,12.49,11.84,11.26,20733336.0,276691232.0
2014-05-14,11.25,11.55,11.39,11.19,13490135.0,172456944.0
2014-05-13,10.79,11.57,11.34,10.76,12983641.0,162645392.0
2014-05-12,10.54,10.84,10.83,10.41,5838106.0,69476592.0
2014-05-09,11.02,11.05,10.5,10.46,6292282.0,75883104.0
2014-05-08,10.99,11.18,11.03,10.83,6910328.0,85314944.0
2014-05-07,10.88,11.21,11.04,10.75,9707644.0,120017064.0
2014-05-06,10.97,11.04,10.95,10.84,5801139.0,71111824.0
2014-05-05,10.77,11.05,11.03,10.68,9889792.0,121145776.0
2014-04-30,10.71,10.98,10.73,10.57,6114806.0,73590664.0
2014-04-29,10.35,10.8,10.79,10.29,6325190.0,74446048.0
2014-04-28,10.31,10.6,10.39,10.14,2815831.0,32469454.0
2014-04-25,10.66,10.66,10.39,10.27,4147671.0,48183216.0
2014-04-24,10.78,10.87,10.66,10.6,5802890.0,69861856.0
2014-04-23,10.3,10.81,10.78,10.27,5710777.0,67413920.0
2014-04-22,10.36,10.48,10.33,10.04,4920127.0,56317804.0
2014-04-21,10.67,10.81,10.43,10.35,3299785.0,39281496.0
2014-04-18,10.62,10.84,10.81,10.6,2502042.0,30034010.0
2014-04-17,10.79,10.89,10.65,10.64,2349951.0,28260742.0
2014-04-16,10.68,10.8,10.8,10.63,2836306.0,34105756.0
2014-04-15,10.84,10.96,10.68,10.65,4979450.0,60237256.0
