date,open,high,close,low,volume,amount
2015-11-20,8.5,8.66,8.46,8.41,7217824.0,104081040.0
2015-11-19,8.44,8.58,8.52,8.39,5631506.0,80819512.0
2015-11-18,8.5,8.59,8.44,8.34,7234638.0,103762832.0
2015-11-17,8.38,8.73,8.42,8.23,10951748.0,157675072.0
2015-11-16,8.14,8.26,8.22,8.0,11657852.0,159897136.0
2015-11-13,8.37,8.59,8.26,8.23,10557271.0,150082672.0
2015-11-12,8.69,8.76,8.4,8.37,10369971.0,148908416.0
2015-11-11,8.55,8.7,8.67,8.39,9498820.0,138109440.0
2015-11-10,8.72,8.85,8.56,8.33,16683017.0,240985680.0
2015-11-09,8.91,9.26,8.73,8.67,18686528.0,279110912.0
2015-11-06,8.42,9.21,9.0,8.3,20166748.0,301986400.0
2015-11-05,8.24,8.69,8.37,8.09,12771485.0,181589760.0
2015-11-04,7.87,8.27,8.27,7.73,14548361.0,197940352.0
2015-11-03,7.76,7.83,7.73,7.6,8769445.0,114437416.0
2015-11-02,7.7,8.07,7.68,7.6,13432434.0,176988000.0
2015-10-30,8.0,8.19,7.97,7.84,13078617.0,177197952.0
2015-10-29,7.7,8.36,8.09,7.7,28449574.0,388069568.0
2015-10-28,7.5,7.97,7.72,7.5,12708522.0,166255120.0
2015-10-27,7.38,7.94,7.63,7.25,16026322.0,207092416.0
2015-10-26,7.44,7.63,7.47,7.12,18639836.0,232923248.0
2015-10-23,7.21,7.65,7.33,7.07,26785232.0,333218240.0
2015-10-22,6.58,7.24,7.24,6.56,29311976.0,344089184.0
2015-10-21,7.06,7.08,6.58,6.49,25573154.0,297070432.0
2015-10-20,6.98,7.08,6.98,6.87,12906473.0,152483296.0
2015-10-19,7.02,7.32,6.95,6.79,18212848.0,218437712.0
2015-10-16,6.85,7.11,7.05,6.68,23181872.0,271582976.0
2015-10-15,6.7,6.99,6.83,6.62,24169952.0,279597120.0
2015-10-14,6.37,6.7,6.7,6.21,21636872.0,239963920.0
2015-10-13,6.19,6.43,6.37,6.15,14433881.0,155068432.0
2015-10-12,5.77,6.29,6.19,5.7,15422623.0,156751936.0
2015-10-09,5.73,5.8,5.78,5.67,6965886.0,67684512.0
2015-10-08,5.67,5.78,5.78,5.59,7913091.0,76317080.0
2015-09-30,5.37,5.6,5.54,5.37,5324196.0,49384552.0
2015-09-29,5.42,5.43,5.4,5.3,4778411.0,43380420.0
2015-09-28,5.36,5.51,5.49,5.29,5193901.0,47777620.0
2015-09-25,5.45,5.52,5.37,5.19,7157902.0,64759124.0
2015-09-24,5.63,5.63,5.51,5.14,11779602.0,110108752.0
2015-09-23,5.53,5.57,5.52,5.14,12529972.0,114742504.0
2015-09-22,5.8,5.84,5.67,5.6,10675492.0,103573392.0
2015-09-21,5.52,5.82,5.79,5.52,13217132.0,127827720.0
2015-09-18,5.37,5.71,5.7,5.22,15381639.0,142069664.0
2015-09-17,5.44,5.78,5.43,5.32,13584624.0,127944520.0
2015-09-16,5.16,5.61,5.49,5.0,15671707.0,138228960.0
2015-09-15,5.25,5.58,5.1,5.1,10602522.0,92986712.0
2015-09-14,6.3,6.4,5.67,5.67,8793386.0,88980360.0
2015-09-11,6.2,6.38,6.29,6.2,5616289.0,59843220.0
2015-09-10,6.53,6.55,6.24,6.14,9534590.0,102960424.0
2015-09-09,6.49,6.73,6.71,6.17,16176747.0,176134480.0
2015-09-08,6.2,6.29,6.17,5.83,14696538.0,151605952.0
2015-09-07,6.21,6.57,6.31,6.19,11685392.0,126287256.0
2015-09-02,5.93,6.6,6.42,5.78,28334112.0,293893248.0
2015-09-01,5.95,6.49,6.43,5.72,41364948.0,434332672.0
2015-08-31,5.47,5.98,5.98,5.47,35622220.0,349349056.0
2015-08-28,5.13,5.54,5.44,4.95,19479854.0,169357296.0
2015-08-27,4.69,5.04,5.04,4.62,16690192.0,138676496.0
2015-08-26,5.45,5.54,4.89,4.89,25710948.0,216801888.0
2015-08-25,5.43,5.61,5.43,5.43,6951077.0,64058168.0
2015-08-24,6.1,6.49,6.03,6.03,4310500.0,44412032.0
2015-08-21,7.02,7.26,6.7,6.67,6694110.0,78785016.0
2015-08-20,7.2,7.53,7.17,6.96,8553725.0,105787856.0
2015-08-19,6.78,7.29,7.26,6.55,11477697.0,136995040.0
2015-08-18,7.75,7.88,6.98,6.98,14043183.0,177573488.0
2015-08-17,7.8,7.88,7.75,7.58,9834687.0,128880624.0
2015-08-14,7.58,7.85,7.79,7.51,12181593.0,158622864.0
2015-08-13,7.44,7.66,7.64,7.32,9515274.0,121030416.0
2015-08-12,7.46,8.02,7.65,7.34,16624236.0,215404912.0
2015-08-11,7.68,7.84,7.6,7.51,11944583.0,155267984.0
2015-08-10,7.47,8.02,7.78,7.35,15087943.0,193855312.0
2015-08-07,7.37,7.73,7.54,7.26,16445980.0,208292528.0
2015-08-06,6.43,7.28,7.28,6.43,16880578.0,202203024.0
2015-08-05,6.37,6.8,6.62,6.37,12106856.0,135217280.0
2015-08-04,5.74,6.37,6.37,5.74,9306049.0,96879728.0
2015-08-03,6.01,6.07,5.79,5.72,7434048.0,73197264.0
2015-07-31,5.8,6.22,6.01,5.8,7785534.0,79524512.0
2015-07-30,6.04,6.42,5.93,5.84,11252875.0,118321768.0
2015-07-29,5.65,5.91,5.91,5.34,7515880.0,71172192.0
2015-07-28,5.52,5.82,5.4,5.23,11491023.0,106342384.0
2015-07-27,6.16,6.63,5.81,5.81,14149007.0,150459504.0
2015-07-24,6.61,6.78,6.46,6.29,12483489.0,140235968.0
2015-07-23,6.7,6.84,6.68,6.52,11678792.0,131461496.0
2015-07-22,6.36,6.67,6.67,6.2,13513473.0,147455712.0
2015-07-21,6.18,6.61,6.31,6.07,15633549.0,169397760.0
2015-07-20,5.93,6.6,6.36,5.87,24664656.0,255660864.0
2015-07-17,5.98,6.37,6.13,5.95,26328940.0,273617024.0
2015-07-16,4.96,5.97,5.97,4.96,15961021.0,153064400.0
2015-07-15,5.25,5.75,5.42,5.11,26601316.0,247654640.0
2015-07-14,5.31,5.61,5.45,5.08,25156572.0,230840784.0
2015-07-13,5.11,5.11,5.11,4.9,15200175.0,130946096.0
2015-07-10,4.44,4.64,4.64,4.27,10380754.0,80251624.0
2015-07-09,3.58,4.22,4.22,3.48,20890932.0,140683888.0
2015-07-08,3.84,4.04,3.84,3.84,22365700.0,145556464.0
2015-07-07,4.26,4.26,4.26,4.26,2777700.0,20054994.0
2015-07-06,5.72,5.72,4.73,4.73,18458576.0,158299856.0
2015-07-03,5.33,5.69,5.26,5.26,12060309.0,108671280.0
2015-07-02,6.2,6.2,5.84,5.84,11716600.0,117128784.0
2015-07-01,7.25,7.26,6.49,6.49,17241662.0,200454752.0
2015-06-30,6.7,7.33,7.21,6.41,23559750.0,269741792.0
2015-06-29,8.03,8.26,7.12,7.12,19481930.0,240798720.0
2015-06-26,8.49,8.49,7.91,7.91,11972731.0,163163648.0
2015-06-25,8.81,8.99,8.79,8.31,13077583.0,193865568.0
2015-06-24,8.82,9.21,9.0,8.5,14889071.0,224293824.0
2015-06-23,9.21,9.37,8.61,8.26,19104054.0,277220768.0
2015-06-19,9.74,9.92,9.17,8.95,16294450.0,257624224.0
2015-06-18,9.9,10.51,9.94,9.89,17686224.0,306200128.0
2015-06-17,9.24,10.03,9.93,9.2,19074816.0,310432128.0
2015-06-16,9.8,9.8,9.43,9.27,14552766.0,233400896.0
2015-06-15,9.97,10.26,9.86,9.57,19955368.0,333798560.0
2015-06-12,9.25,9.96,9.95,8.96,29239672.0,469623392.0
2015-06-11,9.2,9.47,9.21,9.04,15238811.0,238534880.0
2015-06-10,9.34,9.62,9.23,9.01,19171124.0,303955392.0
2015-06-09,8.97,9.53,9.37,8.68,24012648.0,375771328.0
2015-06-08,9.16,9.43,8.99,8.8,31444718.0,484799200.0
2015-06-05,8.17,8.84,8.84,8.03,36390248.0,530767424.0
2015-06-04,8.36,8.39,8.03,7.49,21804212.0,295515168.0
2015-06-03,8.04,8.39,8.32,7.71,27783712.0,383740224.0
2015-06-02,7.38,7.97,7.96,7.34,25059300.0,327594592.0
2015-06-01,7.11,7.5,7.38,7.02,15942389.0,198630336.0
2015-05-29,6.91,7.25,7.11,6.54,17071288.0,201424720.0
2015-05-28,7.74,7.81,7.02,7.01,23344192.0,296364704.0
2015-05-27,7.88,7.95,7.74,7.61,19205052.0,251377168.0
2015-05-26,7.68,8.03,7.96,7.58,24147184.0,319140832.0
2015-05-25,7.57,7.79,7.66,7.4,19113626.0,246391552.0
2015-05-22,7.66,7.78,7.55,7.24,19115492.0,244049152.0
2015-05-21,7.49,7.95,7.67,7.41,18675392.0,243587024.0
2015-05-20,7.19,7.58,7.49,7.08,21562678.0,269664896.0
2015-05-19,7.08,7.42,7.18,7.02,18798024.0,230484560.0
2015-05-18,6.79,7.32,7.12,6.72,24219416.0,289460320.0
2015-05-15,6.7,6.93,6.83,6.45,16699515.0,188858752.0
2015-05-14,6.55,6.79,6.72,6.5,15215955.0,171803728.0
2015-05-13,6.55,6.66,6.55,6.31,11505907.0,127562768.0
2015-05-12,6.53,6.68,6.59,6.46,14842033.0,165107712.0
2015-05-11,6.1,6.6,6.52,6.1,17135354.0,184661744.0
2015-05-08,5.92,6.08,6.07,5.88,12271737.0,124325992.0
2015-05-07,6.19,6.23,5.87,5.83,9964904.0,100967232.0
2015-05-06,6.49,6.55,6.13,6.08,13141244.0,142177456.0
2015-05-05,6.67,6.72,6.43,6.4,14880295.0,165518576.0
2015-05-04,6.73,6.83,6.74,6.55,20268818.0,228812544.0
2015-04-30,7.13,7.13,6.8,6.77,34689464.0,407133440.0
2015-04-29,7.13,7.77,7.24,7.13,42974776.0,527862432.0
2015-04-28,7.38,8.03,7.92,7.11,24761856.0,320140128.0
2015-04-27,7.52,7.61,7.33,7.15,21378068.0,266855120.0
2015-04-24,6.83,7.51,7.51,6.57,26702220.0,325900832.0
2015-04-23,6.27,6.85,6.83,6.19,23829468.0,266903616.0
2015-04-22,6.04,6.3,6.23,6.04,10856536.0,113982792.0
2015-04-21,5.84,6.04,6.04,5.84,7203710.0,72541488.0
2015-04-20,5.98,6.07,5.85,5.84,7842131.0,78617824.0
2015-04-17,5.95,6.02,5.98,5.9,7008685.0,70840920.0
2015-04-16,5.85,6.07,5.94,5.8,8371173.0,83972968.0
2015-04-15,6.25,6.25,5.98,5.93,8395605.0,86304640.0
2015-04-14,6.38,6.38,6.27,6.2,12067691.0,128300096.0
2015-04-13,6.41,6.48,6.41,6.31,9756663.0,105640992.0
2015-04-10,6.23,6.56,6.41,6.14,11336918.0,123180536.0
2015-04-09,6.14,6.24,6.23,5.95,10530737.0,108979736.0
2015-04-08,6.49,6.49,6.23,6.12,10167107.0,108050040.0
2015-04-07,6.61,6.72,6.43,6.4,13939428.0,153533152.0
2015-04-03,6.26,6.55,6.53,6.16,12661344.0,138225264.0
2015-04-02,6.01,6.3,6.27,5.96,14099823.0,146535104.0
2015-04-01,5.93,6.04,6.0,5.92,8294946.0,84082672.0
2015-03-31,5.85,6.06,5.91,5.8,10860590.0,109360208.0
2015-03-30,5.91,5.94,5.85,5.76,9899598.0,98051360.0
2015-03-27,5.86,5.99,5.91,5.83,7455603.0,74514584.0
2015-03-26,6.06,6.07,5.85,5.82,9790365.0,98154560.0
2015-03-25,6.06,6.11,6.06,5.93,8658254.0,88110432.0
2015-03-24,6.19,6.19,6.06,5.78,14871886.0,151286224.0
2015-03-23,6.02,6.24,6.14,5.91,12713641.0,131467200.0
2015-03-20,5.66,6.22,5.9,5.66,17555176.0,176634752.0
2015-03-19,5.35,5.71,5.65,5.33,13294835.0,124238640.0
2015-03-18,5.32,5.49,5.42,5.28,7280248.0,66806200.0
2015-03-17,5.34,5.42,5.32,5.29,9867462.0,89394488.0
2015-03-16,5.13,5.48,5.33,5.13,13470747.0,121888448.0
2015-03-13,4.97,5.16,5.13,4.93,8659904.0,74230048.0
2015-03-12,4.99,5.02,4.98,4.91,5993942.0,50405776.0
2015-03-11,4.98,5.05,4.99,4.93,4696179.0,39491396.0
2015-03-10,4.94,5.03,5.0,4.87,6161798.0,51863572.0
2015-03-09,4.99,4.99,4.95,4.84,5753373.0,48011424.0
2015-03-06,5.02,5.08,4.99,4.89,8381415.0,71051920.0
2015-03-05,4.82,5.21,5.0,4.79,15714042.0,133913320.0
2015-03-04,4.7,4.81,4.8,4.66,6573213.0,52809352.0
2015-03-03,4.76,4.77,4.72,4.72,6767582.0,54397992.0
2015-03-02,4.6,4.87,4.81,4.59,12648624.0,100658184.0
2015-02-27,4.67,4.7,4.64,4.59,4631048.0,36480748.0
2015-02-26,4.7,4.71,4.66,4.56,6712288.0,52505584.0
2015-02-25,4.73,4.77,4.7,4.69,4618469.0,37009856.0
2015-02-17,4.74,4.8,4.74,4.69,5712567.0,45799496.0
2015-02-16,4.59,4.8,4.77,4.59,9222425.0,73205696.0
2015-02-13,4.55,4.61,4.59,4.54,4737675.0,36738884.0
2015-02-12,4.51,4.58,4.54,4.5,3159231.0,24351652.0
2015-02-11,4.56,4.57,4.52,4.46,3059619.0,23376340.0
2015-02-10,4.44,4.56,4.55,4.37,4865870.0,37356756.0
2015-02-09,4.36,4.56,4.43,4.36,4420106.0,33425088.0
2015-02-06,4.44,4.47,4.37,4.34,4383483.0,32586734.0
2015-02-05,4.47,4.54,4.44,4.43,4020393.0,30461216.0
2015-02-04,4.49,4.64,4.5,4.46,4357731.0,33698568.0
2015-02-03,4.43,4.54,4.49,4.43,3956358.0,30079514.0
2015-02-02,4.59,4.69,4.45,4.38,7869347.0,59952232.0
2015-01-30,4.55,4.69,4.66,4.49,9989893.0,77721224.0
2015-01-29,4.37,4.71,4.57,4.36,11508596.0,89186584.0
2015-01-28,4.56,4.57,4.43,4.4,5961972.0,45216656.0
2015-01-27,4.49,4.57,4.55,4.43,6832330.0,52306556.0
2015-01-26,4.26,4.58,4.49,4.26,10883057.0,82328200.0
2015-01-23,4.2,4.3,4.28,4.2,5349032.0,38561000.0
2015-01-22,4.2,4.28,4.23,4.17,7285821.0,52188716.0
2015-01-21,4.11,4.31,4.18,4.11,7824942.0,55597208.0
2015-01-20,4.04,4.15,4.14,4.0,3357555.0,23315428.0
2015-01-19,4.06,4.12,3.98,3.98,2658604.0,18241300.0
2015-01-16,4.08,4.15,4.13,4.06,2605341.0,18116800.0
2015-01-15,4.1,4.14,4.08,4.05,2437791.0,16923110.0
2015-01-14,4.08,4.14,4.1,4.03,2958067.0,20506144.0
2015-01-13,3.97,4.06,4.04,3.93,2257248.0,15373911.0
2015-01-12,4.03,4.1,3.97,3.95,2214211.0,15062849.0
2015-01-09,4.03,4.07,4.03,4.02,1805986.0,12382863.0
2015-01-08,4.04,4.08,4.04,4.01,2358356.0,16172780.0
2015-01-07,4.16,4.16,4.04,4.01,2509807.0,17191894.0
2015-01-06,4.02,4.13,4.13,4.01,2693852.0,18556422.0
2015-01-05,4.03,4.08,4.04,4.0,3206172.0,21919412.0
2014-12-31,4.09,4.09,4.03,3.92,3783139.0,25543538.0
2014-12-30,4.07,4.22,4.08,4.06,2050902.0,14263495.0
2014-12-29,4.24,4.24,4.14,4.06,4089673.0,28738094.0
2014-12-26,4.05,4.24,4.23,4.03,4039992.0,28492568.0
2014-12-25,4.06,4.07,4.05,3.98,2087962.0,14232956.0
2014-12-24,3.88,4.08,4.0,3.88,3495281.0,23769548.0
2014-12-23,3.97,4.1,3.87,3.85,3948511.0,26477268.0
2014-12-22,4.3,4.3,3.96,3.87,9079688.0,61228200.0
2014-12-19,4.28,4.33,4.3,4.17,4598301.0,33255614.0
2014-12-18,4.39,4.39,4.25,4.25,2825383.0,20677190.0
2014-12-17,4.37,4.44,4.39,4.3,4745173.0,35079216.0
2014-12-16,4.4,4.49,4.4,4.38,4427214.0,33220866.0
2014-12-15,4.36,4.44,4.4,4.29,4096097.0,30426512.0
2014-12-12,4.34,4.49,4.39,4.3,6453378.0,48156732.0
2014-12-11,4.18,4.36,4.34,4.14,7623085.0,55067308.0
2014-12-10,3.91,4.26,4.21,3.76,8877253.0,60705676.0
2014-12-09,4.21,4.22,3.93,3.9,9592568.0,66499208.0
2014-12-08,4.22,4.3,4.23,4.17,6550976.0,46849436.0
2014-12-05,4.56,4.56,4.27,4.15,8228020.0,60593768.0
2014-12-04,4.54,4.59,4.54,4.49,5963714.0,45838952.0
2014-12-03,4.52,4.55,4.55,4.44,5940209.0,45129204.0
2014-12-02,4.48,4.53,4.52,4.44,3274898.0,24991124.0
2014-12-01,4.6,4.63,4.48,4.44,6186927.0,47206928.0
2014-11-28,4.53,4.71,4.62,4.53,5804792.0,45662776.0
2014-11-27,4.74,4.77,4.62,4.62,5797773.0,45978376.0
2014-11-26,4.77,4.8,4.73,4.67,3895552.0,31146028.0
2014-11-25,4.72,4.83,4.76,4.71,5485559.0,44159408.0
2014-11-24,4.75,4.87,4.7,4.67,7557113.0,60890688.0
2014-11-21,4.69,4.9,4.74,4.69,8815465.0,71554288.0
2014-11-20,4.63,4.76,4.72,4.56,6371566.0,50558460.0
2014-11-19,4.5,4.68,4.64,4.47,5867649.0,45518248.0
2014-11-18,4.43,4.6,4.5,4.4,3690581.0,28275386.0
2014-11-17,4.4,4.51,4.46,4.37,3875442.0,29164600.0
2014-11-14,4.61,4.61,4.41,4.39,5414500.0,41128564.0
2014-11-13,4.52,4.77,4.58,4.52,4719434.0,36975892.0
2014-11-12,4.34,4.58,4.54,4.34,4342790.0,33060346.0
2014-11-11,4.64,4.94,4.54,4.46,10777195.0,85545552.0
2014-11-10,4.46,4.57,4.54,4.44,5831028.0,44616112.0
2014-11-07,4.53,4.59,4.47,4.44,6086668.0,46736840.0
2014-11-06,4.61,4.62,4.52,4.4,6863028.0,52481180.0
2014-11-05,4.54,4.67,4.61,4.54,4502198.0,35173060.0
2014-11-04,4.66,4.69,4.57,4.54,6412488.0,50046936.0
2014-11-03,4.62,4.74,4.69,4.57,8148216.0,64358480.0
2014-10-31,4.64,4.7,4.62,4.55,8080593.0,63135492.0
2014-10-30,4.46,4.69,4.69,4.41,12764514.0,99079008.0
2014-10-29,4.51,4.53,4.46,4.39,7343582.0,55304800.0
2014-10-28,4.41,4.49,4.46,4.34,7588267.0,56815880.0
2014-10-27,4.32,4.5,4.41,4.31,8418005.0,63143944.0
2014-10-24,4.3,4.43,4.34,4.26,5515379.0,40708088.0
2014-10-23,4.22,4.46,4.31,4.22,11859265.0,87358616.0
2014-10-22,4.2,4.27,4.22,4.17,4016373.0,28733498.0
2014-10-21,4.13,4.23,4.21,4.07,5855116.0,41330804.0
2014-10-20,4.07,4.14,4.13,4.04,3859529.0,26837570.0
2014-10-17,4.11,4.16,4.05,3.96,5077930.0,34966408.0
2014-10-16,4.2,4.22,4.16,4.16,4889313.0,34699676.0
2014-10-15,4.26,4.27,4.23,4.18,3611801.0,25819396.0
2014-10-14,4.23,4.28,4.25,4.19,5515112.0,39649268.0
2014-10-13,4.33,4.33,4.26,4.13,9964274.0,71124440.0
2014-10-10,4.36,4.4,4.36,4.3,4788836.0,35216656.0
2014-10-09,4.35,4.43,4.4,4.31,11072563.0,82183152.0
2014-10-08,4.36,4.37,4.36,4.28,6227557.0,45632796.0
2014-09-30,4.35,4.37,4.37,4.3,6470096.0,47421092.0
2014-09-29,4.26,4.38,4.34,4.23,8804992.0,64310424.0
2014-09-26,4.2,4.28,4.26,4.2,4318688.0,31072054.0
2014-09-25,4.28,4.3,4.23,4.19,6050949.0,43523204.0
2014-09-24,4.17,4.31,4.28,4.13,11176099.0,79974496.0
2014-09-23,4.13,4.21,4.18,4.1,7154554.0,50402736.0
2014-09-22,4.27,4.27,4.12,4.11,7333925.0,51859500.0
2014-09-19,4.24,4.34,4.28,4.21,9769963.0,70601840.0
2014-09-18,4.24,4.3,4.25,4.18,6267920.0,44879548.0
2014-09-17,4.2,4.41,4.3,4.1,10423264.0,75158800.0
2014-09-16,4.39,4.41,4.18,4.15,11646096.0,84451920.0
2014-09-15,4.39,4.47,4.39,4.29,10493601.0,77738464.0
2014-09-12,4.14,4.53,4.39,4.1,23265874.0,172032928.0
2014-09-11,3.95,4.16,4.14,3.95,15742125.0,109498128.0
2014-09-10,3.98,4.19,4.05,3.95,11729279.0,80532544.0
2014-09-09,4.03,4.05,3.98,3.93,5926960.0,40074860.0
2014-09-05,4.01,4.1,4.03,4.0,9630674.0,65713132.0
2014-09-04,3.92,4.04,4.01,3.91,11306921.0,76622272.0
2014-09-03,3.93,3.98,3.93,3.88,9458622.0,63010372.0
2014-09-02,3.82,3.92,3.91,3.8,6160173.0,40563832.0
2014-09-01,3.76,3.81,3.8,3.75,4626504.0,29674126.0
2014-08-29,3.81,3.81,3.77,3.67,7879408.0,49797416.0
2014-08-28,3.88,3.9,3.81,3.78,5574137.0,35980136.0
2014-08-27,3.77,3.93,3.88,3.74,8620202.0,56426980.0
2014-08-26,3.82,3.9,3.75,3.72,7805202.0,50331852.0
2014-08-25,3.98,3.98,3.85,3.81,9583604.0,63036532.0
2014-08-22,4.02,4.3,3.96,3.85,28549976.0,191834928.0
2014-08-21,3.82,4.07,3.95,3.71,30248390.0,200613584.0
2014-08-20,3.72,4.12,3.82,3.69,38748636.0,252826800.0
2014-08-19,3.52,3.79,3.77,3.52,18154196.0,112676168.0
2014-08-18,3.48,3.52,3.52,3.45,5501041.0,32587878.0
2014-08-15,3.46,3.49,3.48,3.43,5423485.0,31858160.0
2014-08-14,3.41,3.48,3.45,3.39,6251940.0,36438336.0
2014-08-13,3.42,3.45,3.41,3.36,4661549.0,26824940.0
2014-08-12,3.51,3.51,3.45,3.42,8092414.0,47442104.0
2014-08-11,3.38,3.48,3.42,3.35,7135849.0,41110616.0
2014-08-08,3.3,3.39,3.38,3.29,5747696.0,32717664.0
2014-08-07,3.35,3.35,3.3,3.3,3020595.0,17025432.0
2014-08-06,3.34,3.36,3.34,3.31,2509155.0,14172830.0
2014-08-05,3.32,3.37,3.35,3.3,3834050.0,21674446.0
2014-08-04,3.28,3.32,3.32,3.28,1987178.0,11139021.0
2014-08-01,3.32,3.33,3.29,3.28,3431798.0,19264514.0
2014-07-31,3.34,3.35,3.34,3.31,3344572.0,18875470.0
2014-07-30,3.36,3.36,3.35,3.29,4698779.0,26492246.0
2014-07-29,3.3,3.36,3.35,3.3,3455233.0,19541834.0
2014-07-28,3.3,3.33,3.31,3.28,4824053.0,27014448.0
2014-07-25,3.31,3.32,3.3,3.26,2701323.0,15095158.0
2014-07-24,3.28,3.32,3.3,3.25,3511982.0,19557594.0
2014-07-23,3.25,3.28,3.28,3.23,2880258.0,15898895.0
2014-07-22,3.23,3.26,3.25,3.21,2390517.0,13127965.0
2014-07-21,3.24,3.25,3.22,3.21,1623820.0,8859784.0
2014-07-18,3.22,3.25,3.24,3.2,1729577.0,9465399.0
2014-07-17,3.25,3.25,3.23,3.2,2291815.0,12504744.0
2014-07-16,3.27,3.3,3.26,3.25,2612664.0,14492403.0
2014-07-15,3.27,3.32,3.29,3.25,3071998.0,17084438.0
2014-07-14,3.22,3.28,3.27,3.19,3437866.0,18924936.0
2014-07-11,3.21,3.24,3.23,3.18,2784299.0,15158462.0
2014-07-10,3.27,3.33,3.2,3.2,6125431.0,33613568.0
2014-07-09,3.4,3.51,3.28,3.28,13025866.0,74304728.0
2014-07-08,3.33,3.46,3.38,3.31,10019643.0,57581144.0
2014-07-07,3.35,3.41,3.35,3.26,7697749.0,43424688.0
2014-07-04,3.42,3.54,3.35,3.29,11543588.0,65573472.0
2014-07-03,3.33,3.45,3.39,3.33,7341257.0,42071032.0
2014-07-02,3.26,3.47,3.4,3.26,9733164.0,55108100.0
2014-07-01,3.25,3.31,3.26,3.23,3877224.0,21471822.0
2014-06-30,3.19,3.28,3.26,3.18,5852770.0,31988932.0
2014-06-27,3.19,3.28,3.2,3.16,5786834.0,31612412.0
2014-06-26,3.2,3.23,3.17,3.16,3489421.0,18850294.0
2014-06-25,3.1,3.26,3.19,3.08,3882290.0,20909792.0
2014-06-24,3.14,3.18,3.12,3.09,2253346.0,11905044.0
2014-06-23,3.06,3.18,3.16,3.06,3524752.0,18718170.0
2014-06-20,3.04,3.07,3.06,3.03,2304267.0,11928273.0
2014-06-19,3.12,3.15,3.03,3.03,2226786.0,11664544.0
2014-06-18,3.19,3.2,3.13,3.12,2133061.0,11430237.0
2014-06-17,3.18,3.19,3.19,3.12,2546679.0,13631747.0
2014-06-16,3.19,3.23,3.18,3.15,3307117.0,17916662.0
2014-06-13,3.19,3.22,3.19,3.18,2801501.0,15191977.0
2014-06-12,3.2,3.22,3.19,3.17,2718622.0,14705495.0
2014-06-11,3.22,3.27,3.2,3.17,3697810.0,20064900.0
2014-06-10,3.17,3.23,3.22,3.15,4046015.0,21948464.0
2014-06-09,3.1,3.19,3.17,3.09,4655328.0,24866824.0
2014-06-06,3.12,3.12,3.12,3.09,1983807.0,10441532.0
2014-06-05,3.09,3.12,3.11,3.06,2763557.0,14480397.0
2014-06-04,3.09,3.1,3.1,3.06,2999771.0,15663023.0
2014-06-03,3.03,3.09,3.09,3.01,2331397.0,12093537.0
2014-05-30,2.99,3.05,3.03,2.99,1729471.0,8857419.0
2014-05-29,3.05,3.08,2.98,2.98,3558499.0,18306846.0
2014-05-28,3.1,3.1,3.08,3.03,2953123.0,15349984.0
2014-05-27,3.03,3.13,3.1,3.03,5995028.0,31464364.0
2014-05-26,3.0,3.05,3.03,2.99,2459019.0,12579859.0
2014-05-23,2.96,3.0,3.0,2.95,3218747.0,16242766.0
2014-05-22,3.07,3.08,2.99,2.96,3952441.0,20329494.0
2014-05-21,3.06,3.08,3.07,3.02,2443856.0,12658320.0
2014-05-20,3.06,3.07,3.06,3.01,3478529.0,17899082.0
