date,open,high,close,low,volume,amount
2015-05-07,8.89,9.09,9.08,8.83,3031770.0,73770000.0
2015-05-06,9.11,9.29,8.89,8.8,2925433.0,72300376.0
2015-05-05,9.57,9.6,9.1,9.09,3901631.0,98635736.0
2015-05-04,9.58,9.75,9.57,9.51,2735523.0,71122056.0
2015-04-30,9.62,9.71,9.58,9.55,2692616.0,70217016.0
2015-04-29,9.39,9.64,9.57,9.33,2242971.0,58034084.0
2015-04-28,9.87,9.87,9.47,9.4,4135617.0,107403856.0
2015-04-27,9.77,10.06,9.86,9.76,3964564.0,106420304.0
2015-04-24,9.81,9.87,9.74,9.57,4272223.0,112639536.0
2015-04-23,10.13,10.16,9.99,9.92,4641465.0,126372712.0
2015-04-22,10.06,10.23,10.11,10.02,5235317.0,143924080.0
2015-04-21,9.63,10.02,10.01,9.62,4676343.0,125663920.0
2015-04-20,9.56,10.01,9.71,9.49,5399259.0,142636000.0
2015-04-17,9.46,10.01,9.68,9.46,6863062.0,181668096.0
2015-04-16,9.48,9.68,9.32,9.06,4981748.0,127492864.0
2015-04-15,10.45,10.46,9.58,9.55,7898010.0,212345568.0
2015-04-14,10.34,10.57,10.39,10.32,7383363.0,209146160.0
2015-04-13,10.63,10.8,10.64,10.5,7154563.0,206784496.0
2015-04-10,10.42,10.9,10.71,10.31,12304565.0,354884224.0
2015-04-09,10.69,11.37,11.21,10.33,10821378.0,321941216.0
2015-04-08,10.5,11.28,11.04,9.97,11136945.0,319386688.0
2015-04-07,10.49,11.01,10.5,10.46,10850693.0,314967456.0
2015-04-03,9.89,10.26,10.26,9.73,11537260.0,315310880.0
2015-04-02,9.19,9.49,9.33,9.19,5042137.0,127884744.0
2015-04-01,9.05,9.19,9.16,9.03,3757728.0,93125712.0
2015-03-31,9.17,9.25,9.05,8.99,4675111.0,115533904.0
2015-03-30,9.23,9.23,9.11,8.95,4389929.0,108162288.0
2015-03-27,9.09,9.29,9.15,9.03,4270188.0,105912912.0
2015-03-26,8.62,9.39,9.17,8.62,9513918.0,231658272.0
2015-03-25,8.44,8.7,8.62,8.38,6017290.0,139892032.0
2015-03-24,8.59,8.63,8.42,8.24,6141047.0,140621856.0
2015-03-23,8.53,8.65,8.63,8.41,5583519.0,129168016.0
2015-03-20,8.57,8.62,8.5,8.45,4838110.0,112016328.0
2015-03-19,8.35,8.56,8.56,8.22,6406456.0,145369360.0
2015-03-18,8.08,8.46,8.35,8.04,7789803.0,175097648.0
2015-03-17,8.13,8.16,8.08,8.0,4925079.0,108070072.0
2015-03-16,8.08,8.21,8.13,8.0,6423066.0,140921824.0
2015-03-13,7.85,8.05,8.04,7.85,5662159.0,122485024.0
2015-03-12,7.8,7.86,7.86,7.72,3117646.0,65860612.0
2015-03-11,7.89,7.9,7.82,7.78,3076227.0,65506820.0
2015-03-10,7.68,7.91,7.85,7.66,3848482.0,81668472.0
2015-03-09,7.64,7.74,7.68,7.58,2317705.0,48172780.0
2015-03-06,7.8,7.83,7.63,7.61,2641984.0,55117292.0
2015-03-05,7.82,7.88,7.8,7.73,3833254.0,81151024.0
2015-03-04,7.61,7.83,7.81,7.56,4835902.0,102029432.0
2015-03-03,7.62,7.7,7.57,7.56,3303467.0,68442168.0
2015-03-02,7.56,7.68,7.66,7.55,3316801.0,68726048.0
2015-02-27,7.49,7.58,7.54,7.49,2218043.0,45326492.0
2015-02-26,7.41,7.5,7.49,7.41,1385213.0,28024308.0
2015-02-25,7.51,7.52,7.42,7.4,1612681.0,32558404.0
2015-02-17,7.52,7.55,7.51,7.5,1804386.0,36816368.0
2015-02-16,7.49,7.53,7.5,7.43,2713460.0,55088912.0
2015-02-13,7.57,7.59,7.49,7.48,4858817.0,99369840.0
2015-02-12,7.34,7.57,7.54,7.26,3777905.0,76481504.0
2015-02-11,7.24,7.37,7.31,7.2,1253183.0,24872828.0
2015-02-10,7.19,7.24,7.24,7.11,1238343.0,24052712.0
2015-02-09,7.29,7.29,7.12,7.11,1718293.0,33485330.0
2015-02-06,7.36,7.41,7.23,7.2,2248726.0,44590280.0
2015-02-05,7.48,7.5,7.38,7.36,2273375.0,45837100.0
2015-02-04,7.5,7.53,7.43,7.42,1777673.0,36002912.0
2015-02-03,7.41,7.51,7.5,7.4,2236382.0,45316488.0
2015-02-02,7.36,7.44,7.37,7.33,2919532.0,58527668.0
2015-01-30,7.55,7.62,7.46,7.44,6614514.0,134364592.0
2015-01-29,7.81,7.86,7.81,7.75,2219495.0,46984792.0
2015-01-28,7.92,7.96,7.87,7.82,2234195.0,47743148.0
2015-01-27,7.99,8.06,7.94,7.86,3848452.0,83207768.0
2015-01-26,7.86,7.98,7.96,7.8,4067247.0,87046880.0
2015-01-23,8.05,8.06,7.87,7.85,4896165.0,105142264.0
2015-01-22,7.74,8.1,8.04,7.7,7859693.0,169598560.0
2015-01-21,7.66,7.84,7.78,7.64,4590373.0,96634944.0
2015-01-20,7.47,7.65,7.64,7.44,2720527.0,55996632.0
2015-01-19,7.48,7.72,7.42,7.3,2985525.0,61116188.0
2015-01-16,7.59,7.61,7.61,7.53,1805535.0,37126508.0
2015-01-15,7.55,7.59,7.58,7.49,1768914.0,36231704.0
2015-01-14,7.57,7.58,7.46,7.41,1444983.0,29398562.0
2015-01-13,7.43,7.59,7.55,7.41,1626847.0,33067478.0
2015-01-12,7.39,7.53,7.42,7.37,1751648.0,35279140.0
2015-01-09,7.51,7.64,7.48,7.48,1826223.0,37486948.0
2015-01-08,7.65,7.69,7.52,7.52,2059417.0,42425536.0
2015-01-07,7.76,7.76,7.66,7.61,2644810.0,55013972.0
2015-01-06,7.55,7.8,7.79,7.48,3899700.0,81380176.0
2015-01-05,7.45,7.62,7.6,7.44,2838010.0,58180348.0
2014-12-31,7.38,7.5,7.44,7.37,1114029.0,22475628.0
2014-12-30,7.37,7.43,7.38,7.34,2101605.0,42050584.0
2014-12-29,7.57,7.57,7.43,7.36,3127609.0,62865572.0
2014-12-26,7.55,7.6,7.56,7.52,2403367.0,49279800.0
2014-12-25,7.57,7.62,7.56,7.48,2541939.0,51989636.0
2014-12-24,7.44,7.57,7.55,7.44,1762691.0,35995936.0
2014-12-23,7.45,7.57,7.43,7.37,1609270.0,32615642.0
2014-12-22,7.76,7.76,7.41,7.35,3093296.0,62650504.0
2014-12-19,7.8,7.8,7.78,7.58,3491429.0,73342216.0
2014-12-18,7.74,7.83,7.78,7.74,2131037.0,44956844.0
2014-12-17,7.92,7.92,7.77,7.71,3194650.0,67493400.0
2014-12-16,8.0,8.06,7.92,7.89,4737087.0,102261408.0
2014-12-15,7.72,7.92,7.89,7.69,4792875.0,102182160.0
2014-12-12,7.66,7.69,7.66,7.57,2215778.0,45904644.0
2014-12-11,7.61,7.7,7.54,7.53,2577002.0,53255488.0
2014-12-10,7.38,7.65,7.59,7.37,3248064.0,66571044.0
2014-12-09,7.64,7.66,7.37,7.37,5310833.0,108359640.0
2014-12-08,7.65,7.72,7.68,7.55,4530452.0,93538480.0
2014-12-05,7.99,8.0,7.68,7.61,5940447.0,125375824.0
2014-12-04,7.98,8.01,7.99,7.93,4674326.0,101233864.0
2014-12-03,7.94,7.99,7.98,7.81,4893326.0,104594520.0
2014-12-02,7.84,7.94,7.93,7.84,3836387.0,82309616.0
2014-12-01,7.81,7.91,7.84,7.76,3035200.0,64530660.0
2014-11-28,7.9,7.93,7.8,7.73,3854798.0,82059840.0
2014-11-27,7.86,8.03,7.94,7.82,5323804.0,114486952.0
2014-11-26,7.83,7.92,7.85,7.76,3479535.0,74002976.0
2014-11-25,7.79,7.84,7.83,7.69,3858113.0,81114352.0
2014-11-24,7.78,7.85,7.79,7.67,3662458.0,77091224.0
2014-11-21,7.71,7.73,7.71,7.64,2103714.0,43902232.0
2014-11-20,7.55,7.77,7.71,7.52,3478959.0,72482952.0
2014-11-19,7.56,7.61,7.58,7.5,2364523.0,48461728.0
2014-11-18,7.58,7.61,7.55,7.48,1762540.0,36075908.0
2014-11-17,7.6,7.65,7.61,7.49,2719106.0,55911140.0
2014-11-14,7.48,7.56,7.55,7.44,2936004.0,59736052.0
2014-11-13,7.96,7.96,7.59,7.59,5367899.0,112792688.0
2014-11-12,7.76,8.0,7.97,7.68,3940829.0,84395520.0
2014-11-11,8.03,8.06,7.77,7.69,4756266.0,101048976.0
2014-11-10,7.76,8.08,8.03,7.75,6448429.0,139374592.0
2014-11-07,7.89,7.97,7.75,7.66,6103733.0,129865648.0
2014-11-06,7.6,7.97,7.92,7.57,7797133.0,164714720.0
2014-11-05,7.58,7.62,7.6,7.49,3474587.0,71167736.0
2014-11-04,7.68,7.68,7.59,7.58,3200663.0,66211760.0
2014-11-03,7.56,7.71,7.68,7.56,4287840.0,89143888.0
2014-10-31,7.56,7.62,7.56,7.47,4170383.0,85181808.0
2014-10-30,7.65,7.72,7.55,7.54,4831636.0,99741048.0
2014-10-29,7.61,7.72,7.63,7.58,6788814.0,140959936.0
2014-10-28,7.43,7.62,7.61,7.41,5649729.0,115583408.0
2014-10-27,7.32,7.47,7.43,7.26,4888849.0,97789944.0
2014-10-24,7.39,7.51,7.39,7.26,12447075.0,249746976.0
2014-10-23,8.48,8.86,7.79,7.73,23724428.0,532250464.0
2014-10-22,8.09,8.9,8.59,8.06,20510400.0,484789504.0
2014-10-21,8.06,8.17,8.09,7.99,6514072.0,142902400.0
2014-10-20,7.88,8.19,8.06,7.87,9534476.0,208338128.0
2014-10-17,7.58,7.83,7.78,7.5,5374162.0,111860496.0
2014-10-16,7.7,7.78,7.56,7.56,4069748.0,84801648.0
2014-10-15,7.79,7.81,7.73,7.63,3176388.0,66455092.0
2014-10-14,7.77,7.87,7.79,7.72,3504426.0,74141472.0
2014-10-13,7.87,7.87,7.77,7.67,3760729.0,79121472.0
2014-10-10,7.89,7.96,7.88,7.85,3086348.0,66179800.0
2014-10-09,8.06,8.07,7.92,7.85,4908039.0,105890656.0
2014-10-08,8.03,8.09,8.06,7.97,4140390.0,90246072.0
2014-09-30,7.94,8.02,8.0,7.89,4004898.0,86697328.0
2014-09-29,7.82,7.95,7.9,7.82,4074100.0,87196216.0
2014-09-26,7.83,7.9,7.78,7.75,3490009.0,74059528.0
2014-09-25,7.9,7.97,7.85,7.78,5015534.0,107531096.0
2014-09-24,7.81,7.92,7.88,7.73,5221591.0,111026832.0
2014-09-23,7.75,7.9,7.85,7.75,4168767.0,88626800.0
2014-09-22,7.88,7.9,7.71,7.67,4419175.0,92868072.0
2014-09-19,7.91,7.96,7.9,7.8,4869965.0,104116176.0
2014-09-18,8.13,8.28,7.94,7.88,11247912.0,244932208.0
2014-09-17,8.11,8.33,8.28,7.93,15336209.0,338349632.0
2014-09-16,8.11,8.43,8.07,7.9,12831093.0,282197376.0
2014-09-15,7.7,8.34,8.1,7.7,14616401.0,319316704.0
2014-09-12,7.84,7.85,7.72,7.62,8095751.0,168810320.0
2014-09-11,7.97,8.05,7.8,7.75,6317592.0,135561456.0
2014-09-10,7.98,8.08,8.02,7.93,4132559.0,90095504.0
2014-09-09,8.01,8.1,8.05,7.83,7941217.0,171991664.0
2014-09-05,7.6,8.29,8.12,7.59,16306711.0,354912288.0
2014-09-04,7.44,7.65,7.54,7.44,4929741.0,101284424.0
2014-09-03,7.55,7.83,7.49,7.46,9429479.0,195582320.0
2014-09-02,7.44,7.61,7.56,7.41,4772815.0,97261064.0
2014-09-01,7.41,7.57,7.5,7.34,2817485.0,57028328.0
2014-08-29,7.58,7.61,7.41,7.34,4397632.0,89137584.0
2014-08-28,7.2,7.61,7.59,7.08,3529676.0,70425120.0
2014-08-27,7.16,7.24,7.2,7.15,880843.0,17239016.0
2014-08-26,7.37,7.44,7.17,7.11,2584759.0,50938032.0
2014-08-25,7.48,7.54,7.4,7.4,1469410.0,29770728.0
2014-08-22,7.51,7.54,7.46,7.43,2286926.0,46405092.0
2014-08-21,7.35,7.6,7.57,7.27,3062269.0,61512880.0
2014-08-20,7.43,7.5,7.37,7.36,1408285.0,28376468.0
2014-08-19,7.5,7.51,7.44,7.3,2369815.0,47620000.0
2014-08-18,7.43,7.55,7.5,7.39,3039019.0,61631388.0
2014-08-15,7.06,7.46,7.46,7.02,3887256.0,76510232.0
2014-08-14,7.2,7.23,7.02,7.02,1579207.0,30497662.0
2014-08-13,7.12,7.17,7.14,7.04,1528938.0,29484724.0
2014-08-12,7.02,7.13,7.13,6.99,2566311.0,49460288.0
2014-08-11,6.94,7.03,6.99,6.93,1488457.0,28218838.0
2014-08-08,6.85,6.98,6.94,6.82,1377631.0,25875288.0
2014-08-07,7.04,7.07,6.86,6.86,1845820.0,34751860.0
2014-08-06,6.96,7.04,7.01,6.9,1074719.0,20341262.0
2014-08-05,7.01,7.03,6.96,6.92,1725025.0,32573146.0
2014-08-04,6.89,7.04,7.01,6.84,2904902.0,55055424.0
2014-08-01,6.84,6.94,6.84,6.79,2155486.0,40112500.0
2014-07-31,6.78,6.84,6.84,6.78,1190961.0,22054222.0
2014-07-30,6.82,6.84,6.8,6.75,1227687.0,22639468.0
2014-07-29,6.72,6.85,6.76,6.71,1751766.0,32290268.0
2014-07-28,6.72,6.76,6.72,6.66,1558232.0,28427600.0
2014-07-25,6.6,6.68,6.67,6.56,853866.0,15381096.0
2014-07-24,6.57,6.61,6.6,6.49,837377.0,14889534.0
2014-07-23,6.72,6.72,6.56,6.51,1170089.0,20985628.0
2014-07-22,6.69,6.75,6.7,6.66,802871.0,14613924.0
2014-07-21,6.77,6.81,6.69,6.65,900177.0,16394334.0
2014-07-18,6.72,6.84,6.8,6.72,599947.0,11068816.0
2014-07-17,6.75,6.81,6.81,6.68,989298.0,18119448.0
2014-07-16,6.82,6.88,6.75,6.71,1183159.0,21688674.0
2014-07-15,6.96,6.98,6.83,6.82,1125633.0,20991518.0
2014-07-14,6.85,6.98,6.96,6.85,1485454.0,27881590.0
2014-07-11,6.72,6.87,6.85,6.67,1316801.0,24276140.0
2014-07-10,6.7,6.75,6.72,6.65,865574.0,15754986.0
2014-07-09,6.85,6.85,6.7,6.69,1244311.0,22830948.0
2014-07-08,6.82,6.85,6.85,6.71,1549403.0,28494800.0
2014-07-07,6.99,6.99,6.85,6.75,1907206.0,35364184.0
2014-07-04,6.78,6.92,6.9,6.75,2479406.0,46230484.0
2014-07-03,6.78,6.88,6.77,6.75,2373101.0,43848996.0
2014-07-02,6.61,6.78,6.77,6.61,2622051.0,47755940.0
2014-07-01,6.61,6.7,6.62,6.58,1400223.0,25157274.0
2014-06-30,6.6,6.68,6.6,6.58,1309723.0,23565906.0
2014-06-27,6.72,6.72,6.62,6.59,1802651.0,32463694.0
2014-06-26,6.64,6.73,6.69,6.58,2741524.0,49593336.0
2014-06-25,6.49,6.72,6.64,6.4,2631739.0,47025352.0
2014-06-24,6.42,6.54,6.48,6.41,1452562.0,25583938.0
2014-06-23,6.25,6.44,6.42,6.25,1428623.0,24749322.0
2014-06-20,6.19,6.26,6.25,6.17,699376.0,11800603.0
2014-06-19,6.35,6.41,6.17,6.1,1329228.0,22497090.0
2014-06-18,6.47,6.51,6.35,6.34,987529.0,17193692.0
2014-06-17,6.56,6.56,6.48,6.45,1512007.0,26688384.0
2014-06-16,6.4,6.59,6.54,6.37,2280121.0,40700752.0
2014-06-13,6.35,6.43,6.4,6.3,1445119.0,25336602.0
2014-06-12,6.36,6.37,6.32,6.28,752291.0,13057667.0
2014-06-11,6.31,6.39,6.37,6.26,930390.0,16232515.0
2014-06-10,6.22,6.31,6.3,6.18,935196.0,16105237.0
2014-06-09,6.25,6.3,6.23,6.22,731871.0,12594729.0
2014-06-06,6.29,6.3,6.24,6.19,602206.0,10339061.0
2014-06-05,6.16,6.28,6.28,6.15,748390.0,12803316.0
2014-06-04,6.26,6.27,6.16,6.11,993691.0,16832948.0
2014-06-03,6.25,6.29,6.26,6.24,720607.0,12424594.0
2014-05-30,6.31,6.36,6.24,6.22,1253201.0,21613478.0
2014-05-29,6.5,6.5,6.31,6.31,1050278.0,18472820.0
2014-05-28,6.39,6.49,6.46,6.35,947124.0,16758903.0
2014-05-27,6.4,6.46,6.42,6.37,705126.0,12429898.0
2014-05-26,6.31,6.43,6.43,6.31,1146530.0,20137310.0
2014-05-23,6.35,6.35,6.29,6.27,1433289.0,24834220.0
2014-05-22,6.37,6.46,6.3,6.29,921088.0,16207019.0
2014-05-21,6.31,6.39,6.38,6.2,722507.0,12576215.0
2014-05-20,6.29,6.35,6.31,6.29,884972.0,15359291.0
2014-05-19,6.27,6.3,6.26,6.18,573406.0,9836492.0
2014-05-16,6.23,6.31,6.29,6.21,475639.0,8197899.0
2014-05-15,6.44,6.45,6.28,6.23,994260.0,17294926.0
2014-05-14,6.45,6.5,6.45,6.44,523377.0,9294702.0
2014-05-13,6.5,6.55,6.47,6.46,652268.0,11657119.0
2014-05-12,6.44,6.53,6.52,6.37,993352.0,17682116.0
2014-05-09,6.41,6.48,6.35,6.27,796690.0,13931880.0
2014-05-08,6.32,6.73,6.44,6.22,1960213.0,35151556.0
2014-05-07,6.4,6.4,6.33,6.31,602688.0,10512676.0
2014-05-06,6.4,6.49,6.41,6.37,871422.0,15396272.0
2014-05-05,6.28,6.44,6.43,6.24,1137011.0,19943478.0
2014-04-30,6.22,6.32,6.28,6.21,738991.0,12723627.0
2014-04-29,6.05,6.2,6.2,6.05,592853.0,10023865.0
2014-04-28,6.32,6.32,6.09,6.08,861123.0,14583700.0
2014-04-25,6.3,6.37,6.29,6.26,738258.0,12813931.0
2014-04-24,6.44,6.5,6.3,6.27,1143134.0,20061194.0
2014-04-23,6.49,6.54,6.44,6.44,730591.0,13009279.0
2014-04-22,6.63,6.73,6.49,6.45,1355840.0,24471186.0
2014-04-21,6.71,6.79,6.66,6.66,986855.0,18235536.0
2014-04-18,6.84,6.88,6.79,6.78,944437.0,17707604.0
2014-04-17,6.81,6.89,6.83,6.81,1404671.0,26447388.0
2014-04-16,6.8,6.9,6.85,6.74,1943530.0,36476408.0
2014-04-15,7.02,7.09,6.81,6.81,4346784.0,82855264.0
2014-04-14,6.46,7.04,7.04,6.44,6152193.0,116963888.0
2014-04-11,6.46,6.46,6.4,6.38,1058771.0,18650218.0
2014-04-10,6.45,6.51,6.47,6.42,1424099.0,25318458.0
2014-04-09,6.45,6.47,6.45,6.37,1185140.0,20925234.0
2014-04-08,6.32,6.45,6.45,6.26,994979.0,17460694.0
2014-04-04,6.26,6.35,6.34,6.2,748599.0,12934452.0
2014-04-03,6.2,6.28,6.27,6.2,953455.0,16397112.0
2014-04-02,6.26,6.26,6.17,6.16,885617.0,15093019.0
2014-04-01,6.11,6.28,6.23,6.11,1012469.0,17339356.0
2014-03-31,6.55,6.55,6.16,6.05,2239497.0,38349732.0
2014-03-28,6.69,6.78,6.66,6.57,1269652.0,23213684.0
2014-03-27,6.97,6.97,6.75,6.71,1293949.0,24186512.0
2014-03-26,6.91,6.98,6.96,6.9,779465.0,14882258.0
2014-03-25,6.97,7.02,6.91,6.87,979463.0,18700844.0
2014-03-24,6.86,6.98,6.94,6.86,1503398.0,28685406.0
2014-03-21,6.69,6.9,6.85,6.61,1226673.0,22729434.0
2014-03-20,7.07,7.13,6.73,6.73,1569041.0,29941584.0
2014-03-19,6.97,7.13,7.07,6.95,1555756.0,30176402.0
2014-03-18,7.08,7.22,7.05,6.98,2160489.0,42212144.0
2014-03-17,6.67,7.06,7.05,6.67,2484135.0,47151232.0
2014-03-14,6.61,6.71,6.66,6.54,945079.0,17227374.0
2014-03-13,6.58,6.65,6.61,6.52,966023.0,17549906.0
2014-03-12,6.61,6.62,6.54,6.42,1256487.0,22534786.0
2014-03-11,6.58,6.66,6.61,6.46,1090635.0,19667828.0
2014-03-10,6.85,6.85,6.57,6.57,1654973.0,30436580.0
2014-03-07,6.87,7.01,6.93,6.85,1414896.0,26988696.0
2014-03-06,6.89,6.9,6.87,6.74,1243924.0,23348050.0
2014-03-05,6.98,7.02,6.91,6.88,1134947.0,21661866.0
2014-03-04,7.01,7.02,6.94,6.84,1748027.0,33307464.0
2014-03-03,6.78,7.04,7.03,6.74,2034818.0,38690068.0
2014-02-28,6.64,6.79,6.78,6.62,1364235.0,25131088.0
2014-02-27,6.93,6.94,6.65,6.64,2025802.0,37737016.0
2014-02-26,6.8,6.87,6.86,6.58,1913744.0,35562532.0
2014-02-25,7.31,7.34,6.78,6.59,3521426.0,68396904.0
2014-02-24,7.28,7.31,7.3,7.07,2615340.0,51607592.0
2014-02-21,7.4,7.51,7.32,7.26,2446995.0,49581704.0
2014-02-20,7.7,7.79,7.41,7.4,3618749.0,74667392.0
2014-02-19,7.9,7.94,7.7,7.66,3704353.0,78903264.0
2014-02-18,7.97,8.0,7.9,7.82,4433056.0,96112288.0
2014-02-17,7.75,8.03,8.0,7.7,5658168.0,122926552.0
2014-02-14,7.56,7.71,7.71,7.53,4064810.0,85288904.0
2014-02-13,7.79,7.93,7.53,7.53,6587447.0,140831232.0
2014-02-12,7.46,7.78,7.78,7.35,7255035.0,151285552.0
2014-02-11,7.49,7.73,7.47,7.35,7050669.0,145876464.0
2014-02-10,7.18,7.6,7.48,7.17,6174670.0,126468992.0
2014-02-07,7.09,7.2,7.18,6.91,2242464.0,43655920.0
2014-01-30,7.21,7.26,7.13,7.13,1643857.0,32445800.0
2014-01-29,7.08,7.24,7.21,7.06,1714493.0,33862464.0
2014-01-28,7.21,7.25,7.08,7.04,2142050.0,41896768.0
2014-01-27,7.21,7.32,7.21,7.11,2641129.0,52344192.0
2014-01-24,7.17,7.37,7.3,7.11,4402692.0,87952032.0
2014-01-23,7.06,7.22,7.17,7.02,5240091.0,102719528.0
2014-01-22,6.98,7.14,7.09,6.91,3786606.0,73131920.0
2014-01-21,6.82,6.92,6.92,6.8,2704360.0,51092912.0
2014-01-20,6.77,6.89,6.83,6.65,3322189.0,61679760.0
2014-01-17,7.16,7.19,6.77,6.77,5936338.0,113026824.0
