date,open,high,close,low,volume,amount
2015-11-17,12.14,12.59,12.23,12.11,15489140.0,421821184.0
2015-11-16,11.63,12.07,12.05,11.63,6949669.0,181583632.0
2015-11-13,11.84,12.11,11.92,11.72,11076055.0,289822976.0
2015-11-12,12.36,12.47,12.0,11.92,13972100.0,371473952.0
2015-11-11,12.69,12.69,12.37,12.15,16003817.0,434509504.0
2015-11-10,11.96,12.97,12.65,11.9,26160160.0,711063360.0
2015-11-09,11.92,12.1,11.94,11.79,19097608.0,500643840.0
2015-11-06,11.54,12.08,11.96,11.34,20606844.0,529532800.0
2015-11-05,11.47,12.14,11.49,11.38,24005068.0,620156544.0
2015-11-04,10.4,11.34,11.34,10.4,14277058.0,343817824.0
2015-11-03,10.35,10.54,10.31,10.1,7343319.0,166369920.0
2015-11-02,10.74,10.85,10.38,10.38,9302468.0,217560976.0
2015-10-30,11.13,11.25,10.91,10.83,9551495.0,231553872.0
2015-10-29,11.22,11.51,11.25,10.82,13731414.0,337243648.0
2015-10-28,11.38,11.65,11.01,10.81,18513402.0,455918848.0
2015-10-27,12.41,12.41,11.31,11.29,41064416.0,1061144960.0
2015-10-26,11.28,11.28,11.28,11.28,1223858.0,30339440.0
2015-10-23,9.37,10.26,10.26,9.01,12736758.0,263842352.0
2015-10-22,9.14,9.44,9.32,8.74,14150677.0,284235424.0
2015-10-21,10.11,10.18,9.1,9.1,17010456.0,355619936.0
2015-10-20,9.92,10.24,10.11,9.78,10794895.0,236884704.0
2015-10-19,9.78,10.53,10.02,9.47,20020268.0,439486336.0
2015-10-16,9.53,10.0,9.78,9.38,14132794.0,300160320.0
2015-10-15,8.97,9.55,9.44,8.94,11737024.0,238444800.0
2015-10-14,9.04,9.3,9.05,8.98,11891808.0,239030448.0
2015-10-13,9.11,9.29,9.12,8.97,11933208.0,239440608.0
2015-10-12,8.65,9.41,9.38,8.5,18680796.0,364634432.0
2015-10-09,7.78,8.55,8.55,7.74,17803424.0,322916096.0
2015-10-08,7.72,7.89,7.77,7.64,7992394.0,136539600.0
2015-09-30,7.47,7.54,7.43,7.4,4332071.0,70973616.0
2015-09-29,7.5,7.6,7.43,7.33,4784087.0,78409280.0
2015-09-28,7.64,7.72,7.69,7.28,5368040.0,89129976.0
2015-09-25,7.71,7.96,7.6,7.49,10022039.0,170600624.0
2015-09-24,7.54,7.73,7.68,7.53,5961773.0,100006888.0
2015-09-23,7.63,7.72,7.5,7.4,9962071.0,165434800.0
2015-09-22,7.68,8.05,7.82,7.61,11827640.0,203692672.0
2015-09-21,7.1,7.62,7.56,7.01,9443939.0,154205584.0
2015-09-18,7.21,7.33,7.28,7.09,7796399.0,123967064.0
2015-09-17,7.19,7.62,7.14,7.14,14215218.0,230383344.0
2015-09-16,6.86,7.42,7.37,6.63,11884426.0,182681504.0
2015-09-15,7.09,7.54,6.75,6.75,12891442.0,198928672.0
2015-09-14,8.65,8.76,7.5,7.5,19228612.0,342712960.0
2015-09-11,8.31,8.42,8.33,8.1,8615514.0,156436128.0
2015-09-10,8.56,8.63,8.19,8.15,10250734.0,190188160.0
2015-09-09,8.6,8.83,8.74,8.42,13758132.0,262054960.0
2015-09-08,7.69,8.42,8.39,7.6,10846719.0,190617616.0
2015-09-07,7.75,8.09,7.69,7.59,12975225.0,224167376.0
2015-09-02,7.55,8.45,7.55,7.55,20237540.0,346459136.0
2015-09-01,8.57,9.05,8.39,8.39,11749168.0,217834752.0
2015-08-31,10.1,10.11,9.32,9.32,16581381.0,353006080.0
2015-08-28,10.01,10.88,10.36,9.13,29016528.0,629217856.0
2015-08-27,10.01,10.45,10.01,10.01,24389164.0,538651520.0
2015-08-26,11.12,11.12,11.12,11.12,1309900.0,32013956.0
2015-08-25,12.36,12.36,12.36,12.36,139000.0,3773850.0
2015-08-17,12.79,13.73,13.73,12.56,23395764.0,674223552.0
2015-08-14,12.05,12.92,12.48,12.05,23040906.0,632204288.0
2015-08-13,11.01,11.88,11.8,10.96,17463628.0,438834912.0
2015-08-12,11.15,11.59,11.04,11.04,11184522.0,276796896.0
2015-08-11,11.52,12.38,11.5,11.42,17302102.0,449718272.0
2015-08-10,10.64,11.49,11.49,10.57,16008925.0,389474240.0
2015-08-07,10.19,10.54,10.44,10.11,10745913.0,245218992.0
2015-08-06,9.63,10.38,10.08,9.51,9427431.0,208976000.0
2015-08-05,9.76,10.38,9.85,9.68,13672094.0,301815360.0
2015-08-04,8.97,9.73,9.73,8.9,10883735.0,224291584.0
2015-08-03,9.69,9.8,8.85,8.77,10516359.0,211885040.0
2015-07-31,9.65,10.13,9.75,9.56,9119289.0,197313424.0
2015-07-30,10.26,10.78,9.95,9.91,13434364.0,309062752.0
2015-07-29,9.92,10.32,10.31,9.33,14685831.0,316408160.0
2015-07-28,9.58,10.52,9.62,9.4,17716160.0,380536576.0
2015-07-27,11.15,11.83,10.44,10.44,18487872.0,453145536.0
2015-07-24,12.11,12.24,11.6,11.44,19390810.0,507933120.0
2015-07-23,11.46,12.37,12.05,11.35,18950542.0,498054976.0
2015-07-22,11.01,11.53,11.53,10.61,17764800.0,430577664.0
2015-07-21,10.47,11.38,11.08,10.28,17488464.0,420280192.0
2015-07-20,10.47,10.99,10.76,10.25,20759550.0,488361280.0
2015-07-17,9.7,10.59,10.41,9.69,16100589.0,358731360.0
2015-07-16,8.91,10.01,9.67,8.56,15761624.0,327732032.0
2015-07-15,10.08,10.3,9.46,9.46,15544114.0,333378272.0
2015-07-14,10.17,10.68,10.51,10.06,28570840.0,652515904.0
2015-07-13,9.56,9.71,9.71,9.4,16200480.0,343326624.0
2015-07-10,8.46,8.82,8.82,8.37,8262251.0,157241392.0
2015-07-09,6.6,8.02,8.02,6.6,18497244.0,304106880.0
2015-07-08,7.3,7.3,7.3,7.3,1612700.0,25851580.0
2015-07-07,8.42,8.82,8.11,8.11,11541848.0,209718672.0
2015-07-06,10.7,10.7,9.01,8.75,16358214.0,344611584.0
2015-07-03,10.23,10.92,9.73,9.73,13559421.0,298904960.0
2015-07-02,12.28,12.33,10.8,10.8,14349191.0,357200992.0
2015-07-01,12.75,13.54,12.01,11.85,13331304.0,380369920.0
2015-06-30,12.11,13.42,13.17,11.12,17436752.0,461796256.0
2015-06-29,14.18,14.33,12.35,12.35,15243837.0,430142752.0
2015-06-26,15.02,15.05,13.72,13.72,10085730.0,313053280.0
2015-06-25,16.46,16.61,15.25,15.12,8227442.0,287961056.0
2015-06-24,16.33,16.61,16.44,15.91,9368129.0,335622432.0
2015-06-23,16.48,16.93,15.96,14.83,11059964.0,381756000.0
2015-06-19,17.2,17.62,16.47,16.31,7781433.0,292267808.0
2015-06-18,18.11,18.51,17.61,17.38,7688679.0,305491904.0
2015-06-17,17.25,18.5,18.21,17.07,10319286.0,401521056.0
2015-06-16,17.67,17.67,17.39,17.07,11719414.0,446159008.0
2015-06-15,19.25,19.47,17.98,17.93,14012827.0,572387264.0
2015-06-12,19.16,19.74,19.36,19.09,9250483.0,394430240.0
2015-06-11,19.6,20.0,19.34,18.89,12465199.0,529098144.0
2015-06-10,19.57,20.3,19.61,19.25,10694407.0,463028064.0
2015-06-09,21.16,21.16,19.98,19.88,14126269.0,631737472.0
2015-06-08,19.89,21.34,21.25,19.36,22519282.0,1020446976.0
2015-06-05,19.98,20.42,19.75,19.12,15547059.0,677990976.0
2015-06-04,20.34,20.47,19.76,18.59,14738050.0,631188736.0
2015-06-03,20.93,21.04,20.57,19.34,19632868.0,873125056.0
2015-06-02,19.2,20.86,20.86,18.72,18942428.0,827223040.0
2015-06-01,17.93,18.96,18.96,17.93,17372872.0,706419072.0
2015-05-29,17.31,18.11,17.24,16.38,17270108.0,658085760.0
2015-05-28,18.27,19.7,17.51,17.07,23407476.0,975281152.0
2015-05-27,16.88,18.35,18.27,16.48,20362346.0,788446720.0
2015-05-26,16.24,17.69,16.9,15.94,17513820.0,654444672.0
2015-05-25,15.71,16.53,16.16,15.47,15845523.0,567669120.0
2015-05-22,16.09,16.44,15.92,15.64,14885637.0,528771616.0
2015-05-21,14.98,16.08,15.9,14.74,14305857.0,492293920.0
2015-05-20,14.95,15.45,15.11,14.83,12307862.0,415988096.0
2015-05-19,14.63,15.5,14.92,14.6,13260041.0,444556288.0
2015-05-18,14.97,15.05,14.49,14.37,14201430.0,468437760.0
2015-05-15,15.72,16.74,15.37,15.37,24372460.0,864267968.0
2015-05-14,14.62,15.41,15.41,14.62,11311743.0,385695104.0
2015-05-13,14.19,14.19,14.01,13.93,11619892.0,362971584.0
2015-05-12,13.84,14.64,14.35,13.59,17845402.0,564748352.0
2015-05-11,13.24,13.87,13.84,13.03,13071493.0,393661376.0
2015-05-08,13.17,13.23,13.11,12.76,9384951.0,271380736.0
2015-05-07,12.98,13.43,12.96,12.89,6310441.0,183982912.0
2015-05-06,13.36,13.59,13.05,13.01,8169699.0,242741872.0
2015-05-05,14.14,14.17,13.3,13.25,10006711.0,303628736.0
2015-05-04,14.06,14.45,14.05,13.84,10825519.0,339673088.0
2015-04-30,13.62,14.6,14.28,13.47,19518526.0,611243840.0
2015-04-29,13.18,13.7,13.45,12.71,9808927.0,291538624.0
2015-04-28,13.6,13.87,13.2,13.03,13381437.0,400724320.0
2015-04-27,13.52,13.92,13.59,13.47,13398375.0,406593856.0
2015-04-24,13.43,13.65,13.51,13.29,11166499.0,334754240.0
2015-04-23,14.37,14.46,13.79,13.59,15764743.0,488114496.0
2015-04-22,13.68,14.34,14.19,13.67,18157916.0,564751360.0
2015-04-21,13.08,13.7,13.67,13.0,16212398.0,484193504.0
2015-04-20,13.59,14.1,13.07,12.85,19040744.0,569265216.0
2015-04-17,14.13,14.46,13.65,13.57,19932788.0,614414016.0
2015-04-16,14.23,15.04,14.02,13.03,17885288.0,564452928.0
2015-04-15,16.0,16.26,14.37,14.35,18009746.0,608706880.0
2015-04-14,15.94,16.48,15.94,15.59,18270112.0,650385024.0
2015-04-13,14.98,16.3,16.3,14.98,26523658.0,943544768.0
2015-04-10,13.43,14.82,14.82,13.11,20694388.0,636373120.0
2015-04-09,13.56,14.13,13.47,13.03,21867266.0,657672960.0
2015-04-08,13.03,13.69,13.4,12.67,26871944.0,794549568.0
2015-04-07,12.36,13.38,12.99,12.29,32208424.0,919188224.0
2015-04-03,11.07,12.17,12.17,11.01,28357952.0,738113280.0
2015-04-02,10.95,11.41,11.06,10.88,13492327.0,333712832.0
2015-04-01,10.63,11.02,10.88,10.56,13254089.0,319773728.0
2015-03-31,10.74,11.09,10.64,10.64,11562359.0,279486432.0
2015-03-30,10.55,10.91,10.76,10.52,10973440.0,262715984.0
2015-03-27,10.56,10.73,10.63,10.49,6319648.0,149645296.0
2015-03-26,10.53,10.77,10.53,10.39,9164723.0,215620208.0
2015-03-25,10.83,10.96,10.61,10.56,12952212.0,308652672.0
2015-03-24,11.15,11.16,10.8,10.57,15686808.0,378451424.0
2015-03-23,11.09,11.22,11.15,10.87,18070196.0,444467424.0
2015-03-20,10.76,11.32,11.09,10.47,23481420.0,570941888.0
2015-03-19,10.58,11.07,10.75,10.5,16575841.0,399158464.0
2015-03-18,10.6,10.64,10.59,10.46,13962756.0,327262272.0
2015-03-17,10.49,10.91,10.69,10.29,19938316.0,470867232.0
2015-03-16,10.2,10.5,10.4,10.03,18257640.0,419307936.0
2015-03-13,9.87,10.32,10.16,9.87,17351260.0,390453696.0
2015-03-12,10.69,11.02,10.13,10.13,38587700.0,904916480.0
2015-03-11,9.2,10.16,10.16,9.19,20904116.0,461697344.0
2015-03-10,9.19,9.42,9.23,9.06,8736110.0,179003056.0
2015-03-09,9.38,9.38,9.25,8.96,14609451.0,296774112.0
2015-03-06,9.07,9.94,9.6,9.04,24134440.0,522563744.0
2015-03-05,9.1,9.16,9.04,8.95,5331363.0,107316976.0
2015-03-04,8.93,9.23,9.15,8.92,7004228.0,141677472.0
2015-03-03,9.29,9.29,8.96,8.95,9875933.0,199224688.0
2015-03-02,9.21,9.37,9.33,9.16,7844667.0,161577232.0
2015-02-27,9.23,9.26,9.14,9.11,5634493.0,115099864.0
2015-02-26,9.1,9.32,9.23,8.97,7275408.0,148282080.0
2015-02-25,9.48,9.48,9.1,9.08,6780921.0,139065312.0
2015-02-17,9.16,9.48,9.41,9.13,9739297.0,203015616.0
2015-02-16,9.07,9.19,9.17,8.98,6336844.0,128087864.0
2015-02-13,8.78,9.21,9.06,8.78,9356601.0,187680064.0
2015-02-12,8.76,8.79,8.72,8.61,4363086.0,84504632.0
2015-02-11,8.67,8.88,8.75,8.66,5691646.0,111049768.0
2015-02-10,8.66,8.83,8.66,8.6,3791817.0,73142936.0
2015-02-09,8.49,8.85,8.69,8.45,5993869.0,115536768.0
2015-02-06,8.49,8.76,8.57,8.49,6671994.0,127425648.0
2015-02-05,9.0,9.03,8.54,8.53,10479585.0,204283824.0
2015-02-04,9.12,9.14,8.72,8.68,8830968.0,175393280.0
2015-02-03,9.04,9.14,9.1,8.88,5159644.0,103583904.0
2015-02-02,8.98,9.11,8.96,8.87,7630249.0,152933920.0
2015-01-30,9.43,9.75,9.31,9.3,7525787.0,158955984.0
2015-01-29,9.21,9.56,9.42,9.14,8764708.0,183579088.0
2015-01-28,9.35,9.59,9.38,9.23,8018412.0,167973776.0
2015-01-27,9.68,9.68,9.47,9.16,14582940.0,306541888.0
2015-01-26,9.32,9.81,9.77,9.28,18341496.0,392677568.0
2015-01-23,10.06,10.13,9.46,9.45,27504620.0,599083200.0
2015-01-22,8.89,9.82,9.82,8.79,20617700.0,434993792.0
2015-01-21,8.62,9.07,8.92,8.56,12204585.0,239370688.0
2015-01-20,8.39,8.59,8.52,8.33,9458844.0,178487168.0
2015-01-19,8.53,8.84,8.31,8.31,17233086.0,327680096.0
2015-01-16,9.28,9.36,9.23,9.06,10031925.0,205739552.0
2015-01-15,9.03,9.44,9.36,8.94,17330300.0,358461728.0
2015-01-14,8.82,9.06,9.05,8.72,7243014.0,143797856.0
2015-01-13,8.85,8.94,8.81,8.67,9892015.0,193133472.0
2015-01-12,8.89,9.2,8.94,8.85,9296333.0,186208880.0
2015-01-09,8.85,9.28,8.9,8.82,13146042.0,264977776.0
2015-01-08,9.35,9.5,8.98,8.97,17406442.0,352850912.0
2015-01-07,9.3,10.06,9.43,9.22,27394934.0,585668352.0
2015-01-06,8.99,9.37,9.16,8.85,17029928.0,344929344.0
2015-01-05,9.02,9.11,9.1,8.8,16068052.0,321063648.0
2014-12-31,8.69,9.46,9.1,8.59,31428320.0,635881856.0
2014-12-30,8.98,9.05,8.6,8.56,29599320.0,577391168.0
2014-12-29,9.62,9.69,8.97,8.88,29123240.0,596673408.0
2014-12-26,9.48,9.79,9.61,9.34,34179144.0,727463808.0
2014-12-25,9.3,9.61,9.33,9.12,27039252.0,562081024.0
2014-12-24,10.06,10.17,9.14,9.05,33169116.0,696777472.0
2014-12-23,10.51,10.63,10.06,9.57,37793988.0,847764160.0
2014-12-22,10.87,10.87,10.33,10.06,84939416.0,2010625920.0
2014-12-19,9.88,9.88,9.88,9.88,3669799.0,80735576.0
2014-12-18,8.98,8.98,8.98,8.98,864053.0,17281060.0
2014-12-17,8.17,8.17,8.17,8.17,683913.0,12433538.0
2014-12-16,7.42,7.42,7.42,7.42,386317.0,6385820.0
2014-12-15,6.75,6.75,6.75,6.75,507021.0,7620526.0
2014-12-12,6.14,6.14,6.14,6.14,518299.0,7079965.0
2014-12-11,5.58,5.58,5.58,5.58,289591.0,3596720.0
2014-12-10,5.07,5.07,5.07,5.07,1361347.0,15369608.0
2014-12-09,4.61,4.61,4.61,4.61,441249.0,4527215.0
2014-08-29,4.13,4.2,4.19,4.13,2093667.0,19446266.0
2014-08-28,4.15,4.2,4.15,4.13,2376918.0,22029016.0
2014-08-27,4.14,4.18,4.16,4.13,2267614.0,20962046.0
2014-08-26,4.24,4.26,4.14,4.12,5223578.0,48694308.0
2014-08-25,4.28,4.3,4.26,4.25,3694194.0,35141292.0
2014-08-22,4.26,4.29,4.29,4.23,4044148.0,38375288.0
2014-08-21,4.31,4.33,4.27,4.23,4051357.0,38504088.0
2014-08-20,4.35,4.35,4.31,4.29,3673816.0,35387632.0
2014-08-19,4.27,4.37,4.35,4.26,7425801.0,71289168.0
2014-08-18,4.2,4.33,4.29,4.2,6158310.0,58406144.0
2014-08-15,4.24,4.24,4.21,4.18,6282991.0,58801328.0
2014-08-14,4.19,4.26,4.21,4.19,8277208.0,82036464.0
2014-08-13,4.22,4.23,4.23,4.15,5738974.0,56428788.0
2014-08-12,4.22,4.23,4.22,4.19,3100459.0,30571262.0
2014-08-11,4.17,4.2,4.2,4.17,3521669.0,34590580.0
2014-08-08,4.21,4.21,4.17,4.14,3424426.0,33515120.0
2014-08-07,4.17,4.21,4.19,4.14,5411333.0,53032572.0
2014-08-06,4.2,4.2,4.17,4.15,2912185.0,28483648.0
2014-08-05,4.14,4.22,4.19,4.13,3882294.0,38051308.0
2014-08-04,4.07,4.16,4.14,4.07,3215517.0,31078540.0
2014-08-01,4.1,4.13,4.06,4.06,3025726.0,29120586.0
2014-07-31,4.06,4.11,4.11,4.06,2632088.0,25281610.0
2014-07-30,4.09,4.11,4.07,4.06,2903877.0,27795118.0
2014-07-29,4.09,4.1,4.09,4.07,3244308.0,31098038.0
2014-07-28,4.04,4.11,4.09,4.04,4170040.0,39917092.0
2014-07-25,4.04,4.06,4.04,4.01,2496543.0,23624492.0
2014-07-24,3.96,4.05,4.04,3.96,3126860.0,29368814.0
2014-07-23,3.99,3.99,3.96,3.96,1949100.0,18143680.0
2014-07-22,3.96,4.0,3.99,3.94,1995256.0,18598630.0
2014-07-21,4.0,4.01,3.97,3.95,1777437.0,16562227.0
2014-07-18,4.0,4.02,4.01,3.97,2441169.0,22914532.0
2014-07-17,3.97,4.01,4.01,3.94,3470910.0,32407372.0
2014-07-16,3.94,3.98,3.98,3.93,2992823.0,27752620.0
2014-07-15,3.95,3.95,3.94,3.91,1752496.0,16158319.0
2014-07-14,3.94,3.95,3.94,3.91,2236621.0,20640534.0
2014-07-11,3.9,3.94,3.91,3.89,1576654.0,14484958.0
2014-07-10,3.85,3.94,3.9,3.85,1525509.0,13936760.0
2014-07-09,3.92,3.94,3.86,3.86,1678062.0,15346134.0
2014-07-08,3.91,3.94,3.93,3.9,1171476.0,10764756.0
2014-07-07,3.94,3.94,3.91,3.88,1730843.0,15860891.0
2014-07-04,3.93,3.95,3.94,3.91,1590621.0,14663100.0
2014-07-03,3.9,3.93,3.91,3.9,1454076.0,13359822.0
2014-07-02,3.9,3.91,3.91,3.88,1706544.0,15576152.0
2014-07-01,3.9,3.9,3.9,3.87,1422779.0,12979657.0
2014-06-30,3.86,3.89,3.88,3.86,1310267.0,11926166.0
2014-06-27,3.86,3.88,3.86,3.84,1311598.0,11883670.0
2014-06-26,3.83,3.87,3.86,3.83,1083519.0,9801908.0
2014-06-25,3.88,3.88,3.83,3.81,1227913.0,11044286.0
2014-06-24,3.8,3.93,3.88,3.8,2257534.0,20461036.0
2014-06-23,3.83,3.84,3.8,3.78,1690675.0,15101433.0
2014-06-20,3.79,3.82,3.82,3.78,1055173.0,9412527.0
2014-06-19,3.9,3.93,3.81,3.8,1773506.0,16036951.0
2014-06-18,3.93,3.96,3.9,3.89,1590584.0,14596692.0
2014-06-17,3.98,3.98,3.94,3.93,1339652.0,12417727.0
2014-06-16,3.98,3.99,3.98,3.96,1363149.0,12712530.0
2014-06-13,3.94,3.98,3.98,3.94,1638624.0,15243197.0
2014-06-12,3.96,3.97,3.94,3.94,725330.0,6720556.0
2014-06-11,3.96,3.97,3.97,3.94,835885.0,7749253.0
2014-06-10,3.93,3.96,3.95,3.89,1514908.0,13964482.0
2014-06-09,3.92,3.96,3.93,3.91,922774.0,8519655.0
2014-06-06,3.95,3.96,3.94,3.91,777369.0,7184541.0
2014-06-05,3.94,3.96,3.95,3.9,985612.0,9087368.0
2014-06-04,3.96,3.98,3.92,3.91,1171573.0,10808358.0
2014-06-03,3.97,3.97,3.96,3.93,1051907.0,9764281.0
2014-05-30,3.94,3.96,3.95,3.93,1024755.0,9488831.0
2014-05-29,3.97,3.98,3.94,3.92,1291683.0,11958747.0
2014-05-28,3.93,3.98,3.98,3.92,1229601.0,11413813.0
2014-05-27,3.96,3.97,3.95,3.93,890301.0,8251549.0
2014-05-26,3.94,3.97,3.97,3.93,1460357.0,13527445.0
2014-05-23,3.91,3.94,3.93,3.88,2374423.0,21749884.0
2014-05-22,3.97,4.0,3.92,3.92,1544355.0,14358760.0
2014-05-21,3.95,3.97,3.97,3.9,2048025.0,18949484.0
2014-05-20,4.03,4.04,3.97,3.95,1303102.0,12189682.0
2014-05-19,4.01,4.04,4.0,3.96,1022783.0,9567436.0
2014-05-16,3.97,4.02,4.02,3.96,1380645.0,12897991.0
2014-05-15,4.08,4.09,3.99,3.99,1594660.0,15086722.0
2014-05-14,4.06,4.11,4.08,4.06,2109720.0,20184060.0
2014-05-13,4.04,4.09,4.06,4.04,1599712.0,15230625.0
2014-05-12,3.99,4.07,4.05,3.94,2386628.0,22478428.0
2014-05-09,4.03,4.03,3.96,3.92,2021703.0,18833834.0
2014-05-08,4.02,4.09,4.03,4.0,1549874.0,14688469.0
2014-05-07,4.08,4.08,4.03,4.03,1282020.0,12154683.0
2014-05-06,4.06,4.12,4.07,4.05,1846182.0,17665146.0
2014-05-05,4.05,4.08,4.08,4.01,1677297.0,15906884.0
2014-04-30,4.02,4.07,4.06,4.0,1895547.0,17981538.0
2014-04-29,3.96,4.02,4.01,3.95,1292965.0,12097288.0
2014-04-28,4.03,4.03,3.96,3.95,2119417.0,19789362.0
2014-04-25,4.04,4.1,4.03,4.03,1733839.0,16499920.0
2014-04-24,4.08,4.11,4.06,4.04,2553353.0,24378976.0
2014-04-23,4.12,4.16,4.09,4.06,3573045.0,34362564.0
2014-04-22,4.09,4.18,4.17,4.09,2828813.0,27377108.0
2014-04-21,4.23,4.23,4.12,4.1,4868309.0,47686200.0
2014-04-18,4.28,4.28,4.26,4.22,2386825.0,23812932.0
2014-04-17,4.33,4.33,4.29,4.26,2372177.0,23927792.0
2014-04-16,4.23,4.31,4.29,4.23,3154596.0,31713654.0
2014-04-15,4.35,4.36,4.26,4.23,6796774.0,68472496.0
2014-04-14,4.31,4.46,4.4,4.26,10479626.0,107269552.0
2014-04-11,4.17,4.32,4.31,4.14,7324113.0,72875744.0
2014-04-10,4.22,4.22,4.2,4.18,3241220.0,31878908.0
2014-04-09,4.23,4.24,4.21,4.19,3130596.0,30956388.0
2014-04-08,4.16,4.23,4.23,4.14,4566114.0,44881564.0
2014-04-04,4.23,4.26,4.2,4.18,3281311.0,32404672.0
2014-04-03,4.28,4.3,4.22,4.19,3902647.0,38747332.0
2014-04-02,4.17,4.29,4.27,4.16,5915107.0,58847980.0
2014-04-01,4.11,4.23,4.17,4.09,5311929.0,52085324.0
2014-03-31,4.25,4.31,4.13,4.09,6389103.0,62855532.0
2014-03-28,4.12,4.31,4.22,4.12,12286477.0,122035688.0
2014-03-27,4.06,4.2,4.11,4.03,5359724.0,51836324.0
2014-03-26,4.14,4.15,4.07,4.05,2976236.0,28509728.0
2014-03-25,4.06,4.15,4.12,4.03,4182634.0,40302220.0
2014-03-24,4.03,4.07,4.06,3.99,2635170.0,24929650.0
2014-03-21,3.88,4.04,4.0,3.88,2128774.0,19781824.0
2014-03-20,3.97,4.0,3.88,3.88,2084392.0,19301516.0
2014-03-19,4.01,4.01,3.97,3.93,2103845.0,19524714.0
2014-03-18,4.0,4.03,4.0,3.98,1999469.0,18764068.0
2014-03-17,3.97,4.0,4.0,3.95,1782346.0,16623120.0
2014-03-14,3.97,3.97,3.96,3.92,1685175.0,15578054.0
2014-03-13,3.94,3.99,3.98,3.94,1666433.0,15509888.0
2014-03-12,3.91,3.97,3.96,3.88,1916784.0,17688160.0
2014-03-11,3.96,4.0,3.95,3.9,2351120.0,21737186.0
2014-03-10,4.14,4.15,4.0,3.93,4085537.0,38574108.0
2014-03-07,4.18,4.19,4.13,4.08,2877446.0,27847310.0
2014-03-06,4.21,4.23,4.18,4.12,3579968.0,35046788.0
2014-03-05,4.18,4.26,4.22,4.11,4348577.0,42507612.0
2014-03-04,4.18,4.2,4.17,4.12,4113778.0,40141784.0
2014-03-03,4.07,4.3,4.24,4.0,8603894.0,84080960.0
2014-02-28,3.93,4.07,4.06,3.92,3592173.0,33657024.0
2014-02-27,4.03,4.06,3.93,3.93,2334178.0,21895086.0
2014-02-26,3.93,4.01,4.01,3.92,2636820.0,24596996.0
2014-02-25,4.0,4.05,3.95,3.92,3466822.0,32561516.0
2014-02-24,4.07,4.07,4.01,3.96,5004644.0,46930240.0
2014-02-21,4.17,4.29,4.12,4.09,4796043.0,46978456.0
2014-02-20,4.18,4.42,4.25,4.18,14939907.0,150255664.0
2014-02-19,3.97,4.12,4.09,3.97,6766910.0,64695732.0
2014-02-18,4.04,4.05,3.99,3.97,3684664.0,34524624.0
2014-02-17,4.05,4.06,4.04,4.0,3891783.0,36770140.0
2014-02-14,3.96,4.04,4.04,3.96,2352300.0,22157038.0
2014-02-13,4.03,4.03,3.96,3.94,3065768.0,28671238.0
2014-02-12,4.02,4.1,4.03,4.02,3565450.0,33893084.0
2014-02-11,3.99,4.05,4.0,3.96,5404081.0,50847412.0
2014-02-10,3.84,3.95,3.95,3.84,2774283.0,25424228.0
2014-02-07,3.84,3.86,3.85,3.81,1623685.0,14600455.0
2014-01-30,3.86,3.91,3.86,3.85,1105076.0,10040538.0
