date,open,high,close,low,volume,amount
2014-02-24,26.77,27.36,27.11,26.15,2339605.0,40235896.0
2014-02-21,26.44,26.68,26.46,26.16,1342564.0,22841792.0
2014-02-20,26.49,26.49,26.46,25.7,1481986.0,24844006.0
2014-02-19,26.91,27.08,26.46,26.15,2845081.0,48359068.0
2014-02-18,27.52,27.7,26.91,26.77,2671756.0,46585208.0
2014-02-17,27.55,27.55,27.47,27.07,2941665.0,51587728.0
2014-02-14,26.82,27.32,27.24,26.33,3338574.0,57667724.0
2014-02-13,26.93,27.21,26.79,26.61,3553355.0,61298856.0
2014-02-12,27.24,27.28,26.77,26.52,2556641.0,43900572.0
2014-02-11,27.16,27.52,27.24,26.99,2064114.0,36070212.0
2014-02-10,26.46,27.35,27.22,26.46,2610109.0,45399540.0
2014-02-07,25.51,26.44,26.44,25.51,1367500.0,22953322.0
2014-01-30,25.81,25.87,25.7,25.45,779609.0,12815004.0
2014-01-29,25.74,25.98,25.88,25.39,1016296.0,16740980.0
2014-01-28,26.04,26.05,25.73,25.42,1016311.0,16742352.0
2014-01-27,26.1,26.15,26.04,25.77,1131547.0,18887726.0
2014-01-24,26.23,26.57,26.23,25.93,1802103.0,30300984.0
2014-01-23,26.1,26.38,26.23,25.99,1496262.0,25207914.0
2014-01-22,25.62,26.3,26.09,25.6,1699289.0,28446238.0
2014-01-21,24.75,25.63,25.6,24.64,2184352.0,35477320.0
2014-01-20,25.49,25.68,24.75,24.59,1606231.0,25874956.0
2014-01-17,25.23,25.81,25.48,25.04,1470973.0,24112186.0
2014-01-16,25.53,25.53,25.21,24.9,1312015.0,21229872.0
2014-01-15,24.86,25.6,25.56,24.84,3079704.0,50198208.0
2014-01-14,24.65,24.86,24.81,23.8,2361366.0,37095100.0
2014-01-13,25.0,25.0,24.56,24.03,1543642.0,24182586.0
2014-01-10,24.76,25.04,25.04,24.17,1421518.0,22547750.0
2014-01-09,24.28,24.78,24.72,23.86,2156959.0,34039816.0
2014-01-08,25.06,25.21,24.12,23.91,1918160.0,29908766.0
2014-01-07,24.83,25.01,24.9,24.75,1229288.0,19659414.0
2014-01-06,25.68,25.68,24.9,24.78,1806659.0,28960026.0
2014-01-03,25.34,25.77,25.68,25.06,1036974.0,16969980.0
2014-01-02,25.88,26.44,25.67,25.53,1757362.0,29314662.0
