date,open,high,close,low,volume,amount
2015-07-06,15.02,15.02,12.86,12.29,53360144.0,1266602240.0
2015-07-03,12.92,14.58,13.65,12.47,51099096.0,1231103360.0
2015-07-02,14.11,14.72,13.35,12.66,41637876.0,1016327040.0
2015-07-01,14.16,15.2,13.85,13.6,56106368.0,1444340608.0
2015-06-30,12.24,14.11,14.11,11.94,45768696.0,1077959296.0
2015-06-29,14.62,14.65,12.83,12.83,33876156.0,792416704.0
2015-06-26,15.3,15.47,14.26,14.26,26171850.0,678055680.0
2015-06-25,17.28,17.42,15.84,15.45,23624214.0,688551104.0
2015-06-24,17.56,17.67,17.11,16.48,22085622.0,672205056.0
2015-06-23,16.52,17.51,17.28,15.99,27830316.0,828490240.0
2015-06-19,17.56,17.92,16.43,16.36,25967660.0,785840704.0
2015-06-18,19.92,20.05,18.15,18.13,22899594.0,779682048.0
2015-06-17,19.94,20.5,20.11,18.86,26273916.0,915916352.0
2015-06-16,18.98,20.54,19.99,18.14,37800292.0,1295790848.0
2015-06-15,21.68,21.68,19.65,19.57,33397032.0,1575408128.0
2015-06-12,20.36,22.21,21.68,20.05,40468624.0,1987231488.0
2015-06-11,20.38,20.83,20.19,19.81,30895632.0,1440110720.0
2015-06-10,18.79,20.62,20.48,18.62,38240336.0,1745732736.0
2015-06-09,18.2,19.57,18.74,18.2,27802452.0,1212447616.0
2015-06-08,19.07,19.07,18.4,17.77,30825802.0,1302347520.0
2015-06-05,20.51,20.7,19.33,19.03,30754002.0,1399242624.0
2015-06-04,19.89,20.72,20.29,18.27,31576852.0,1432545280.0
2015-06-03,20.66,20.74,19.91,19.44,33123270.0,1525083136.0
2015-06-02,19.87,21.05,20.87,19.57,39184820.0,1847079552.0
2015-06-01,19.87,20.27,19.88,19.39,47630968.0,2176564224.0
2015-05-29,18.34,18.43,18.43,17.09,29330398.0,1216935808.0
2015-05-28,18.27,19.34,16.75,16.48,40835800.0,1707979136.0
2015-05-27,17.96,19.35,18.26,17.48,42240296.0,1792865920.0
2015-05-26,16.16,17.77,17.77,16.06,41853108.0,1631068544.0
2015-05-25,15.87,16.52,16.16,15.68,29271508.0,1084525312.0
2015-05-22,16.73,17.05,16.4,15.95,32655828.0,1232544128.0
2015-05-21,16.05,16.9,16.55,16.05,31298118.0,1188364032.0
2015-05-20,16.16,17.18,16.18,16.1,36550056.0,1397134464.0
2015-05-19,15.3,16.21,15.99,14.88,33059228.0,1179899776.0
2015-05-18,15.16,15.9,15.5,15.1,25266532.0,906227008.0
2015-05-15,15.31,15.66,15.2,14.79,29386300.0,1025291584.0
2015-05-14,15.66,16.53,15.7,15.5,43652044.0,1612403584.0
2015-05-13,15.22,16.66,15.86,14.76,54698828.0,1967540352.0
2015-05-12,14.87,15.93,15.56,14.83,55561748.0,1961573376.0
2015-05-11,14.78,15.13,14.83,14.16,53718712.0,1808904448.0
2015-05-08,13.61,14.01,14.01,13.31,20844928.0,659469696.0
2015-05-07,13.37,13.58,12.73,12.59,17984002.0,536537888.0
2015-05-06,13.63,14.03,13.4,13.35,16416299.0,517501504.0
2015-05-05,14.21,14.26,13.52,13.39,18124072.0,575558464.0
2015-05-04,14.12,14.52,14.29,13.83,22824432.0,745642624.0
2015-04-30,13.85,14.12,13.79,13.69,18428582.0,588423232.0
2015-04-29,13.31,13.79,13.72,13.24,14073847.0,441256864.0
2015-04-28,14.25,14.25,13.45,13.35,24019992.0,755173568.0
2015-04-27,14.53,14.74,14.28,14.23,23346866.0,775063872.0
2015-04-24,14.35,14.57,14.2,14.09,23638408.0,775746432.0
2015-04-23,14.35,14.78,14.6,14.35,39018544.0,1309306624.0
2015-04-22,13.94,14.21,14.21,13.76,28128192.0,906650496.0
2015-04-21,13.33,13.98,13.83,13.33,24650904.0,780932992.0
2015-04-20,13.7,13.72,13.36,13.26,24130312.0,746877056.0
2015-04-17,13.69,14.31,13.86,13.57,28169330.0,902493632.0
2015-04-16,13.67,13.99,13.68,13.57,22221098.0,705269056.0
2015-04-15,13.39,13.92,13.59,13.09,26265608.0,818076544.0
2015-04-14,13.61,13.63,13.27,13.19,20510038.0,630861632.0
2015-04-13,13.79,13.83,13.61,13.37,19165248.0,598209024.0
2015-04-10,13.06,13.77,13.67,13.06,22506566.0,702676736.0
2015-04-09,14.13,14.15,13.55,13.05,30509782.0,949545984.0
2015-04-08,15.0,15.05,14.22,13.92,36137952.0,1194388608.0
2015-04-07,14.79,15.13,14.88,14.62,29958684.0,1025664512.0
2015-04-03,14.7,15.13,14.84,14.57,36696540.0,1256882048.0
2015-04-02,14.44,14.79,14.78,14.23,32253178.0,1074114304.0
2015-04-01,14.17,14.48,14.43,13.92,24432396.0,802989376.0
2015-03-31,14.02,14.55,14.1,14.02,24853184.0,817006528.0
2015-03-30,14.21,14.39,14.02,13.79,24076340.0,776225280.0
2015-03-27,13.93,14.24,14.17,13.88,14977462.0,485925888.0
2015-03-26,14.81,14.81,14.01,13.96,33301292.0,1096852352.0
2015-03-25,15.0,15.17,14.81,14.61,28231680.0,963950208.0
2015-03-24,15.22,15.65,15.04,14.61,37447988.0,1302682496.0
2015-03-23,14.81,15.57,15.4,14.63,43187856.0,1492505472.0
2015-03-20,14.53,14.86,14.81,14.41,33752384.0,1138535680.0
2015-03-19,14.66,14.85,14.52,14.46,26003608.0,873611712.0
2015-03-18,14.68,14.8,14.64,14.36,28859956.0,967277440.0
2015-03-17,14.94,15.21,14.6,14.4,33878744.0,1153084416.0
2015-03-16,14.66,15.21,14.94,14.48,35625580.0,1219055104.0
2015-03-13,14.19,14.61,14.61,13.92,22389512.0,740030272.0
2015-03-12,14.55,14.9,14.06,13.87,29500512.0,968286592.0
2015-03-11,14.74,14.92,14.64,14.22,28615598.0,962255552.0
2015-03-10,14.56,15.51,15.0,14.45,46061428.0,1589636864.0
2015-03-09,14.59,15.1,14.39,14.26,43263200.0,1457222400.0
2015-03-06,16.0,16.09,14.67,14.57,65448472.0,2284617472.0
2015-03-05,15.66,15.84,15.84,15.09,104023536.0,3744762112.0
2015-03-04,13.11,14.4,14.4,12.97,41871396.0,1333084544.0
2015-03-03,12.59,13.29,13.09,12.42,49424680.0,1470593536.0
2015-03-02,12.31,12.69,12.54,12.1,29913224.0,856293952.0
2015-02-27,12.12,12.87,12.42,12.0,39020856.0,1118892928.0
2015-02-26,12.06,12.29,12.2,11.71,26033450.0,721606400.0
2015-02-25,12.57,12.57,11.97,11.95,31719664.0,892621504.0
2015-02-17,13.26,13.38,12.58,12.47,50807248.0,1493541632.0
2015-02-16,11.96,12.88,12.88,11.95,59429308.0,1735348864.0
2015-02-13,11.26,11.93,11.71,11.18,32645500.0,869779648.0
2015-02-12,10.86,11.39,11.21,10.85,20737156.0,533443936.0
2015-02-11,10.89,11.09,10.83,10.81,12668656.0,317822656.0
2015-02-10,10.65,10.92,10.89,10.45,12761165.0,315713152.0
2015-02-09,11.48,11.59,10.66,10.57,29302444.0,737857408.0
2015-02-06,11.63,11.86,11.48,11.39,22598686.0,602953216.0
2015-02-05,11.34,12.0,11.62,11.13,39222472.0,1054122752.0
2015-02-04,11.31,11.38,11.32,11.1,14949903.0,387239616.0
2015-02-03,10.99,11.35,11.25,10.99,17053804.0,441055520.0
2015-02-02,10.87,11.38,11.01,10.57,19626692.0,501977888.0
2015-01-29,11.44,11.71,11.71,11.25,26587700.0,698751360.0
2015-01-28,11.43,11.96,11.66,11.32,42191672.0,1136631296.0
2015-01-27,11.68,11.86,11.42,11.24,29771206.0,788025664.0
2015-01-26,11.46,11.81,11.63,11.46,28334408.0,758469056.0
2015-01-23,11.88,11.88,11.53,11.31,38393868.0,1020122048.0
2015-01-22,11.67,11.92,11.83,11.46,64618688.0,1737428608.0
2015-01-21,10.57,11.62,11.62,10.57,80751240.0,2116952960.0
2015-01-20,10.32,10.64,10.57,10.32,23415834.0,566231488.0
2015-01-19,10.29,11.01,10.32,10.12,32512180.0,792126144.0
2015-01-16,10.35,10.81,10.63,10.32,23375008.0,568942656.0
2015-01-15,10.54,10.69,10.35,10.24,25497232.0,609583808.0
2015-01-14,11.02,11.17,10.64,10.5,23295928.0,582711424.0
2015-01-13,10.75,11.26,11.03,10.62,32618652.0,826693120.0
2015-01-12,10.52,10.99,10.82,10.52,21677352.0,539143424.0
2015-01-09,10.5,11.1,10.68,10.4,27312552.0,678864512.0
2015-01-08,10.78,11.15,10.67,10.66,28691136.0,720800448.0
2015-01-07,10.96,11.13,10.78,10.66,31653372.0,790434240.0
2015-01-06,10.39,11.42,11.16,10.18,50944488.0,1262741248.0
2015-01-05,10.22,10.67,10.4,10.14,27216188.0,652604864.0
2014-12-31,10.35,10.72,10.28,10.04,42098972.0,999159744.0
2014-12-30,11.57,11.8,10.74,10.7,49351952.0,1285267200.0
2014-12-29,10.83,11.95,11.71,10.65,66008676.0,1733442688.0
2014-12-26,10.64,11.22,10.99,10.45,41720096.0,1046017344.0
2014-12-25,10.83,10.91,10.68,10.44,27325420.0,667679808.0
2014-12-24,11.12,11.13,10.87,10.74,32115856.0,808341568.0
2014-12-23,10.3,11.39,11.12,10.18,51756168.0,1305470464.0
2014-12-22,10.09,11.09,10.65,9.68,45068540.0,1087343104.0
2014-12-19,10.59,10.72,10.14,9.86,37728020.0,888915968.0
2014-12-18,11.04,11.46,10.82,10.81,46271744.0,1181875712.0
2014-12-17,10.57,11.3,11.26,10.39,61278196.0,1542877696.0
2014-12-16,10.76,10.98,10.7,10.37,37094220.0,910723008.0
2014-12-15,10.83,11.09,10.78,10.52,35323248.0,880220160.0
2014-12-12,10.61,11.02,10.85,10.31,48090128.0,1179307520.0
2014-12-11,11.09,11.31,10.76,10.44,78351728.0,1958989056.0
2014-12-10,9.76,10.51,10.51,9.74,51069308.0,1200204672.0
2014-12-09,9.22,10.25,9.55,9.0,72893240.0,1631427200.0
2014-12-08,8.64,9.57,9.41,8.39,53174652.0,1143571968.0
2014-12-05,9.2,9.2,8.7,8.53,26967422.0,548417536.0
2014-12-04,8.86,9.22,9.13,8.78,39885656.0,824797760.0
2014-12-03,8.31,8.94,8.85,8.3,40916520.0,814342080.0
2014-12-02,8.18,8.34,8.25,8.18,8687212.0,165255056.0
2014-12-01,8.26,8.27,8.18,8.15,9320535.0,175982208.0
2014-11-28,8.26,8.34,8.28,8.18,10704331.0,203334816.0
2014-11-27,8.28,8.38,8.27,8.19,9296595.0,176961632.0
2014-11-26,8.39,8.42,8.26,8.18,10776633.0,205033968.0
2014-11-25,8.29,8.4,8.35,8.26,8574099.0,164143712.0
2014-11-24,8.48,8.52,8.32,8.27,10317764.0,197620544.0
2014-11-21,8.28,8.48,8.41,8.27,8661477.0,166983152.0
2014-11-20,8.39,8.55,8.26,8.26,11831393.0,226947504.0
2014-11-19,8.52,8.85,8.6,8.43,23440850.0,463592384.0
2014-11-18,8.0,8.09,8.04,7.92,6356194.0,117483856.0
2014-11-17,7.73,8.05,8.03,7.6,10262000.0,187261072.0
2014-11-14,7.61,7.82,7.73,7.57,6167304.0,109224904.0
2014-11-13,8.06,8.09,7.72,7.42,18795580.0,331525344.0
2014-11-12,8.0,8.12,8.06,7.97,4940357.0,91695952.0
2014-11-11,8.48,8.48,8.02,7.95,15542628.0,292501664.0
2014-11-10,8.54,8.54,8.51,8.39,8582835.0,166938016.0
2014-11-07,8.73,8.77,8.57,8.57,8746591.0,173850784.0
2014-11-06,8.59,8.76,8.73,8.59,5666154.0,113136600.0
2014-11-05,8.59,8.67,8.58,8.54,6738084.0,132956424.0
2014-11-04,8.83,8.83,8.67,8.66,7788212.0,156363904.0
2014-11-03,8.87,8.88,8.85,8.76,7960427.0,161297392.0
2014-10-31,8.83,8.89,8.88,8.65,9162643.0,184707424.0
2014-10-30,8.94,9.0,8.82,8.77,8273462.0,168595744.0
2014-10-29,8.86,9.03,8.93,8.83,10952061.0,224903728.0
2014-10-28,8.74,8.87,8.85,8.7,7883658.0,159839904.0
2014-10-27,8.68,8.69,8.63,8.36,4811556.0,94520904.0
2014-10-24,8.69,8.86,8.69,8.65,5734028.0,115366064.0
2014-10-23,8.62,8.73,8.67,8.57,5676045.0,112782856.0
2014-10-22,8.72,8.8,8.63,8.61,4929968.0,98712992.0
2014-10-21,8.83,8.87,8.71,8.68,7816078.0,157246496.0
2014-10-20,8.76,8.87,8.83,8.75,6439445.0,130598160.0
2014-10-17,8.95,9.03,8.74,8.72,13031241.0,264331056.0
2014-10-16,9.11,9.27,9.03,8.99,14756379.0,311446880.0
2014-10-15,9.24,9.24,9.12,8.98,11025319.0,230241008.0
2014-10-14,8.99,9.32,9.26,8.99,17159356.0,363574208.0
2014-10-13,9.13,9.13,9.05,8.92,9874238.0,204438560.0
2014-10-10,9.28,9.28,9.16,9.12,12546438.0,264717376.0
2014-10-09,9.21,9.36,9.28,9.07,19124190.0,406872512.0
2014-10-08,9.09,9.19,9.16,9.01,11863451.0,248909520.0
2014-09-30,9.02,9.15,9.1,9.02,11668141.0,244145664.0
2014-09-29,8.8,9.28,9.09,8.8,21681976.0,453424928.0
2014-09-26,8.8,8.84,8.78,8.74,7411416.0,149680224.0
2014-09-25,8.76,8.95,8.84,8.75,13683207.0,278211872.0
2014-09-24,8.65,8.78,8.76,8.6,10874691.0,217513552.0
2014-09-23,8.68,8.76,8.71,8.65,6971231.0,139533472.0
2014-09-22,8.91,8.91,8.68,8.65,13058624.0,262377872.0
2014-09-19,8.85,8.97,8.94,8.83,7298882.0,149735120.0
2014-09-18,8.89,8.96,8.85,8.81,7845858.0,159923552.0
2014-09-17,8.87,9.0,8.91,8.75,10771441.0,219409040.0
2014-09-16,9.46,9.46,8.9,8.87,24013608.0,505448928.0
2014-09-15,9.35,9.49,9.45,9.31,18460466.0,400613472.0
2014-09-12,9.42,9.46,9.36,9.28,12680733.0,272519040.0
2014-09-11,9.18,9.55,9.41,9.18,31743116.0,683813824.0
2014-09-10,9.11,9.24,9.17,9.02,11996928.0,252936288.0
2014-09-09,9.2,9.24,9.12,9.01,11211910.0,234739008.0
2014-09-05,9.31,9.35,9.18,9.13,14197906.0,300195328.0
2014-09-04,9.22,9.48,9.31,9.09,23341456.0,497600320.0
2014-09-03,9.05,9.39,9.24,8.98,23464260.0,496269024.0
2014-09-02,8.9,9.14,9.05,8.9,14577495.0,303064640.0
2014-09-01,8.74,8.99,8.89,8.72,10464747.0,212924480.0
2014-08-29,8.66,8.72,8.71,8.52,7510515.0,148846128.0
2014-08-28,8.78,8.83,8.66,8.64,9433048.0,189092784.0
2014-08-27,8.72,8.89,8.77,8.7,8894408.0,179846448.0
2014-08-26,9.11,9.17,8.75,8.66,15640206.0,319419264.0
2014-08-25,9.29,9.29,9.11,9.07,14211637.0,299922432.0
2014-08-22,9.42,9.65,9.33,9.32,25280108.0,549477632.0
2014-08-21,9.02,9.53,9.5,8.96,27520908.0,587506816.0
2014-08-20,9.13,9.21,9.07,8.96,18928406.0,395071744.0
2014-08-19,9.2,9.79,9.28,9.2,41676872.0,904310272.0
2014-08-18,8.44,9.07,9.02,8.44,28932656.0,587295552.0
2014-08-15,8.45,8.52,8.45,8.29,10650433.0,206005168.0
2014-08-14,8.56,8.64,8.45,8.42,9996829.0,196560096.0
2014-08-13,8.76,8.78,8.55,8.47,14110590.0,277787264.0
2014-08-12,8.75,8.81,8.75,8.7,10625822.0,213846912.0
2014-08-11,8.64,8.82,8.71,8.61,13353487.0,267897568.0
2014-08-08,8.68,8.76,8.64,8.53,14725321.0,292390336.0
2014-08-07,8.65,8.98,8.76,8.57,30425446.0,617432192.0
2014-08-06,8.53,8.67,8.61,8.48,22099228.0,435666944.0
2014-08-05,7.89,8.68,8.65,7.83,41800564.0,807474368.0
2014-08-04,7.82,7.93,7.89,7.73,8836626.0,159788768.0
2014-08-01,8.0,8.01,7.82,7.82,15046853.0,273545248.0
2014-07-31,7.82,8.17,8.07,7.78,19300242.0,354504096.0
2014-07-30,7.95,7.99,7.89,7.79,10525282.0,190762320.0
2014-07-29,7.88,8.02,7.96,7.81,14905103.0,272264928.0
2014-07-28,7.52,8.02,7.93,7.51,18543176.0,333953728.0
2014-07-25,7.4,7.59,7.54,7.4,9196440.0,159011856.0
2014-07-24,7.69,7.73,7.45,7.39,13032745.0,225038944.0
2014-07-23,7.88,7.89,7.71,7.7,9590379.0,171780896.0
2014-07-22,7.86,7.92,7.88,7.8,9108120.0,164975616.0
2014-07-21,8.1,8.1,7.88,7.78,11769072.0,213245568.0
2014-07-18,8.24,8.24,8.1,8.09,6813608.0,127647232.0
2014-07-17,8.34,8.34,8.19,8.13,8232775.0,155431856.0
2014-07-16,8.13,8.39,8.38,8.05,16834396.0,319341280.0
2014-07-15,8.52,8.58,8.11,8.01,24535796.0,466396480.0
2014-07-14,8.83,8.92,8.67,8.59,19490710.0,388422528.0
2014-07-11,8.85,9.07,8.82,8.79,10209111.0,209146496.0
2014-07-10,9.08,9.09,8.88,8.87,10259522.0,211215408.0
2014-07-09,9.35,9.42,8.98,8.93,16101771.0,339934400.0
2014-07-08,9.35,9.42,9.39,9.28,8343727.0,179654560.0
2014-07-07,9.57,9.57,9.31,9.27,13057318.0,280800192.0
2014-07-04,9.63,9.68,9.48,9.41,15853323.0,346237376.0
2014-07-03,9.79,9.82,9.66,9.65,13160502.0,294476544.0
2014-07-02,9.75,9.83,9.77,9.57,15849678.0,353396064.0
2014-07-01,9.79,9.9,9.73,9.7,17063312.0,383590048.0
2014-06-30,9.9,9.99,9.65,9.5,21257160.0,471618528.0
2014-06-27,9.99,10.11,9.89,9.85,20063346.0,459120448.0
2014-06-26,9.98,10.09,9.98,9.87,22173772.0,508671648.0
2014-06-25,9.97,10.28,9.99,9.85,20320788.0,469841728.0
2014-06-24,9.83,10.07,9.89,9.7,17304988.0,394619552.0
2014-06-23,9.98,10.11,9.87,9.86,20475700.0,468874240.0
2014-06-20,10.26,10.35,10.05,9.83,23602456.0,546832960.0
2014-06-19,9.91,10.34,10.14,9.65,38796984.0,895589120.0
2014-06-18,9.43,10.24,9.95,9.22,49023340.0,1113168896.0
2014-06-17,9.71,9.71,9.66,9.25,46528300.0,1018272192.0
2014-02-28,8.68,8.89,8.83,8.4,7249692.0,287817632.0
2014-02-27,9.31,9.48,8.68,8.68,10316028.0,431102080.0
2014-02-26,9.6,9.6,9.32,8.85,9933148.0,422097280.0
2014-02-25,10.22,10.71,9.76,9.76,15311120.0,727546944.0
2014-02-24,9.89,10.41,10.22,9.86,12043178.0,563499072.0
2014-02-21,9.8,10.04,9.83,9.72,6685680.0,304006144.0
2014-02-20,10.12,10.12,9.78,9.7,7246747.0,329854336.0
2014-02-19,10.09,10.21,10.19,9.85,9420308.0,435279168.0
2014-02-18,10.51,10.51,10.15,10.02,12360235.0,581398912.0
2014-02-17,10.3,10.54,10.51,10.09,10055899.0,479044576.0
2014-02-14,10.0,10.29,10.19,9.93,9625980.0,449020448.0
2014-02-13,10.65,10.65,10.0,10.0,12526397.0,591436736.0
2014-02-12,10.44,10.71,10.67,10.28,11737118.0,568051392.0
2014-02-11,11.01,11.01,10.44,10.12,16796400.0,815703168.0
2014-02-10,11.32,11.41,11.05,10.69,14471337.0,733652672.0
2014-02-07,11.48,11.55,11.33,11.28,13525690.0,712025344.0
2014-01-30,11.35,11.45,10.98,10.91,10064978.0,519291616.0
2014-01-29,11.11,11.55,11.25,11.03,12585777.0,654492800.0
2014-01-28,10.78,11.35,11.28,10.26,19731884.0,975866112.0
2014-01-27,10.19,11.14,10.69,10.09,14800507.0,728546240.0
