date,open,high,close,low,volume,amount
2015-11-09,24.34,25.84,25.39,24.34,15087430.0,315465312.0
2015-11-06,24.1,25.34,24.93,24.1,13413753.0,277554528.0
2015-11-05,24.74,24.85,24.3,24.09,15695981.0,317403488.0
2015-11-04,23.57,24.86,24.62,23.54,14892432.0,301032608.0
2015-11-03,22.96,23.58,23.35,22.34,9803636.0,187098976.0
2015-11-02,22.49,23.45,22.83,22.24,7985984.0,151892544.0
2015-10-30,23.17,23.57,23.05,22.63,9123359.0,174001344.0
2015-10-29,23.42,23.83,23.23,22.86,9314352.0,179798256.0
2015-10-28,24.36,24.7,23.35,23.09,12569797.0,250456112.0
2015-10-27,24.38,25.01,24.72,23.61,14993670.0,300926240.0
2015-10-26,23.83,25.41,24.97,23.48,22575280.0,453428320.0
2015-10-23,22.86,23.81,23.34,22.39,17623394.0,334978720.0
2015-10-22,22.27,23.38,23.13,21.81,17959794.0,333946592.0
2015-10-21,24.62,24.62,22.27,22.27,21802710.0,422182848.0
2015-10-20,24.2,25.28,24.75,23.81,16219566.0,330823072.0
2015-10-19,24.64,25.34,24.34,23.7,24485948.0,498095264.0
2015-10-16,23.98,25.65,25.22,22.88,28998364.0,572634816.0
2015-10-15,21.75,23.4,23.4,21.59,29473124.0,554414208.0
2015-10-14,21.27,21.27,21.27,21.27,1719207.0,30223660.0
2015-09-30,19.05,19.34,19.33,18.8,7047166.0,111572376.0
2015-09-29,18.76,19.21,18.75,18.62,5022277.0,78278952.0
2015-09-28,19.05,19.38,19.11,18.41,6130953.0,96477392.0
2015-09-25,19.71,19.83,18.7,18.58,6742348.0,106736112.0
2015-09-24,19.13,20.06,19.59,19.13,7910901.0,127999408.0
2015-09-23,19.11,19.63,19.22,18.88,8316911.0,132409560.0
2015-09-22,18.78,19.83,19.5,18.78,12949952.0,208362864.0
2015-09-21,17.42,18.86,18.68,17.31,9963893.0,149949248.0
2015-09-18,17.8,18.07,17.7,17.08,8092586.0,117632648.0
2015-09-17,17.9,18.75,17.67,17.58,14568960.0,218546784.0
2015-09-16,16.63,17.98,17.98,16.47,13619271.0,193068768.0
2015-09-15,17.35,17.66,16.34,16.3,12813301.0,180403648.0
2015-09-14,20.87,21.16,18.1,18.07,19456108.0,316233728.0
2015-09-11,19.77,20.71,20.08,19.77,12995231.0,217010240.0
2015-09-10,19.84,21.16,19.99,19.45,16196314.0,273302880.0
2015-09-09,19.66,20.75,20.34,19.39,19833692.0,330673760.0
2015-09-08,19.24,19.82,19.49,18.22,19589384.0,305865504.0
2015-09-07,20.09,22.01,20.09,20.09,33789928.0,573217024.0
2015-09-02,22.33,22.33,22.33,22.33,1105800.0,20413068.0
2015-09-01,24.81,24.81,24.81,24.81,345300.0,7082103.0
2015-04-20,27.24,29.06,27.55,26.6,11798908.0,274657760.0
2015-04-17,28.32,28.82,28.02,27.39,8762319.0,203047984.0
2015-04-16,26.82,28.36,27.75,26.48,9632246.0,221663296.0
2015-04-15,29.83,29.88,27.3,27.13,11417838.0,268751232.0
2015-04-14,30.31,31.26,30.01,29.59,16347039.0,411623680.0
2015-04-13,30.55,31.84,31.48,30.07,22774700.0,590981632.0
2015-04-10,26.46,28.94,28.94,26.32,13077383.0,304950560.0
2015-04-09,26.6,26.91,26.3,24.29,14623635.0,311497312.0
2015-04-08,26.76,27.83,26.83,25.8,20130040.0,446894560.0
2015-04-07,23.45,25.47,25.47,23.45,7667079.0,158575792.0
2015-04-03,22.49,23.36,23.15,22.3,10640522.0,203346864.0
2015-04-02,22.36,23.2,22.65,22.11,12868972.0,243351072.0
2015-04-01,21.17,22.73,22.36,21.06,18717224.0,341175424.0
2015-03-31,21.0,21.46,21.19,20.99,9864448.0,173945584.0
2015-03-30,21.19,21.35,21.14,20.81,9633593.0,168615344.0
2015-03-27,20.04,20.96,20.89,19.94,9479950.0,160923088.0
2015-03-26,20.45,20.7,20.06,19.92,9236793.0,155284304.0
2015-03-25,20.76,21.08,20.61,20.34,11802966.0,203353360.0
2015-03-24,20.11,20.69,20.65,19.36,14021384.0,235753168.0
2015-03-23,20.09,20.23,20.11,19.7,9849972.0,163627936.0
2015-03-20,20.27,20.27,19.97,19.87,8689085.0,144749776.0
2015-03-19,20.11,20.59,20.27,19.97,9712892.0,163638272.0
2015-03-18,19.56,20.21,20.21,19.51,10858209.0,179212560.0
2015-03-17,19.72,20.1,19.62,19.51,7900270.0,129607712.0
2015-03-16,19.06,19.81,19.54,19.06,5626590.0,91220800.0
2015-03-13,18.64,19.22,19.06,18.4,5542675.0,86046896.0
2015-03-12,19.08,19.23,18.67,18.58,3984856.0,62366280.0
2015-03-11,18.94,19.36,19.03,18.79,3466082.0,55003764.0
2015-03-10,18.79,19.4,19.08,18.79,4236711.0,67493504.0
2015-03-09,18.44,19.15,18.93,18.41,3689697.0,57731996.0
2015-03-06,19.35,19.47,18.8,18.55,4614134.0,72273280.0
2015-03-05,19.14,19.33,19.23,18.83,4763056.0,75422176.0
2015-03-04,19.2,19.6,19.21,19.1,4943076.0,79358368.0
2015-03-03,19.47,19.82,19.2,19.1,6609213.0,106509472.0
2015-03-02,19.39,19.92,19.46,19.18,7945723.0,129175232.0
2015-02-27,18.44,19.32,19.12,18.44,7515468.0,118716992.0
2015-02-26,18.73,18.73,18.49,18.07,5161818.0,78941784.0
2015-02-25,18.82,19.0,18.73,18.52,6444176.0,100660048.0
2015-02-17,18.28,18.85,18.85,18.04,6646118.0,101470320.0
2015-02-16,18.41,18.58,18.29,18.23,5721511.0,87554544.0
2015-02-13,18.03,18.25,18.25,17.84,7295095.0,109969032.0
2015-02-12,17.37,18.02,17.92,17.37,5501304.0,81486280.0
2015-02-11,17.16,17.44,17.39,17.13,2840732.0,40931632.0
2015-02-10,16.97,17.18,17.15,16.74,3563366.0,50225136.0
2015-02-09,17.46,17.58,16.9,16.87,5256444.0,75714464.0
2015-02-06,17.54,18.16,17.58,17.45,7484138.0,111028600.0
2015-02-05,17.75,17.96,17.57,17.44,6873418.0,100630864.0
2015-02-04,18.14,18.63,17.82,17.78,9901256.0,149676608.0
2015-02-03,17.49,18.14,18.04,17.48,11327229.0,168224640.0
2015-02-02,17.5,17.67,17.49,17.22,4276354.0,61977448.0
2015-01-30,17.5,17.86,17.56,17.36,7809409.0,114379688.0
2015-01-29,17.2,17.52,17.37,17.09,4898270.0,70740936.0
2015-01-28,17.67,17.86,17.34,17.3,8388500.0,122250496.0
2015-01-27,17.54,17.92,17.68,17.33,10272844.0,150353056.0
2015-01-26,17.32,18.04,17.57,16.89,11669517.0,169956432.0
2015-01-23,16.84,17.02,17.01,16.57,6906996.0,96642976.0
2015-01-22,16.61,16.93,16.86,16.6,8639433.0,120634168.0
2015-01-21,15.88,16.86,16.84,15.88,12373094.0,168979344.0
2015-01-20,15.28,15.73,15.73,15.28,2998838.0,38923216.0
2015-01-19,15.33,15.67,15.25,14.99,4440248.0,57046564.0
2015-01-16,15.64,15.79,15.76,15.55,2228059.0,29063520.0
2015-01-15,15.82,15.82,15.71,15.4,3596648.0,46862960.0
2015-01-14,15.33,15.4,15.17,15.12,1730190.0,21917304.0
2015-01-13,14.93,15.49,15.4,14.91,3246010.0,40927992.0
2015-01-12,15.52,15.52,14.91,14.88,4939067.0,61894716.0
2015-01-09,16.02,16.03,15.65,15.65,3614640.0,47701100.0
2015-01-08,15.97,16.15,16.07,15.76,3572918.0,47375916.0
2015-01-07,16.02,16.08,15.91,15.82,2786844.0,36903404.0
2015-01-06,15.85,16.12,16.04,15.67,4381208.0,58038640.0
2015-01-05,15.64,16.06,15.94,15.46,3089552.0,40686380.0
2014-12-31,15.64,15.74,15.64,15.37,2018476.0,26094794.0
2014-12-30,15.88,16.07,15.61,15.48,4118157.0,53943404.0
2014-12-29,16.59,16.62,16.0,15.94,3635678.0,48901276.0
2014-12-26,16.31,16.68,16.57,16.29,2816728.0,38713868.0
2014-12-25,16.49,16.57,16.31,16.0,2704163.0,36662048.0
2014-12-24,16.02,16.59,16.42,16.02,4589810.0,62194824.0
2014-12-23,15.8,16.63,16.02,15.8,5345977.0,71916552.0
2014-12-22,17.45,17.86,16.85,16.66,7842460.0,113078000.0
2014-12-19,17.14,17.54,17.42,16.69,6665676.0,95322768.0
2014-12-18,17.03,17.5,17.08,17.03,4684605.0,67323808.0
2014-12-17,17.3,17.31,17.03,16.92,5194317.0,73690336.0
2014-12-16,17.8,17.9,17.34,17.19,7112983.0,102840656.0
2014-12-15,17.6,17.92,17.73,17.3,7389573.0,108401712.0
2014-12-12,17.88,17.88,17.58,17.45,7711405.0,112985664.0
2014-12-11,17.04,18.03,17.96,16.84,15213348.0,224037344.0
2014-12-10,16.3,17.27,17.04,16.26,10730019.0,151167888.0
2014-12-09,16.25,17.48,16.3,16.15,14219998.0,198909040.0
2014-12-08,15.8,16.33,16.26,15.53,7069463.0,94718608.0
2014-12-05,16.42,16.5,15.95,15.49,7304241.0,97292168.0
2014-12-04,16.18,16.42,16.33,16.15,7800146.0,105647968.0
2014-12-03,15.89,16.24,16.24,15.68,5092467.0,67475320.0
2014-12-02,15.64,16.02,15.86,15.61,3233271.0,42691580.0
2014-12-01,16.22,16.22,15.68,15.55,5569813.0,72893840.0
2014-11-28,16.31,16.43,16.24,16.13,5029928.0,67985888.0
2014-11-27,16.21,16.34,16.3,16.1,4666439.0,62957684.0
2014-11-26,16.31,16.33,16.1,15.92,4296574.0,57685632.0
2014-11-25,16.09,16.34,16.32,16.02,4987904.0,67130272.0
2014-11-24,16.18,16.2,16.04,16.01,3269024.0,43715376.0
2014-11-21,15.89,16.19,16.06,15.83,2539370.0,33863180.0
2014-11-20,16.07,16.18,15.9,15.64,2340538.0,31049550.0
2014-11-19,15.52,16.29,16.14,15.52,5373211.0,71372952.0
2014-11-18,15.28,15.54,15.49,15.28,1724864.0,22090036.0
2014-11-17,15.11,15.4,15.3,15.03,1899308.0,24099616.0
2014-11-14,15.26,15.31,15.15,14.99,2076693.0,26127410.0
2014-11-13,15.54,15.54,15.26,15.07,3027866.0,38420956.0
2014-11-12,15.24,15.55,15.55,15.21,2288122.0,29205252.0
2014-11-11,16.15,16.3,15.23,15.07,4910249.0,63692108.0
2014-11-10,16.12,16.27,16.15,16.06,2317784.0,31104596.0
2014-11-07,16.48,16.59,16.03,16.0,4476182.0,60643512.0
2014-11-06,16.13,16.42,16.42,16.03,4671589.0,63205496.0
2014-11-05,16.19,16.3,16.13,16.01,3290923.0,44078560.0
2014-11-04,16.36,16.54,16.24,16.24,5254587.0,71786192.0
2014-11-03,15.86,16.33,16.3,15.82,4717674.0,63192356.0
2014-10-31,15.9,15.96,15.88,15.6,4109241.0,53907640.0
2014-10-30,15.83,15.89,15.74,15.7,3046229.0,39983616.0
2014-10-29,15.77,15.94,15.73,15.67,4033778.0,52939160.0
2014-10-28,15.46,15.73,15.68,15.28,3634344.0,47006004.0
2014-10-27,15.06,15.42,15.37,15.03,1851703.0,23556578.0
2014-10-24,14.99,15.21,15.09,14.99,2450194.0,30738572.0
2014-10-23,15.31,15.47,14.84,14.73,4030846.0,50307212.0
2014-10-22,15.78,16.02,15.31,15.28,4480773.0,58242508.0
2014-10-21,16.29,16.36,15.89,15.82,6442667.0,86047048.0
2014-10-20,16.57,16.75,16.36,16.27,6790881.0,93174888.0
2014-10-17,16.5,16.83,16.57,16.13,6924223.0,95414264.0
2014-10-16,16.59,16.79,16.6,16.39,4058926.0,56033992.0
2014-10-15,16.45,16.66,16.66,16.14,3199023.0,43675784.0
2014-10-14,16.29,16.67,16.45,16.29,4243519.0,58256968.0
2014-10-13,16.74,16.74,16.36,16.12,5948669.0,80886512.0
2014-10-10,17.21,17.25,16.83,16.77,3933581.0,55511136.0
2014-10-09,17.07,17.36,17.26,16.98,5999286.0,85583880.0
2014-10-08,16.93,17.08,17.08,16.72,4280313.0,60252300.0
2014-09-30,16.96,16.96,16.89,16.77,3985723.0,55863332.0
2014-09-29,16.71,16.96,16.86,16.67,4314542.0,60284712.0
2014-09-26,16.68,16.9,16.67,16.59,4098937.0,57098608.0
2014-09-25,16.79,17.02,16.68,16.55,4173695.0,58212120.0
2014-09-24,16.26,17.14,16.78,16.16,6110741.0,84910264.0
2014-09-23,16.12,16.3,16.25,16.09,3349968.0,45148120.0
2014-09-22,16.63,16.67,16.13,15.89,5648092.0,76168464.0
2014-09-19,16.71,16.83,16.72,16.42,5200388.0,71771064.0
2014-09-18,16.83,17.03,16.74,16.6,4689174.0,65552252.0
2014-09-17,16.69,17.01,16.8,16.56,4823454.0,67149144.0
2014-09-16,17.61,17.61,16.79,16.73,8416806.0,119995320.0
2014-09-15,17.92,17.94,17.66,17.25,12147135.0,176278784.0
2014-09-12,16.2,17.78,17.78,16.06,13413114.0,190659824.0
2014-09-11,15.96,16.25,16.16,15.84,4529211.0,60534696.0
2014-09-10,16.07,16.07,15.96,15.67,2949172.0,38936196.0
2014-09-09,16.24,16.31,16.09,15.97,3902399.0,52275156.0
2014-09-05,15.97,16.18,16.16,15.8,4450474.0,59173052.0
2014-09-04,16.15,16.15,15.97,15.5,8526586.0,112371312.0
2014-09-03,16.36,16.42,16.12,16.09,5091864.0,68493616.0
2014-09-02,16.25,16.53,16.34,16.06,5184741.0,70002528.0
2014-09-01,16.19,16.6,16.24,16.18,5400182.0,73648744.0
2014-08-29,15.4,16.24,16.09,15.28,3893528.0,51073136.0
2014-08-28,15.91,16.08,15.6,15.43,4539407.0,59133016.0
2014-08-27,15.72,16.16,15.92,15.72,4298711.0,57153224.0
2014-08-26,16.0,16.22,15.72,15.62,6000005.0,79453008.0
2014-08-25,15.73,16.47,16.04,15.73,8152698.0,109516048.0
2014-08-22,15.24,15.88,15.73,15.13,9535843.0,124293432.0
2014-08-21,15.07,15.28,15.24,14.76,6021320.0,75489904.0
2014-08-20,14.99,15.13,14.96,14.89,3584447.0,44676944.0
2014-08-19,15.28,15.36,14.93,14.87,6421394.0,80277640.0
2014-08-18,14.91,15.23,15.12,14.73,7163706.0,89350336.0
2014-08-15,14.51,14.89,14.83,14.43,5541558.0,67971240.0
2014-08-14,14.4,14.77,14.48,14.35,4730428.0,57403064.0
2014-08-13,14.48,14.61,14.42,14.25,2876274.0,34504020.0
2014-08-12,14.36,14.61,14.53,14.22,4406982.0,52908360.0
2014-08-11,14.43,14.46,14.4,14.13,6244751.0,74280304.0
2014-08-08,14.22,14.63,14.47,14.01,4805248.0,57085468.0
2014-08-07,14.67,14.71,14.24,14.23,4708900.0,56608896.0
2014-08-06,14.95,14.96,14.65,14.6,3682141.0,45079972.0
2014-08-05,14.7,15.11,14.94,14.57,5255850.0,65206100.0
2014-08-04,14.54,14.82,14.7,14.52,3904563.0,47685280.0
2014-08-01,14.6,14.96,14.55,14.54,4422156.0,54049320.0
2014-07-31,14.89,15.03,14.81,14.51,4236038.0,51991568.0
2014-07-30,14.97,15.05,14.87,14.64,3900444.0,47927764.0
2014-07-29,14.65,15.08,14.96,14.52,6782947.0,83757352.0
2014-07-28,14.32,14.64,14.61,14.17,6034336.0,72277768.0
2014-07-25,14.59,14.79,14.44,14.28,5230593.0,63324488.0
2014-07-24,14.42,14.79,14.58,14.25,5775838.0,69778776.0
2014-07-23,14.29,14.71,14.31,14.1,5480346.0,65307564.0
2014-07-22,13.95,14.58,14.35,13.87,7556281.0,90010408.0
2014-07-21,13.76,14.19,13.93,13.76,3241142.0,37728276.0
2014-07-18,13.69,14.05,13.89,13.55,2974620.0,34308680.0
2014-07-17,13.72,13.82,13.76,13.49,3751966.0,42560604.0
2014-07-16,14.19,14.35,13.83,13.78,5904492.0,68734616.0
2014-07-15,14.36,14.6,14.4,14.1,6465830.0,77077664.0
2014-07-14,13.15,14.54,14.37,13.15,14687594.0,171114048.0
2014-07-11,13.09,13.4,13.22,13.03,3172271.0,34851472.0
2014-07-10,13.22,13.29,13.15,13.04,3493864.0,38187400.0
2014-07-09,13.52,13.57,13.16,13.12,9448153.0,104575736.0
2014-07-08,12.64,13.59,13.42,12.52,6959570.0,75560832.0
2014-07-07,12.89,12.93,12.71,12.57,3734500.0,39410448.0
2014-07-04,13.05,13.1,12.88,12.81,3216252.0,34476092.0
2014-07-03,12.76,13.11,13.03,12.76,5126058.0,55345688.0
2014-07-02,12.72,13.06,12.81,12.71,5696623.0,60886636.0
2014-07-01,12.56,12.68,12.65,12.48,3391339.0,35544680.0
2014-06-30,12.51,12.64,12.56,12.48,3376161.0,35274668.0
2014-06-27,12.28,12.69,12.57,12.16,5388262.0,56105808.0
2014-06-26,12.18,12.33,12.28,12.18,2565062.0,26175652.0
2014-06-25,12.28,12.3,12.14,12.09,2386425.0,24194018.0
2014-06-24,12.32,12.39,12.34,12.21,2812991.0,28745630.0
2014-06-23,12.36,12.62,12.3,12.24,3197854.0,33024072.0
2014-06-20,12.23,12.44,12.38,12.15,2731167.0,28006906.0
2014-06-19,12.62,12.63,12.23,12.16,4086310.0,41994232.0
2014-06-18,12.23,12.82,12.63,12.04,4675009.0,48378300.0
2014-06-17,12.21,12.23,12.23,12.03,2573533.0,25932060.0
2014-06-16,12.15,12.35,12.21,12.11,4110622.0,41797476.0
2014-06-13,11.67,12.24,12.2,11.62,5702974.0,57113504.0
2014-06-12,11.64,11.71,11.71,11.47,2655695.0,25612958.0
2014-06-11,11.73,11.73,11.65,11.55,2962541.0,28644070.0
2014-06-10,11.88,11.9,11.73,11.37,3920853.0,37828028.0
2014-06-09,11.92,12.0,11.77,11.75,1547226.0,15252110.0
2014-06-06,12.14,12.14,11.92,11.82,2134677.0,21184904.0
2014-06-05,11.99,12.09,12.06,11.91,1428724.0,14244341.0
2014-06-04,12.12,12.15,11.97,11.91,1873136.0,18611000.0
2014-06-03,12.14,12.28,12.14,12.11,1372374.0,13883972.0
2014-05-30,12.33,12.33,12.12,12.09,2172041.0,21985956.0
2014-05-29,12.51,12.53,12.28,12.26,1806479.0,18550284.0
2014-05-28,12.39,12.56,12.51,12.24,2485657.0,25682664.0
2014-05-27,12.47,12.5,12.38,12.36,2005154.0,20704514.0
2014-05-26,12.46,12.65,12.48,12.39,2770107.0,28822668.0
2014-05-23,12.39,12.5,12.45,12.16,3383823.0,34692944.0
2014-05-22,12.15,12.69,12.36,12.12,5870024.0,60799964.0
2014-05-21,11.77,11.94,11.92,11.65,2053158.0,20186544.0
2014-05-20,11.75,11.91,11.79,11.71,1425043.0,13970092.0
2014-05-19,11.87,11.88,11.74,11.65,1405085.0,13678658.0
2014-05-16,12.0,12.08,11.87,11.75,1707415.0,16862368.0
2014-05-15,12.27,12.3,11.98,11.91,2065517.0,20744544.0
2014-05-14,12.42,12.5,12.32,12.27,1403741.0,14421088.0
2014-05-13,12.26,12.48,12.4,12.24,2187835.0,22480336.0
2014-05-12,12.03,12.26,12.26,11.87,2938850.0,29560336.0
2014-05-09,12.2,12.24,11.87,11.79,2805005.0,27830848.0
2014-05-08,12.21,12.46,12.2,12.15,1610082.0,16482928.0
2014-05-07,12.46,12.62,12.29,12.26,1674566.0,17337992.0
2014-05-06,12.57,12.75,12.58,12.44,2126629.0,22316444.0
2014-05-05,12.35,12.63,12.57,12.03,2310029.0,23659748.0
2014-04-30,12.35,12.5,12.36,12.23,1705020.0,17518014.0
2014-04-29,12.38,12.38,12.35,12.18,1819031.0,18576826.0
2014-04-28,12.97,12.97,12.19,12.04,3609442.0,37320588.0
2014-04-25,13.09,13.29,12.97,12.91,2734015.0,30136306.0
2014-04-24,13.14,13.34,13.11,13.09,2637144.0,29216002.0
2014-04-23,13.4,13.4,13.16,13.02,4350754.0,48089096.0
2014-04-22,14.02,14.2,13.38,13.07,6953685.0,78690592.0
2014-04-21,14.15,14.41,14.02,14.02,2721895.0,32491700.0
2014-04-18,14.62,14.7,14.29,14.23,5500231.0,66481288.0
2014-04-17,14.82,14.93,14.62,14.59,2529340.0,31269790.0
2014-04-16,14.95,15.1,14.82,14.66,2232508.0,27802238.0
2014-04-15,15.16,15.29,14.9,14.89,3159997.0,39900496.0
2014-04-14,14.89,15.25,15.2,14.89,3188996.0,40256856.0
2014-04-11,15.4,15.4,14.97,14.96,4478840.0,56740584.0
2014-04-10,15.57,15.78,15.48,15.35,4661083.0,60871680.0
2014-04-09,15.54,15.78,15.56,15.4,3666039.0,48020584.0
2014-04-08,15.54,15.62,15.54,15.03,3523890.0,45497828.0
2014-04-04,14.95,15.59,15.54,14.91,3833243.0,49442752.0
2014-04-03,15.03,15.27,15.07,14.72,3908777.0,48991096.0
2014-04-02,15.25,15.56,15.14,14.98,3256412.0,41612980.0
2014-04-01,14.65,15.4,15.4,14.65,3550049.0,45202384.0
2014-03-31,15.37,15.4,14.72,14.65,5106329.0,64535236.0
2014-03-28,16.22,16.31,15.54,15.51,6863190.0,90799128.0
2014-03-27,16.22,16.76,16.22,16.07,7388361.0,101858368.0
2014-03-26,16.08,16.97,16.65,16.08,13544515.0,188360112.0
2014-03-25,16.12,16.47,15.82,15.58,6907772.0,92421032.0
2014-03-24,15.71,16.6,16.26,15.48,9747897.0,132186936.0
2014-03-21,15.13,16.01,15.71,14.93,9240445.0,119687512.0
2014-03-20,16.24,16.56,15.4,15.37,12889547.0,172659504.0
2014-03-19,16.69,17.02,16.53,16.14,17982356.0,251325760.0
2014-03-18,15.09,16.59,16.59,14.9,15443878.0,206031888.0
2014-03-17,14.48,15.12,15.08,14.22,7152159.0,89180920.0
2014-03-14,14.31,14.5,14.45,14.0,5099489.0,61044220.0
2014-03-13,14.48,14.65,14.42,14.22,5831509.0,70723776.0
2014-03-12,14.75,15.07,14.48,14.17,6626631.0,81431072.0
2014-03-11,14.29,14.9,14.9,13.87,8209833.0,98848552.0
2014-03-10,15.33,15.69,14.35,14.29,10926141.0,138342128.0
2014-03-07,15.37,15.88,15.84,15.1,10075464.0,131847616.0
2014-03-06,15.81,15.94,15.37,15.02,9804846.0,126957448.0
2014-03-05,15.64,16.28,16.0,15.46,10831713.0,144535920.0
2014-03-04,15.56,15.89,15.68,15.27,9802883.0,128195080.0
2014-03-03,15.27,15.96,15.78,15.08,15503567.0,204049840.0
2014-02-28,15.25,15.35,15.31,14.77,18678788.0,236338416.0
2014-02-27,13.42,14.75,14.75,13.42,11469537.0,138298944.0
2014-02-26,13.38,13.4,13.4,12.86,3287284.0,36381692.0
2014-02-25,14.5,14.56,13.52,13.17,6467914.0,76170840.0
2014-02-24,14.09,14.51,14.5,13.79,4076650.0,48647204.0
2014-02-21,13.88,14.12,14.12,13.79,2948798.0,34622300.0
2014-02-20,14.39,14.51,13.94,13.84,5886592.0,69831872.0
2014-02-19,14.7,14.72,14.41,14.38,4704857.0,57190488.0
2014-02-18,14.93,14.93,14.72,14.62,4694235.0,58075428.0
2014-02-17,14.53,14.95,14.94,14.33,6918854.0,84695984.0
2014-02-14,14.41,14.58,14.42,14.1,5362804.0,64547652.0
2014-02-13,14.63,14.85,14.45,14.42,6962420.0,85438760.0
2014-02-12,14.21,14.65,14.56,14.01,6013384.0,72830728.0
2014-02-11,13.96,14.65,14.21,13.94,8744428.0,105311400.0
2014-02-10,13.11,14.04,13.96,13.1,6862946.0,79205416.0
2014-02-07,12.79,13.17,13.1,12.52,2882908.0,31394444.0
2014-01-30,13.01,13.13,12.89,12.8,2469391.0,26825976.0
2014-01-29,12.94,13.22,13.01,12.8,3823640.0,41809084.0
2014-01-28,12.86,13.3,12.94,12.83,4366375.0,47942508.0
2014-01-27,13.1,13.1,12.89,12.77,4206402.0,45720368.0
2014-01-24,12.84,13.26,13.11,12.75,6751868.0,73948520.0
2014-01-23,12.21,13.04,12.95,12.09,11115768.0,117031448.0
2014-01-22,11.91,12.26,12.23,11.59,14144872.0,141399968.0
2014-01-21,11.97,12.14,12.11,11.92,5810993.0,58784896.0
2014-01-20,13.33,13.44,11.99,11.99,7505277.0,79068680.0
2014-01-17,13.81,13.87,13.33,13.29,3942989.0,44594860.0
2014-01-16,13.9,13.94,13.89,13.72,1919898.0,22318116.0
2014-01-15,13.75,14.17,13.89,13.66,6030810.0,70391640.0
2014-01-14,13.66,13.75,13.73,13.4,3034171.0,34583520.0
2014-01-13,13.73,13.85,13.66,13.5,1695320.0,19434262.0
2014-01-10,13.95,13.96,13.78,13.5,2355320.0,27062644.0
2014-01-09,14.12,14.22,14.04,14.03,2035329.0,24139134.0
2014-01-08,13.97,14.23,14.12,13.97,3317746.0,39240880.0
2014-01-07,14.46,14.53,13.96,13.94,4302428.0,51353760.0
2014-01-06,14.82,15.45,14.46,14.41,4114813.0,51073384.0
2014-01-03,14.62,14.85,14.77,14.56,3404137.0,42049688.0
2014-01-02,14.69,14.75,14.63,14.46,2412062.0,29526348.0
