date,open,high,close,low,volume,amount
2015-05-11,8.49,8.73,8.72,8.38,18323122.0,320180512.0
2015-05-08,8.26,8.48,8.47,8.26,14334676.0,245553760.0
2015-05-07,8.14,8.28,8.21,8.04,12146287.0,202539728.0
2015-05-06,8.35,8.44,8.18,8.13,14264084.0,242277440.0
2015-05-05,8.51,8.62,8.29,8.22,16138478.0,276005216.0
2015-05-04,8.66,8.79,8.56,8.5,12421503.0,219095968.0
2015-04-30,8.81,8.93,8.64,8.6,11733435.0,209164624.0
2015-04-29,8.45,8.8,8.76,8.4,16387947.0,289935648.0
2015-04-28,8.97,9.01,8.5,8.38,21100352.0,373115744.0
2015-04-27,9.02,9.38,8.97,8.96,26599712.0,496024736.0
2015-04-24,9.03,9.08,8.97,8.83,18850942.0,344820832.0
2015-04-23,8.92,9.18,9.08,8.89,24778852.0,458167488.0
2015-04-22,8.89,9.23,8.94,8.89,26632844.0,492810624.0
2015-04-21,8.35,8.93,8.85,8.35,27107254.0,481263008.0
2015-04-20,8.31,8.53,8.36,8.11,23082880.0,395441056.0
2015-04-17,8.52,8.59,8.33,8.31,21991966.0,377401280.0
2015-04-16,8.31,8.6,8.47,8.06,20336760.0,347534720.0
2015-04-15,8.72,8.73,8.4,8.32,20157184.0,349441952.0
2015-04-14,8.93,8.93,8.72,8.67,23689456.0,426026464.0
2015-04-13,9.09,9.18,8.93,8.89,22581822.0,415068704.0
2015-04-10,8.92,9.02,8.93,8.8,18344380.0,334372928.0
2015-04-09,8.95,9.04,8.87,8.58,21410768.0,384733440.0
2015-04-08,9.25,9.34,8.93,8.8,24096064.0,445919872.0
2015-04-07,8.98,9.43,9.25,8.98,30783196.0,577503232.0
2015-04-03,8.93,9.13,8.98,8.8,18330388.0,336489408.0
2015-04-02,8.9,9.19,8.96,8.8,21095122.0,389110784.0
2015-04-01,8.88,8.94,8.89,8.75,23441080.0,423886816.0
2015-03-31,8.87,9.09,8.85,8.77,26999664.0,492702976.0
2015-03-30,8.87,9.02,8.86,8.73,26349772.0,480067648.0
2015-03-27,8.27,9.04,8.94,8.27,39644172.0,707381824.0
2015-03-26,8.23,8.48,8.26,8.11,23595276.0,400905248.0
2015-03-25,8.43,8.43,8.26,8.19,17393242.0,294772448.0
2015-03-24,8.53,8.54,8.43,7.98,33625472.0,571974016.0
2015-03-23,8.35,8.41,8.35,8.22,19235286.0,326975744.0
2015-03-20,8.16,8.51,8.32,8.16,26188406.0,446064640.0
2015-03-19,7.67,8.44,8.25,7.65,44825992.0,742987456.0
2015-03-18,7.62,7.72,7.67,7.5,19165916.0,298779488.0
2015-03-17,7.53,7.74,7.58,7.51,18617816.0,290648704.0
2015-03-16,7.4,7.66,7.57,7.38,17641574.0,271932512.0
2015-03-13,7.33,7.44,7.37,7.33,8124547.0,122747336.0
2015-03-12,7.41,7.45,7.36,7.26,10469747.0,157336128.0
2015-03-11,7.43,7.46,7.36,7.31,10074479.0,152355920.0
2015-03-10,7.43,7.48,7.41,7.28,10205620.0,154455312.0
2015-03-09,7.27,7.45,7.43,7.24,9653297.0,145540608.0
2015-03-06,7.34,7.4,7.32,7.29,10474381.0,157410672.0
2015-03-05,7.57,7.6,7.32,7.28,21464814.0,323247392.0
2015-03-04,7.65,7.72,7.56,7.49,13186236.0,203700096.0
2015-03-03,7.61,7.9,7.62,7.6,18646360.0,295353056.0
2015-03-02,7.62,7.65,7.61,7.53,13358358.0,207327408.0
2015-02-27,7.59,7.66,7.57,7.52,10492528.0,162724720.0
2015-02-26,7.73,7.77,7.58,7.46,14451912.0,224806960.0
2015-02-25,7.51,7.87,7.74,7.5,17329206.0,272767136.0
2015-02-17,7.34,7.59,7.53,7.29,18253296.0,278406112.0
2015-02-16,7.28,7.46,7.33,7.28,13946229.0,209448176.0
2015-02-13,7.25,7.37,7.28,7.18,14094840.0,210280720.0
2015-02-12,7.28,7.38,7.2,7.14,16082562.0,237809024.0
2015-02-11,7.19,7.48,7.24,7.13,14274731.0,213333056.0
2015-02-10,7.24,7.39,7.19,7.1,13608723.0,200273264.0
2015-02-09,7.51,7.53,7.33,7.3,16351635.0,246293328.0
2015-02-06,7.7,7.86,7.5,7.33,25641704.0,397514720.0
2015-02-05,7.51,7.9,7.61,7.43,36599004.0,576350080.0
2015-02-04,7.14,7.71,7.53,6.92,33117600.0,498278880.0
2015-02-03,7.11,7.28,7.09,7.04,14967601.0,217979712.0
2015-02-02,7.02,7.25,7.02,6.99,13801325.0,200957392.0
2015-01-30,7.3,7.42,7.14,7.11,19994524.0,295610176.0
2015-01-29,7.11,7.45,7.29,7.1,25210862.0,376915296.0
2015-01-28,7.28,7.47,7.22,7.17,37888608.0,568588096.0
2015-01-27,7.14,7.61,7.3,6.93,51518040.0,757605824.0
2015-01-26,6.84,7.26,7.03,6.79,68979904.0,990071808.0
2015-01-23,6.16,6.74,6.74,6.06,34412444.0,457684160.0
2015-01-22,6.15,6.19,6.13,6.05,14922410.0,186095296.0
2015-01-21,6.09,6.28,6.15,6.09,19798304.0,251416256.0
2015-01-20,6.01,6.15,6.08,5.91,16648856.0,206502912.0
2015-01-19,5.94,6.21,5.9,5.73,23268816.0,286299296.0
2015-01-16,6.01,6.06,5.99,5.88,20301930.0,248457520.0
2015-01-15,5.62,6.06,5.97,5.61,29824832.0,358505792.0
2015-01-14,5.69,5.72,5.61,5.57,9409278.0,108730768.0
2015-01-13,5.57,5.61,5.54,5.53,7339364.0,83499528.0
2015-01-12,5.56,5.6,5.58,5.48,7989449.0,90440640.0
2015-01-09,5.63,5.75,5.55,5.53,10291120.0,119141672.0
2015-01-08,5.73,5.78,5.65,5.64,10740528.0,125084568.0
2015-01-07,5.75,5.84,5.72,5.65,11779167.0,138496272.0
2015-01-06,5.73,5.79,5.75,5.65,9499930.0,111339592.0
2015-01-05,5.77,5.82,5.74,5.62,11493674.0,134000192.0
2014-12-31,5.6,5.79,5.77,5.54,13162360.0,153989040.0
2014-12-30,5.58,5.68,5.59,5.46,12678619.0,144312272.0
2014-12-29,5.73,5.79,5.58,5.54,11566044.0,133264040.0
2014-12-26,5.84,5.89,5.73,5.71,9536686.0,112217800.0
2014-12-25,5.7,6.04,5.84,5.7,17249508.0,208244112.0
2014-12-24,5.48,5.81,5.8,5.45,17396352.0,199434800.0
2014-12-23,5.49,5.58,5.48,5.42,10274345.0,115777960.0
2014-12-22,5.7,5.82,5.49,5.38,16138031.0,183297664.0
2014-12-19,5.79,5.85,5.7,5.61,11194707.0,130723256.0
2014-12-18,5.89,5.92,5.79,5.76,13221216.0,157787488.0
2014-12-17,5.83,5.91,5.91,5.56,21195456.0,247810880.0
2014-12-16,6.02,6.04,5.86,5.77,15915833.0,191895088.0
2014-12-15,6.02,6.08,6.02,5.94,11328014.0,139522432.0
2014-12-12,6.0,6.07,6.03,5.97,16963484.0,208916880.0
2014-12-11,5.85,6.04,6.0,5.83,16634822.0,203015184.0
2014-12-10,5.7,5.86,5.85,5.62,14353984.0,169221200.0
2014-12-09,5.65,5.82,5.72,5.63,18507982.0,216458720.0
2014-12-08,5.72,5.72,5.65,5.56,16810466.0,193298656.0
2014-12-05,5.98,6.0,5.72,5.62,25945052.0,307548832.0
2014-12-04,5.99,6.04,6.03,5.94,18919456.0,231947360.0
2014-12-03,6.02,6.06,5.99,5.91,16469241.0,200911200.0
2014-12-02,5.98,6.08,6.02,5.97,10225995.0,126079024.0
2014-12-01,6.17,6.18,6.0,5.95,14429424.0,177856800.0
2014-11-28,6.16,6.19,6.18,6.07,13005343.0,163279040.0
2014-11-27,6.09,6.3,6.16,6.09,18387494.0,233134240.0
2014-11-26,6.14,6.18,6.09,6.04,8762298.0,109121856.0
2014-11-25,5.99,6.23,6.14,5.94,17980184.0,224988016.0
2014-11-24,6.03,6.07,5.98,5.95,13407705.0,164825264.0
2014-11-21,5.93,5.98,5.98,5.89,10970462.0,133223976.0
2014-11-20,5.96,6.05,5.94,5.91,7838791.0,95734904.0
2014-11-19,5.95,6.02,6.01,5.91,7010222.0,85339448.0
2014-11-18,6.03,6.08,5.96,5.91,8534197.0,104071264.0
2014-11-17,5.95,6.12,6.04,5.93,8094583.0,100148288.0
2014-11-14,6.01,6.01,5.93,5.88,7121958.0,86232904.0
2014-11-13,6.13,6.13,6.02,5.97,9059338.0,111761368.0
2014-11-12,6.01,6.09,6.06,5.99,8749077.0,108152512.0
2014-11-11,6.25,6.28,5.99,5.95,17324884.0,215689168.0
2014-11-10,6.28,6.33,6.24,6.17,11917260.0,151626912.0
2014-11-07,6.33,6.45,6.28,6.25,18801888.0,244359072.0
2014-11-06,6.32,6.45,6.3,6.24,19630060.0,254560736.0
2014-11-05,6.23,6.4,6.32,6.12,29321916.0,376550464.0
2014-11-04,6.07,6.24,6.22,5.99,32305626.0,406265472.0
2014-11-03,5.96,6.09,6.06,5.96,18832954.0,232662432.0
2014-10-31,5.89,5.98,5.96,5.89,12837288.0,155935840.0
2014-10-30,5.95,6.01,5.91,5.88,11293065.0,137105536.0
2014-10-29,5.92,5.94,5.93,5.87,15522838.0,187558816.0
2014-10-28,5.78,5.91,5.9,5.78,10042964.0,120670056.0
2014-10-27,5.77,5.86,5.83,5.76,5548043.0,65815568.0
2014-10-24,5.75,5.87,5.79,5.74,6227822.0,73597664.0
2014-10-23,5.85,5.88,5.75,5.72,10368144.0,122115120.0
2014-10-22,5.95,6.04,5.86,5.85,12509092.0,151486176.0
2014-10-21,6.16,6.23,5.99,5.98,18094008.0,224886176.0
2014-10-20,5.96,6.13,6.12,5.9,19676124.0,241622832.0
2014-10-17,6.04,6.05,5.96,5.79,14731743.0,177331504.0
2014-10-16,5.93,6.1,6.04,5.91,17466320.0,214972000.0
2014-10-15,5.94,5.98,5.94,5.88,8199563.0,98995648.0
2014-10-14,6.0,6.0,5.93,5.87,10332707.0,125152504.0
2014-10-13,6.05,6.07,5.97,5.93,12358494.0,150845376.0
2014-10-10,6.05,6.12,6.06,5.98,15559120.0,191994608.0
2014-10-09,6.05,6.18,6.07,5.94,22721680.0,280373440.0
2014-10-08,5.71,6.09,6.03,5.71,34045140.0,413294912.0
2014-09-30,5.77,5.79,5.71,5.68,12630463.0,147277440.0
2014-09-29,5.73,5.78,5.75,5.73,9122610.0,107046312.0
2014-09-26,5.69,5.78,5.75,5.68,8038985.0,93939192.0
2014-09-25,5.79,5.83,5.71,5.69,13292422.0,156056928.0
2014-09-24,5.69,5.82,5.76,5.66,8734899.0,102400240.0
2014-09-23,5.63,5.73,5.68,5.62,7919812.0,91857672.0
2014-09-22,5.83,5.83,5.64,5.63,10656151.0,123933568.0
2014-09-19,5.73,5.84,5.8,5.71,9752504.0,114374608.0
2014-09-18,5.75,5.77,5.73,5.67,8036015.0,93491184.0
2014-09-17,5.73,5.81,5.72,5.64,11297317.0,131543464.0
2014-09-16,6.0,6.03,5.75,5.74,18108012.0,217792912.0
2014-09-15,5.98,6.04,6.0,5.95,13910163.0,170123952.0
2014-09-12,5.85,6.04,5.98,5.84,15571681.0,189496592.0
2014-09-11,5.91,5.95,5.85,5.85,16179538.0,194536112.0
2014-09-10,5.96,5.97,5.9,5.83,18815280.0,226019696.0
2014-09-09,5.94,6.27,5.96,5.89,28729544.0,350762144.0
2014-09-05,5.96,6.11,5.97,5.84,46130376.0,559872192.0
2014-09-04,5.69,6.17,5.96,5.64,38789176.0,463914272.0
2014-09-03,5.69,5.73,5.68,5.63,15415843.0,178843312.0
2014-09-02,5.54,5.68,5.68,5.5,14655333.0,167541840.0
2014-09-01,5.37,5.55,5.51,5.34,8866100.0,99259712.0
2014-08-29,5.39,5.42,5.39,5.33,6381088.0,69821072.0
2014-08-28,5.59,5.59,5.37,5.36,11251497.0,124882928.0
2014-08-27,5.52,5.62,5.54,5.49,6724802.0,76076456.0
2014-08-26,5.64,5.67,5.53,5.47,10998855.0,124477664.0
2014-08-25,5.69,5.71,5.65,5.6,9150343.0,105273872.0
2014-08-22,5.65,5.71,5.68,5.61,9689286.0,111607648.0
2014-08-21,5.7,5.76,5.64,5.59,11683387.0,134599136.0
2014-08-20,5.74,5.83,5.71,5.69,12720601.0,149326416.0
2014-08-19,5.9,5.93,5.76,5.74,15076961.0,178102688.0
2014-08-18,5.79,5.93,5.86,5.74,23691776.0,283772160.0
2014-08-15,5.59,5.85,5.75,5.58,25108686.0,294088832.0
2014-08-14,5.56,5.72,5.59,5.55,14598528.0,167296448.0
2014-08-13,5.6,5.63,5.58,5.55,10396323.0,118304896.0
2014-08-12,5.67,5.67,5.6,5.54,13733174.0,156570112.0
2014-08-11,5.68,5.76,5.67,5.55,13351961.0,153540240.0
2014-08-08,5.65,5.77,5.66,5.65,12849490.0,149619392.0
2014-08-07,5.65,5.74,5.63,5.6,15195726.0,175810560.0
2014-08-06,5.66,5.8,5.7,5.62,24946620.0,291114656.0
2014-08-05,5.44,5.92,5.76,5.33,45568748.0,528626336.0
2014-08-04,5.27,5.4,5.38,5.27,16645101.0,182026880.0
2014-08-01,5.24,5.45,5.28,5.23,26743920.0,291935552.0
2014-07-31,5.21,5.26,5.22,5.17,11310268.0,120631168.0
2014-07-30,5.24,5.27,5.22,5.16,9682703.0,102983200.0
2014-07-29,5.19,5.27,5.24,5.18,12243152.0,130813360.0
2014-07-28,5.07,5.27,5.23,5.06,15844130.0,168120016.0
2014-07-25,5.04,5.11,5.08,5.04,5499398.0,57000312.0
2014-07-24,5.11,5.16,5.07,5.05,7811118.0,81420864.0
2014-07-23,5.13,5.2,5.15,5.04,10268852.0,107768504.0
2014-07-22,4.97,5.15,5.13,4.97,9267436.0,95524360.0
2014-07-21,5.13,5.16,4.97,4.95,8234259.0,85077312.0
2014-07-18,5.17,5.22,5.14,5.13,6400940.0,67668720.0
2014-07-17,5.17,5.2,5.17,5.12,9602449.0,101403456.0
2014-07-16,5.14,5.27,5.16,5.11,11504369.0,122076800.0
2014-07-15,5.06,5.3,5.22,5.06,18596576.0,197378784.0
2014-07-14,5.06,5.09,5.06,5.02,6959094.0,71798312.0
2014-07-11,5.06,5.11,5.07,4.99,7026800.0,72642808.0
2014-07-10,5.05,5.11,5.06,5.04,6302974.0,65422656.0
2014-07-09,5.09,5.14,5.05,5.04,7133655.0,74053600.0
2014-07-08,5.11,5.19,5.1,5.09,7642176.0,80170800.0
2014-07-07,5.21,5.23,5.11,5.06,10552635.0,110426984.0
2014-07-04,5.07,5.38,5.19,5.06,19421344.0,208284816.0
2014-07-03,5.01,5.09,5.07,4.98,9654600.0,99468512.0
2014-07-02,4.98,5.03,5.01,4.96,8539802.0,87103448.0
2014-07-01,5.0,5.06,4.98,4.91,8660827.0,88246168.0
2014-06-30,5.05,5.11,4.99,4.96,11066630.0,113039272.0
2014-06-27,4.88,5.15,5.06,4.85,16096733.0,165736656.0
2014-06-26,4.94,4.94,4.88,4.85,9764324.0,97603968.0
2014-06-25,4.94,5.0,4.9,4.9,6106549.0,61727672.0
2014-06-24,4.95,5.0,4.94,4.89,7432113.0,75024272.0
2014-06-23,4.97,5.01,4.94,4.83,10225121.0,102442704.0
2014-06-20,5.06,5.21,4.95,4.89,15114445.0,155769232.0
2014-06-19,4.98,5.47,5.07,4.9,32470788.0,343935232.0
2014-06-11,4.98,5.03,4.98,4.93,12392891.0,126131120.0
2014-06-10,4.94,5.08,5.02,4.89,20224500.0,205970320.0
2014-06-09,4.71,5.13,5.0,4.67,33302884.0,335988864.0
2014-06-06,4.41,4.83,4.74,4.35,27581452.0,263760112.0
2014-06-05,4.35,4.4,4.39,4.33,5706498.0,50908376.0
2014-06-04,4.47,4.49,4.36,4.27,9442588.0,84298688.0
2014-06-03,4.56,4.59,4.46,4.44,9646019.0,89043840.0
2014-05-30,4.56,4.61,4.56,4.54,4528127.0,42406328.0
2014-05-29,4.64,4.64,4.53,4.53,6818839.0,63696848.0
2014-05-28,4.62,4.64,4.64,4.58,6006646.0,56681808.0
2014-05-27,4.61,4.64,4.6,4.58,5176986.0,48719728.0
2014-05-26,4.6,4.66,4.62,4.55,9434430.0,88782576.0
2014-05-23,4.61,4.66,4.62,4.51,14690209.0,137431904.0
2014-05-22,4.79,4.8,4.66,4.6,15071987.0,144195408.0
2014-05-21,4.78,4.82,4.79,4.7,5025927.0,48870816.0
2014-05-20,4.73,4.85,4.79,4.7,9660614.0,94733624.0
2014-05-19,4.62,4.75,4.74,4.58,7953995.0,76153968.0
2014-05-16,4.64,4.69,4.65,4.61,4107253.0,39040668.0
2014-05-15,4.67,4.71,4.63,4.62,5288192.0,50385956.0
2014-05-14,4.65,4.74,4.7,4.65,4239742.0,40636096.0
2014-05-13,4.7,4.77,4.67,4.65,5323819.0,51088540.0
2014-05-12,4.63,4.7,4.7,4.56,5414933.0,51496688.0
2014-05-09,4.66,4.69,4.58,4.5,6392536.0,59879536.0
2014-05-08,4.7,4.74,4.66,4.6,5289162.0,50649192.0
2014-05-07,4.77,4.81,4.69,4.69,3836418.0,37186652.0
2014-05-06,4.75,4.87,4.79,4.74,5223950.0,51390832.0
2014-05-05,4.69,4.76,4.75,4.67,5005999.0,48167168.0
2014-04-30,4.69,4.72,4.68,4.65,5504483.0,52754236.0
2014-04-29,4.62,4.71,4.68,4.53,7251558.0,68558640.0
2014-04-28,4.88,4.9,4.63,4.62,6921168.0,66934056.0
2014-04-25,4.83,4.95,4.86,4.8,8508059.0,85070368.0
2014-04-24,4.93,4.95,4.79,4.77,10964721.0,108264120.0
2014-04-23,5.04,5.09,4.93,4.93,8129683.0,82886336.0
2014-04-22,5.06,5.16,5.04,4.99,8203546.0,84872384.0
2014-04-21,5.02,5.15,5.12,5.01,12056841.0,126293760.0
2014-04-18,5.06,5.14,5.07,5.01,5302982.0,54971700.0
2014-04-17,5.13,5.23,5.06,5.05,11828941.0,124130392.0
2014-04-16,5.05,5.31,5.17,5.01,16236120.0,171880368.0
2014-04-15,5.04,5.13,5.08,5.03,8515429.0,88498088.0
2014-04-14,5.02,5.12,5.05,4.95,7504840.0,77434592.0
2014-04-11,5.07,5.07,5.03,4.99,6791458.0,69622680.0
2014-04-10,5.12,5.18,5.08,5.06,11559390.0,120879600.0
2014-04-09,5.06,5.15,5.1,5.06,8610048.0,89917568.0
2014-04-08,5.06,5.14,5.08,4.99,9806872.0,101450688.0
2014-04-04,5.12,5.19,5.06,5.02,13348505.0,138848032.0
2014-04-03,4.96,5.16,5.12,4.94,23930568.0,248726784.0
2014-04-02,4.78,5.07,4.96,4.77,16548648.0,167612432.0
2014-04-01,4.74,4.8,4.78,4.72,4886660.0,47661440.0
2014-03-31,4.72,4.78,4.74,4.67,5026370.0,48428076.0
