date,open,high,close,low,volume,amount
2015-04-16,13.89,14.45,14.35,13.47,8237467.0,109530680.0
2015-04-15,14.43,14.68,14.11,13.87,11235158.0,150062368.0
2015-04-14,15.37,15.85,14.73,14.44,24689534.0,348604960.0
2015-04-13,14.08,15.37,15.37,13.92,31585166.0,443257120.0
2015-04-10,13.54,13.98,13.97,13.47,9106594.0,117661584.0
2015-04-09,14.17,14.17,13.65,13.32,12403244.0,158449152.0
2015-04-08,14.62,14.62,14.18,13.93,16998472.0,227369936.0
2015-04-07,14.51,14.77,14.7,14.35,17362496.0,235975296.0
2015-04-03,13.88,14.86,14.62,13.79,21556114.0,291400832.0
2015-04-02,13.98,14.48,14.03,13.79,17995970.0,236115840.0
2015-04-01,13.57,14.19,14.09,13.37,23784044.0,308009376.0
2015-03-31,13.25,14.26,13.61,13.07,27234740.0,348475136.0
2015-03-30,13.24,13.4,13.22,13.04,14332579.0,176136752.0
2015-03-27,13.29,13.53,13.33,13.1,15846180.0,197528864.0
2015-03-26,13.14,13.63,13.31,12.84,20475162.0,252135824.0
2015-03-25,12.88,13.86,13.37,12.69,32098302.0,397868704.0
2015-03-24,13.37,13.37,13.01,12.61,30606216.0,371452896.0
2015-03-23,12.82,13.53,13.38,12.63,46164000.0,563364032.0
2015-03-20,12.94,12.94,12.94,12.3,60623236.0,720436352.0
2015-03-19,11.77,11.77,11.77,11.77,1662592.0,18305138.0
2015-03-18,10.7,10.7,10.7,10.7,829100.0,8299291.0
2015-03-17,9.73,9.73,9.73,9.73,343961.0,3130045.0
2014-12-29,8.63,8.84,8.84,8.41,6466877.0,52146168.0
2014-12-26,8.74,8.81,8.66,8.61,3469144.0,28167094.0
2014-12-25,8.78,8.83,8.78,8.69,2783749.0,22784636.0
2014-12-24,8.55,8.73,8.73,8.55,2556294.0,20728144.0
2014-12-23,8.48,8.72,8.5,8.41,2745255.0,22041428.0
2014-12-22,8.88,8.88,8.48,8.4,5727350.0,45907896.0
2014-12-19,9.14,9.14,8.92,8.76,4444816.0,37061220.0
2014-12-18,9.15,9.28,9.14,9.1,3552450.0,30494230.0
2014-12-17,9.37,9.4,9.14,9.05,5166427.0,44315692.0
2014-12-16,9.56,9.63,9.41,9.36,5092527.0,45075760.0
2014-12-15,9.42,9.6,9.58,9.32,4843638.0,42868304.0
2014-12-12,9.17,9.44,9.4,9.16,4649602.0,40537476.0
2014-12-11,9.11,9.25,9.2,9.04,4529556.0,38754944.0
2014-12-10,8.74,9.15,9.14,8.74,6122580.0,51668500.0
2014-12-09,9.5,9.5,8.75,8.72,13503302.0,115293368.0
2014-12-08,9.6,9.66,9.54,9.5,7691147.0,68917696.0
2014-12-05,10.15,10.19,9.66,9.52,13269403.0,121262080.0
2014-12-04,10.18,10.28,10.2,10.08,8623061.0,82359216.0
2014-12-03,10.19,10.21,10.16,9.95,8781795.0,82566544.0
2014-12-02,9.92,10.28,10.18,9.91,8199258.0,77864456.0
2014-12-01,10.14,10.24,9.9,9.9,10009705.0,93925912.0
2014-11-28,10.27,10.37,10.18,10.14,9835947.0,94349624.0
2014-11-27,10.45,10.56,10.29,10.25,13307549.0,128895872.0
2014-11-26,10.65,10.71,10.45,10.38,15336304.0,151453152.0
2014-11-25,10.53,10.75,10.68,10.47,20398768.0,202755984.0
2014-11-24,10.47,10.66,10.58,10.32,22270746.0,218544848.0
2014-11-21,10.39,10.69,10.44,10.15,21005152.0,205145776.0
2014-11-20,10.43,10.51,10.42,10.29,13984443.0,136142192.0
2014-11-19,10.34,10.55,10.47,10.27,18373416.0,178850992.0
2014-11-18,10.24,10.4,10.36,10.16,11210632.0,107823360.0
2014-11-17,9.94,10.51,10.32,9.81,21416640.0,204679312.0
2014-11-14,9.92,10.12,9.98,9.64,13480167.0,124938208.0
2014-11-13,9.87,10.37,9.98,9.43,16615397.0,153185008.0
2014-11-12,9.63,9.88,9.82,9.52,8271177.0,75387360.0
2014-11-11,10.21,10.63,9.83,9.49,27729212.0,265581360.0
2014-11-10,10.15,10.41,10.25,9.95,19749728.0,187851120.0
2014-11-07,10.11,10.28,10.13,9.96,17956412.0,169968528.0
2014-11-06,9.83,10.21,10.12,9.81,19780294.0,185807024.0
2014-11-05,9.94,9.95,9.91,9.77,9487253.0,87637832.0
2014-11-04,9.67,10.5,10.05,9.41,27598848.0,255152832.0
2014-11-03,9.63,9.78,9.67,9.51,7064704.0,63903644.0
2014-10-31,9.62,9.69,9.65,9.38,7214134.0,64445892.0
2014-10-30,9.54,9.73,9.65,9.49,12457873.0,112194816.0
2014-10-29,9.27,9.64,9.61,9.16,14946475.0,131962352.0
2014-10-28,8.96,9.27,9.23,8.92,6226766.0,53242032.0
2014-10-27,8.84,8.92,8.91,8.79,3156633.0,26190610.0
2014-10-24,8.76,8.86,8.83,8.73,2918926.0,24052288.0
2014-10-23,8.76,8.9,8.75,8.68,4798877.0,39451992.0
2014-10-22,9.12,9.12,8.8,8.79,4847123.0,40678788.0
2014-10-21,9.16,9.25,9.04,9.03,4511241.0,38556916.0
2014-10-20,9.06,9.17,9.15,9.05,3922892.0,33512992.0
2014-10-17,9.3,9.37,9.06,8.76,9380850.0,79674280.0
2014-10-16,9.61,9.66,9.33,9.32,7805986.0,69489896.0
2014-10-15,9.63,9.68,9.64,9.49,6354748.0,57093080.0
2014-10-14,9.75,9.81,9.65,9.58,7164699.0,65060692.0
2014-10-13,9.75,9.77,9.75,9.53,6560374.0,59182460.0
2014-10-10,9.82,9.88,9.78,9.68,7574843.0,69195080.0
2014-10-09,9.95,9.98,9.9,9.67,11286144.0,103654456.0
2014-10-08,9.61,9.97,9.94,9.61,12467258.0,114936992.0
2014-09-30,9.54,9.78,9.6,9.5,12992318.0,117297592.0
2014-09-29,9.35,9.54,9.54,9.32,10413122.0,91853704.0
2014-09-26,9.16,9.4,9.35,9.15,8227208.0,71688864.0
2014-09-25,9.27,9.4,9.21,9.12,8857370.0,77021320.0
2014-09-24,9.07,9.32,9.28,9.03,9388197.0,81144096.0
2014-09-23,8.95,9.12,9.1,8.95,5923768.0,50042428.0
2014-09-22,9.22,9.22,8.98,8.96,7051247.0,59566876.0
2014-09-19,9.11,9.32,9.27,9.06,7268002.0,62634292.0
2014-09-18,9.07,9.15,9.11,9.03,5261732.0,44757324.0
2014-09-17,9.02,9.15,9.1,8.94,8087592.0,68372408.0
2014-09-16,9.57,9.59,9.03,9.03,14074629.0,122865872.0
2014-09-15,9.31,9.59,9.57,9.21,15030697.0,132471712.0
2014-09-12,9.11,9.33,9.28,9.04,11128653.0,95435976.0
2014-09-11,9.13,9.38,9.15,9.03,14646997.0,126033272.0
2014-09-10,9.03,9.13,9.11,8.95,9816570.0,83062448.0
2014-09-09,9.07,9.09,9.04,8.92,8196590.0,69025808.0
2014-09-05,9.09,9.19,9.07,8.95,9653764.0,81554432.0
2014-09-04,9.07,9.13,9.09,8.98,9810832.0,82950736.0
2014-09-03,8.94,9.14,9.06,8.92,12636819.0,106738408.0
2014-09-02,8.91,9.0,8.96,8.82,12279672.0,102363176.0
2014-09-01,8.7,8.9,8.86,8.61,9162673.0,75043496.0
2014-08-29,8.87,8.89,8.73,8.44,12560416.0,101617992.0
2014-08-28,8.69,9.25,8.85,8.69,24296472.0,204053296.0
2014-08-27,8.61,8.83,8.69,8.59,8966894.0,72971432.0
2014-08-26,8.88,9.0,8.61,8.6,13180368.0,108308608.0
2014-08-25,8.44,9.12,9.0,8.27,27429804.0,224911536.0
2014-08-22,8.55,8.55,8.49,8.4,7605663.0,60206872.0
2014-08-21,8.64,8.84,8.55,8.43,12386865.0,100052272.0
2014-08-20,8.49,8.63,8.58,8.41,10218614.0,81407552.0
2014-08-19,8.43,8.57,8.5,8.35,11641474.0,92185664.0
2014-08-18,8.37,8.45,8.41,8.28,9675608.0,75734408.0
2014-08-15,8.34,8.5,8.38,8.19,8876957.0,69231168.0
2014-08-14,8.5,8.66,8.38,8.34,18921240.0,151001184.0
2014-08-13,8.3,8.55,8.55,8.07,22026882.0,171258880.0
2014-08-12,8.33,8.37,8.3,8.23,12063224.0,93535088.0
2014-08-11,7.94,8.38,8.34,7.94,21238296.0,162920816.0
2014-08-08,7.81,7.94,7.93,7.81,8214308.0,60608532.0
2014-08-07,7.88,8.01,7.86,7.82,14093472.0,104196656.0
2014-08-06,7.73,7.88,7.86,7.66,10630056.0,77399896.0
2014-08-05,7.72,7.76,7.75,7.63,8012553.0,57707860.0
2014-08-04,7.56,7.73,7.71,7.55,9334061.0,66766692.0
2014-08-01,7.56,7.66,7.57,7.51,9222467.0,65578216.0
2014-07-31,7.54,7.62,7.58,7.52,6829036.0,48355788.0
2014-07-30,7.47,7.54,7.52,7.42,4517399.0,31623996.0
2014-07-29,7.4,7.49,7.47,7.39,5001960.0,34830096.0
2014-07-28,7.29,7.46,7.42,7.29,4500405.0,31086156.0
2014-07-25,7.21,7.3,7.28,7.18,2921799.0,19853928.0
2014-07-24,7.29,7.3,7.21,7.15,3939463.0,26546020.0
2014-07-23,7.4,7.41,7.28,7.25,3544087.0,24217160.0
2014-07-22,7.29,7.41,7.4,7.27,2658513.0,18316182.0
2014-07-21,7.35,7.4,7.3,7.27,2766297.0,18917638.0
2014-07-18,7.35,7.42,7.35,7.32,3032971.0,20920378.0
2014-07-17,7.33,7.42,7.37,7.31,3536605.0,24327706.0
2014-07-16,7.51,7.56,7.43,7.36,5828426.0,40641032.0
2014-07-15,7.61,7.67,7.54,7.47,10004810.0,70709696.0
2014-07-14,7.58,7.75,7.73,7.49,7503519.0,53540208.0
2014-07-11,7.55,7.63,7.59,7.55,4723082.0,33567100.0
2014-07-10,7.6,7.66,7.58,7.49,7129823.0,50481300.0
2014-07-09,7.85,7.91,7.6,7.6,8265034.0,60184532.0
2014-07-08,7.81,7.92,7.85,7.73,6522352.0,47698708.0
2014-07-07,7.66,7.82,7.81,7.64,7219833.0,52283140.0
2014-07-04,7.75,7.77,7.71,7.63,6972251.0,50075832.0
2014-07-03,7.75,7.81,7.74,7.71,6916589.0,50200200.0
2014-07-02,7.9,8.06,7.75,7.72,9938243.0,72826632.0
2014-07-01,7.83,8.14,7.89,7.7,11304820.0,83326928.0
2014-06-30,7.67,7.92,7.8,7.63,12443353.0,90631368.0
2014-06-27,7.39,7.76,7.71,7.31,15909752.0,112532864.0
2014-06-26,7.23,7.4,7.39,7.16,9553242.0,65172732.0
2014-06-25,7.33,7.35,7.23,7.14,6386398.0,43075644.0
2014-06-24,7.43,7.46,7.39,7.29,6295210.0,43434844.0
2014-06-23,7.56,7.61,7.4,7.4,6902279.0,48457908.0
2014-06-20,7.47,7.56,7.51,7.35,4392964.0,30603854.0
2014-06-19,7.76,7.88,7.5,7.29,7644796.0,54247344.0
2014-06-18,7.8,8.12,7.88,7.75,11401187.0,84081400.0
2014-06-17,7.97,8.01,7.73,7.7,10885230.0,79498600.0
2014-06-16,8.02,8.25,8.05,7.92,10834245.0,164500656.0
2014-06-13,7.69,7.78,7.74,7.65,4077856.0,59459116.0
2014-06-12,7.73,7.74,7.64,7.57,2455815.0,35374204.0
2014-06-11,7.79,7.94,7.68,7.64,4790594.0,69888208.0
2014-06-10,7.59,7.8,7.75,7.53,3708516.0,53619820.0
2014-06-09,7.47,7.65,7.6,7.47,3333902.0,47574528.0
2014-06-06,7.44,7.51,7.51,7.36,3025409.0,42433480.0
2014-06-05,7.27,7.44,7.44,7.23,1995238.0,27665006.0
2014-06-04,7.33,7.38,7.27,7.18,1404313.0,19169788.0
2014-06-03,7.41,7.45,7.36,7.35,1236632.0,17217346.0
2014-05-30,7.31,7.66,7.4,7.27,2706891.0,37682564.0
2014-05-29,7.4,7.4,7.3,7.25,1937313.0,26775338.0
2014-05-28,7.27,7.37,7.37,7.21,1882557.0,25945598.0
2014-05-27,7.3,7.39,7.29,7.25,1896402.0,26173654.0
2014-05-26,7.22,7.31,7.31,7.18,1752605.0,23981660.0
2014-05-23,7.06,7.21,7.21,7.03,1778677.0,23909192.0
2014-05-22,7.29,7.29,7.11,7.08,1947972.0,26476956.0
2014-05-21,7.22,7.27,7.21,7.16,1498874.0,20341866.0
2014-05-20,7.27,7.32,7.28,7.23,1697741.0,23270476.0
2014-05-19,7.16,7.29,7.26,7.12,2085802.0,28419784.0
2014-05-16,7.16,7.26,7.15,7.08,1755917.0,23699484.0
2014-05-15,7.19,7.33,7.21,7.13,2671684.0,36469336.0
2014-05-14,7.08,7.26,7.22,7.08,2110863.0,28675960.0
2014-05-13,7.11,7.14,7.12,7.04,1230679.0,16440617.0
2014-05-12,6.99,7.12,7.11,6.93,2088584.0,27702922.0
2014-05-09,6.86,6.91,6.9,6.74,1406222.0,18112186.0
2014-05-08,6.86,6.97,6.9,6.8,856964.0,11164408.0
2014-05-07,6.94,6.96,6.86,6.86,1006964.0,13098237.0
2014-05-06,6.9,7.03,6.97,6.86,1223469.0,16051620.0
2014-05-05,6.79,6.92,6.9,6.78,1022430.0,13178634.0
2014-04-30,6.76,6.86,6.83,6.71,895690.0,11495613.0
2014-04-29,6.62,6.77,6.76,6.59,1078651.0,13604440.0
2014-04-28,6.74,6.77,6.58,6.51,1219502.0,15139652.0
2014-04-25,7.08,7.09,6.76,6.71,3357660.0,43305228.0
2014-04-24,7.07,7.12,7.1,7.02,1095042.0,14586256.0
2014-04-23,7.08,7.15,7.07,7.02,1211380.0,16177325.0
2014-04-22,7.21,7.28,7.12,7.03,2448285.0,32871936.0
2014-04-21,7.42,7.47,7.24,7.18,2022621.0,27959166.0
2014-04-18,7.37,7.46,7.46,7.3,1517285.0,21187586.0
2014-04-17,7.33,7.41,7.38,7.33,1601377.0,22270832.0
2014-04-16,7.34,7.43,7.33,7.29,2486802.0,34431716.0
2014-04-15,7.58,7.58,7.34,7.32,2624938.0,36676744.0
2014-04-14,7.51,7.62,7.58,7.5,1943603.0,27739356.0
2014-04-11,7.46,7.53,7.5,7.43,1758233.0,24802988.0
2014-04-10,7.45,7.63,7.5,7.44,3743473.0,53337608.0
2014-04-09,7.45,7.52,7.44,7.37,2471586.0,34735972.0
2014-04-08,7.27,7.49,7.44,7.27,3021857.0,42177672.0
2014-04-04,7.21,7.28,7.27,7.14,1851099.0,25195090.0
2014-04-03,7.19,7.29,7.24,7.15,1929336.0,26341380.0
2014-04-02,7.25,7.27,7.19,7.16,1681501.0,22807860.0
2014-04-01,7.16,7.3,7.25,7.12,2939257.0,40002256.0
2014-03-31,7.14,7.31,7.15,7.11,1757929.0,23866062.0
2014-03-28,7.15,7.31,7.14,7.08,2704465.0,36637040.0
2014-03-27,7.36,7.4,7.22,7.18,6997780.0,96068520.0
2014-03-26,7.43,7.47,7.4,7.24,4832888.0,67064368.0
2014-03-25,7.23,7.4,7.35,7.15,2932826.0,40303448.0
2014-03-24,7.2,7.32,7.24,7.09,3310147.0,44976668.0
2014-03-21,6.9,7.28,7.19,6.85,4605786.0,61219332.0
2014-03-20,6.82,7.0,6.9,6.82,2940143.0,38254236.0
2014-03-19,6.74,6.85,6.85,6.66,1742843.0,22156634.0
2014-03-18,6.81,6.9,6.78,6.78,2434709.0,31454778.0
2014-03-17,6.72,6.82,6.76,6.68,1223604.0,15589581.0
2014-03-14,6.6,6.76,6.72,6.55,1579748.0,19906028.0
2014-03-13,6.47,6.62,6.6,6.44,1260939.0,15624030.0
2014-03-12,6.45,6.47,6.47,6.33,782591.0,9467864.0
2014-03-11,6.43,6.48,6.45,6.34,1230346.0,14867960.0
2014-03-10,6.64,6.71,6.43,6.42,1589959.0,19589304.0
2014-03-07,6.8,6.82,6.76,6.71,1404962.0,17931988.0
2014-03-06,6.8,6.84,6.8,6.62,1545339.0,19576258.0
2014-03-05,6.85,6.87,6.8,6.78,1370305.0,17608762.0
2014-03-04,6.83,6.85,6.81,6.67,1311727.0,16732743.0
2014-03-03,6.77,6.9,6.88,6.74,1667639.0,21525058.0
