date,open,high,close,low,volume,amount
2015-11-12,10.45,11.4,11.06,10.36,82207024.0,870524928.0
2015-11-11,10.37,10.47,10.41,10.28,31809116.0,318825312.0
2015-11-10,10.34,10.55,10.4,10.24,40171308.0,403620064.0
2015-11-09,10.29,10.83,10.4,10.24,59143876.0,601328512.0
2015-11-06,10.19,10.65,10.39,10.17,52768500.0,532809344.0
2015-11-05,10.15,10.58,10.25,10.04,63008104.0,631668096.0
2015-11-04,9.62,10.26,10.19,9.53,54064492.0,518022944.0
2015-11-03,9.37,9.69,9.55,9.14,45259416.0,413086592.0
2015-11-02,9.79,10.02,9.41,9.27,79445080.0,744409152.0
2015-10-30,11.0,12.19,10.31,10.13,144525968.0,1538535552.0
2015-10-29,10.44,11.15,11.08,10.37,76336896.0,795091520.0
2015-10-28,10.34,10.72,10.14,10.01,65662856.0,659816128.0
2015-10-27,9.71,10.59,10.41,9.42,85409456.0,827105472.0
2015-10-26,9.36,9.81,9.64,9.31,55412136.0,512481504.0
2015-10-23,8.95,9.45,9.31,8.88,39416008.0,349036448.0
2015-10-22,8.48,9.02,8.94,8.3,42433508.0,357027776.0
2015-10-21,9.32,9.55,8.5,8.5,64915312.0,566034304.0
2015-10-20,8.79,9.58,9.44,8.65,66839240.0,592623872.0
2015-10-19,9.09,9.15,8.79,8.63,64544880.0,555335872.0
2015-10-16,8.66,9.1,9.1,8.56,84456280.0,738464960.0
2015-10-15,7.97,8.31,8.27,7.91,27269952.0,214716368.0
2015-10-14,8.28,8.42,8.06,8.06,25612808.0,203761376.0
2015-10-13,8.27,8.43,8.35,8.15,27049672.0,216211232.0
2015-10-12,8.0,8.44,8.33,7.95,34495636.0,273828608.0
2015-10-09,7.81,8.13,7.99,7.76,25646876.0,198251936.0
2015-10-08,7.86,7.94,7.83,7.71,25408322.0,192650832.0
2015-09-30,7.48,7.84,7.59,7.48,28097368.0,208504816.0
2015-09-29,7.23,7.53,7.5,7.19,21094728.0,150601232.0
2015-09-28,7.28,7.4,7.39,7.1,15775531.0,111245728.0
2015-09-25,7.56,7.62,7.24,7.17,26059504.0,185028672.0
2015-09-24,7.37,7.84,7.56,7.36,32718372.0,240931168.0
2015-09-23,7.34,7.53,7.37,7.29,24972904.0,178453968.0
2015-09-22,7.54,7.75,7.49,7.44,30160848.0,220937968.0
2015-09-21,7.03,7.61,7.54,7.02,31338324.0,223091952.0
2015-09-18,7.06,7.23,7.15,6.84,25731368.0,175377376.0
2015-09-17,7.13,7.51,6.93,6.91,42662404.0,298705024.0
2015-09-16,6.54,7.12,7.12,6.52,38403368.0,253785600.0
2015-09-15,6.62,6.89,6.47,6.39,32867734.0,210532928.0
2015-09-14,7.63,7.8,6.84,6.84,45630060.0,317618496.0
2015-09-11,7.61,7.72,7.6,7.45,30363832.0,222628528.0
2015-09-10,7.5,7.91,7.69,7.33,66106320.0,492945664.0
2015-09-09,6.98,7.41,7.29,6.98,45963256.0,320195392.0
2015-09-08,6.41,6.98,6.95,6.34,33989524.0,219575744.0
2015-09-07,6.46,6.81,6.46,6.37,32952152.0,209495312.0
2015-09-02,6.33,6.92,6.24,6.2,39173536.0,245587792.0
2015-09-01,7.34,7.4,6.71,6.71,44644916.0,302895552.0
2015-08-31,7.63,7.63,7.45,7.26,50860328.0,367097536.0
2015-08-28,7.28,7.76,7.76,7.18,64801768.0,464581536.0
2015-08-27,6.85,7.13,7.06,6.53,50276256.0,336186176.0
2015-08-26,7.18,7.49,6.66,6.5,60726280.0,413944640.0
2015-08-25,7.04,7.34,7.04,7.04,57563248.0,393983200.0
2015-08-24,8.22,8.37,7.83,7.83,45257688.0,346283424.0
2015-08-21,9.11,9.35,8.7,8.59,44751124.0,389491744.0
2015-08-20,9.53,9.82,9.31,9.31,49985356.0,460323200.0
2015-08-19,8.96,9.81,9.74,8.48,80956208.0,724596736.0
2015-08-18,10.34,10.8,9.36,9.36,115241656.0,1131089920.0
2015-08-17,10.31,10.44,10.4,9.89,117946360.0,1160862336.0
2015-08-14,9.5,10.44,10.44,9.47,142192704.0,1409756672.0
2015-08-13,9.11,9.56,9.49,9.01,61734128.0,555380160.0
2015-08-12,9.28,9.45,9.21,9.2,49728164.0,447712768.0
2015-08-11,9.2,9.81,9.44,9.11,70190976.0,642982656.0
2015-08-10,9.04,9.55,9.36,8.86,62014876.0,553075008.0
2015-08-07,8.75,9.12,9.01,8.74,51236296.0,442962080.0
2015-08-06,8.13,9.09,8.73,8.02,67445720.0,567253696.0
2015-08-05,8.41,8.56,8.26,8.17,49131564.0,397851648.0
2015-08-04,7.76,8.39,8.39,7.67,55657856.0,435562560.0
2015-08-03,8.03,8.11,7.62,7.48,36771824.0,277000160.0
2015-07-31,8.25,8.47,8.13,7.96,39846536.0,318684608.0
2015-07-30,8.79,9.18,8.46,8.37,53528992.0,459912096.0
2015-07-29,8.57,8.98,8.97,7.95,66845544.0,544120704.0
2015-07-28,8.17,8.87,8.4,8.03,81099536.0,654573440.0
2015-07-27,9.54,9.85,8.92,8.92,67926608.0,619051072.0
2015-07-24,10.24,10.42,9.92,9.82,84721648.0,830107904.0
2015-07-23,9.83,10.44,10.34,9.62,87664680.0,850003584.0
2015-07-22,9.85,10.23,9.8,9.45,69466248.0,662639808.0
2015-07-21,9.41,10.06,9.78,9.31,72868560.0,690470592.0
2015-07-20,9.78,10.24,9.76,9.39,119219080.0,1130410496.0
2015-07-17,8.58,9.52,9.52,8.57,102889016.0,905034048.0
2015-07-16,7.74,8.89,8.65,7.52,90549504.0,737560192.0
2015-07-15,9.27,9.27,8.25,7.94,166460336.0,1419510656.0
2015-07-14,8.43,8.43,8.43,8.43,2208895.0,18002494.0
2015-07-13,7.66,7.66,7.66,7.66,2975888.0,22051330.0
2015-07-07,7.7,7.7,6.97,6.97,63517672.0,435514816.0
2015-07-06,9.31,9.31,7.74,7.61,94339072.0,754249152.0
2015-07-03,8.68,9.71,8.46,8.46,75835256.0,642393984.0
2015-07-02,10.45,10.74,9.4,9.4,62180036.0,592124096.0
2015-07-01,11.27,11.93,10.44,10.32,61450576.0,676668864.0
2015-06-30,10.65,11.56,11.47,9.77,80136776.0,816673152.0
2015-06-29,12.43,12.59,10.86,10.86,61635504.0,682327552.0
2015-06-26,12.61,12.82,12.07,12.07,62073224.0,739304384.0
2015-06-25,14.45,14.55,13.41,13.19,44559296.0,600050240.0
2015-06-24,14.47,14.71,14.44,13.97,45793424.0,637659072.0
2015-06-23,14.27,14.45,14.25,12.6,54139824.0,710407232.0
2015-06-19,14.97,15.28,14.0,13.95,47173460.0,665609856.0
2015-06-18,15.81,16.1,15.5,15.43,46860224.0,714815680.0
2015-06-17,15.63,16.03,15.82,14.7,53222024.0,792488448.0
2015-06-16,16.44,16.44,15.64,15.41,57627932.0,891743808.0
2015-06-15,17.5,17.58,16.56,16.5,77379744.0,1266956800.0
2015-06-12,17.07,17.82,17.5,17.07,74542032.0,1267017600.0
2015-06-11,16.77,17.27,17.04,16.72,60536808.0,997262208.0
2015-06-10,16.8,17.3,16.74,16.24,60707732.0,985683200.0
2015-06-09,17.42,17.56,16.89,16.65,67655784.0,1115118080.0
2015-06-08,17.37,17.89,17.42,16.97,100885088.0,1695419776.0
2015-06-05,16.48,17.8,17.52,16.21,138001888.0,2281936896.0
2015-06-04,16.09,16.51,16.18,14.92,81998816.0,1261618304.0
2015-06-03,15.57,16.41,16.08,15.25,95989736.0,1475529600.0
2015-06-02,15.41,15.61,15.56,14.88,71356016.0,1058182144.0
2015-06-01,14.6,15.6,15.36,14.6,60371548.0,883376448.0
2015-05-29,14.8,15.4,14.59,13.97,80600864.0,1146948864.0
2015-05-28,16.63,17.06,15.01,14.99,110979072.0,1728506240.0
2015-05-27,16.73,16.9,16.57,16.12,91119208.0,1460588800.0
2015-05-26,15.76,16.96,16.73,15.51,107522920.0,1671281664.0
2015-05-25,15.25,16.04,15.69,15.11,79892608.0,1208575360.0
2015-05-22,16.11,16.12,15.55,15.11,110865600.0,1676225024.0
2015-05-21,14.15,15.55,15.55,14.04,114718728.0,1648233472.0
2015-05-20,14.09,14.68,14.13,13.96,74325008.0,1031322944.0
2015-05-19,13.73,14.27,14.07,13.66,62563448.0,848500608.0
2015-05-18,13.91,14.1,13.77,13.59,46482752.0,621884608.0
2015-05-15,14.31,14.31,13.79,13.64,55229664.0,740666624.0
2015-05-14,14.13,14.58,14.26,13.81,67498960.0,926964160.0
2015-05-13,14.23,14.38,13.85,13.75,58861072.0,798452864.0
2015-05-12,14.16,14.53,14.23,14.07,61785116.0,853162880.0
2015-05-11,13.71,14.43,14.34,13.34,81573296.0,1094263936.0
2015-05-08,13.18,13.64,13.49,12.9,71917696.0,927811328.0
2015-05-07,13.96,14.37,13.08,13.08,88641832.0,1175399808.0
2015-05-06,14.6,15.51,14.53,13.91,117356416.0,1678138752.0
2015-05-05,14.8,15.47,14.33,14.28,93270824.0,1339148672.0
2015-05-04,14.36,14.89,14.74,13.6,76943008.0,1056708736.0
2015-04-30,14.73,15.51,14.5,14.47,129032352.0,1870777472.0
2015-04-29,13.65,14.93,14.93,13.43,182580240.0,2550138112.0
2015-04-28,13.33,13.84,13.58,12.29,115242712.0,1443026176.0
2015-04-27,13.96,14.15,13.45,13.22,108848640.0,1419261568.0
2015-04-24,13.42,14.36,13.71,12.73,185729232.0,2456844544.0
2015-04-23,12.41,13.11,13.11,12.16,155476256.0,1898269824.0
2015-04-22,11.09,11.92,11.92,11.09,95319440.0,1077482240.0
2015-04-21,10.03,10.94,10.84,10.01,67778336.0,695208384.0
2015-04-20,10.6,10.6,10.03,9.99,73755680.0,733277184.0
2015-04-17,10.55,10.83,10.6,10.55,51700532.0,532671808.0
2015-04-16,10.42,10.86,10.47,10.11,66012568.0,668212864.0
2015-04-15,11.73,11.75,10.64,10.63,89494240.0,966128320.0
2015-04-14,11.89,12.05,11.7,11.65,84288032.0,962388608.0
2015-04-13,11.53,12.36,12.1,11.38,106772416.0,1230933888.0
2015-04-10,11.28,11.63,11.51,11.21,56046156.0,620055872.0
2015-04-09,11.5,11.84,11.37,11.22,63361136.0,701169920.0
2015-04-08,11.93,12.0,11.59,11.34,80044696.0,903130816.0
2015-04-07,11.48,12.2,11.92,11.45,94288704.0,1077824896.0
2015-04-03,11.5,11.63,11.48,11.28,62390956.0,691008064.0
2015-04-02,11.2,11.67,11.51,11.11,83724968.0,925447424.0
2015-04-01,11.18,11.33,11.17,11.05,53471824.0,577061632.0
2015-03-31,10.93,11.39,11.1,10.89,67806824.0,734104960.0
2015-03-30,11.22,11.35,10.95,10.86,86153168.0,917042368.0
2015-03-27,11.47,11.57,11.33,11.27,48108784.0,529898144.0
2015-03-26,11.27,11.71,11.5,11.11,80406280.0,893273600.0
2015-03-25,11.17,11.54,11.37,10.87,86749872.0,935429312.0
2015-03-24,11.69,11.78,11.24,10.65,123374648.0,1343190528.0
2015-03-23,11.94,12.02,11.68,11.58,95767480.0,1088253568.0
2015-03-20,11.57,12.0,11.79,11.39,106418816.0,1199807360.0
2015-03-19,11.61,12.38,11.65,11.38,175710176.0,2012433536.0
2015-03-18,10.32,11.37,11.37,10.24,134560816.0,1406028288.0
2015-03-17,10.03,10.62,10.34,9.87,156046336.0,1543597696.0
2015-03-16,9.51,10.09,9.95,9.46,117422160.0,1113934848.0
2015-03-13,9.49,9.58,9.52,9.38,53100300.0,486632064.0
2015-03-12,9.49,9.71,9.53,9.27,83253344.0,765741888.0
2015-03-11,9.1,9.71,9.47,9.07,104326920.0,946893120.0
2015-03-10,9.13,9.28,9.15,9.1,48195300.0,427696800.0
2015-03-09,9.2,9.38,9.23,9.02,55796948.0,496900384.0
2015-03-06,9.58,9.81,9.08,8.95,92035720.0,840365120.0
2015-03-05,9.32,9.93,9.62,9.26,119872472.0,1112326784.0
2015-03-04,9.28,9.61,9.31,9.23,77008328.0,698898240.0
2015-03-03,9.31,9.57,9.4,8.97,135291392.0,1219973120.0
2015-03-02,8.74,9.63,9.38,8.64,176336752.0,1579758464.0
2015-02-27,8.51,9.03,8.75,8.36,159185696.0,1340849920.0
2015-02-26,8.48,8.59,8.55,8.39,52881732.0,434980800.0
2015-02-25,8.46,8.63,8.52,8.19,99269920.0,808029248.0
2015-02-17,8.75,8.84,8.48,8.47,75862800.0,634172864.0
2015-02-16,8.66,8.87,8.67,8.49,124255352.0,1039097024.0
2015-02-13,8.52,9.1,8.71,8.44,161739168.0,1372345088.0
2015-02-12,8.37,8.53,8.4,8.15,94716008.0,768196224.0
2015-02-11,8.01,8.68,8.39,7.98,140714928.0,1138452224.0
2015-02-10,8.22,8.31,8.06,7.87,124119224.0,964989696.0
2015-02-09,8.49,8.63,8.35,8.29,103827472.0,848838400.0
2015-02-06,8.11,8.53,8.29,8.09,123638976.0,996116160.0
2015-02-05,8.74,8.77,8.23,8.16,162666800.0,1322431744.0
2015-02-04,8.8,8.88,8.52,8.5,124928424.0,1046457344.0
2015-02-03,8.64,8.96,8.84,8.44,175904544.0,1487125760.0
2015-02-02,8.27,8.97,8.62,8.27,207507680.0,1743545472.0
2015-01-30,9.25,9.52,8.54,8.53,297684160.0,2582395136.0
2015-01-29,11.01,11.01,9.48,9.31,464731008.0,4562217472.0
2015-01-28,10.01,10.01,10.01,10.01,13083043.0,126643856.0
2015-01-27,9.1,9.1,9.1,9.1,6172023.0,54313804.0
2015-01-26,8.27,8.27,8.27,8.27,4285999.0,34287992.0
2015-01-23,7.52,7.52,7.52,7.52,6056944.0,44033984.0
2015-01-22,6.83,6.83,6.83,6.83,3851207.0,25456478.0
2015-01-21,6.21,6.21,6.21,6.21,3348108.0,20122130.0
2015-01-20,5.65,5.65,5.65,5.65,2856740.0,15597800.0
2015-01-19,5.13,5.13,5.13,5.13,2391462.0,11861652.0
2015-01-16,4.66,4.66,4.66,4.66,1239091.0,5588301.0
2014-10-21,3.94,4.3,4.24,3.94,129053192.0,523753568.0
2014-10-20,3.85,3.96,3.91,3.84,25574804.0,96817800.0
2014-10-17,3.97,3.98,3.83,3.74,39198196.0,146173120.0
2014-10-16,4.09,4.13,3.97,3.96,35668336.0,139852384.0
2014-10-15,4.14,4.18,4.1,4.04,32761064.0,129952352.0
2014-10-14,4.19,4.2,4.13,4.06,38791556.0,154743984.0
2014-10-13,4.07,4.26,4.19,4.04,49237296.0,198382336.0
2014-10-10,3.94,4.33,4.11,3.89,89636584.0,359986528.0
2014-10-09,3.83,4.01,3.95,3.82,60700196.0,230365968.0
2014-10-08,3.85,3.88,3.86,3.75,42312508.0,156534384.0
2014-09-30,3.7,3.84,3.82,3.68,50494544.0,184785248.0
2014-09-29,3.68,3.74,3.7,3.67,25025392.0,89564560.0
2014-09-26,3.68,3.71,3.67,3.64,25104182.0,88902040.0
2014-09-25,3.73,3.83,3.7,3.67,41837400.0,151975920.0
2014-09-24,3.67,3.79,3.72,3.63,44895228.0,161470496.0
2014-09-23,3.63,3.7,3.67,3.62,28333280.0,100147496.0
2014-09-22,3.62,3.71,3.65,3.57,42805912.0,150562416.0
2014-09-19,3.69,3.7,3.65,3.57,56174636.0,197152704.0
2014-09-18,3.71,3.86,3.7,3.64,60415048.0,217829408.0
2014-09-17,3.76,3.77,3.75,3.6,111124136.0,396008800.0
2014-09-16,3.71,4.0,3.82,3.67,213872832.0,803094080.0
2014-09-15,3.31,3.64,3.64,3.3,115236760.0,394357920.0
2014-09-12,3.24,3.35,3.31,3.23,39681560.0,126651400.0
2014-09-11,3.23,3.32,3.24,3.21,43248560.0,136600384.0
2014-09-10,3.21,3.27,3.23,3.16,32618540.0,101661480.0
2014-09-09,3.17,3.21,3.19,3.14,25373144.0,78048288.0
2014-09-05,3.17,3.17,3.16,3.14,16256533.0,49626104.0
2014-09-04,3.13,3.18,3.16,3.11,19675748.0,60125440.0
2014-09-03,3.12,3.15,3.13,3.12,14565969.0,44175976.0
2014-09-02,3.1,3.13,3.12,3.09,16037871.0,48222360.0
2014-09-01,3.07,3.11,3.1,3.05,11546909.0,34543748.0
2014-08-29,2.99,3.06,3.06,2.99,11198190.0,32882820.0
2014-08-28,3.03,3.05,3.0,3.0,11294814.0,33002198.0
2014-08-27,3.03,3.07,3.03,3.01,13648883.0,40026400.0
2014-08-26,3.12,3.13,3.03,3.02,22391748.0,66621116.0
2014-08-25,3.17,3.17,3.12,3.11,15305575.0,46504516.0
2014-08-22,3.14,3.18,3.17,3.12,15949789.0,48683080.0
2014-08-21,3.18,3.19,3.15,3.12,18382968.0,56045532.0
2014-08-20,3.23,3.23,3.19,3.17,18924968.0,58520708.0
2014-08-19,3.17,3.22,3.21,3.16,25198074.0,77815264.0
2014-08-18,3.15,3.17,3.17,3.13,17924716.0,54779444.0
2014-08-15,3.12,3.15,3.14,3.1,17069580.0,51687904.0
2014-08-14,3.21,3.21,3.13,3.12,28425190.0,87042600.0
2014-08-13,3.1,3.23,3.21,3.08,39403404.0,120063536.0
2014-08-12,3.14,3.14,3.1,3.08,24958334.0,74918344.0
2014-08-11,3.12,3.15,3.14,3.11,19019460.0,57732188.0
2014-08-08,3.16,3.17,3.13,3.09,21256236.0,64237024.0
2014-08-07,3.18,3.24,3.15,3.14,30482242.0,93886344.0
2014-08-06,3.09,3.29,3.17,3.07,40451168.0,124302928.0
2014-08-05,3.12,3.12,3.1,3.07,23223306.0,69492200.0
2014-08-04,3.03,3.11,3.11,3.03,26369776.0,78540664.0
2014-08-01,3.06,3.08,3.02,3.01,28745364.0,84752360.0
2014-07-31,3.1,3.11,3.09,3.07,19857940.0,59330900.0
2014-07-30,3.07,3.11,3.1,3.05,29368556.0,87547568.0
2014-07-29,3.01,3.11,3.09,3.0,39912432.0,118206176.0
2014-07-28,3.05,3.05,3.01,2.99,30304832.0,88376768.0
2014-07-25,2.97,2.99,2.99,2.94,15280269.0,43809680.0
2014-07-24,2.95,3.01,2.97,2.94,20393392.0,58572408.0
2014-07-23,2.92,2.97,2.95,2.92,15979467.0,45464260.0
2014-07-22,2.88,2.94,2.93,2.88,9881304.0,27833474.0
2014-07-21,2.89,2.92,2.89,2.88,7608566.0,21317120.0
2014-07-18,2.92,2.94,2.89,2.88,12576997.0,35380000.0
2014-07-17,2.99,2.99,2.93,2.91,14453362.0,40937416.0
2014-07-16,2.95,3.02,2.99,2.92,24658704.0,71060456.0
2014-07-15,2.95,2.96,2.96,2.92,17433896.0,49427528.0
2014-07-14,2.93,2.97,2.96,2.91,20413734.0,58038180.0
2014-07-11,2.85,2.95,2.93,2.85,16087139.0,45280384.0
2014-07-10,2.83,2.88,2.86,2.83,12148072.0,33638024.0
2014-07-09,2.93,2.93,2.84,2.84,21635226.0,60560308.0
2014-07-08,2.95,2.96,2.94,2.87,24661380.0,69496768.0
2014-07-07,2.86,3.02,2.98,2.84,44060016.0,126423680.0
2014-07-04,2.95,2.98,2.88,2.87,34908552.0,98028936.0
2014-07-03,3.09,3.1,2.98,2.93,82007520.0,239092288.0
2014-07-02,2.75,3.03,3.03,2.75,51526152.0,148155168.0
2014-07-01,2.72,2.76,2.75,2.7,15141486.0,40064944.0
2014-06-30,2.73,2.76,2.71,2.69,15183028.0,39989692.0
2014-06-27,2.67,2.77,2.73,2.65,20330084.0,53570920.0
2014-06-26,2.63,2.69,2.67,2.62,9673394.0,24903568.0
2014-06-25,2.64,2.65,2.63,2.61,4386934.0,11133617.0
2014-06-24,2.62,2.64,2.64,2.6,5381143.0,13611593.0
2014-06-23,2.62,2.63,2.62,2.6,4609870.0,11644698.0
2014-06-20,2.6,2.63,2.61,2.57,3764595.0,9467065.0
2014-06-19,2.64,2.66,2.6,2.58,6453829.0,16402065.0
2014-06-18,2.67,2.67,2.65,2.64,4754302.0,12188044.0
2014-06-17,2.69,2.7,2.66,2.65,7667335.0,19755400.0
2014-06-16,2.71,2.71,2.7,2.68,6809484.0,17743074.0
2014-06-13,2.71,2.73,2.71,2.68,7436365.0,19425816.0
2014-06-12,2.66,2.74,2.71,2.63,12166419.0,31669746.0
2014-06-11,2.65,2.66,2.66,2.63,4149069.0,10615423.0
2014-06-10,2.64,2.67,2.66,2.62,4648006.0,11898066.0
2014-06-09,2.64,2.66,2.63,2.63,3197933.0,8159072.0
2014-06-06,2.66,2.66,2.65,2.63,3830577.0,9779571.0
2014-06-05,2.63,2.67,2.66,2.62,5013645.0,12804620.0
2014-06-04,2.71,2.71,2.63,2.62,7044658.0,18018302.0
2014-06-03,2.69,2.71,2.7,2.68,5821063.0,15161131.0
2014-05-30,2.74,2.74,2.7,2.68,9977856.0,26153786.0
2014-05-29,2.8,2.81,2.74,2.73,6616156.0,17703090.0
2014-05-28,2.79,2.81,2.79,2.75,6640416.0,17852618.0
2014-05-27,2.74,2.83,2.79,2.74,12210748.0,33032306.0
2014-05-26,2.74,2.76,2.75,2.72,6867481.0,18185038.0
2014-05-23,2.72,2.74,2.73,2.71,4778664.0,12586273.0
2014-05-22,2.74,2.77,2.72,2.72,6132780.0,16290685.0
2014-05-21,2.74,2.75,2.74,2.7,5750653.0,15161442.0
2014-05-20,2.75,2.77,2.75,2.74,5254481.0,13982557.0
2014-05-19,2.75,2.76,2.74,2.72,4918398.0,13037819.0
2014-05-16,2.71,2.77,2.76,2.69,7043929.0,18561906.0
2014-05-15,2.84,2.85,2.73,2.73,14080490.0,37841380.0
2014-05-14,2.87,2.93,2.86,2.85,12392777.0,34519464.0
2014-05-13,2.83,2.89,2.89,2.79,20400990.0,56152164.0
2014-05-12,2.82,2.86,2.83,2.73,15903008.0,43105608.0
2014-05-09,2.8,2.86,2.81,2.78,10013874.0,27260974.0
2014-05-08,2.73,2.85,2.81,2.71,18964068.0,51755412.0
2014-05-07,2.73,2.78,2.73,2.71,7428558.0,19694944.0
2014-05-06,2.76,2.77,2.75,2.72,7734335.0,20532330.0
2014-05-05,2.7,2.82,2.76,2.69,15148262.0,40421740.0
2014-04-30,2.54,2.72,2.68,2.52,11346319.0,28974186.0
2014-04-29,2.48,2.54,2.54,2.48,4681191.0,11387733.0
2014-04-28,2.54,2.55,2.49,2.48,6025701.0,14601104.0
2014-04-25,2.63,2.66,2.56,2.56,6972978.0,17563088.0
2014-04-24,2.63,2.67,2.64,2.62,5330837.0,13638417.0
2014-04-23,2.64,2.65,2.63,2.61,5813568.0,14779019.0
2014-04-22,2.75,2.76,2.66,2.58,14012874.0,36132500.0
2014-03-21,2.68,2.76,2.75,2.67,8894834.0,23502378.0
2014-03-20,2.75,2.79,2.7,2.7,11780128.0,31193638.0
2014-03-19,2.68,2.8,2.77,2.65,18182218.0,48063424.0
2014-03-18,2.67,2.7,2.68,2.65,6942952.0,17959864.0
2014-03-17,2.62,2.67,2.67,2.62,8118527.0,20755878.0
2014-03-14,2.62,2.65,2.63,2.6,5999186.0,15218891.0
2014-03-13,2.6,2.65,2.62,2.6,8679516.0,22013826.0
2014-03-12,2.56,2.61,2.58,2.54,12142396.0,30228648.0
2014-03-11,2.6,2.62,2.61,2.54,15285757.0,38023924.0
2014-03-10,2.72,2.72,2.57,2.56,20178038.0,51202264.0
2014-03-07,2.83,2.84,2.74,2.73,13697530.0,36909040.0
2014-03-06,2.8,2.84,2.83,2.79,8553561.0,23329902.0
2014-03-05,2.82,2.88,2.8,2.79,9982900.0,27287022.0
2014-03-04,2.87,2.87,2.82,2.81,9350055.0,25630640.0
2014-03-03,2.83,2.93,2.87,2.79,12069699.0,33530050.0
2014-02-28,2.8,2.88,2.84,2.75,16197885.0,44292968.0
2014-02-27,2.88,2.92,2.83,2.8,26936436.0,74300896.0
2014-02-26,2.75,2.93,2.91,2.67,32492968.0,88339520.0
2014-02-25,2.88,2.92,2.75,2.71,28587568.0,77511472.0
2014-02-24,2.93,2.93,2.88,2.84,15501023.0,43202732.0
2014-02-21,2.94,2.94,2.87,2.83,23361738.0,64994932.0
2014-02-20,3.11,3.12,2.95,2.86,45771680.0,131418888.0
2014-02-19,3.1,3.17,3.11,3.07,31532408.0,94821416.0
2014-02-18,3.11,3.32,3.15,3.07,62194348.0,191954352.0
2014-02-17,3.27,3.36,3.12,3.07,92530760.0,284879616.0
2014-02-14,2.86,3.11,3.11,2.82,51675844.0,153078160.0
2014-02-13,2.85,2.92,2.83,2.77,22861760.0,62782276.0
2014-02-12,2.8,2.93,2.86,2.74,38295688.0,105418840.0
2014-02-11,2.75,2.81,2.76,2.7,35466028.0,94289632.0
2014-02-10,2.53,2.8,2.8,2.53,43320688.0,114770576.0
2014-02-07,2.48,2.55,2.54,2.46,7298996.0,17749444.0
2014-01-30,2.48,2.5,2.49,2.46,2516687.0,6032728.0
2014-01-29,2.51,2.52,2.49,2.48,3687399.0,8895934.0
2014-01-28,2.47,2.52,2.51,2.47,5277804.0,12735714.0
2014-01-27,2.48,2.51,2.48,2.46,5056528.0,12152852.0
2014-01-24,2.46,2.49,2.48,2.42,7205418.0,17185168.0
2014-01-23,2.49,2.5,2.48,2.47,3852110.0,9255160.0
2014-01-22,2.43,2.49,2.49,2.42,5417027.0,12945759.0
2014-01-21,2.39,2.43,2.43,2.39,3937524.0,9211452.0
2014-01-20,2.42,2.43,2.4,2.4,2726123.0,6358691.0
2014-01-17,2.46,2.47,2.42,2.41,3567005.0,8383977.0
2014-01-16,2.44,2.48,2.47,2.44,4013877.0,9559214.0
2014-01-15,2.42,2.47,2.44,2.42,3635517.0,8594239.0
