date,open,high,close,low,volume,amount
2014-11-14,17.82,17.99,17.87,17.65,861129.0,16620287.0
2014-11-13,18.23,18.36,17.86,17.6,1179526.0,22840094.0
2014-11-12,17.82,18.24,18.23,17.82,957164.0,18742344.0
2014-11-11,19.07,19.15,17.98,17.72,1911630.0,38070284.0
2014-11-10,18.91,19.08,19.06,18.84,826113.0,16962254.0
2014-11-07,19.33,19.46,18.93,18.93,1400593.0,29196194.0
2014-11-06,19.14,19.34,19.33,18.94,1168434.0,24231686.0
2014-11-05,19.03,19.18,19.14,18.76,1126847.0,23119768.0
2014-11-04,19.49,19.54,19.01,18.86,1862459.0,38631908.0
2014-11-03,19.28,19.49,19.45,19.23,1427557.0,29990530.0
2014-10-31,19.53,19.66,19.31,19.09,2479008.0,51715416.0
2014-10-30,19.85,19.92,19.54,19.45,3410977.0,72617720.0
2014-10-29,20.19,20.48,20.04,19.89,5708989.0,123981688.0
2014-10-28,20.37,21.13,20.49,19.92,10434688.0,229301184.0
2014-10-27,19.68,20.8,20.77,19.68,8463911.0,187748864.0
2014-10-24,19.46,20.13,20.04,19.07,5401429.0,115143104.0
2014-10-23,19.39,19.77,19.55,18.61,2772257.0,58375668.0
2014-10-22,19.7,19.79,19.58,19.03,1329238.0,28098962.0
2014-10-21,19.4,19.81,19.6,19.27,1357576.0,28829060.0
2014-10-20,18.93,19.93,19.48,18.85,611607.0,12803860.0
2014-10-17,19.45,19.81,18.96,18.47,892148.0,18462760.0
2014-10-16,19.84,20.12,19.56,19.56,486685.0,10471209.0
2014-10-15,19.69,19.93,19.84,19.46,805490.0,17188956.0
2014-10-14,19.65,20.1,19.75,19.59,758633.0,16315589.0
2014-10-13,19.44,19.67,19.65,19.17,1131704.0,23813726.0
2014-10-10,19.87,19.93,19.57,19.5,732287.0,15615807.0
2014-10-09,20.14,20.17,19.88,19.58,828521.0,17804572.0
2014-10-08,19.77,20.14,20.04,19.49,848801.0,18346250.0
2014-09-30,19.47,19.81,19.75,19.46,763197.0,16202958.0
2014-09-29,19.39,19.55,19.49,19.21,1238803.0,26004050.0
2014-09-26,19.17,19.39,19.28,19.03,621602.0,12951030.0
2014-09-25,19.14,19.49,19.17,18.99,861794.0,17978172.0
2014-09-24,19.01,19.29,19.21,19.01,897440.0,18656624.0
2014-09-23,19.01,19.12,19.07,18.78,889582.0,18289416.0
2014-09-22,19.08,19.2,19.04,18.62,870631.0,17815150.0
2014-09-19,18.59,19.08,19.08,18.59,680186.0,13953860.0
2014-09-18,18.64,18.81,18.75,18.44,497352.0,10041088.0
2014-09-17,18.5,18.79,18.64,18.34,1132789.0,22742310.0
2014-09-16,19.05,19.17,18.57,18.3,1169309.0,23831996.0
2014-09-15,19.2,19.86,19.15,19.08,1413950.0,29447782.0
2014-09-12,19.03,19.34,19.16,19.03,713677.0,14819426.0
2014-09-11,18.94,19.49,19.19,18.87,3277451.0,67992936.0
2014-09-10,18.3,19.63,19.16,18.29,4661256.0,96087808.0
2014-09-09,18.62,18.64,18.52,18.23,1205137.0,24061548.0
2014-09-05,18.59,18.84,18.68,18.35,1534629.0,30728728.0
2014-09-04,18.29,18.73,18.73,18.16,1195994.0,23774186.0
2014-09-03,18.15,18.36,18.27,17.95,1819935.0,35837732.0
2014-09-02,18.05,18.46,18.13,18.05,1699508.0,33491340.0
2014-09-01,18.28,18.28,18.13,17.92,1644292.0,32115358.0
2014-08-29,17.78,18.57,18.08,17.57,4409132.0,86954624.0
2014-08-28,16.58,18.11,17.89,16.58,4833550.0,92319808.0
2014-08-27,16.57,16.78,16.71,16.43,638003.0,11513003.0
2014-08-26,17.09,17.35,16.72,16.3,1360413.0,24746522.0
2014-08-25,17.69,17.7,17.31,17.16,1106845.0,20870208.0
2014-08-22,17.44,17.87,17.69,17.34,1184014.0,22640570.0
2014-08-21,17.64,17.64,17.44,17.2,708452.0,13346589.0
2014-08-20,17.62,17.81,17.53,17.42,609382.0,11587376.0
2014-08-19,17.64,17.87,17.68,17.38,1383766.0,26355706.0
2014-08-18,16.87,17.66,17.58,16.87,1602894.0,30144182.0
2014-08-15,16.9,17.08,17.02,16.84,721011.0,13225578.0
2014-08-14,17.27,17.46,17.02,16.94,1225855.0,22772488.0
2014-08-13,17.0,17.26,17.26,16.82,1415368.0,26155682.0
2014-08-12,16.99,17.16,17.07,16.63,1208738.0,22100976.0
2014-08-11,16.65,16.95,16.84,16.59,984929.0,17881074.0
2014-08-08,16.6,16.94,16.61,16.46,1303163.0,23630090.0
2014-08-07,16.21,16.77,16.6,16.16,2027383.0,36358968.0
2014-08-06,16.17,16.28,16.21,16.05,639183.0,11193271.0
2014-08-05,16.43,16.51,16.26,16.17,686482.0,12085321.0
2014-08-04,16.24,16.39,16.37,16.1,1080690.0,19081126.0
2014-08-01,16.18,16.38,16.22,16.18,1030715.0,18164376.0
2014-07-31,16.12,16.32,16.2,16.12,606903.0,10651059.0
2014-07-30,16.03,16.26,16.21,15.93,1033585.0,18009748.0
2014-07-29,16.05,16.07,16.02,15.87,1040650.0,18013190.0
2014-07-28,15.72,16.02,15.98,15.7,521097.0,8973111.0
2014-07-25,15.73,15.79,15.7,15.57,501150.0,8501151.0
2014-07-24,15.47,15.77,15.73,15.1,686609.0,11446545.0
2014-07-23,15.98,16.11,15.51,15.41,564512.0,9646448.0
2014-07-22,15.74,16.08,16.05,15.67,589388.0,10183389.0
2014-07-21,15.93,15.98,15.78,15.76,302413.0,5185777.0
2014-07-18,15.91,16.04,15.93,15.87,450799.0,7784752.0
2014-07-17,16.03,16.19,15.91,15.81,474305.0,8176402.0
2014-07-16,16.24,16.25,16.08,15.9,858738.0,14951713.0
2014-07-15,15.96,16.41,16.31,15.78,2221446.0,38743576.0
2014-07-14,15.87,15.87,15.85,15.69,663975.0,11349484.0
2014-07-11,15.59,15.86,15.76,15.51,690683.0,11758930.0
2014-07-10,15.38,15.69,15.57,15.33,427597.0,7185406.0
2014-07-09,15.62,15.96,15.34,15.33,608703.0,10265014.0
2014-07-08,15.79,15.88,15.7,15.53,544978.0,9260459.0
2014-07-07,15.57,16.03,15.85,15.48,943416.0,16122623.0
2014-07-04,15.57,15.69,15.61,15.37,527199.0,8874056.0
2014-07-03,15.6,15.66,15.57,15.55,410674.0,6941655.0
2014-07-02,15.64,15.69,15.6,15.5,419113.0,7067966.0
2014-07-01,15.38,15.69,15.63,15.33,774640.0,13049748.0
2014-06-30,15.33,15.42,15.41,15.2,441864.0,7345960.0
2014-06-27,15.2,15.41,15.26,15.2,330204.0,5477009.0
2014-06-26,15.22,15.32,15.29,15.08,426251.0,7035594.0
2014-06-25,15.04,15.19,15.08,15.0,210689.0,3438916.0
2014-06-24,14.92,15.14,15.08,14.92,223087.0,3642893.0
2014-06-23,14.93,15.1,15.03,14.87,315334.0,5116988.0
2014-06-20,14.76,14.95,14.94,14.72,235592.0,3784892.0
2014-06-19,15.08,15.2,14.78,14.61,569646.0,9196127.0
2014-06-18,15.2,15.29,15.11,15.06,345939.0,5663681.0
2014-06-17,15.42,15.55,15.15,15.1,507119.0,8400330.0
2014-06-16,15.34,15.6,15.51,15.34,431912.0,7226910.0
2014-06-13,15.52,15.57,15.5,15.36,502391.0,8424678.0
2014-06-12,15.38,15.45,15.41,15.31,448830.0,7474020.0
2014-06-11,15.22,15.38,15.37,15.17,286200.0,4740531.0
2014-06-10,15.18,15.4,15.3,15.08,428411.0,7058867.0
2014-06-09,15.13,15.41,15.18,15.07,329274.0,5413469.0
2014-06-06,15.32,15.34,15.11,14.97,297981.0,4903817.0
2014-06-05,15.16,15.25,15.2,15.0,460498.0,7547481.0
2014-06-04,15.45,15.57,15.09,14.96,488691.0,8037693.0
2014-06-03,15.51,15.78,15.45,15.44,395496.0,6669477.0
2014-05-30,15.46,15.6,15.51,15.4,419591.0,7039528.0
2014-05-29,15.71,15.71,15.48,15.46,667123.0,11219224.0
2014-05-28,15.63,15.74,15.71,15.43,622484.0,10524707.0
2014-05-27,15.7,15.83,15.63,15.53,608668.0,10308780.0
2014-05-26,15.92,16.0,15.75,15.54,1257295.0,21388710.0
2014-05-23,15.99,16.41,16.0,15.75,2836839.0,49486604.0
2014-05-22,14.99,16.07,15.99,14.84,1417167.0,23768154.0
2014-05-21,15.02,15.04,15.01,14.78,477234.0,7698870.0
2014-05-20,14.84,15.15,15.02,14.84,364909.0,5957639.0
2014-05-19,14.8,15.08,14.98,14.65,456974.0,7314670.0
2014-05-16,15.01,15.18,14.81,14.62,647921.0,10421403.0
2014-05-15,15.47,15.48,15.15,15.01,316401.0,5212235.0
2014-05-14,15.57,15.59,15.46,15.4,198269.0,3331868.0
2014-05-13,15.49,15.62,15.52,15.33,308175.0,5156822.0
2014-05-12,15.33,15.51,15.49,15.16,371003.0,6177945.0
2014-05-09,15.35,15.35,15.15,15.08,233611.0,3836306.0
2014-05-08,14.96,15.46,15.22,14.96,206150.0,3413177.0
2014-05-07,15.61,15.61,15.2,15.2,254830.0,4244458.0
2014-05-06,15.43,15.8,15.49,15.34,575824.0,9748134.0
2014-05-05,15.16,15.42,15.41,14.9,503735.0,8295975.0
2014-04-30,15.12,15.21,15.11,14.96,404384.0,6600709.0
2014-04-29,14.92,15.14,15.08,14.92,245515.0,3989328.0
2014-04-28,15.23,15.65,14.95,14.87,432002.0,7040129.0
2014-04-25,15.18,15.89,15.18,15.14,619607.0,10330310.0
2014-04-24,15.37,15.37,15.15,14.87,529275.0,8661558.0
2014-04-23,15.42,15.67,15.2,15.18,612898.0,10218110.0
2014-04-22,16.03,16.11,15.42,15.29,1474481.0,24984832.0
2014-04-21,16.75,16.79,16.05,15.98,796573.0,14155609.0
2014-04-18,16.46,16.78,16.74,16.39,679952.0,12298822.0
2014-04-17,16.37,16.6,16.42,16.31,574665.0,10312630.0
2014-04-16,16.39,16.42,16.4,16.2,348620.0,6214705.0
2014-04-15,16.83,16.83,16.37,16.35,687600.0,12379415.0
2014-04-14,16.7,16.81,16.72,16.5,789741.0,14343511.0
2014-04-11,16.4,16.76,16.72,16.39,1147579.0,20835040.0
2014-04-10,16.18,16.61,16.45,16.07,1027479.0,18355774.0
2014-04-09,16.18,16.34,16.18,16.05,604020.0,10662621.0
2014-04-08,16.11,16.21,16.12,15.95,680366.0,11932108.0
2014-04-04,15.88,16.04,16.03,15.63,456695.0,7921805.0
2014-04-03,16.08,16.08,15.88,15.76,644328.0,11191063.0
2014-04-02,16.04,16.28,16.05,15.94,719497.0,12673461.0
2014-04-01,15.73,16.04,16.04,15.73,801606.0,13936173.0
2014-03-31,15.64,15.99,15.73,15.64,514266.0,8845122.0
2014-03-28,16.63,16.76,15.85,15.72,1451105.0,25452130.0
2014-03-27,16.79,17.0,16.63,16.46,1243629.0,22630158.0
2014-03-26,16.95,17.32,16.9,16.76,1109330.0,20470398.0
2014-03-25,16.79,17.39,17.1,16.75,2180063.0,40490196.0
2014-03-24,17.32,17.83,17.14,16.98,4822616.0,91646504.0
2014-03-21,16.22,17.37,17.32,16.22,3031848.0,56170488.0
2014-03-20,16.17,16.49,16.4,15.93,1606390.0,28339176.0
2014-03-19,15.92,16.67,16.39,15.85,1521156.0,27212974.0
2014-03-18,15.95,16.32,16.03,15.95,637738.0,11212922.0
2014-03-17,15.95,16.21,16.06,15.63,681298.0,11955647.0
2014-03-14,15.54,15.94,15.67,15.3,537450.0,9181953.0
2014-03-13,15.4,15.66,15.53,15.26,538798.0,9114084.0
2014-03-12,15.85,15.91,15.29,15.08,888544.0,14971007.0
2014-03-11,15.73,15.97,15.85,15.61,546504.0,9434666.0
2014-03-10,16.18,16.39,15.75,15.71,689134.0,11997055.0
2014-03-07,16.39,16.63,16.39,16.05,700908.0,12478317.0
2014-03-06,16.86,16.86,16.39,16.29,872306.0,15691619.0
2014-03-05,17.04,17.22,16.86,16.68,1021706.0,18875482.0
2014-03-04,16.86,17.2,17.04,16.59,1447097.0,26695596.0
2014-03-03,16.26,16.91,16.86,16.04,1463115.0,26594164.0
2014-02-28,16.04,16.66,16.18,15.58,1041920.0,18223116.0
2014-02-27,16.25,16.72,16.04,16.04,1233461.0,22148402.0
2014-02-26,16.31,16.68,16.24,15.97,1471023.0,26123814.0
2014-02-25,17.41,17.68,16.36,16.17,2740675.0,50636128.0
2014-02-24,17.23,17.6,17.49,17.01,2177673.0,41354924.0
2014-02-21,17.04,17.37,17.06,16.87,1583297.0,29511042.0
2014-02-20,17.39,17.59,16.95,16.64,2368575.0,43945020.0
2014-02-19,17.6,17.87,17.38,17.1,5069187.0,96725728.0
2014-02-18,15.8,17.38,17.38,15.67,4980663.0,91678064.0
2014-02-17,15.56,15.85,15.8,15.53,1687671.0,28916800.0
2014-02-14,15.08,15.52,15.51,15.07,1401766.0,23434922.0
2014-02-13,15.57,15.62,15.1,15.1,1435803.0,24101684.0
2014-02-12,15.28,15.86,15.66,15.19,1692901.0,28815458.0
2014-02-11,15.41,15.41,15.2,15.16,1489208.0,24809526.0
2014-02-10,14.86,15.41,15.31,14.86,1737076.0,28901416.0
2014-02-07,14.78,14.94,14.85,14.55,941227.0,15156769.0
2014-01-30,14.89,15.0,14.78,14.66,597860.0,9691305.0
2014-01-29,14.8,15.05,14.85,14.66,966058.0,15697999.0
2014-01-28,14.83,15.11,14.8,14.74,1282546.0,20855218.0
2014-01-27,14.75,14.92,14.83,14.49,1452198.0,23417108.0
2014-01-24,14.48,14.81,14.71,14.41,1222216.0,19510970.0
2014-01-23,14.18,14.59,14.5,14.08,1209236.0,18958300.0
2014-01-22,13.98,14.2,14.2,13.86,802620.0,12319460.0
2014-01-21,13.65,13.98,13.97,13.61,380644.0,5748695.0
2014-01-20,13.85,13.96,13.74,13.6,647796.0,9759070.0
2014-01-17,14.36,14.36,13.85,13.85,662799.0,10106613.0
2014-01-16,14.21,14.37,14.27,14.19,445857.0,6946288.0
2014-01-15,14.38,14.39,14.27,14.16,457492.0,7094998.0
2014-01-14,14.26,14.34,14.31,14.14,465710.0,7246229.0
2014-01-13,13.98,14.26,14.26,13.91,454152.0,6998599.0
2014-01-10,13.95,14.0,13.98,13.83,438689.0,6665300.0
2014-01-09,14.21,14.38,13.9,13.84,651866.0,10094808.0
2014-01-08,14.46,14.48,14.21,14.11,901520.0,14013718.0
2014-01-07,14.19,14.48,14.33,14.19,612811.0,9572952.0
2014-01-06,14.89,14.89,14.37,14.23,1170309.0,18473312.0
2014-01-03,14.97,15.09,14.88,14.81,749052.0,12174030.0
2014-01-02,14.83,15.12,15.08,14.81,647189.0,10604670.0
