date,open,high,close,low,volume,amount
2015-11-10,63.21,70.43,70.43,62.72,42909248.0,1863653376.0
2015-11-09,57.99,65.03,64.03,57.66,45569880.0,1827589120.0
2015-11-06,56.51,60.11,59.16,56.27,43114616.0,1618032128.0
2015-11-05,57.82,61.44,57.12,56.35,59518360.0,2265916160.0
2015-11-04,51.42,56.3,56.3,50.71,42859272.0,1505722112.0
2015-11-03,49.8,53.07,51.19,49.51,38542208.0,1283676032.0
2015-11-02,49.64,54.61,50.42,49.49,52553184.0,1770696704.0
2015-10-30,47.79,53.19,52.51,47.49,60641824.0,2025793536.0
2015-10-29,50.88,52.08,48.35,47.15,37366912.0,1184524544.0
2015-10-28,46.25,49.32,47.69,45.79,41225384.0,1283866368.0
2015-10-27,46.42,47.59,46.84,43.63,31331230.0,931231872.0
2015-10-26,46.25,49.24,47.99,44.83,43372856.0,1337010688.0
2015-10-23,45.79,47.41,46.01,44.19,39862416.0,1186043904.0
2015-10-22,42.63,44.86,44.53,41.4,38660756.0,1088668544.0
2015-10-21,47.47,48.57,42.74,42.74,43988412.0,1287542144.0
2015-10-20,47.79,47.87,47.49,46.56,28964316.0,887918528.0
2015-10-19,45.48,49.8,48.58,44.19,49157276.0,1495349248.0
2015-10-16,46.58,49.34,45.88,45.5,44064116.0,1343091200.0
2015-10-15,43.68,45.9,45.2,43.45,31314624.0,910165760.0
2015-10-14,45.64,46.1,44.17,43.8,41108640.0,1196689024.0
2015-10-13,41.64,46.25,45.74,41.5,44477592.0,1251384960.0
2015-10-12,41.29,45.3,42.58,41.16,45770840.0,1281084672.0
2015-10-09,40.89,42.18,41.29,40.32,38231768.0,1025618304.0
2015-10-08,40.46,42.4,41.47,39.47,38723604.0,1038941184.0
2015-09-30,41.04,41.98,38.82,38.05,33099112.0,851183424.0
2015-09-29,39.33,42.98,40.05,38.59,44295020.0,1174593280.0
2015-09-28,38.24,40.7,40.16,36.54,41366812.0,1057881728.0
2015-09-25,39.01,40.39,38.53,36.49,48185296.0,1216764288.0
2015-09-24,40.84,40.86,39.44,38.56,55554184.0,1421434880.0
2015-09-23,36.99,40.96,40.83,36.89,70007632.0,1822553472.0
2015-09-22,38.08,38.85,37.23,36.89,49956008.0,1220780928.0
2015-09-21,34.5,39.02,38.7,34.4,64948740.0,1529334272.0
2015-09-18,34.87,36.85,35.77,34.38,74074576.0,1718348928.0
2015-09-17,33.15,33.5,33.5,32.65,20599260.0,446110816.0
2015-09-16,28.52,30.45,30.45,28.15,32663882.0,630656768.0
2015-09-15,29.51,30.06,27.67,27.67,28173648.0,523576096.0
2015-09-14,34.34,34.66,30.74,30.74,27714648.0,581382656.0
2015-09-11,33.38,34.67,34.15,32.69,29872504.0,653977664.0
2015-09-10,32.99,35.28,32.92,32.38,37821784.0,831709760.0
2015-09-09,32.07,34.26,34.26,32.07,45374784.0,987216064.0
2015-09-08,28.34,31.14,31.14,27.78,26969172.0,515708512.0
2015-09-07,28.23,30.45,28.31,27.57,27528424.0,516674144.0
2015-09-02,26.23,30.5,27.67,26.18,27748314.0,514352064.0
2015-09-01,30.54,30.8,28.38,28.38,24759402.0,468422624.0
2015-08-31,30.93,33.44,31.53,30.5,37113816.0,768074816.0
2015-08-28,31.73,32.55,32.21,30.45,48082752.0,983947008.0
2015-08-27,28.68,29.85,29.85,28.34,44028272.0,844418752.0
2015-08-26,26.9,29.22,27.13,25.75,34338324.0,612492608.0
2015-08-25,26.72,28.18,26.7,26.7,20879492.0,365396288.0
2015-08-24,32.19,32.19,29.66,29.66,17054840.0,334644544.0
2015-08-21,34.95,35.91,32.96,32.41,23725896.0,523085696.0
2015-08-20,38.48,39.07,35.92,35.92,18558960.0,454894560.0
2015-08-19,36.99,39.9,39.45,34.77,28829506.0,695911872.0
2015-08-18,42.24,42.71,38.64,38.64,28812376.0,757795840.0
2015-08-17,41.13,44.51,42.92,40.7,26587272.0,744082944.0
2015-08-14,43.91,44.22,42.04,41.46,28333450.0,783827648.0
2015-08-13,41.63,44.25,43.74,41.29,38492940.0,1070022848.0
2015-08-12,43.17,43.89,41.84,41.41,39882040.0,1098062592.0
2015-08-11,40.09,44.48,43.4,39.92,57806528.0,1631264256.0
2015-08-10,38.45,41.6,40.44,37.51,46376748.0,1194671104.0
2015-08-07,38.54,39.84,38.45,37.2,51778180.0,1285261568.0
2015-08-06,32.38,36.31,36.31,31.91,26878016.0,613312128.0
2015-08-05,31.87,34.38,33.01,31.61,32095084.0,690919680.0
2015-08-04,29.14,31.93,31.93,29.14,22395492.0,448986432.0
2015-08-03,31.31,31.44,29.03,28.77,19415844.0,375140576.0
2015-07-31,31.91,33.67,31.96,30.84,21189680.0,447617408.0
2015-07-30,32.96,34.69,32.21,31.53,25663848.0,559626624.0
2015-07-29,31.91,33.21,33.09,30.45,21710038.0,446152672.0
2015-07-28,30.62,33.32,31.08,29.14,25588384.0,514925440.0
2015-07-27,35.15,36.52,32.27,32.27,32430592.0,733827968.0
2015-07-24,36.69,37.59,35.85,35.46,54606276.0,1293052032.0
2015-07-23,35.81,35.85,35.85,34.84,30042284.0,694523520.0
2015-07-22,32.59,32.59,32.59,32.59,2552448.0,53958752.0
2015-07-21,29.63,29.63,29.63,29.63,403183.0,7749178.0
2015-07-20,26.93,26.93,26.93,26.93,390313.0,6818768.0
2015-07-06,29.91,29.91,24.48,24.48,28437964.0,489900160.0
2015-07-03,28.32,30.65,27.2,27.2,20900028.0,380146240.0
2015-07-02,33.38,33.38,30.22,30.22,21609970.0,437720992.0
2015-07-01,36.85,37.83,33.58,33.58,18881032.0,446919008.0
2015-06-30,33.19,37.59,37.31,32.21,24289420.0,550055296.0
2015-06-29,41.13,41.13,35.78,35.78,17481672.0,426930080.0
2015-06-26,43.17,43.17,39.76,39.76,14074976.0,375452512.0
2015-06-25,47.24,47.49,44.19,43.32,14379432.0,427643968.0
2015-06-24,47.09,48.56,47.24,46.13,16194680.0,497279040.0
2015-06-23,45.22,46.72,46.61,41.67,12550041.0,367563968.0
2015-06-19,47.18,49.31,44.94,43.85,14420876.0,435944800.0
2015-06-18,50.91,51.94,48.72,47.98,14359588.0,471739872.0
2015-06-17,47.87,52.42,52.42,46.51,15446057.0,485281024.0
2015-06-16,50.29,50.79,47.79,47.1,18736704.0,594892480.0
2015-06-15,54.73,55.75,51.19,50.49,21708416.0,746963264.0
2015-06-12,54.58,56.95,54.89,53.58,21665864.0,778358912.0
2015-06-11,52.6,55.49,54.13,51.96,19305044.0,675983168.0
2015-06-10,52.42,54.61,53.36,51.69,17637292.0,610998912.0
2015-06-09,51.65,55.24,53.16,51.34,18726592.0,650723520.0
2015-06-08,55.52,56.07,52.67,51.34,30074186.0,1030129920.0
2015-06-05,57.04,59.63,55.43,55.32,41886396.0,1548506496.0
2015-06-04,49.98,54.8,54.8,46.52,35290244.0,1180604032.0
2015-06-03,49.66,52.37,49.81,48.63,26875800.0,879010624.0
2015-06-02,49.05,52.72,50.66,48.28,31573064.0,1033624896.0
2015-06-01,47.66,49.51,49.12,46.22,45443888.0,1436152960.0
2015-05-29,42.13,45.83,45.83,39.94,46462648.0,1339940480.0
2015-05-28,43.97,47.42,41.67,41.2,34353944.0,1002723008.0
2015-05-27,44.72,44.72,43.97,43.05,23541492.0,670836800.0
2015-05-26,43.13,45.09,44.57,42.02,34201712.0,973883584.0
2015-05-25,41.9,43.34,42.99,41.71,24873426.0,691789504.0
2015-05-22,43.45,43.45,42.5,41.67,28318968.0,781374272.0
2015-05-21,41.51,44.45,43.45,40.67,38031176.0,1057130944.0
2015-05-20,41.2,41.45,41.44,38.59,40220828.0,1061644096.0
2015-05-12,37.51,38.05,37.68,36.85,16989472.0,414028512.0
2015-05-11,36.42,37.35,37.28,36.27,12143172.0,292442208.0
2015-05-08,35.44,36.13,36.05,34.84,10677999.0,245867424.0
2015-05-07,36.82,37.02,34.56,34.44,11605497.0,268878144.0
2015-05-06,37.79,38.65,36.75,36.15,11457142.0,281147904.0
2015-05-05,39.47,39.47,37.73,37.28,14921152.0,373801344.0
2015-05-04,38.05,40.13,39.88,38.01,23475236.0,602257728.0
2015-04-30,39.27,39.71,37.95,37.9,12718365.0,319912320.0
2015-04-29,36.82,39.3,39.25,36.82,17545888.0,442553184.0
2015-04-28,38.85,39.41,37.21,37.08,15221197.0,377113376.0
2015-04-27,39.57,40.25,38.84,38.3,17373480.0,443001440.0
2015-04-24,39.65,40.25,39.19,38.74,19078058.0,488890720.0
2015-04-23,39.56,40.93,40.53,39.24,29122684.0,758815616.0
2015-04-22,38.36,39.62,39.17,38.33,19907664.0,507004288.0
2015-04-21,36.22,37.79,37.73,36.08,13727648.0,332414816.0
2015-04-20,37.48,37.48,36.38,36.07,14959721.0,358618400.0
2015-04-17,37.08,37.9,37.48,37.08,13213076.0,321776640.0
2015-04-16,36.28,37.75,36.99,35.84,10800927.0,259849328.0
2015-04-15,38.56,38.56,36.73,36.71,13415584.0,327083456.0
2015-04-14,39.67,39.67,38.68,38.13,17508314.0,442210976.0
2015-04-13,39.48,40.2,39.84,38.74,19469396.0,500531552.0
2015-04-10,37.51,39.96,39.64,37.22,19534638.0,500132832.0
2015-04-09,39.34,39.34,37.85,36.61,20489732.0,502114336.0
2015-04-08,41.02,41.02,39.07,38.74,25100510.0,647181120.0
2015-04-07,41.05,41.87,41.03,40.02,25946068.0,689529408.0
2015-04-03,40.67,41.91,40.97,39.93,32801168.0,873731520.0
2015-04-02,40.1,40.73,39.93,38.5,37924048.0,983348800.0
2015-04-01,38.05,40.37,39.22,38.05,32760820.0,837179328.0
2015-03-31,37.24,38.01,37.21,36.95,16277270.0,396603488.0
2015-03-30,37.65,37.65,37.18,36.95,16105688.0,389523232.0
2015-03-27,37.5,38.04,37.71,37.05,13567925.0,330731424.0
2015-03-26,38.05,39.64,37.54,36.9,30638712.0,757622528.0
2015-03-25,38.16,39.08,38.45,37.34,29179912.0,725272448.0
2015-03-24,36.55,39.13,38.84,36.13,44823524.0,1098032000.0
2015-03-23,35.38,36.25,35.72,35.32,21102184.0,488751456.0
2015-03-20,35.27,35.79,35.19,34.45,17778924.0,406228928.0
2015-03-19,35.82,37.04,35.48,34.92,26583298.0,623003200.0
2015-03-18,34.9,36.3,35.81,34.49,24709920.0,570463808.0
2015-03-17,34.59,36.13,34.89,34.33,23949202.0,548585216.0
2015-03-16,33.82,34.84,34.53,33.36,16989844.0,380000192.0
2015-03-13,33.49,34.1,33.84,32.9,15540522.0,339567808.0
2015-03-12,32.99,33.87,33.7,31.6,19457532.0,412283424.0
2015-03-11,33.84,34.12,32.76,32.47,16493140.0,356230688.0
2015-03-10,33.82,34.75,34.06,33.67,15405069.0,342186144.0
2015-03-09,33.52,34.25,33.69,33.09,14963221.0,326743264.0
2015-03-06,35.67,35.82,33.84,33.67,32727238.0,733561280.0
2015-03-05,33.3,36.71,36.21,32.96,43379772.0,991829760.0
2015-03-04,33.59,34.1,33.38,33.09,20053340.0,437066752.0
2015-03-03,34.16,35.61,33.58,33.42,35488416.0,797416384.0
2015-03-02,33.66,36.05,35.05,33.52,48906668.0,1101156608.0
2015-02-27,33.18,33.7,33.59,32.29,35600960.0,765346176.0
2015-02-26,30.72,33.82,33.15,30.46,55509924.0,1187911680.0
2015-02-25,33.01,33.02,30.75,30.52,38322612.0,781747136.0
2015-02-17,29.49,31.95,31.95,29.15,42966988.0,859344640.0
2015-02-16,27.34,29.6,29.04,27.34,28743588.0,533493408.0
2015-02-13,27.0,27.41,27.34,26.72,9889946.0,174508416.0
2015-02-12,26.74,26.95,26.86,26.52,5136459.0,89447208.0
2015-02-11,26.44,26.92,26.8,26.32,6028413.0,104611720.0
2015-02-10,25.6,26.23,26.11,25.6,3140192.0,53066628.0
2015-02-09,25.89,26.34,25.58,25.52,4647889.0,78282512.0
2015-02-06,27.31,27.31,26.15,26.06,7064684.0,122127912.0
2015-02-05,27.98,28.0,27.2,27.14,8913535.0,159558624.0
2015-02-04,27.75,28.2,27.71,27.69,8314230.0,150833392.0
2015-02-03,27.44,27.71,27.71,27.32,6199884.0,111056288.0
2015-02-02,26.98,27.6,27.32,26.52,6323070.0,111163712.0
2015-01-30,28.07,28.4,27.26,27.18,9165296.0,164469328.0
2015-01-29,28.44,28.44,27.83,27.71,13266306.0,241815024.0
2015-01-28,28.5,29.66,28.83,28.0,34660316.0,650149504.0
2015-01-27,27.21,27.94,27.94,26.81,19221272.0,342833216.0
2015-01-26,26.6,27.06,26.98,26.44,8311314.0,144871680.0
2015-01-23,27.29,27.46,26.52,26.49,11758876.0,205084000.0
2015-01-22,26.23,27.06,27.06,26.14,15147625.0,263886272.0
2015-01-21,25.66,26.35,26.2,25.54,9744197.0,165656928.0
2015-01-20,24.98,25.78,25.66,24.98,7675116.0,127174256.0
2015-01-19,25.6,26.35,24.91,24.26,9096898.0,150578592.0
2015-01-16,25.81,26.2,26.08,25.52,5327170.0,89930080.0
2015-01-15,26.08,26.58,25.83,25.68,6610950.0,111930600.0
2015-01-14,26.75,26.91,26.08,26.03,11310960.0,194011312.0
2015-01-13,25.83,26.88,26.83,25.6,18816678.0,324042592.0
2015-01-12,24.45,26.72,25.49,23.89,16349485.0,269360192.0
2015-01-09,24.46,25.05,24.46,24.34,7202547.0,115679760.0
2015-01-08,24.68,24.8,24.31,23.95,5565435.0,88302040.0
2015-01-07,24.89,25.37,24.68,24.45,7992009.0,129048264.0
2015-01-06,24.43,25.06,24.89,24.08,9341199.0,150181024.0
2015-01-05,23.06,24.6,24.57,22.95,12438713.0,193868048.0
2014-12-31,24.0,24.54,23.19,22.31,16721826.0,253022400.0
2014-12-30,25.95,25.95,24.46,23.98,12931716.0,207195296.0
2014-12-29,27.03,27.03,26.03,25.94,7133572.0,122284880.0
2014-12-26,27.06,27.37,27.07,26.87,4676833.0,82373280.0
2014-12-25,26.98,27.11,26.97,26.71,3371955.0,58926952.0
2014-12-24,26.69,27.01,26.89,26.61,3235585.0,56366792.0
2014-12-23,26.38,27.12,26.63,26.38,3952357.0,68936664.0
2014-12-22,27.52,27.67,26.37,26.28,8191061.0,143543184.0
2014-12-19,27.83,28.15,27.77,27.43,6644020.0,119574664.0
2014-12-18,28.3,29.03,28.06,27.94,8961408.0,165852672.0
2014-12-17,28.52,28.58,28.35,27.71,8263808.0,150922960.0
2014-12-16,28.98,29.03,28.58,28.44,6729447.0,125388752.0
2014-12-15,29.06,29.15,29.0,28.66,6761594.0,127244328.0
2014-12-12,28.77,29.44,29.21,28.47,8667048.0,163409888.0
2014-12-11,28.46,29.01,28.78,28.04,7583640.0,140633824.0
2014-12-10,27.38,28.44,28.41,27.24,9217706.0,167997856.0
2014-12-09,29.49,29.49,27.52,27.46,19879636.0,369852256.0
2014-12-08,30.12,30.96,29.73,29.53,18011794.0,350660896.0
2014-12-05,32.12,32.24,30.44,29.21,17583428.0,352970592.0
2014-12-04,32.07,33.04,32.12,31.52,20142156.0,420924608.0
2014-12-03,30.75,33.3,32.1,30.12,23984938.0,496541984.0
2014-12-02,30.75,31.16,30.87,30.61,8758399.0,175698384.0
2014-12-01,31.5,31.64,30.9,30.64,8721887.0,175460240.0
2014-11-28,31.21,32.23,31.43,30.87,18443694.0,378908768.0
2014-11-27,29.63,32.29,31.52,29.63,24746032.0,499787040.0
2014-11-26,30.03,30.1,29.53,29.3,9178088.0,176850672.0
2014-11-25,28.9,30.07,29.98,28.6,14365189.0,276849280.0
2014-11-24,28.81,29.04,28.86,28.5,6405700.0,119900248.0
2014-11-21,28.26,28.55,28.46,28.24,3574953.0,66065932.0
2014-11-20,28.63,28.74,28.32,28.29,3896900.0,72159096.0
2014-11-19,28.89,29.06,28.61,28.3,5055623.0,94120432.0
2014-11-18,28.98,29.44,28.98,28.72,6574107.0,124258032.0
2014-11-17,28.86,29.53,28.9,28.44,9929463.0,187324096.0
2014-11-14,27.37,29.77,28.84,27.34,15933246.0,298164512.0
2014-11-13,27.78,27.8,27.29,26.94,5880704.0,104099816.0
2014-11-12,27.26,27.97,27.8,27.15,4101495.0,73946072.0
2014-11-11,28.09,28.2,27.24,27.06,6590204.0,117931656.0
2014-11-10,28.4,28.5,28.04,27.66,7098242.0,128909160.0
2014-11-07,29.53,29.53,28.38,28.29,8999601.0,168949504.0
2014-11-06,29.2,29.78,29.58,28.89,9197682.0,176662896.0
2014-11-04,29.0,29.3,29.21,28.78,6308211.0,119270008.0
2014-11-03,28.63,29.12,29.01,28.57,5171837.0,96939888.0
2014-10-31,28.84,29.07,28.64,28.29,4278860.0,79635816.0
2014-10-30,29.26,29.38,28.95,28.83,4716866.0,89171672.0
2014-10-29,29.0,29.44,29.24,28.61,6953108.0,131334344.0
2014-10-28,28.18,28.87,28.84,28.18,4190959.0,78212952.0
2014-10-27,27.6,28.29,28.17,27.6,2776774.0,50768072.0
2014-10-24,28.14,28.29,27.94,27.81,4318579.0,78771816.0
2014-10-23,28.9,29.18,28.14,27.95,7120206.0,131467760.0
2014-10-22,30.41,30.67,29.13,28.87,11023389.0,211907584.0
2014-10-21,31.72,31.72,30.46,30.44,8850796.0,178451280.0
2014-10-20,31.21,31.79,31.75,30.78,12967778.0,265712608.0
2014-10-17,31.07,31.4,31.1,30.13,10389260.0,209191392.0
2014-10-16,30.72,31.79,31.24,30.33,14987563.0,304532992.0
2014-10-15,30.81,31.01,30.95,30.18,7240563.0,144371856.0
2014-10-14,30.55,31.03,30.8,30.44,5234409.0,104599424.0
2014-10-13,31.09,31.09,30.64,30.24,5296881.0,105060720.0
2014-10-10,31.96,31.96,31.27,31.13,7018989.0,143706272.0
2014-10-09,31.1,32.04,31.96,31.1,12311718.0,253662272.0
2014-10-08,30.55,31.0,30.93,30.29,7037106.0,140693680.0
2014-09-30,30.23,30.53,30.38,30.13,5246835.0,103525960.0
2014-09-29,30.01,30.32,30.09,29.84,4987384.0,97400168.0
2014-09-26,30.06,30.52,29.98,29.84,6002154.0,117754488.0
2014-09-25,29.52,30.37,30.32,29.52,8841159.0,172110736.0
2014-09-24,29.04,29.98,29.69,28.74,7050949.0,134382448.0
2014-09-23,28.81,29.17,29.04,28.81,3718105.0,70122392.0
2014-09-22,29.49,29.52,28.81,28.6,5006666.0,94227336.0
2014-09-19,29.06,29.77,29.49,28.92,6122770.0,117027448.0
2014-09-18,28.75,29.15,29.04,28.26,6914807.0,129507336.0
2014-09-17,30.64,30.67,29.04,27.95,17082120.0,320743840.0
2014-09-16,32.01,32.52,30.73,30.6,7757313.0,160317728.0
2014-09-15,32.38,32.53,32.01,31.79,4738749.0,98829056.0
2014-09-12,31.64,32.41,32.38,31.5,5140922.0,106824424.0
2014-09-11,32.06,32.3,31.67,31.55,6357138.0,132121704.0
2014-09-10,32.44,32.5,32.04,31.95,6291167.0,131259904.0
2014-09-09,32.44,32.67,32.64,32.23,5420468.0,114569984.0
2014-09-05,32.66,32.9,32.44,32.26,6587132.0,139299920.0
2014-09-04,33.09,33.29,32.64,32.59,6640279.0,141504880.0
2014-09-03,32.82,33.19,33.07,32.55,6382043.0,136695296.0
2014-09-02,32.13,32.98,32.86,31.53,6800675.0,143020064.0
2014-09-01,32.12,32.72,32.47,31.98,4040760.0,85096224.0
2014-08-29,31.76,32.26,32.1,31.64,2210446.0,45939756.0
2014-08-28,32.52,32.52,31.78,31.49,4300407.0,89209696.0
2014-08-27,32.47,32.9,32.5,32.29,3627940.0,76847976.0
2014-08-26,34.24,34.55,32.5,31.95,8895943.0,190702304.0
2014-08-25,34.13,35.36,34.24,34.12,8531310.0,192690688.0
2014-08-22,33.18,33.65,33.56,32.75,5484887.0,118163232.0
2014-08-21,34.22,34.59,33.24,32.03,6556328.0,142561328.0
2014-08-20,34.69,34.93,34.27,34.24,4199215.0,94334984.0
2014-08-19,34.73,35.15,34.69,34.24,7044936.0,158573536.0
2014-08-18,34.01,34.84,34.72,33.98,6375882.0,143007120.0
2014-08-15,33.46,34.24,34.02,33.22,3912155.0,86268296.0
2014-08-14,33.67,34.21,33.52,33.52,4650636.0,102543032.0
2014-08-13,34.27,34.44,33.62,33.06,6797654.0,149264896.0
2014-08-12,34.87,34.87,34.18,34.1,8204039.0,183791088.0
2014-08-11,34.75,35.28,35.02,34.25,7577387.0,171489120.0
2014-08-08,34.78,35.41,35.21,33.99,7742190.0,174464336.0
2014-08-07,35.35,35.93,34.78,34.76,7868260.0,180194128.0
2014-08-06,35.59,35.59,35.27,34.59,6949064.0,158800224.0
2014-08-05,34.36,36.19,35.58,34.05,10211059.0,234754368.0
2014-08-04,33.82,34.56,34.36,33.49,7195529.0,159264720.0
2014-08-01,34.38,35.55,33.84,33.64,9457238.0,212173728.0
2014-07-31,34.29,35.82,34.59,33.52,13600940.0,306350944.0
2014-07-30,31.64,35.16,34.64,31.43,18489876.0,403848256.0
2014-07-29,30.87,32.56,31.96,30.24,14490013.0,297631936.0
2014-07-28,30.16,31.35,30.86,30.07,10654052.0,213426912.0
2014-07-25,29.66,30.8,30.27,29.46,6913286.0,136149472.0
2014-07-24,29.98,30.29,29.43,28.44,5974441.0,113944104.0
2014-07-23,30.6,30.67,30.03,29.64,8263572.0,161536320.0
2014-07-22,28.81,31.18,30.55,28.81,14400999.0,284326080.0
2014-07-21,28.87,29.61,28.81,28.3,4220561.0,79748728.0
2014-07-18,28.34,29.58,28.9,28.14,6965000.0,131850848.0
2014-07-17,28.37,28.75,28.4,27.9,5275050.0,97132152.0
2014-07-16,29.98,30.1,28.83,27.52,15610686.0,294137440.0
2014-07-15,31.21,31.33,30.56,29.98,11683684.0,233115856.0
2014-07-14,29.9,32.01,31.44,29.5,15815762.0,316816576.0
2014-07-11,29.1,30.21,29.67,28.9,7224395.0,139489072.0
2014-07-10,29.44,30.26,29.44,28.81,9290143.0,177622320.0
2014-07-09,29.21,30.56,29.13,29.01,14216977.0,276514432.0
2014-07-08,28.14,29.81,29.73,27.49,15382909.0,289151904.0
2014-07-07,28.37,29.5,28.41,28.12,9902579.0,184932768.0
2014-07-04,27.95,30.13,28.37,27.03,14285972.0,266139200.0
2014-07-03,28.24,28.84,27.94,27.72,3867225.0,142614368.0
2014-07-02,27.7,28.31,28.19,27.12,4020495.0,145042784.0
2014-07-01,27.52,28.99,27.56,27.25,7071419.0,261029600.0
2014-06-30,27.36,27.56,27.56,26.63,3985805.0,140911568.0
2014-06-27,26.34,28.17,27.44,25.92,7470764.0,265553024.0
2014-06-26,25.01,25.95,25.77,24.74,3642628.0,121371376.0
2014-06-25,25.42,25.42,25.07,24.41,3248043.0,105184000.0
2014-06-24,24.92,26.24,25.45,24.68,5500380.0,182954640.0
2014-06-23,23.33,25.57,24.68,23.3,6392094.0,204442560.0
2014-06-20,22.82,23.5,23.26,22.45,1867987.0,56310364.0
2014-06-19,23.7,24.0,22.7,21.96,3136800.0,94392128.0
2014-06-18,23.73,24.25,23.74,23.61,2864667.0,89706912.0
2014-06-17,24.3,24.83,23.78,23.73,4424065.0,140045552.0
2014-06-16,24.88,25.0,24.29,24.27,6403511.0,205817376.0
2014-06-13,22.78,25.15,25.15,22.69,8425448.0,268448480.0
2014-06-12,23.35,23.5,22.86,22.83,2775060.0,83864304.0
2014-06-11,23.05,23.4,23.37,22.82,3024642.0,91443144.0
2014-06-10,22.92,23.5,23.34,21.99,5034958.0,149805104.0
2014-06-09,25.27,25.27,22.9,22.74,8974768.0,275892640.0
2014-03-10,26.03,26.95,25.27,25.07,5596195.0,188153136.0
2014-03-07,26.33,29.0,26.95,26.16,6465817.0,231420528.0
2014-03-06,26.84,27.24,26.72,25.57,7256225.0,249347840.0
2014-03-05,27.72,27.95,27.39,26.67,8339058.0,295855680.0
2014-03-04,25.43,28.63,28.12,25.42,13065828.0,475833312.0
2014-03-03,26.25,26.95,26.03,24.88,10680513.0,363222048.0
2014-02-28,22.2,24.94,24.94,22.13,10754856.0,333909568.0
2014-02-27,22.05,23.96,22.68,22.05,10000752.0,300607808.0
2014-02-26,20.21,22.31,22.05,20.21,9242066.0,260994992.0
2014-02-25,22.1,22.7,20.49,19.88,8474053.0,238729632.0
2014-02-24,21.9,22.13,22.08,21.3,3031213.0,86088184.0
2014-02-21,21.64,22.03,21.94,21.44,3240196.0,92039144.0
2014-02-20,22.55,22.64,21.65,21.44,5136647.0,146688224.0
2014-02-19,22.56,22.78,22.62,22.1,4622808.0,135461552.0
2014-02-18,23.57,23.57,22.74,22.47,8519146.0,252701360.0
2014-02-17,23.81,24.41,23.62,22.97,6562897.0,201762352.0
2014-02-14,23.11,23.58,23.57,22.79,4129529.0,125147272.0
2014-02-13,22.89,24.65,23.38,22.82,8986041.0,279107968.0
2014-02-12,22.74,24.5,23.05,22.06,9712492.0,296553536.0
2014-02-11,22.96,23.87,22.85,21.55,16123552.0,480714816.0
2014-02-10,20.21,22.09,22.09,20.21,8813214.0,249807344.0
2014-02-07,19.13,20.2,20.08,18.96,3708920.0,96212368.0
2014-01-30,19.67,19.74,19.23,19.22,1293852.0,32820532.0
2014-01-29,19.27,19.6,19.56,18.93,2428853.0,61322296.0
2014-01-28,19.4,19.66,19.06,18.9,2214682.0,55233292.0
