date,open,high,close,low,volume,amount
2015-05-20,14.12,14.66,14.19,13.88,5040113.0,176658640.0
2015-05-19,14.0,14.41,14.06,13.63,5299506.0,181645280.0
2015-05-18,14.28,15.1,13.96,13.88,8658842.0,307672672.0
2015-05-15,13.52,14.66,14.14,13.02,8901035.0,296896704.0
2015-05-14,13.27,14.03,13.52,12.55,11102613.0,361465632.0
2015-05-13,11.7,12.8,12.8,11.52,8027959.0,244887808.0
2015-05-12,11.7,11.7,11.63,11.34,3220923.0,91225816.0
2015-05-11,11.39,11.63,11.63,11.37,4529026.0,127592264.0
2015-05-08,11.22,11.44,11.42,11.06,1733625.0,47802628.0
2015-05-07,11.1,11.25,11.06,11.03,1609666.0,44001996.0
2015-05-06,11.06,11.52,11.1,11.06,2389329.0,65921608.0
2015-05-05,11.68,11.74,11.06,11.03,2363465.0,65693592.0
2015-05-04,11.89,11.95,11.7,11.51,2354332.0,67349808.0
2015-04-30,11.84,11.97,11.93,11.72,2477953.0,71939288.0
2015-04-29,11.76,11.96,11.83,11.44,2392948.0,69027520.0
2015-04-28,12.11,12.24,11.78,11.51,5156192.0,150635344.0
2015-04-27,11.84,12.05,12.03,11.8,4950579.0,144988448.0
2015-04-24,11.55,12.02,11.8,11.51,4839960.0,140083600.0
2015-04-23,11.7,11.83,11.61,11.55,3527800.0,100948800.0
2015-04-22,11.65,11.8,11.71,11.39,3895130.0,111037816.0
2015-04-21,11.16,11.58,11.54,10.96,4130749.0,113900376.0
2015-04-20,11.59,11.59,11.16,11.11,4999064.0,139031152.0
2015-04-17,12.25,12.27,11.74,11.68,6531087.0,189234400.0
2015-04-16,12.24,12.39,12.33,11.66,7148077.0,210245984.0
2015-04-15,12.41,13.06,12.59,12.04,5485169.0,170596160.0
2015-04-14,11.85,13.01,12.41,11.64,5671659.0,171671008.0
2015-04-13,11.21,11.91,11.86,11.17,6179505.0,176791808.0
2015-04-10,10.56,11.28,11.21,10.42,4316934.0,115325272.0
2015-04-09,10.93,10.94,10.6,10.33,3348152.0,86747296.0
2015-04-08,11.28,11.31,10.95,10.61,2993757.0,80910208.0
2015-04-07,11.25,11.57,11.28,11.07,3880618.0,107454760.0
2015-04-03,11.23,11.43,11.28,11.02,3019738.0,83290520.0
2015-04-02,10.76,11.47,11.3,10.76,4287107.0,118093200.0
2015-04-01,10.55,11.0,10.76,10.45,3327222.0,87647752.0
2015-03-31,10.36,10.65,10.55,10.24,4137757.0,106425728.0
2015-03-30,10.31,10.48,10.35,10.23,3809065.0,96933912.0
2015-03-27,10.16,10.36,10.23,10.12,2075277.0,51923720.0
2015-03-26,10.44,10.63,10.27,10.08,2873216.0,72669616.0
2015-03-25,10.12,10.8,10.56,10.04,5934724.0,152824272.0
2015-03-24,10.36,10.43,10.19,9.84,3814286.0,94912352.0
2015-03-23,10.36,10.65,10.36,10.09,5701812.0,144583008.0
2015-03-20,10.21,10.99,10.49,10.04,7902309.0,202205536.0
2015-03-19,9.63,10.21,10.2,9.53,5336559.0,128346720.0
2015-03-18,9.61,9.78,9.67,9.47,3657161.0,86148712.0
2015-03-17,9.5,9.61,9.54,9.39,4238245.0,99050336.0
2015-03-16,9.59,9.59,9.51,9.39,3804445.0,88203024.0
2015-03-13,9.1,9.59,9.47,9.07,4288802.0,98824736.0
2015-03-12,9.13,9.22,9.13,9.04,2762940.0,61877512.0
2015-03-11,9.2,9.31,9.14,9.07,2929112.0,65636780.0
2015-03-10,9.17,9.24,9.24,9.1,3246787.0,73127040.0
2015-03-09,9.22,9.24,9.19,8.99,2658912.0,59412036.0
2015-03-06,9.1,9.37,9.26,9.1,4203256.0,95419048.0
2015-03-05,9.13,9.27,9.21,8.99,3015974.0,67417008.0
2015-03-04,9.14,9.26,9.12,9.07,3659390.0,81931152.0
2015-03-03,8.9,9.34,9.2,8.81,8044808.0,179627712.0
2015-03-02,8.51,8.92,8.87,8.41,4560813.0,96424608.0
2015-02-27,8.51,8.52,8.47,8.44,1625363.0,33723928.0
2015-02-26,8.45,8.51,8.51,8.37,1701725.0,35275392.0
2015-02-25,8.49,8.52,8.47,8.35,2290205.0,47302388.0
2015-02-17,8.78,8.85,8.52,8.45,5386667.0,113269952.0
2015-02-16,8.94,8.97,8.91,8.86,1808141.0,39454964.0
2015-02-13,8.9,9.0,8.97,8.78,2186005.0,47567680.0
2015-02-12,8.88,8.9,8.82,8.74,1867699.0,40293648.0
2015-02-11,8.6,8.96,8.91,8.47,2971407.0,63561508.0
2015-02-10,8.66,8.78,8.6,8.54,1673384.0,35425800.0
2015-02-09,8.59,8.67,8.65,8.43,2610471.0,54992632.0
2015-02-06,8.37,8.66,8.59,8.33,2905511.0,60698768.0
2015-02-05,8.41,8.56,8.37,8.29,1537953.0,31640256.0
2015-02-04,8.58,8.63,8.41,8.4,1238743.0,25703188.0
2015-02-03,8.53,8.65,8.61,8.45,2128108.0,44625888.0
2015-02-02,8.46,8.67,8.54,8.41,2302710.0,48305712.0
2015-01-30,8.26,8.48,8.48,8.22,2311075.0,47511068.0
2015-01-29,8.29,8.37,8.25,8.2,945705.0,19172096.0
2015-01-28,8.42,8.43,8.34,8.31,1282610.0,26357874.0
2015-01-27,8.46,8.47,8.4,8.29,1677573.0,34382156.0
2015-01-26,8.37,8.52,8.49,8.33,1861383.0,38426404.0
2015-01-23,8.25,8.45,8.45,8.11,3066728.0,62540288.0
2015-01-22,8.23,8.25,8.24,8.13,1424933.0,28620692.0
2015-01-21,8.22,8.25,8.21,8.1,2011643.0,40305944.0
2015-01-20,7.86,8.23,8.2,7.86,4419166.0,88031000.0
2015-01-19,7.76,8.12,7.85,7.67,2962403.0,57792384.0
2015-01-16,7.72,7.91,7.9,7.65,2271898.0,43492260.0
2015-01-15,7.69,7.75,7.69,7.64,716681.0,13534289.0
2015-01-14,7.61,7.74,7.67,7.56,1090930.0,20548126.0
2015-01-13,7.38,7.73,7.63,7.38,1007694.0,18638654.0
2015-01-12,7.6,7.6,7.43,7.43,1128174.0,20740608.0
2015-01-09,7.68,7.8,7.63,7.63,1589270.0,30086958.0
2015-01-08,7.69,7.79,7.68,7.67,1500432.0,28370332.0
2015-01-07,7.74,7.83,7.67,7.64,1596624.0,30222056.0
2015-01-06,7.59,7.73,7.71,7.5,2118890.0,39699984.0
2015-01-05,7.52,7.72,7.6,7.4,2102388.0,38772732.0
2014-12-31,7.5,7.55,7.52,7.36,1262414.0,23189830.0
2014-12-30,7.4,7.59,7.51,7.4,1125512.0,20640124.0
2014-12-29,7.63,7.63,7.4,7.35,1772438.0,32440944.0
2014-12-26,7.5,7.63,7.63,7.47,1793086.0,33181252.0
2014-12-25,7.53,7.54,7.5,7.45,1247615.0,22907898.0
2014-12-24,7.38,7.55,7.48,7.38,2132603.0,39016904.0
2014-12-23,7.47,7.58,7.32,7.25,2361906.0,42963320.0
2014-12-22,8.0,8.06,7.47,7.38,3644229.0,68331608.0
2014-12-19,8.36,8.37,8.12,8.09,2165641.0,43454200.0
2014-12-18,8.31,8.37,8.36,8.19,3246661.0,66112680.0
2014-12-17,8.27,8.32,8.29,8.17,2719623.0,54809688.0
2014-12-16,8.41,8.41,8.27,8.21,2198576.0,44537748.0
2014-12-15,8.3,8.41,8.38,8.23,2204389.0,45092512.0
2014-12-12,8.25,8.33,8.32,8.18,2231801.0,45213344.0
2014-12-11,8.18,8.24,8.22,8.06,2035455.0,40747196.0
2014-12-10,7.96,8.23,8.19,7.95,2171629.0,43252180.0
2014-12-09,8.15,8.27,7.96,7.96,3331480.0,66439152.0
2014-12-08,8.24,8.32,8.18,8.07,3104628.0,62284868.0
2014-12-05,8.71,8.71,8.25,8.16,5427880.0,110804384.0
2014-12-04,8.68,8.85,8.71,8.68,3799019.0,81364072.0
2014-12-03,8.5,8.65,8.65,8.43,2898433.0,60711724.0
2014-12-02,8.39,8.59,8.5,8.37,1930560.0,40269140.0
2014-12-01,8.65,8.65,8.41,8.39,2252799.0,46705948.0
2014-11-28,8.7,8.7,8.57,8.5,2576528.0,54325116.0
2014-11-27,8.76,8.85,8.7,8.61,2800558.0,59964784.0
2014-11-26,8.61,8.77,8.76,8.52,2781747.0,58904772.0
2014-11-25,8.47,8.61,8.6,8.46,2466672.0,51711412.0
2014-11-24,8.54,8.57,8.47,8.39,2442346.0,50791084.0
2014-11-21,8.49,8.53,8.49,8.4,1933238.0,40157424.0
2014-11-20,8.45,8.52,8.47,8.29,1312659.0,27080012.0
2014-11-19,8.5,8.57,8.45,8.43,1437294.0,29960442.0
2014-11-18,8.46,8.56,8.5,8.37,1746879.0,36114336.0
2014-11-17,8.24,8.52,8.46,8.24,4082525.0,84355024.0
2014-11-14,8.16,8.23,8.22,8.1,1934230.0,38700188.0
2014-11-13,8.23,8.28,8.17,8.08,2015068.0,40307948.0
2014-11-12,8.1,8.24,8.23,8.07,2036980.0,40849468.0
2014-11-11,8.36,8.38,8.12,8.04,3377722.0,67665496.0
2014-11-10,8.49,8.49,8.37,8.23,3290251.0,67434024.0
2014-11-07,8.73,8.9,8.52,8.51,2816306.0,60082768.0
2014-11-06,8.69,8.75,8.73,8.61,1706569.0,36307864.0
2014-11-05,8.59,8.8,8.69,8.59,1966695.0,41944380.0
2014-11-04,8.72,8.72,8.63,8.58,1844760.0,39034904.0
2014-11-03,8.57,8.74,8.72,8.5,2855290.0,60567616.0
2014-10-31,8.45,8.6,8.56,8.37,2931748.0,61010596.0
2014-10-30,8.54,8.67,8.44,8.43,2986700.0,62479204.0
2014-10-29,8.57,8.61,8.57,8.42,2359416.0,49319072.0
2014-10-28,8.43,8.55,8.55,8.37,2419450.0,50271668.0
2014-10-27,8.36,8.45,8.41,7.96,3406937.0,68707768.0
2014-10-24,8.56,8.65,8.36,8.31,3893031.0,80727304.0
2014-10-23,9.06,9.07,8.7,8.7,2768769.0,59851552.0
2014-10-22,9.03,9.31,9.1,9.03,3917419.0,87970840.0
2014-10-21,8.9,9.19,9.03,8.87,3498121.0,77816144.0
2014-10-20,8.77,9.03,8.91,8.71,2761320.0,60248088.0
2014-10-17,9.0,9.05,8.76,8.57,3883165.0,83398544.0
2014-10-16,9.12,9.27,9.0,9.0,3436475.0,76839840.0
2014-10-15,9.29,9.29,9.12,9.07,4476433.0,100613968.0
2014-10-14,9.39,9.39,9.31,9.15,6480674.0,147316352.0
2014-10-13,8.81,9.49,9.48,8.79,9459745.0,211251696.0
2014-10-10,8.94,8.99,8.81,8.74,4092366.0,88475120.0
2014-10-09,9.23,9.23,8.94,8.87,5005717.0,110276568.0
2014-10-08,9.22,9.31,9.23,9.19,2388708.0,54115732.0
2014-09-30,9.16,9.38,9.24,9.07,3375046.0,76413408.0
2014-09-29,9.23,9.38,9.15,9.1,4008544.0,90398792.0
2014-09-26,8.85,9.31,9.19,8.84,6974212.0,155824320.0
2014-09-25,8.51,9.24,8.92,8.5,10453747.0,227323440.0
2014-09-24,8.45,8.49,8.47,8.34,3126532.0,64453968.0
2014-09-23,8.45,8.64,8.5,8.44,3280306.0,68303800.0
2014-09-22,8.49,8.6,8.47,8.39,2086602.0,43283520.0
2014-09-19,8.38,8.61,8.52,8.33,2507153.0,51958112.0
2014-09-18,8.24,8.53,8.41,8.18,2781464.0,56974500.0
2014-09-17,8.1,8.36,8.3,8.05,2919772.0,58561716.0
2014-09-16,8.48,8.48,8.1,7.99,3851096.0,78420088.0
2014-09-15,8.62,8.64,8.48,8.47,2994434.0,62488216.0
2014-09-12,8.45,8.57,8.48,8.35,2959258.0,61382868.0
2014-09-11,8.37,8.53,8.5,8.26,5441674.0,111964560.0
2014-09-10,8.08,8.41,8.38,7.85,4141039.0,82516208.0
2014-09-09,8.27,8.27,8.15,8.07,2444233.0,48806544.0
2014-09-05,8.38,8.38,8.16,8.08,3748647.0,75210400.0
2014-09-04,8.08,8.16,8.16,7.97,3858202.0,76259216.0
2014-09-03,8.06,8.06,8.03,7.93,2891946.0,56636404.0
2014-09-02,7.93,8.12,8.04,7.93,3564100.0,70053464.0
2014-09-01,7.71,7.92,7.92,7.67,2147296.0,41170332.0
2014-08-29,7.63,7.73,7.72,7.6,1176904.0,22112380.0
2014-08-28,7.72,7.75,7.63,7.55,1535036.0,28811436.0
2014-08-27,7.69,7.74,7.69,7.61,1593832.0,29988538.0
2014-08-26,8.04,8.06,7.69,7.63,3407584.0,65183056.0
2014-08-25,7.94,8.04,8.04,7.92,2776310.0,54416220.0
2014-08-22,7.92,8.0,7.96,7.88,2029431.0,39524584.0
2014-08-21,7.94,8.06,7.92,7.86,2079736.0,40455128.0
2014-08-20,7.93,8.03,7.98,7.85,2898883.0,56471968.0
2014-08-19,7.95,8.0,7.91,7.85,2808033.0,54450600.0
2014-08-18,7.76,7.97,7.94,7.76,4031029.0,77701992.0
2014-08-15,7.72,7.81,7.74,7.66,1791633.0,33962008.0
2014-08-14,7.79,7.84,7.72,7.72,2086661.0,39727156.0
2014-08-13,7.81,7.84,7.78,7.67,2132860.0,40538636.0
2014-08-12,7.8,7.87,7.82,7.76,2225482.0,42603180.0
2014-08-11,7.7,7.8,7.78,7.69,2160344.0,41018032.0
2014-08-08,7.63,7.72,7.7,7.61,1540102.0,28923106.0
2014-08-07,7.8,7.81,7.63,7.62,2152386.0,40546604.0
2014-08-06,7.72,7.83,7.81,7.67,2779887.0,52864640.0
2014-08-05,7.63,7.78,7.76,7.56,3041835.0,57175228.0
2014-08-04,7.64,7.68,7.63,7.54,3969112.0,73951744.0
2014-08-01,7.72,7.83,7.61,7.57,3255462.0,61273328.0
2014-07-31,7.48,7.74,7.74,7.48,3408910.0,63712200.0
2014-07-30,7.51,7.55,7.49,7.44,1982166.0,36357016.0
2014-07-29,7.51,7.58,7.54,7.49,1750041.0,32281404.0
2014-07-28,7.37,7.55,7.51,7.37,1790271.0,32789050.0
2014-07-25,7.28,7.41,7.37,7.26,912879.0,16416484.0
2014-07-24,7.38,7.4,7.28,7.19,1574785.0,28106288.0
2014-07-23,7.53,7.53,7.4,7.33,1268939.0,23058916.0
2014-07-22,7.42,7.51,7.51,7.35,1308191.0,23840878.0
2014-07-21,7.49,7.49,7.39,7.34,981311.0,17768354.0
2014-07-18,7.37,7.52,7.46,7.32,1048447.0,19128608.0
2014-07-17,7.63,7.63,7.38,7.35,2363274.0,43171460.0
2014-07-16,7.58,7.7,7.63,7.53,1794611.0,33529650.0
2014-07-15,7.64,7.67,7.57,7.53,1428111.0,26522860.0
2014-07-14,7.58,7.66,7.64,7.52,1520811.0,28289188.0
2014-07-11,7.47,7.67,7.57,7.44,2085403.0,38684324.0
2014-07-10,7.57,7.67,7.47,7.4,3704178.0,67979088.0
2014-07-09,8.01,8.07,7.69,7.6,2529191.0,48785800.0
2014-07-08,8.01,8.1,8.01,7.84,1384697.0,26973724.0
2014-07-07,8.01,8.1,7.99,7.93,1642424.0,32281354.0
2014-07-04,7.98,8.1,7.92,7.86,2167140.0,42345400.0
2014-07-03,8.11,8.11,7.97,7.92,2892533.0,56447820.0
2014-07-02,7.57,8.27,8.07,7.56,7161744.0,141138192.0
2014-07-01,7.44,7.54,7.52,7.37,1773777.0,32388458.0
2014-06-30,7.5,7.5,7.44,7.38,1308585.0,23759466.0
2014-06-27,7.42,7.52,7.45,7.38,1556450.0,28472088.0
2014-06-26,7.37,7.48,7.42,7.29,1759381.0,31970126.0
2014-06-25,7.27,7.37,7.35,7.22,687921.0,12256339.0
2014-06-24,7.31,7.42,7.33,7.25,915766.0,16454411.0
2014-06-23,7.14,7.32,7.28,7.14,853541.0,15200251.0
2014-06-20,7.05,7.17,7.14,7.03,702246.0,12232113.0
2014-06-19,7.27,7.33,7.04,7.01,1304240.0,22903300.0
2014-06-18,7.49,7.49,7.27,7.27,1373057.0,24705086.0
2014-06-17,7.61,7.61,7.49,7.47,1520460.0,28050640.0
2014-06-16,7.66,7.69,7.66,7.57,1795814.0,33556736.0
2014-06-13,7.56,7.67,7.66,7.56,2086449.0,38872772.0
2014-06-12,7.37,7.63,7.63,7.32,2786789.0,51297568.0
2014-06-11,7.39,7.39,7.36,7.3,1072819.0,19297122.0
2014-06-10,7.39,7.41,7.41,7.26,1036361.0,18614330.0
2014-06-09,7.42,7.42,7.39,7.32,705958.0,12756486.0
2014-06-06,7.41,7.44,7.42,7.31,679440.0,12286682.0
2014-06-05,7.28,7.41,7.4,7.17,840430.0,15023908.0
2014-06-04,7.53,7.53,7.27,7.21,1413301.0,25296266.0
2014-06-03,7.52,7.56,7.54,7.43,941673.0,17276692.0
2014-05-30,7.45,7.54,7.53,7.35,1192420.0,21695014.0
2014-05-29,7.69,7.7,7.42,7.39,1414882.0,26003496.0
2014-05-28,7.67,7.67,7.64,7.51,1550495.0,28969652.0
2014-05-27,7.49,7.71,7.66,7.4,2107564.0,39557564.0
2014-05-26,7.32,7.51,7.49,7.32,2010753.0,36977976.0
2014-05-23,7.23,7.36,7.31,7.21,820726.0,14737006.0
2014-05-22,7.34,7.39,7.24,7.23,1926994.0,34738468.0
2014-05-21,7.06,7.47,7.43,7.0,3578733.0,64545144.0
2014-05-20,6.85,6.94,6.92,6.85,615121.0,10462251.0
2014-05-19,6.82,6.88,6.83,6.73,615948.0,10325209.0
2014-05-16,6.94,6.96,6.82,6.73,1260065.0,21191300.0
2014-05-15,7.19,7.21,6.97,6.94,1002596.0,17428760.0
2014-05-14,7.16,7.22,7.19,7.1,644946.0,11393494.0
2014-05-13,7.22,7.24,7.17,7.14,755847.0,13358462.0
2014-05-12,7.11,7.23,7.21,7.07,890546.0,15756145.0
2014-05-09,7.1,7.14,7.07,6.9,766478.0,13228634.0
2014-05-08,7.02,7.26,7.07,7.0,932090.0,16388595.0
2014-05-07,7.21,7.26,7.02,7.02,1023216.0,18048654.0
2014-05-06,7.07,7.26,7.26,7.03,1461241.0,25797990.0
2014-05-05,7.06,7.09,7.06,6.91,906339.0,15618161.0
2014-04-30,6.97,7.1,7.0,6.93,742306.0,12788152.0
2014-04-29,6.82,6.98,6.97,6.82,883510.0,14997360.0
2014-04-28,7.04,7.05,6.84,6.74,1283452.0,21679312.0
2014-04-25,7.27,7.27,7.05,7.05,1121411.0,19727990.0
2014-04-24,7.29,7.33,7.23,7.21,959274.0,17129584.0
2014-04-23,7.45,7.49,7.29,7.23,1780535.0,32209268.0
2014-04-22,7.59,7.66,7.45,7.39,1809294.0,33296728.0
2014-04-21,7.78,7.82,7.63,7.63,1721648.0,32672098.0
2014-04-18,7.84,7.86,7.85,7.75,1270111.0,24391104.0
2014-04-17,7.72,7.87,7.87,7.72,2081707.0,40149872.0
2014-04-16,7.73,7.83,7.67,7.61,1173921.0,22226432.0
2014-04-15,7.87,7.87,7.76,7.75,1116631.0,21496456.0
2014-04-14,7.68,7.86,7.86,7.68,1386991.0,26552760.0
2014-04-11,7.83,7.83,7.67,7.65,1770865.0,33584460.0
2014-04-10,7.85,7.89,7.83,7.75,1489300.0,28670862.0
2014-04-09,7.74,7.84,7.83,7.74,1676914.0,32199728.0
2014-04-08,7.61,7.82,7.73,7.58,1821136.0,34641020.0
2014-04-04,7.6,7.68,7.65,7.55,875303.0,16397782.0
2014-04-03,7.49,7.78,7.61,7.49,1334761.0,25059790.0
2014-04-02,7.58,7.64,7.51,7.5,997046.0,18533316.0
2014-04-01,7.51,7.64,7.61,7.51,823883.0,15398860.0
2014-03-31,7.56,7.67,7.5,7.47,785857.0,14661423.0
2014-03-28,7.54,7.67,7.57,7.53,1183715.0,22119820.0
2014-03-27,7.86,7.87,7.6,7.59,1725325.0,32680616.0
2014-03-26,7.99,8.1,7.88,7.84,1749724.0,34315004.0
2014-03-25,7.83,7.96,7.96,7.72,1674290.0,32525842.0
2014-03-24,7.76,7.98,7.84,7.68,1670890.0,32266620.0
2014-03-21,7.57,7.79,7.75,7.41,1458941.0,27220894.0
2014-03-20,7.92,7.98,7.63,7.59,1620795.0,31140854.0
2014-03-19,7.88,7.9,7.9,7.7,1412005.0,27034712.0
2014-03-18,7.79,7.95,7.84,7.79,1891605.0,36686816.0
2014-03-17,7.56,7.79,7.78,7.55,1645459.0,31216284.0
2014-03-14,7.63,7.64,7.54,7.49,1220157.0,22723194.0
2014-03-13,7.55,7.71,7.71,7.51,1429995.0,26781752.0
2014-03-12,7.62,7.74,7.54,7.41,2188666.0,40744452.0
2014-03-11,7.79,7.88,7.69,7.54,2076156.0,39392116.0
2014-03-10,8.35,8.36,7.92,7.77,3410650.0,67362904.0
2014-03-07,7.85,8.38,8.35,7.84,6777530.0,136744368.0
2014-03-06,7.74,7.9,7.85,7.53,2661887.0,50648160.0
2014-03-05,7.85,7.92,7.78,7.73,2204725.0,42287472.0
2014-03-04,7.94,7.94,7.81,7.71,1720748.0,33100702.0
2014-03-03,7.71,7.95,7.95,7.69,2842785.0,54839344.0
2014-02-28,7.71,7.8,7.72,7.49,2952411.0,55582644.0
2014-02-27,8.12,8.18,7.8,7.73,1908644.0,37664888.0
2014-02-26,7.95,8.1,8.05,7.77,2118202.0,41478536.0
2014-02-25,8.47,8.63,7.98,7.95,3470704.0,71082528.0
2014-02-24,8.81,8.81,8.48,8.31,3207187.0,66977240.0
2014-02-21,9.07,9.2,8.89,8.85,2694239.0,59738128.0
2014-02-20,9.32,9.41,9.08,9.08,2847706.0,64631712.0
2014-02-19,9.16,9.34,9.34,9.01,4535554.0,102747648.0
2014-02-18,9.33,9.33,9.18,9.05,3175471.0,71618088.0
2014-02-17,9.26,9.34,9.3,9.13,4563417.0,103624096.0
2014-02-14,9.26,9.44,9.31,9.01,3046446.0,69451536.0
2014-02-13,9.57,9.57,9.24,9.21,3808834.0,88074920.0
2014-02-12,9.37,9.57,9.56,9.18,4456032.0,103298712.0
2014-02-11,9.23,9.61,9.4,9.19,7322719.0,169861568.0
2014-02-10,8.72,9.28,9.15,8.72,6583440.0,146479424.0
2014-02-07,8.53,8.68,8.66,8.3,2628256.0,54860452.0
2014-01-30,8.71,8.74,8.62,8.61,1719781.0,36815996.0
2014-01-29,8.61,8.75,8.7,8.52,2358770.0,50097504.0
2014-01-28,8.74,8.74,8.67,8.48,2211317.0,46778892.0
2014-01-27,8.77,8.89,8.76,8.68,2812075.0,60746376.0
2014-01-24,8.65,8.85,8.77,8.64,3407197.0,73619648.0
2014-01-23,8.59,8.86,8.62,8.54,3635933.0,78047000.0
2014-01-22,8.4,8.6,8.57,8.38,3448637.0,72331400.0
2014-01-21,8.27,8.46,8.4,8.25,3378700.0,69665296.0
2014-01-20,8.85,8.86,8.27,8.21,5942247.0,123415768.0
2014-01-17,9.18,9.21,8.9,8.85,4733387.0,105252704.0
2014-01-16,8.76,9.41,9.26,8.64,9212312.0,206255872.0
2014-01-15,8.81,8.83,8.77,8.61,3184806.0,68359552.0
2014-01-14,8.69,8.88,8.85,8.41,3833469.0,81648816.0
2014-01-13,8.61,8.74,8.68,8.53,2175615.0,46389572.0
2014-01-10,8.49,8.73,8.61,8.41,3128521.0,66184392.0
2014-01-09,8.87,9.08,8.6,8.57,4721126.0,103330432.0
2014-01-08,8.79,8.97,8.85,8.73,3361675.0,73296048.0
2014-01-07,8.93,8.99,8.74,8.65,5362541.0,116239528.0
2014-01-06,9.36,9.37,9.12,9.11,4276337.0,97223416.0
2014-01-03,9.24,9.45,9.45,9.09,5643137.0,128553208.0
2014-01-02,9.22,9.38,9.26,9.09,4210174.0,95841216.0
