date,open,high,close,low,volume,amount
2015-11-11,12.05,13.31,12.93,12.05,25018104.0,391888992.0
2015-11-10,11.97,12.26,12.09,11.9,10282727.0,151830208.0
2015-11-09,12.04,12.35,12.18,11.77,15389777.0,226440416.0
2015-11-06,12.1,12.5,12.27,11.99,14675338.0,219889376.0
2015-11-05,12.18,12.3,12.05,11.8,18477104.0,272854528.0
2015-11-04,11.31,12.42,12.32,11.31,18561358.0,271430880.0
2015-11-03,11.47,11.68,11.29,11.14,10720449.0,149424720.0
2015-11-02,11.34,12.0,11.72,11.05,16570921.0,233838512.0
2015-10-30,10.98,12.09,11.62,10.95,18736616.0,264143136.0
2015-10-29,10.76,11.23,11.08,10.74,9738016.0,130898000.0
2015-10-28,11.04,11.31,10.69,10.65,9654728.0,130207520.0
2015-10-27,10.89,11.14,11.05,10.32,9281185.0,121901008.0
2015-10-26,11.26,11.28,11.02,10.87,9754771.0,131642848.0
2015-10-23,10.56,11.02,10.96,10.56,9264728.0,122198008.0
2015-10-22,10.13,10.64,10.55,10.01,8996060.0,113984336.0
2015-10-21,11.32,11.44,10.19,10.19,14450677.0,190536000.0
2015-10-20,11.01,11.4,11.32,10.92,10270764.0,140708272.0
2015-10-19,11.19,11.19,11.0,10.87,11678185.0,157734928.0
2015-10-16,11.32,11.32,11.2,10.9,15237356.0,206624800.0
2015-10-15,10.42,11.42,11.28,10.33,16440069.0,221760128.0
2015-10-14,10.58,10.73,10.44,10.44,8714556.0,112333760.0
2015-10-13,10.58,10.78,10.72,10.37,14656442.0,189249904.0
2015-10-12,10.28,10.85,10.77,10.17,16128329.0,208228848.0
2015-10-09,9.79,10.46,10.26,9.74,17403942.0,214920880.0
2015-10-08,9.49,9.79,9.7,9.34,10366170.0,121334440.0
2015-09-30,9.15,9.27,9.14,9.02,4595294.0,51358408.0
2015-09-29,9.15,9.32,9.13,9.02,6641109.0,74373216.0
2015-09-28,9.2,9.57,9.53,8.88,9382993.0,105903288.0
2015-09-25,10.07,10.19,9.33,9.21,20647060.0,246359280.0
2015-09-24,9.01,9.79,9.79,9.01,8816366.0,103579320.0
2015-09-23,8.89,9.11,8.9,8.81,7435571.0,81205416.0
2015-09-22,9.15,9.36,9.01,8.93,11219734.0,125465904.0
2015-09-21,8.67,9.22,9.15,8.43,7767761.0,84581720.0
2015-09-18,8.61,8.91,8.82,8.35,6292169.0,66684492.0
2015-09-17,8.75,9.23,8.48,8.46,9448376.0,102029376.0
2015-09-16,8.11,8.88,8.85,7.99,7421482.0,76159248.0
2015-09-15,8.54,8.68,8.07,8.07,7355010.0,74207240.0
2015-09-14,10.01,10.06,8.96,8.96,7079238.0,81150704.0
2015-09-11,9.54,9.96,9.96,9.54,6795175.0,81480112.0
2015-09-10,9.83,9.97,9.61,9.56,7534841.0,90083504.0
2015-09-09,9.74,10.31,10.06,9.74,14664883.0,179973024.0
2015-09-08,9.32,9.99,9.83,9.13,9366581.0,108646048.0
2015-09-07,8.93,9.56,9.38,8.93,11954990.0,136398272.0
2015-09-02,8.06,8.93,8.8,7.84,9524287.0,98343456.0
2015-09-01,9.5,9.5,8.58,8.58,7837085.0,85380544.0
2015-08-31,9.83,9.83,9.53,9.43,9795255.0,114947360.0
2015-08-28,9.33,9.97,9.92,9.19,13879300.0,161726672.0
2015-08-27,9.17,9.42,9.2,8.52,9425571.0,104325688.0
2015-08-26,9.38,9.58,8.9,8.73,13555125.0,151695824.0
2015-08-25,9.23,9.42,9.22,9.22,12227613.0,138060832.0
2015-08-24,10.65,10.87,10.24,10.24,6671629.0,84237440.0
2015-08-21,12.18,12.57,11.38,11.35,11997042.0,174162960.0
2015-08-20,13.27,13.41,12.57,12.54,8605149.0,136228880.0
2015-08-19,12.86,13.73,13.35,12.08,12128682.0,190360000.0
2015-08-18,14.86,14.86,13.41,13.41,13088566.0,226040192.0
2015-08-17,14.42,14.93,14.9,14.26,11890985.0,210895696.0
2015-08-14,14.55,14.96,14.7,14.55,13128850.0,236357344.0
2015-08-13,14.15,14.53,14.52,14.03,10041225.0,175968544.0
2015-08-12,14.45,14.72,14.26,14.17,11143301.0,197130784.0
2015-08-11,14.74,15.03,14.74,14.38,21423620.0,384760704.0
2015-08-10,14.28,15.2,14.76,14.22,23302796.0,419816256.0
2015-08-07,13.03,14.01,14.01,12.98,18573046.0,307442560.0
2015-08-06,12.76,13.18,12.73,12.45,12383651.0,194886256.0
2015-08-05,13.92,14.19,13.39,13.34,14778918.0,248546320.0
2015-08-04,13.13,14.21,14.14,13.02,17701580.0,293345696.0
2015-08-03,13.27,13.47,13.05,12.74,18886214.0,297669120.0
2015-07-31,14.42,14.58,13.87,13.41,21004488.0,357400768.0
2015-07-30,15.64,15.96,14.71,14.71,23107192.0,434778624.0
2015-07-29,16.13,16.79,16.35,14.5,27662666.0,520616704.0
2015-07-28,16.11,17.11,16.11,16.11,34558216.0,685303936.0
2015-07-27,18.02,18.38,17.89,17.89,27618066.0,606944064.0
2015-07-24,19.88,22.0,19.88,19.88,78602552.0,1933633536.0
2015-06-17,23.05,23.05,22.09,20.86,16306854.0,434647296.0
2015-06-16,22.15,23.64,22.64,21.74,25150018.0,695187392.0
2015-06-15,21.29,22.68,21.54,21.13,13662026.0,369170400.0
2015-06-12,21.47,22.92,21.86,21.06,16716404.0,446188384.0
2015-06-11,19.91,22.11,21.97,19.73,22307526.0,572687360.0
2015-06-10,18.35,20.18,20.16,18.24,19423508.0,461562144.0
2015-06-09,18.92,18.92,18.6,17.61,14791070.0,333683680.0
2015-06-08,19.65,20.88,19.16,19.08,19953416.0,481782848.0
2015-06-05,18.81,20.36,20.1,18.0,25340074.0,591007488.0
2015-06-04,19.56,19.56,18.62,17.42,23921756.0,538040640.0
2015-06-03,18.41,19.15,19.15,17.93,34375200.0,792119360.0
2015-06-02,15.95,17.41,17.41,15.72,24869308.0,509886528.0
2015-06-01,15.15,15.95,15.83,14.91,16652659.0,315392224.0
2015-05-29,14.49,15.1,14.89,13.51,16339838.0,290900192.0
2015-05-28,15.89,16.18,14.49,14.49,20874986.0,395929216.0
2015-05-27,16.53,16.89,16.11,15.87,21711468.0,429420448.0
2015-05-26,15.73,16.54,16.47,15.73,19257368.0,382958848.0
2015-05-25,15.48,15.94,15.83,15.3,17850360.0,341753024.0
2015-05-22,16.21,16.41,15.74,15.29,19180774.0,370499936.0
2015-05-21,15.48,16.44,16.02,15.4,21820784.0,428172064.0
2015-05-20,15.06,15.64,15.24,14.75,22766676.0,428193728.0
2015-05-19,14.67,15.07,14.94,14.34,18992444.0,342191040.0
2015-05-18,14.32,15.05,14.72,14.18,21276828.0,384181504.0
2015-05-15,15.65,15.73,14.62,14.38,35261528.0,642070272.0
2015-05-14,15.26,15.53,15.53,15.26,27807152.0,529173248.0
2015-05-13,13.7,14.33,14.12,13.59,19755292.0,341317632.0
2015-05-12,13.89,14.02,13.85,13.43,21053012.0,355732736.0
2015-05-11,13.09,13.91,13.86,13.09,17401820.0,289911744.0
2015-05-08,12.37,12.82,12.82,12.34,7378139.0,113790184.0
2015-05-07,12.53,12.72,12.21,12.16,5399920.0,82134760.0
2015-05-06,12.59,13.1,12.6,12.53,6842015.0,107730048.0
2015-05-05,12.8,13.1,12.57,12.57,6959051.0,110079288.0
2015-05-04,13.11,13.12,12.88,12.63,6463056.0,102198792.0
2015-04-30,13.1,13.53,13.13,13.09,8274025.0,135598704.0
2015-04-29,12.89,13.18,13.17,12.52,7320176.0,116710432.0
2015-04-28,13.46,13.46,12.95,12.55,9677802.0,154462016.0
2015-04-27,13.44,13.6,13.47,13.12,10665663.0,175504048.0
2015-04-24,13.49,13.69,13.34,13.0,11328845.0,185939712.0
2015-04-23,13.4,13.77,13.7,13.35,16626902.0,277106848.0
2015-04-22,12.98,13.39,13.27,12.98,12474386.0,202587696.0
2015-04-21,12.38,12.95,12.9,12.38,9648340.0,150563056.0
2015-04-20,12.97,13.01,12.37,12.23,17415430.0,270634752.0
2015-04-17,13.4,13.4,13.12,12.97,9968989.0,161287504.0
2015-04-16,12.87,13.4,13.09,12.63,9103345.0,146405584.0
2015-04-15,14.1,14.13,13.09,13.09,10280293.0,169743888.0
2015-04-14,14.18,14.4,14.01,13.89,10707359.0,185581712.0
2015-04-13,14.08,14.37,14.24,13.75,13709661.0,237284976.0
2015-04-10,13.53,14.15,13.97,13.4,13520115.0,229973472.0
2015-04-09,14.01,14.26,13.9,13.09,11876315.0,197481648.0
2015-04-08,14.61,14.61,14.18,13.82,12923552.0,224521280.0
2015-04-07,14.05,15.21,14.63,14.05,15477712.0,277680832.0
2015-04-03,12.96,14.03,13.92,12.96,17613192.0,292939136.0
2015-04-02,12.93,13.13,13.13,12.72,11960452.0,189750768.0
2015-04-01,12.55,13.18,13.02,12.55,17935908.0,285833248.0
2015-03-31,12.14,12.95,12.65,12.07,18101632.0,278479648.0
2015-03-30,12.07,12.3,12.14,11.91,10467743.0,155767712.0
2015-03-27,11.9,12.12,12.06,11.79,7689258.0,112740568.0
2015-03-26,12.03,12.28,11.91,11.86,10950477.0,161729552.0
2015-03-25,12.06,12.3,12.14,11.9,12608629.0,187581072.0
2015-03-24,12.35,12.37,12.17,11.65,17485824.0,258726912.0
2015-03-23,11.86,12.36,12.34,11.86,17949596.0,266357360.0
2015-03-20,11.53,11.88,11.81,11.37,13389269.0,192142256.0
2015-03-19,11.33,11.55,11.52,11.2,11090205.0,155192128.0
2015-03-18,11.13,11.41,11.33,11.09,10113391.0,139934544.0
2015-03-17,11.25,11.28,11.15,11.03,9611277.0,131544472.0
2015-03-16,10.84,11.29,11.2,10.84,10070085.0,137041360.0
2015-03-13,10.81,11.03,10.88,10.76,8571968.0,114640072.0
2015-03-12,10.57,10.89,10.8,10.57,8574816.0,113266304.0
2015-03-11,10.5,10.63,10.55,10.47,4353587.0,56262236.0
2015-03-10,10.61,10.8,10.56,10.56,7702680.0,101034520.0
2015-03-09,10.1,10.65,10.6,10.05,7215456.0,92581928.0
2015-03-06,10.44,10.47,10.18,10.14,6332465.0,79816152.0
2015-03-05,10.59,10.64,10.45,10.38,5731729.0,73638296.0
2015-03-04,10.43,10.58,10.54,10.38,5942964.0,76602288.0
2015-03-03,10.57,10.74,10.39,10.34,10141441.0,131072464.0
2015-03-02,10.76,10.82,10.63,10.51,10055719.0,131139272.0
2015-02-27,10.27,10.66,10.6,10.23,11302208.0,145523776.0
2015-02-26,10.16,10.42,10.29,10.1,6442079.0,81024712.0
2015-02-25,10.14,10.42,10.16,10.07,7569332.0,95509304.0
2015-02-17,10.14,10.23,10.11,10.03,5459227.0,67668512.0
2015-02-16,10.07,10.22,10.13,9.97,9214403.0,114070960.0
2015-02-13,10.02,10.1,10.05,9.83,10008349.0,122623424.0
2015-02-12,9.48,10.07,9.93,9.45,9559311.0,115761624.0
2015-02-11,9.2,9.59,9.48,9.2,4123750.0,47801188.0
2015-02-10,9.13,9.28,9.2,8.73,4586752.0,50500784.0
2015-02-09,9.59,9.91,9.13,9.13,6701774.0,78813176.0
2015-02-02,9.44,9.65,9.59,9.34,2857946.0,33508708.0
2015-01-30,9.48,9.56,9.51,9.37,2735028.0,31851768.0
2015-01-29,9.42,9.57,9.48,9.39,2555612.0,29819124.0
2015-01-28,9.66,9.7,9.58,9.56,3703931.0,43826564.0
2015-01-27,9.79,9.83,9.72,9.59,4675096.0,55690868.0
2015-01-26,9.63,9.77,9.77,9.62,4169367.0,49686604.0
2015-01-23,9.77,9.81,9.62,9.56,4805708.0,56916300.0
2015-01-22,9.65,9.76,9.74,9.54,6143813.0,72986480.0
2015-01-21,9.66,9.68,9.65,9.51,7242617.0,85266304.0
2015-01-20,9.18,9.57,9.57,9.18,6069618.0,70268048.0
2015-01-19,9.26,9.57,9.17,9.05,6034689.0,69345424.0
2015-01-16,9.23,9.41,9.41,9.21,4712402.0,53990096.0
2015-01-15,9.18,9.43,9.26,9.16,3580945.0,40829672.0
2015-01-14,9.31,9.36,9.19,9.13,3435872.0,38854084.0
2015-01-13,8.8,9.25,9.25,8.76,5331704.0,59832044.0
2015-01-12,9.06,9.06,8.8,8.74,2702531.0,29333650.0
2015-01-09,9.04,9.21,9.06,9.04,3723647.0,41751436.0
2015-01-08,9.03,9.24,9.13,9.0,4405135.0,49400468.0
2015-01-07,9.17,9.17,9.04,8.96,3322086.0,36878600.0
2015-01-06,8.96,9.19,9.15,8.9,5082767.0,56580172.0
2015-01-05,8.72,9.13,9.04,8.52,5488067.0,59344336.0
2014-12-31,8.6,8.76,8.72,8.6,1817087.0,19376430.0
2014-12-30,8.8,8.81,8.59,8.57,2555465.0,27191116.0
2014-12-29,9.04,9.04,8.81,8.65,3703615.0,39974544.0
2014-12-26,9.03,9.13,9.04,9.0,3176523.0,35256536.0
2014-12-25,9.21,9.21,9.06,8.96,4358215.0,48649812.0
2014-12-24,8.61,9.17,9.14,8.61,5735242.0,62820568.0
2014-12-23,8.49,8.69,8.59,8.47,3585758.0,37733692.0
2014-12-22,9.09,9.09,8.49,8.39,5974558.0,63248136.0
2014-12-19,9.35,9.35,9.09,9.03,5028064.0,56302480.0
2014-12-18,9.39,9.44,9.35,9.3,3076852.0,35379504.0
2014-12-17,9.61,9.66,9.39,9.33,4771091.0,55193208.0
2014-12-16,9.77,9.78,9.66,9.61,4150344.0,49165564.0
2014-12-15,9.64,9.77,9.75,9.53,4258582.0,50697848.0
2014-12-12,9.5,9.68,9.65,9.49,4352630.0,51391268.0
2014-12-11,9.44,9.51,9.5,9.36,4055051.0,46958404.0
2014-12-10,9.13,9.46,9.44,9.1,5067852.0,57980752.0
2014-12-09,9.92,9.94,9.17,9.16,12768785.0,148121680.0
2014-12-08,10.09,10.15,9.92,9.9,6783964.0,83029040.0
2014-12-05,10.55,10.66,10.08,9.86,7163571.0,89879152.0
2014-12-04,10.47,10.7,10.57,10.45,7999659.0,104210024.0
2014-12-03,10.47,10.47,10.4,10.26,5882985.0,74609312.0
2014-12-02,10.43,10.57,10.47,10.35,5854030.0,75280168.0
2014-12-01,10.17,10.46,10.45,9.98,8973905.0,113116528.0
2014-11-28,10.35,10.36,10.17,10.11,5966627.0,74682560.0
2014-11-27,10.32,10.46,10.37,10.23,5326693.0,67729256.0
2014-11-26,10.47,10.47,10.3,10.2,5810720.0,73650528.0
2014-11-25,10.27,10.5,10.47,10.23,4697871.0,60090328.0
2014-11-24,10.36,10.36,10.29,10.21,3688239.0,46545448.0
2014-11-21,10.14,10.27,10.24,10.14,2769980.0,34698284.0
2014-11-20,10.2,10.25,10.1,10.1,2816282.0,35150668.0
2014-11-19,10.14,10.38,10.27,10.13,3829270.0,48159736.0
2014-11-18,10.14,10.19,10.14,10.1,2512591.0,31295440.0
2014-11-17,9.99,10.17,10.13,9.99,3272012.0,40605004.0
2014-11-14,9.98,10.05,9.98,9.87,3098758.0,37902480.0
2014-11-13,10.51,10.54,9.97,9.79,8439681.0,104359160.0
2014-11-12,10.36,10.63,10.57,10.22,4580471.0,58821336.0
2014-11-11,11.2,11.27,10.4,10.36,8139770.0,107383760.0
2014-11-10,11.08,11.16,11.16,10.9,4576128.0,61794592.0
2014-11-07,11.16,11.28,11.06,11.06,6191628.0,84899064.0
2014-11-06,11.11,11.21,11.16,10.9,5093244.0,69134432.0
2014-11-05,10.98,11.15,11.15,10.84,5516403.0,74700576.0
2014-11-04,11.33,11.37,11.01,10.98,7239291.0,98732616.0
2014-11-03,11.29,11.37,11.32,11.17,6199357.0,85680104.0
2014-10-31,11.5,11.55,11.25,11.12,7994306.0,110816464.0
2014-10-30,11.4,11.68,11.45,11.32,8379026.0,118125488.0
2014-10-29,11.54,11.58,11.4,11.28,10149485.0,141850176.0
2014-10-28,11.12,11.49,11.4,11.12,8064564.0,112033960.0
2014-10-27,10.9,11.08,11.08,10.8,4292908.0,58040188.0
2014-10-24,10.76,10.97,10.93,10.7,3973611.0,52990596.0
2014-10-23,10.8,10.98,10.76,10.61,4874167.0,64602600.0
2014-10-22,10.84,11.03,10.84,10.72,5058112.0,67684032.0
2014-10-21,11.07,11.13,10.82,10.82,4807503.0,64634688.0
2014-10-20,10.91,11.14,11.08,10.91,5051901.0,68484392.0
2014-10-17,11.13,11.22,10.9,10.77,8889474.0,119660992.0
2014-10-16,11.65,11.95,11.24,11.24,14794102.0,211408816.0
2014-10-15,11.5,11.85,11.81,11.33,12639127.0,180525840.0
2014-10-14,11.53,11.75,11.55,11.37,11790687.0,167231696.0
2014-10-13,11.34,11.64,11.64,11.13,15512390.0,216238160.0
2014-10-10,10.8,11.85,11.4,10.77,25603380.0,357844672.0
2014-10-09,11.01,11.01,10.84,10.69,8237510.0,109525928.0
2014-10-08,10.86,11.02,10.97,10.78,8359182.0,111968536.0
2014-09-30,10.86,10.9,10.85,10.73,6584646.0,87348440.0
2014-09-29,10.51,10.85,10.85,10.5,10744462.0,141850192.0
2014-09-26,10.49,10.54,10.48,10.41,4780626.0,61382700.0
2014-09-25,10.67,10.8,10.57,10.55,6193541.0,81054464.0
2014-09-24,10.39,10.68,10.62,10.27,5789074.0,74901536.0
2014-09-23,10.29,10.46,10.42,10.25,3858537.0,49180956.0
2014-09-22,10.59,10.6,10.33,10.23,5883711.0,74711528.0
2014-09-19,10.56,10.63,10.61,10.46,3989782.0,51735672.0
2014-09-18,10.49,10.62,10.58,10.43,4481235.0,57895928.0
2014-09-17,10.54,10.67,10.49,10.28,6542880.0,84189656.0
2014-09-16,11.22,11.22,10.59,10.49,12500913.0,166073856.0
2014-09-15,11.03,11.28,11.2,10.96,11703755.0,159695472.0
2014-09-12,10.76,11.11,11.04,10.69,13138526.0,176218192.0
2014-09-11,10.55,10.95,10.8,10.54,13507524.0,179155888.0
2014-09-10,10.66,10.66,10.58,10.51,5945973.0,77168480.0
2014-09-09,10.67,10.73,10.69,10.48,7100701.0,92297200.0
2014-09-05,10.73,10.82,10.67,10.54,6619533.0,86373144.0
2014-09-04,10.63,10.93,10.71,10.63,10485155.0,138871312.0
2014-09-03,10.54,10.63,10.56,10.46,6171328.0,79897600.0
2014-09-02,10.36,10.53,10.52,10.32,6349070.0,81401816.0
2014-09-01,10.12,10.39,10.36,10.12,3900554.0,49280160.0
2014-08-29,9.94,10.14,10.12,9.94,2843761.0,35177408.0
2014-08-28,10.38,10.38,9.97,9.96,6349809.0,78876400.0
2014-08-27,10.3,10.42,10.32,10.24,4557214.0,57709024.0
2014-08-26,10.58,10.58,10.32,10.27,8316819.0,106028832.0
2014-08-25,10.93,11.01,10.68,10.63,8646309.0,114319712.0
2014-08-22,10.64,11.31,10.95,10.55,23008040.0,308941184.0
2014-08-21,10.47,10.54,10.47,10.23,6091396.0,77615104.0
2014-08-20,10.6,10.67,10.53,10.51,5717434.0,74298224.0
2014-08-19,10.76,10.77,10.64,10.45,7251600.0,94203368.0
2014-08-18,10.48,10.71,10.68,10.45,6387699.0,82905376.0
2014-08-15,10.35,10.54,10.47,10.25,4550312.0,58189436.0
2014-08-14,10.59,10.63,10.35,10.33,6976436.0,89407008.0
2014-08-13,10.8,10.87,10.62,10.51,7349544.0,96238944.0
2014-08-12,10.69,10.84,10.81,10.6,9920181.0,130836528.0
2014-08-11,10.58,10.66,10.64,10.48,6764347.0,88007248.0
2014-08-08,10.47,10.6,10.54,10.42,4394795.0,56737764.0
2014-08-07,10.41,10.64,10.44,10.36,7206577.0,93177656.0
2014-08-06,10.42,10.49,10.42,10.27,3909946.0,49895380.0
2014-08-05,10.43,10.47,10.46,10.2,4981628.0,63194872.0
2014-08-04,10.28,10.45,10.43,10.28,3640174.0,46388160.0
2014-08-01,10.54,10.67,10.27,10.27,5905788.0,75808344.0
2014-07-31,10.63,10.63,10.58,10.45,4521990.0,58478168.0
2014-07-30,10.5,10.71,10.62,10.42,7182448.0,92950616.0
2014-07-29,10.55,11.01,10.62,10.49,14630804.0,192162528.0
2014-07-28,10.18,10.33,10.33,10.07,5744748.0,71877752.0
2014-07-25,9.92,10.18,10.14,9.86,3641146.0,44827068.0
2014-07-24,9.86,10.0,9.9,9.63,4466516.0,53823220.0
2014-07-23,10.1,10.2,9.88,9.83,5144703.0,63101060.0
2014-07-22,9.9,10.2,10.18,9.88,4148265.0,51198780.0
2014-07-21,10.25,10.34,9.9,9.85,6386024.0,78641184.0
2014-07-18,10.38,10.48,10.32,10.18,4256132.0,54057384.0
2014-07-17,10.27,10.45,10.41,10.18,4852487.0,61487424.0
2014-07-16,10.55,10.75,10.33,10.28,5831953.0,74907976.0
2014-07-15,10.73,10.91,10.55,10.43,7987592.0,104478656.0
2014-07-14,10.49,11.12,10.73,10.45,9960161.0,131842048.0
2014-07-11,10.27,10.67,10.39,10.27,6615730.0,85260696.0
2014-07-10,10.24,10.55,10.39,10.1,7335196.0,93370264.0
2014-07-09,10.59,10.8,10.25,10.25,9934362.0,127909480.0
2014-07-08,10.62,10.86,10.74,10.43,9006365.0,117779176.0
2014-07-07,10.29,10.71,10.68,10.28,9810554.0,127081952.0
2014-07-04,10.56,10.56,10.36,10.27,7213924.0,91869456.0
2014-07-03,10.54,10.63,10.49,10.37,9158344.0,117940792.0
2014-07-02,10.45,10.67,10.61,10.38,11346336.0,146736512.0
2014-07-01,10.36,10.86,10.59,10.36,16837368.0,219019216.0
2014-06-30,11.04,11.06,10.39,10.33,24170900.0,314220416.0
2014-06-27,9.75,10.68,10.68,9.64,20364256.0,255764768.0
2014-06-26,9.4,9.82,9.71,9.4,10354031.0,122639792.0
2014-06-25,9.53,9.64,9.4,9.33,5391295.0,62574196.0
2014-06-24,9.49,9.66,9.53,9.35,6489595.0,75728344.0
2014-06-23,9.25,9.68,9.49,9.16,8733020.0,101403280.0
2014-06-20,8.99,9.17,9.14,8.99,4045545.0,45214112.0
2014-06-19,9.29,9.39,9.03,8.85,8868888.0,99040712.0
2014-06-18,9.55,9.72,9.31,9.26,8581131.0,99714536.0
2014-06-17,9.99,10.14,9.61,9.61,11291367.0,136085984.0
2014-06-16,10.02,10.18,10.05,9.9,11092122.0,136302928.0
2014-06-13,9.56,10.22,10.01,9.52,16167735.0,196878960.0
2014-06-12,9.66,9.73,9.64,9.51,8013088.0,94474136.0
2014-06-11,9.45,9.9,9.71,9.41,14449551.0,171294384.0
2014-06-10,9.15,9.52,9.52,8.96,9700806.0,110547784.0
2014-06-09,9.4,9.51,9.23,9.23,6852875.0,78683536.0
2014-06-06,9.22,9.45,9.42,9.13,8948062.0,101938784.0
2014-06-05,9.0,9.25,9.23,8.95,8210831.0,92205000.0
2014-06-04,9.2,9.26,8.92,8.83,8734607.0,97026568.0
2014-06-03,9.13,9.44,9.26,9.13,7839857.0,90106792.0
2014-05-30,9.11,9.44,9.2,8.98,9507502.0,109113800.0
2014-05-29,9.83,9.86,9.14,9.09,15415695.0,181171664.0
2014-05-28,9.55,9.89,9.83,9.3,15041927.0,179480416.0
2014-05-27,9.77,9.89,9.6,9.53,12849886.0,154028640.0
2014-05-26,9.31,9.85,9.85,9.26,19515644.0,232897280.0
2014-05-23,9.29,9.39,9.39,9.04,15947879.0,181434608.0
2014-05-22,9.53,9.89,9.39,9.35,16933218.0,200927936.0
2014-05-21,9.65,9.74,9.6,9.4,13499124.0,159790208.0
2014-05-20,9.57,9.97,9.82,9.43,21576596.0,259500784.0
2014-05-19,9.85,10.25,9.58,9.49,32019402.0,388080608.0
2014-05-16,8.84,9.81,9.81,8.68,23015232.0,264656592.0
2014-05-15,9.04,9.25,8.92,8.83,15104859.0,169504416.0
2014-05-14,9.17,9.65,9.11,9.05,23846052.0,275720544.0
2014-05-13,8.76,9.41,9.3,8.7,22588410.0,253955456.0
2014-05-12,8.55,9.15,8.9,8.48,21845166.0,239473648.0
2014-05-09,8.48,8.76,8.56,8.29,13029956.0,137298240.0
2014-05-08,8.66,8.87,8.6,8.46,21442016.0,229973952.0
2014-05-07,7.76,8.63,8.63,7.68,15395792.0,160290096.0
2014-05-06,7.81,8.01,7.85,7.7,5715772.0,55942708.0
2014-05-05,7.68,7.89,7.8,7.67,4161438.0,40122008.0
2014-04-30,7.56,7.81,7.64,7.52,4555326.0,43306004.0
2014-04-29,7.3,7.62,7.54,7.24,5656032.0,52513612.0
2014-04-28,8.08,8.09,7.39,7.38,10724109.0,100648112.0
2014-04-25,8.57,8.58,8.2,8.17,11115437.0,115500376.0
2014-04-24,8.65,8.88,8.67,8.52,16791062.0,181441232.0
2014-04-23,8.67,8.79,8.57,8.36,15873878.0,168331936.0
2014-04-22,7.76,8.54,8.54,7.75,9491787.0,96164784.0
2014-04-21,7.89,7.96,7.76,7.76,3258701.0,31625700.0
2014-04-18,7.88,8.0,7.99,7.8,2848221.0,27985140.0
2014-04-17,7.92,7.99,7.9,7.83,2631883.0,25765112.0
2014-04-16,8.15,8.19,7.89,7.83,5377478.0,52951444.0
2014-04-15,8.08,8.26,8.18,8.08,3062560.0,30982684.0
2014-04-14,8.17,8.29,8.15,8.09,3399213.0,34379748.0
2014-04-11,8.07,8.27,8.19,8.0,4681071.0,47269136.0
2014-04-10,8.34,8.39,8.11,8.1,5740344.0,58565120.0
2014-04-09,8.25,8.42,8.36,8.18,4613938.0,47381108.0
2014-04-08,8.34,8.38,8.25,8.12,6493983.0,66392132.0
2014-04-04,8.45,8.51,8.47,8.29,7473450.0,77978488.0
