date,open,high,close,low,volume,amount
2014-10-09,8.56,8.6,8.47,8.27,10994897.0,102248368.0
2014-10-08,8.56,8.56,8.44,8.28,10212763.0,94706864.0
2014-09-30,8.26,8.46,8.45,8.22,17026326.0,157273312.0
2014-09-29,8.21,8.28,8.22,8.14,10399189.0,94072576.0
2014-09-26,8.05,8.13,8.13,7.9,11417119.0,101137152.0
2014-09-25,7.94,8.04,7.94,7.88,8568821.0,75177368.0
2014-09-24,7.76,7.92,7.91,7.67,5951127.0,51415664.0
2014-09-23,7.66,7.79,7.75,7.62,4180164.0,35640972.0
2014-09-22,7.94,7.94,7.66,7.63,7159488.0,61007208.0
2014-09-19,7.92,8.03,7.96,7.88,5570712.0,48941864.0
2014-09-18,7.76,7.88,7.87,7.71,5912900.0,51007584.0
2014-09-17,7.73,7.82,7.76,7.62,5953173.0,50778276.0
2014-09-16,8.27,8.28,7.71,7.68,13644186.0,120611224.0
2014-09-15,8.24,8.33,8.29,8.12,11480347.0,104210792.0
2014-09-12,7.97,8.23,8.21,7.97,15335720.0,137873776.0
2014-09-11,7.98,8.08,7.95,7.92,9930895.0,87836984.0
2014-09-10,8.01,8.02,7.98,7.87,9717205.0,85149032.0
2014-09-09,8.06,8.12,8.04,8.01,8965442.0,79732848.0
2014-09-05,8.12,8.3,8.05,8.02,17294120.0,154935760.0
2014-09-04,7.83,7.92,7.9,7.81,9683035.0,84241048.0
2014-09-03,7.94,7.96,7.83,7.77,9111278.0,78971792.0
2014-09-02,7.73,7.89,7.87,7.72,10322369.0,89189080.0
2014-09-01,7.7,7.82,7.7,7.67,8447286.0,71970968.0
2014-08-29,7.54,7.67,7.67,7.54,8175270.0,68686104.0
2014-08-28,7.9,7.9,7.6,7.57,12141849.0,103334032.0
2014-08-27,7.96,8.09,7.87,7.76,17371322.0,151560416.0
2014-08-26,8.09,8.15,7.94,7.88,15975951.0,140967792.0
2014-08-25,8.06,8.16,8.08,7.82,22079364.0,195661168.0
2014-08-22,7.99,8.13,8.03,7.9,21852988.0,193572096.0
2014-08-21,7.88,8.06,7.95,7.61,20980832.0,181977360.0
2014-08-20,7.88,8.03,7.88,7.75,18950920.0,164836144.0
2014-08-19,7.83,8.24,7.77,7.7,24926126.0,217210928.0
2014-08-18,7.46,7.79,7.77,7.42,15802767.0,133138112.0
2014-08-15,7.27,7.53,7.44,7.27,10683700.0,87398536.0
2014-08-14,7.29,7.47,7.3,7.29,11325236.0,92275704.0
2014-08-13,7.34,7.34,7.31,7.17,7590203.0,60872112.0
2014-08-12,7.3,7.37,7.34,7.26,7155340.0,57667576.0
2014-08-11,7.05,7.39,7.33,7.02,14424533.0,115377784.0
2014-08-08,7.02,7.06,7.03,6.97,3930367.0,30440164.0
2014-08-07,7.16,7.16,7.0,6.97,6778821.0,52951776.0
2014-08-06,7.14,7.22,7.16,7.1,6791675.0,53672112.0
2014-08-05,7.13,7.14,7.13,7.02,6096354.0,47564400.0
2014-08-04,7.01,7.14,7.13,6.99,4855724.0,37958028.0
2014-08-01,7.11,7.2,7.06,6.98,9588127.0,75527024.0
2014-07-31,7.03,7.09,7.04,7.0,4934039.0,38357292.0
2014-07-30,7.01,7.06,7.03,6.92,5124607.0,39549624.0
2014-07-29,6.88,7.02,7.0,6.84,6722301.0,51671692.0
2014-07-28,6.8,6.9,6.88,6.76,4704214.0,35508704.0
2014-07-25,6.72,6.81,6.79,6.65,3087793.0,23024806.0
2014-07-24,6.77,6.82,6.72,6.62,5309173.0,39237816.0
2014-07-23,6.99,7.03,6.77,6.68,6955724.0,52414732.0
2014-07-22,6.99,7.04,6.99,6.91,4298091.0,33119556.0
2014-07-21,6.93,7.06,6.98,6.93,3925176.0,30285932.0
2014-07-18,6.79,6.96,6.91,6.75,4755130.0,36256264.0
2014-07-17,6.81,6.86,6.8,6.66,4295966.0,32164024.0
2014-07-16,7.14,7.14,6.81,6.79,8888654.0,68006264.0
2014-07-15,7.15,7.22,7.08,7.05,7003807.0,55094868.0
2014-07-14,7.07,7.17,7.15,7.06,6275837.0,49314004.0
2014-07-11,6.98,7.13,7.06,6.98,4446298.0,34691304.0
2014-07-10,7.06,7.21,7.01,6.98,6702736.0,52434124.0
2014-07-09,7.2,7.36,7.07,7.07,10451397.0,83231376.0
2014-07-08,7.14,7.23,7.22,7.06,6311042.0,49911404.0
2014-07-07,7.29,7.41,7.16,7.15,9210206.0,73498864.0
2014-07-04,7.26,7.52,7.33,7.22,12904236.0,105278856.0
2014-07-03,7.3,7.46,7.31,7.15,16755324.0,134507888.0
2014-07-02,6.97,7.31,7.3,6.93,22100640.0,174720304.0
2014-07-01,7.16,7.16,6.97,6.83,22808748.0,175683824.0
2014-06-25,7.25,7.53,7.22,7.07,30673102.0,249998192.0
2014-06-24,6.67,6.87,6.84,6.64,10127484.0,75853704.0
2014-06-23,6.45,6.65,6.65,6.45,6716202.0,48742672.0
2014-06-20,6.39,6.47,6.45,6.32,3248484.0,22984884.0
2014-06-19,6.53,6.61,6.37,6.26,6172013.0,44047704.0
2014-06-18,6.7,6.77,6.54,6.52,7676435.0,56174552.0
2014-06-17,6.85,6.85,6.71,6.68,6683663.0,49793716.0
2014-06-16,6.9,6.99,6.85,6.83,7720716.0,58744184.0
2014-06-13,6.79,6.97,6.91,6.77,8285198.0,63072584.0
2014-06-12,6.86,6.91,6.81,6.77,5022197.0,37841988.0
2014-06-11,6.73,6.88,6.84,6.73,6856951.0,51627480.0
2014-06-10,6.59,6.79,6.77,6.56,5881440.0,43479404.0
2014-06-09,6.74,6.74,6.58,6.57,4825565.0,35332520.0
2014-06-06,6.73,7.04,6.73,6.68,9166811.0,69234808.0
2014-06-05,6.68,6.75,6.74,6.59,6325162.0,46679068.0
2014-06-04,6.57,6.68,6.64,6.43,7518987.0,54454796.0
2014-06-03,6.7,6.73,6.55,6.55,5750701.0,42155528.0
2014-05-30,6.59,6.83,6.71,6.57,8656594.0,64142956.0
2014-05-29,6.7,6.78,6.59,6.55,6818439.0,50010884.0
2014-05-28,6.44,6.76,6.68,6.42,13095858.0,96261992.0
2014-05-27,6.53,6.59,6.42,6.41,4987200.0,35756060.0
2014-05-26,6.52,6.66,6.55,6.47,7038201.0,51212680.0
2014-05-23,6.42,6.52,6.5,6.4,4087685.0,29258618.0
2014-05-22,6.47,6.56,6.42,6.42,6868054.0,49404268.0
2014-05-21,6.23,6.49,6.49,6.22,6245168.0,44111240.0
2014-05-20,6.29,6.4,6.26,6.24,3604408.0,25235940.0
2014-05-19,6.22,6.35,6.27,6.16,3755076.0,26017050.0
2014-05-16,5.97,6.3,6.25,5.97,5019058.0,34125460.0
2014-05-15,6.2,6.23,6.04,5.99,4446870.0,30144562.0
2014-05-14,6.4,6.43,6.21,6.21,6884577.0,47910048.0
2014-05-13,6.36,6.49,6.4,6.32,7038799.0,49987940.0
2014-05-12,6.46,6.53,6.39,6.32,9151223.0,64619176.0
2014-05-09,6.18,6.4,6.35,6.03,15554983.0,107319184.0
2014-05-08,5.95,6.14,6.09,5.79,10215991.0,68126568.0
2014-05-07,5.95,6.17,6.01,5.89,9871347.0,65952920.0
2014-05-06,5.78,6.05,5.94,5.76,8300197.0,54620288.0
2014-05-05,5.71,5.84,5.83,5.65,7172792.0,45790704.0
2014-04-30,5.74,5.76,5.74,5.64,6976515.0,43978416.0
2014-04-29,5.76,5.8,5.74,5.54,6650665.0,41774776.0
2014-04-28,6.4,6.43,5.76,5.76,9998153.0,65457588.0
2014-04-25,6.54,6.56,6.4,6.33,4968123.0,35280152.0
2014-04-24,6.68,6.73,6.54,6.48,5637064.0,40949892.0
2014-04-23,6.63,6.77,6.68,6.56,8174067.0,60496160.0
2014-04-22,6.53,6.64,6.58,6.33,7902517.0,56457984.0
2014-04-21,6.65,6.82,6.56,6.51,9772863.0,72106472.0
2014-04-18,6.68,6.86,6.73,6.62,11807624.0,88328728.0
2014-04-17,6.41,6.76,6.72,6.38,19034188.0,139362160.0
2014-04-16,6.43,6.46,6.4,6.3,5786482.0,40961388.0
2014-04-15,6.32,6.52,6.43,6.24,9795079.0,69421048.0
2014-04-14,6.3,6.34,6.32,6.27,3399039.0,23702836.0
2014-04-11,6.37,6.38,6.3,6.25,5897813.0,41215244.0
2014-04-10,6.34,6.49,6.45,6.29,9703831.0,68803824.0
2014-04-09,6.24,6.38,6.3,6.2,6384437.0,44514512.0
2014-04-08,6.1,6.23,6.22,6.06,7592246.0,51727068.0
2014-04-04,5.99,6.24,6.19,5.99,9323551.0,63112388.0
2014-04-03,5.96,6.03,5.96,5.88,5018849.0,33107172.0
2014-04-02,6.05,6.08,5.94,5.93,3754737.0,24872732.0
2014-04-01,5.94,6.03,6.03,5.9,3346976.0,22230638.0
2014-03-31,5.96,6.03,5.94,5.88,3659846.0,24082276.0
2014-03-28,6.22,6.28,5.93,5.93,8839536.0,58935360.0
2014-03-27,6.41,6.42,6.21,6.2,5908908.0,41226624.0
2014-03-26,6.46,6.49,6.43,6.4,6227247.0,44349416.0
2014-03-25,6.3,6.38,6.37,6.24,6520541.0,45674884.0
2014-03-24,6.37,6.37,6.32,6.25,6757153.0,47180860.0
2014-03-21,6.21,6.4,6.37,6.04,9207659.0,63171212.0
2014-03-20,6.56,6.68,6.22,6.21,10670986.0,76746096.0
