date,open,high,close,low,volume,amount
2015-05-21,18.29,19.11,19.07,17.74,106829600.0,1503403904.0
2015-05-20,17.98,19.03,18.35,17.93,106684752.0,1505423488.0
2015-05-19,17.67,18.29,18.07,17.19,72059672.0,967384576.0
2015-05-18,17.53,18.44,17.7,17.37,65851740.0,901868736.0
2015-05-15,17.46,18.12,17.9,17.03,59682464.0,794517568.0
2015-05-14,17.73,17.91,17.53,17.33,56917784.0,760365888.0
2015-05-13,17.16,18.66,18.07,17.16,97014576.0,1328402304.0
2015-05-12,16.65,17.73,17.5,16.32,60338056.0,779601536.0
2015-05-11,15.95,16.41,16.4,15.9,49791232.0,610992448.0
2015-05-08,15.54,15.79,15.78,15.24,44431112.0,523364544.0
2015-05-07,16.73,16.73,15.17,15.09,52029512.0,626064576.0
2015-05-06,17.86,18.2,16.69,16.34,59250960.0,777712448.0
2015-05-05,18.95,19.19,17.77,17.74,64662632.0,898138304.0
2015-05-04,18.2,19.24,18.93,18.19,81673920.0,1160878208.0
2015-04-30,17.9,18.72,18.1,17.9,52884140.0,734769280.0
2015-04-29,18.06,18.25,17.95,17.48,50544264.0,685349824.0
2015-04-28,18.45,19.11,18.32,18.22,106395280.0,1504938880.0
2015-04-27,17.66,18.68,18.48,17.66,97356408.0,1352612736.0
2015-04-24,17.73,18.03,17.62,17.28,68946096.0,923229056.0
2015-04-23,18.45,18.65,18.04,17.83,76518288.0,1059092736.0
2015-04-22,18.04,18.77,18.29,17.79,86844544.0,1205522176.0
2015-04-21,18.57,18.94,18.02,16.9,123538064.0,1667258880.0
2015-04-20,18.98,20.72,18.77,18.53,181198160.0,2671730688.0
2015-04-17,17.93,19.6,19.19,17.91,148553232.0,2133324288.0
2015-04-16,17.66,18.95,17.83,17.31,115523344.0,1596567040.0
2015-04-15,17.73,19.24,18.28,17.03,136503920.0,1869141120.0
2015-04-14,16.34,18.25,17.74,16.25,130080368.0,1728417408.0
2015-04-13,16.07,17.11,16.59,15.95,95874096.0,1208201216.0
2015-04-10,15.66,16.25,15.97,15.55,56495216.0,684527424.0
2015-04-09,16.44,16.44,15.66,15.26,69567768.0,832269824.0
2015-04-08,17.06,17.13,16.44,16.03,102129176.0,1274101248.0
2015-04-07,15.87,17.27,17.04,15.79,119890584.0,1519117568.0
2015-04-03,15.59,16.21,15.88,15.43,79553784.0,958400704.0
2015-04-02,15.63,16.26,15.76,15.55,98161816.0,1183969920.0
2015-04-01,15.42,15.59,15.53,15.21,65367476.0,763895232.0
2015-03-31,15.68,15.8,15.37,15.29,80308512.0,943952256.0
2015-03-30,15.62,16.28,15.67,15.22,105081344.0,1253993216.0
2015-03-27,17.0,17.13,15.46,15.22,173144800.0,2089747968.0
2015-03-26,14.92,16.66,16.66,14.87,145700848.0,1741350656.0
2015-03-25,15.25,15.37,15.14,14.84,109110920.0,1252724096.0
2015-03-24,14.84,16.11,15.62,14.66,181850272.0,2105724032.0
2015-03-23,14.87,15.45,15.01,14.74,154615280.0,1770550656.0
2015-03-20,15.09,15.18,14.84,14.76,110273936.0,1248008192.0
2015-03-19,15.08,15.26,15.21,14.79,148774848.0,1691840384.0
2015-03-18,15.55,15.62,15.45,14.75,195546096.0,2259888896.0
2015-03-17,15.01,15.42,15.42,14.54,249115280.0,2854933504.0
2015-03-16,13.43,14.02,14.02,12.97,163698800.0,1685682176.0
2015-03-13,11.64,12.75,12.75,11.59,101752912.0,952188032.0
2015-03-12,11.2,11.6,11.59,11.14,47623468.0,412554016.0
2015-03-11,11.11,11.27,11.18,11.07,22982204.0,194748400.0
2015-03-10,11.07,11.18,11.11,11.02,23523928.0,198321696.0
2015-03-09,10.87,11.16,11.1,10.68,20984728.0,174144640.0
2015-03-06,10.93,11.11,10.97,10.87,19428412.0,162160912.0
2015-03-05,11.27,11.27,10.98,10.81,36510520.0,304202560.0
2015-03-04,11.27,11.35,11.27,11.18,26527162.0,226359984.0
2015-03-03,11.49,11.49,11.28,11.2,29106726.0,250154096.0
2015-03-02,11.47,11.69,11.53,11.39,32368838.0,283412448.0
2015-02-27,11.51,11.56,11.4,11.31,22827780.0,197216000.0
2015-02-26,11.15,11.55,11.51,11.11,27310396.0,235441936.0
2015-02-25,11.08,11.37,11.15,11.05,19191200.0,163220400.0
2015-02-17,11.07,11.22,11.03,10.99,15450976.0,129891336.0
2015-02-16,10.79,11.16,11.11,10.76,23749608.0,197344688.0
2015-02-13,10.69,10.89,10.79,10.69,21815968.0,178748624.0
2015-02-12,10.61,10.78,10.66,10.57,16722629.0,135430352.0
2015-02-11,10.76,10.83,10.57,10.54,23530606.0,189843712.0
2015-02-10,10.58,10.77,10.74,10.54,13976515.0,113187064.0
2015-02-09,10.61,10.65,10.58,10.4,12257262.0,97922024.0
2015-02-06,10.94,11.02,10.58,10.49,22261642.0,181110544.0
2015-02-05,11.45,11.49,11.05,11.02,25021770.0,212667968.0
2015-02-04,11.22,11.44,11.3,11.01,23019478.0,196386672.0
2015-02-03,11.14,11.26,11.19,11.05,17176732.0,145189168.0
2015-02-02,11.53,11.53,11.08,10.81,27937964.0,236732304.0
2015-01-30,11.99,12.18,11.68,11.66,36441244.0,327995392.0
2015-01-29,11.6,12.4,12.13,11.47,62449216.0,569083648.0
2015-01-28,11.22,11.97,11.77,11.14,55497628.0,489790784.0
2015-01-27,11.16,11.37,11.31,11.01,29365460.0,250253824.0
2015-01-26,11.01,11.18,11.15,10.86,19433072.0,162769264.0
2015-01-23,11.2,11.24,11.01,10.98,18886816.0,159172544.0
2015-01-22,11.08,11.28,11.23,10.95,27598164.0,232703184.0
2015-01-21,10.74,11.11,11.05,10.72,30628858.0,253963440.0
2015-01-20,10.5,10.76,10.7,10.49,25292668.0,204233328.0
2015-01-19,10.76,11.05,10.49,10.35,49296608.0,398311936.0
2015-01-16,11.37,11.69,11.49,11.28,23679072.0,206264480.0
2015-01-15,11.1,11.36,11.34,11.03,17414128.0,148423584.0
2015-01-14,11.19,11.23,11.02,10.91,17135124.0,143216064.0
2015-01-13,11.07,11.26,11.23,10.91,22088374.0,185773904.0
2015-01-12,11.47,11.61,11.11,10.97,26926534.0,230964624.0
2015-01-09,11.78,12.07,11.63,11.6,31273144.0,282310272.0
2015-01-08,12.23,12.34,11.88,11.86,33457904.0,305347008.0
2015-01-07,12.13,12.31,12.23,11.97,44448616.0,408890304.0
2015-01-06,11.84,13.18,12.49,11.59,99246936.0,949501440.0
2015-01-05,12.02,12.38,11.98,11.86,57519376.0,527552800.0
2014-12-31,11.89,12.07,11.68,11.49,31505924.0,278530976.0
2014-12-30,11.47,11.82,11.8,11.35,42931576.0,379442496.0
2014-12-29,11.24,11.7,11.53,11.07,46770152.0,406537056.0
2014-12-26,11.12,11.41,11.15,10.93,37114152.0,314772160.0
2014-12-25,10.81,11.16,11.15,10.74,30049496.0,250010096.0
2014-12-24,10.76,10.93,10.76,10.48,35017624.0,284624288.0
2014-12-23,11.2,11.4,10.7,10.62,49808632.0,412370432.0
2014-12-22,12.67,13.15,11.47,11.4,84026648.0,774240704.0
2014-12-19,11.51,12.59,12.47,11.47,81156624.0,746512320.0
2014-12-18,11.45,11.8,11.6,11.36,32940120.0,289185408.0
2014-12-17,11.6,11.68,11.37,11.22,43660316.0,378672832.0
2014-12-16,11.94,11.94,11.61,11.53,38957704.0,344644672.0
2014-12-15,11.81,12.02,11.99,11.48,50780720.0,455208128.0
2014-12-12,11.64,12.02,11.78,11.34,70453456.0,627206656.0
2014-12-11,11.08,11.77,11.6,10.94,61985268.0,539767360.0
2014-12-10,10.66,11.15,11.1,10.56,52372492.0,434207104.0
2014-12-09,10.47,11.36,10.6,10.39,84085576.0,696689408.0
2014-12-08,10.28,10.68,10.54,10.11,38148020.0,302437632.0
2014-12-05,10.81,10.81,10.35,10.11,56217760.0,445507296.0
2014-12-04,10.78,10.97,10.86,10.64,47896060.0,392609216.0
2014-12-03,10.54,11.14,10.83,10.44,68536600.0,562315072.0
2014-12-02,10.53,10.61,10.54,10.36,40588520.0,323551712.0
2014-12-01,10.35,10.68,10.61,10.23,82012008.0,652843840.0
2014-11-28,10.03,10.37,10.02,9.92,41934468.0,322986720.0
2014-11-27,9.95,10.24,10.1,9.86,30840156.0,235287728.0
2014-11-26,9.95,10.15,9.94,9.81,27785912.0,210622336.0
2014-11-25,9.82,10.02,9.92,9.7,27309492.0,205084288.0
2014-11-24,9.78,9.94,9.81,9.74,27196164.0,202834656.0
2014-11-21,9.54,9.63,9.62,9.42,15100554.0,109438752.0
2014-11-20,9.34,9.66,9.56,9.33,14597245.0,105648176.0
2014-11-19,9.56,9.6,9.41,9.24,24511612.0,175003168.0
2014-11-18,9.7,9.79,9.56,9.53,13326619.0,97729360.0
2014-11-17,9.66,9.85,9.7,9.45,18323576.0,135101088.0
2014-11-14,9.62,9.73,9.58,9.42,26026360.0,188718912.0
2014-11-13,10.03,10.19,9.73,9.54,33539124.0,247768160.0
2014-11-12,9.85,10.07,10.04,9.75,22943964.0,172729984.0
2014-11-11,10.37,10.49,9.89,9.79,43664536.0,333645888.0
2014-11-10,10.35,10.6,10.36,10.14,43683196.0,344652032.0
2014-11-07,9.99,10.48,10.16,9.91,41698176.0,322764864.0
2014-11-06,10.15,10.19,9.99,9.81,28234920.0,213563696.0
2014-11-05,10.32,10.41,10.19,10.15,38117692.0,297791744.0
2014-11-04,10.2,10.32,10.31,9.91,43162916.0,331571904.0
2014-11-03,9.86,10.31,10.07,9.75,35043824.0,267577168.0
2014-10-31,10.02,10.2,9.83,9.75,37330080.0,280169120.0
2014-10-30,9.83,10.5,10.1,9.73,61393504.0,473602304.0
2014-10-29,9.91,10.24,9.83,9.81,58264480.0,442437568.0
2014-10-28,9.78,9.99,9.91,9.67,47311456.0,352813344.0
2014-10-27,9.46,10.06,10.01,9.38,50973076.0,372729696.0
2014-10-24,9.11,9.52,9.47,9.07,34609592.0,241488480.0
2014-10-23,9.13,9.23,9.13,8.96,27507300.0,185757056.0
2014-10-22,9.43,9.52,9.13,9.09,28871264.0,199611488.0
2014-10-21,9.59,9.7,9.46,9.42,28729930.0,203523008.0
2014-10-20,9.63,9.71,9.62,9.42,25560944.0,182044304.0
2014-10-17,9.75,9.93,9.58,9.33,46307904.0,330078656.0
2014-10-16,9.69,10.48,9.78,9.58,70347072.0,523168576.0
2014-10-15,9.28,9.83,9.74,9.24,60392192.0,432822624.0
2014-10-14,9.12,9.38,9.35,9.0,44079848.0,300125216.0
2014-10-13,9.15,9.29,9.2,8.78,44201336.0,296350208.0
2014-10-10,9.09,9.34,9.21,9.05,57962648.0,396989536.0
2014-10-09,9.52,9.54,9.13,9.03,59628880.0,408431936.0
2014-10-08,8.59,9.29,9.29,8.43,54960752.0,364882688.0
2014-09-30,8.39,8.5,8.45,8.35,19948732.0,124815536.0
2014-09-29,8.37,8.43,8.39,8.26,23425968.0,144954416.0
2014-09-26,8.2,8.49,8.28,8.19,36419844.0,225846160.0
2014-09-25,8.43,8.55,8.27,8.22,28703108.0,178082464.0
2014-09-24,8.0,8.37,8.28,7.97,38012024.0,232712816.0
2014-09-23,7.91,8.06,8.0,7.81,16094298.0,95097984.0
2014-09-22,8.06,8.1,7.88,7.88,16135553.0,95449960.0
2014-09-19,8.06,8.12,8.08,7.95,19500714.0,116402624.0
2014-09-18,8.14,8.14,8.03,7.97,19823958.0,118531528.0
2014-09-17,8.06,8.2,8.14,8.0,21240652.0,127908232.0
2014-09-16,8.2,8.45,8.07,8.0,65323428.0,399867008.0
2014-09-15,8.16,8.28,8.22,8.07,30212710.0,183265856.0
2014-09-12,7.95,8.3,8.18,7.92,36461648.0,219704880.0
2014-09-11,8.08,8.16,7.99,7.95,31908192.0,190697008.0
2014-09-10,7.99,8.34,8.08,7.92,58856664.0,356167136.0
2014-09-09,7.73,8.08,8.0,7.68,51776528.0,304950048.0
2014-09-05,7.62,7.87,7.77,7.54,48248440.0,277163040.0
2014-09-04,7.38,7.77,7.64,7.34,51768672.0,292340384.0
2014-09-03,7.41,7.46,7.38,7.34,18201208.0,99948608.0
2014-09-02,7.34,7.41,7.4,7.29,15791058.0,86382712.0
2014-09-01,7.17,7.37,7.35,7.13,18611252.0,100252600.0
2014-08-29,7.06,7.17,7.15,7.05,12949877.0,68491792.0
2014-08-28,7.22,7.26,7.09,7.07,17574248.0,93393528.0
2014-08-27,7.31,7.34,7.27,7.23,12679318.0,68598184.0
2014-08-26,7.41,7.53,7.3,7.29,25279836.0,138621008.0
2014-08-25,7.57,7.68,7.45,7.42,36890612.0,206186032.0
2014-08-22,7.34,7.41,7.4,7.29,16355049.0,89138040.0
2014-08-21,7.5,7.52,7.34,7.27,31633912.0,172771040.0
2014-08-20,7.48,7.58,7.49,7.42,32709526.0,181864096.0
2014-08-19,7.35,7.53,7.41,7.31,36575424.0,201788480.0
2014-08-18,7.18,7.4,7.35,7.18,34567220.0,187481616.0
2014-08-15,7.14,7.23,7.18,7.11,16667013.0,88731720.0
2014-08-14,7.23,7.27,7.15,7.13,19591722.0,104578352.0
2014-08-13,7.21,7.26,7.21,7.13,19755844.0,105409192.0
2014-08-12,7.27,7.27,7.19,7.17,20655320.0,110517456.0
2014-08-11,7.18,7.34,7.25,7.14,29242372.0,157463328.0
2014-08-08,7.18,7.26,7.18,7.11,18282604.0,97133264.0
2014-08-07,7.17,7.31,7.17,7.15,44823356.0,240904016.0
2014-08-06,7.09,7.15,7.14,7.05,18726878.0,98831432.0
2014-08-05,7.06,7.14,7.11,7.03,20420400.0,107308920.0
2014-08-04,6.98,7.11,7.09,6.95,21242418.0,111107936.0
2014-08-01,7.05,7.17,6.95,6.94,19016264.0,99371408.0
2014-07-31,6.98,7.09,7.07,6.95,17202416.0,89562000.0
2014-07-30,6.94,7.07,6.98,6.94,16657333.0,86563448.0
2014-07-29,7.02,7.03,6.96,6.92,20873876.0,107988256.0
2014-07-28,6.88,7.03,6.99,6.87,28915932.0,149785264.0
2014-07-25,6.8,6.96,6.88,6.79,18093924.0,92397680.0
2014-07-24,6.79,6.87,6.83,6.76,21689664.0,109667112.0
2014-07-23,6.71,6.91,6.82,6.68,27310862.0,138041472.0
2014-07-22,6.63,6.71,6.71,6.6,10350440.0,51301256.0
2014-07-21,6.64,6.65,6.64,6.6,5295775.0,26083648.0
2014-07-18,6.6,6.68,6.64,6.6,5861288.0,28926156.0
2014-07-17,6.71,6.74,6.64,6.6,10531337.0,52010124.0
2014-07-16,6.67,6.79,6.72,6.64,15615276.0,77959184.0
2014-07-15,6.67,6.69,6.68,6.63,7382783.0,36501852.0
2014-07-14,6.6,6.69,6.68,6.6,9063092.0,44752428.0
2014-07-11,6.55,6.67,6.61,6.55,7933972.0,38989852.0
2014-07-10,6.57,6.59,6.55,6.53,7005599.0,34107200.0
2014-07-09,6.63,6.67,6.56,6.55,8766383.0,42968020.0
2014-07-08,6.59,6.65,6.65,6.57,7446735.0,36549272.0
2014-07-07,6.65,6.67,6.6,6.59,8920899.0,43818956.0
2014-07-04,6.74,6.75,6.64,6.63,21468264.0,106284624.0
2014-07-03,6.8,6.96,6.78,6.75,41993584.0,213811728.0
2014-07-02,6.55,6.68,6.65,6.48,21133180.0,103217200.0
2014-07-01,6.49,6.6,6.59,6.43,16527759.0,79896712.0
2014-06-30,6.47,6.52,6.49,6.45,8532516.0,41105648.0
2014-06-27,6.43,6.48,6.47,6.38,10232501.0,48982168.0
2014-06-26,6.4,6.44,6.43,6.34,10039345.0,47781240.0
2014-06-25,6.47,6.47,6.38,6.38,4959673.0,23608686.0
2014-06-24,6.4,6.49,6.48,6.38,6200225.0,29611694.0
2014-06-23,6.4,6.41,6.4,6.36,6054937.0,28655140.0
2014-06-20,6.38,6.43,6.36,6.33,8193709.0,38724096.0
2014-06-19,6.52,6.55,6.38,6.36,9530285.0,45770816.0
2014-06-18,6.63,6.64,6.52,6.52,11040753.0,53892812.0
2014-06-17,6.68,6.69,6.63,6.61,8479963.0,41833208.0
2014-06-16,6.68,6.71,6.69,6.65,8149283.0,40450948.0
2014-06-13,6.64,6.69,6.69,6.63,10552616.0,52221096.0
2014-06-12,6.68,6.72,6.67,6.65,11350279.0,56363644.0
2014-06-11,6.69,6.71,6.69,6.65,6546118.0,32438788.0
2014-06-10,6.65,6.69,6.68,6.61,5098676.0,25216876.0
2014-06-09,6.69,6.72,6.65,6.64,7198057.0,35669316.0
2014-06-06,6.69,6.76,6.68,6.67,8790676.0,43810888.0
2014-06-05,6.67,6.71,6.68,6.63,6274870.0,31033384.0
2014-06-04,6.63,6.72,6.68,6.63,17564832.0,87078736.0
2014-06-03,6.64,6.69,6.61,6.6,7544194.0,37199252.0
2014-05-30,6.64,6.67,6.63,6.6,8746932.0,43012612.0
2014-05-29,6.76,6.78,6.64,6.63,17353640.0,86277264.0
2014-05-28,6.8,6.83,6.76,6.72,22799588.0,114434960.0
2014-05-27,6.87,6.88,6.82,6.8,5480856.0,27826604.0
2014-05-26,6.88,6.91,6.88,6.84,6507869.0,33172804.0
2014-05-23,6.86,6.87,6.87,6.82,4726301.0,24029952.0
2014-05-22,6.86,6.92,6.87,6.84,7319887.0,37426080.0
2014-05-21,6.83,6.88,6.87,6.79,5495896.0,27904304.0
2014-05-20,6.84,6.92,6.86,6.8,8121523.0,41391016.0
2014-05-19,6.84,6.88,6.83,6.78,6024606.0,30527002.0
