date,open,high,close,low,volume,amount
2015-09-28,24.09,24.88,24.78,23.64,935337.0,24222576.0
2015-09-25,24.59,25.05,23.87,23.63,1204400.0,30980476.0
2015-09-24,24.77,25.0,24.73,24.39,1058488.0,27673236.0
2015-09-23,25.03,25.38,24.41,24.31,1474559.0,38615396.0
2015-09-22,25.06,25.74,25.24,24.93,2277776.0,61051436.0
2015-09-21,24.01,25.12,25.05,23.82,1602229.0,41868752.0
2015-09-18,24.34,24.66,24.31,23.64,1536424.0,39287564.0
2015-09-17,24.38,25.81,24.01,23.65,2576476.0,67851784.0
2015-09-16,22.2,24.12,24.12,22.17,1938861.0,47152560.0
2015-09-15,23.64,24.33,21.93,21.74,2185758.0,53070072.0
2015-09-14,26.66,26.8,23.78,23.77,2166577.0,57533100.0
2015-09-11,26.57,27.04,26.41,25.9,1589871.0,44454552.0
2015-09-10,27.42,27.96,26.58,26.53,1773645.0,50956960.0
2015-09-09,27.43,28.54,27.92,26.99,3442222.0,101590160.0
2015-09-08,25.81,27.51,27.43,25.15,1777771.0,49176332.0
2015-09-07,25.51,26.53,25.69,24.97,1923309.0,52555316.0
2015-09-02,23.92,26.75,24.44,23.21,2857388.0,76609576.0
2015-09-01,27.31,27.32,25.23,25.23,2643895.0,72265056.0
2015-08-31,30.81,30.81,28.03,27.89,2637230.0,81919904.0
2015-08-28,28.26,30.86,30.86,28.08,3246721.0,100634208.0
2015-08-27,28.36,28.74,28.1,25.54,2902692.0,84931456.0
2015-08-26,30.72,31.55,27.41,27.4,4030116.0,123547016.0
2015-08-25,30.44,31.2,30.44,30.44,1657890.0,53584228.0
2015-08-24,35.45,35.95,33.82,33.82,2656480.0,96092544.0
2015-08-21,38.76,41.86,37.58,36.87,3674100.0,152158768.0
2015-08-20,39.7,42.54,40.65,39.51,4871002.0,212229536.0
2015-08-19,36.54,41.59,40.79,34.31,4634293.0,185121584.0
2015-08-18,42.23,42.23,37.96,37.96,3602170.0,153290176.0
2015-08-17,40.65,42.51,42.18,39.7,4496015.0,197179792.0
2015-08-14,38.53,40.67,40.36,38.2,3836187.0,160762336.0
2015-08-13,37.91,38.49,38.48,37.01,1894117.0,76117976.0
2015-08-12,38.43,39.67,38.19,38.0,2292624.0,93890440.0
2015-08-11,39.37,40.32,38.43,38.0,3437885.0,143330688.0
2015-08-10,38.0,40.04,39.37,37.69,3729671.0,153695888.0
2015-08-07,37.06,38.34,37.91,36.56,3896682.0,154692368.0
2015-08-06,37.79,40.55,37.53,36.88,4523684.0,185242048.0
2015-08-05,38.47,41.75,38.95,36.9,7405757.0,302657952.0
2015-08-04,35.45,38.28,37.97,34.31,6650782.0,258441904.0
2015-08-03,35.54,37.33,36.32,33.46,6986896.0,263596784.0
2015-07-31,33.37,35.18,35.18,33.37,6452513.0,236316656.0
2015-07-30,32.6,34.2,31.99,31.95,2443059.0,85577576.0
2015-07-29,31.02,32.94,32.9,29.31,1988042.0,65782016.0
2015-07-28,27.85,32.12,30.63,27.8,3225817.0,101781344.0
2015-07-27,33.09,34.59,30.54,30.54,2977923.0,103334448.0
2015-07-24,35.35,36.05,33.94,33.66,3956184.0,147066704.0
2015-07-23,34.14,36.07,35.78,33.56,3804567.0,140761952.0
2015-07-22,34.69,35.31,34.14,33.59,3022396.0,109885448.0
2015-07-21,34.54,35.66,35.15,33.95,2240177.0,82674800.0
2015-07-20,35.64,36.58,35.29,34.88,2437064.0,91759120.0
2015-07-17,33.29,35.91,35.49,33.29,2149677.0,79162320.0
2015-07-16,31.1,33.92,33.24,29.33,3158175.0,108386704.0
2015-07-15,33.75,35.17,31.1,31.08,3329132.0,116114384.0
2015-07-14,35.89,38.24,34.31,33.65,4828481.0,182802000.0
2015-07-13,33.82,36.49,36.49,33.28,4934297.0,183384416.0
2015-07-10,32.25,33.17,33.17,31.2,2966418.0,103381488.0
2015-07-09,26.01,30.16,30.16,26.01,2476175.0,76418160.0
2015-07-08,22.85,27.93,27.41,22.85,11415771.0,302446976.0
2015-07-07,26.57,26.58,25.39,25.39,968424.0,26226640.0
2015-07-06,34.46,34.48,28.21,28.21,4117370.0,131503080.0
2015-07-03,34.7,35.83,31.35,31.35,3024262.0,105205704.0
2015-07-02,36.03,37.71,34.83,34.46,4255291.0,162281600.0
2015-07-01,36.59,38.27,36.21,35.21,3748774.0,147110592.0
2015-06-30,33.09,37.25,36.59,30.62,4394453.0,158174160.0
2015-06-29,37.63,37.63,34.02,32.83,5013577.0,185571968.0
2015-06-26,39.23,39.33,36.48,36.48,4755735.0,189557440.0
2015-06-25,39.85,41.59,40.54,38.59,5172795.0,219200464.0
2015-06-24,39.3,40.18,39.62,38.44,2694326.0,112408456.0
2015-06-23,38.19,39.38,39.29,35.83,3308757.0,132578760.0
2015-06-19,41.1,42.54,38.19,37.77,3417031.0,145239456.0
2015-06-18,41.78,45.8,41.12,40.82,5297029.0,244300704.0
2015-06-17,42.05,42.54,41.98,39.43,3292229.0,141214176.0
2015-06-16,42.28,43.39,41.68,40.48,2764797.0,124519984.0
2015-06-15,45.8,45.92,43.46,43.11,3161035.0,149827600.0
2015-06-12,47.79,47.79,45.92,45.54,3768380.0,185771616.0
2015-06-11,43.86,47.69,47.37,43.58,4300972.0,210085344.0
2015-06-10,42.52,44.02,43.86,41.52,3623977.0,168057040.0
2015-06-09,40.93,43.63,42.55,39.92,5319442.0,239957920.0
2015-06-08,42.33,42.73,40.94,40.25,4282752.0,189759472.0
2015-06-05,42.91,44.03,43.13,42.18,7064528.0,326115328.0
2015-06-04,39.17,43.52,42.62,35.64,6042529.0,255271472.0
2015-06-03,40.33,40.82,39.59,38.05,4505236.0,190172880.0
2015-06-02,37.75,40.81,40.31,37.12,6706087.0,278929984.0
2015-06-01,34.11,37.11,37.11,34.11,4599586.0,176334912.0
2015-05-29,33.22,34.93,33.74,31.73,3819178.0,136910128.0
2015-05-28,34.63,36.55,33.34,33.32,5102399.0,190537504.0
2015-05-27,34.81,35.07,34.92,33.78,3874688.0,142452144.0
2015-05-26,33.74,35.32,34.93,33.25,4712678.0,172642784.0
2015-05-25,32.96,33.88,33.52,32.36,3910129.0,138452384.0
2015-05-22,33.75,34.39,33.0,32.07,4874721.0,171582368.0
2015-05-21,31.78,33.31,33.04,31.72,4488178.0,156449488.0
2015-05-20,31.25,32.97,31.71,31.23,4669281.0,159987280.0
2015-05-19,30.3,31.25,31.21,30.08,2873345.0,94194880.0
2015-05-18,29.53,30.5,30.3,29.53,2197193.0,70742392.0
2015-05-15,31.04,31.05,30.08,29.68,2335507.0,75186600.0
2015-05-14,31.35,31.51,30.9,30.46,3404495.0,112187400.0
2015-05-13,30.41,32.31,31.51,30.15,6221143.0,210323184.0
2015-05-12,30.82,30.87,30.43,30.18,2531096.0,82341184.0
2015-05-11,29.39,30.61,30.56,29.39,3042181.0,97985760.0
2015-05-08,28.49,29.33,29.33,28.49,2458198.0,76106392.0
2015-05-07,28.29,28.66,28.2,27.91,1553209.0,46811712.0
2015-05-06,28.21,28.75,28.29,28.12,1847429.0,56154740.0
2015-05-05,29.03,29.05,28.21,28.16,1904836.0,58046092.0
2015-05-04,29.71,29.87,29.1,28.75,1896874.0,58771116.0
2015-04-30,29.87,30.16,29.4,29.37,2278030.0,72381792.0
2015-04-29,29.36,29.97,29.8,29.33,1698630.0,54014852.0
2015-04-28,30.66,31.21,29.42,29.33,3165880.0,101802152.0
2015-04-27,32.03,32.51,30.91,29.99,5508665.0,184342176.0
2015-04-24,30.27,30.41,29.96,29.63,2664215.0,85236736.0
2015-04-23,30.32,31.07,30.63,30.08,3247381.0,105863896.0
2015-04-22,29.94,30.67,30.29,29.69,2931160.0,94657624.0
2015-04-21,28.87,29.78,29.78,28.76,2465606.0,77219112.0
2015-04-20,30.09,30.44,28.77,28.64,3721265.0,117440880.0
2015-04-17,31.57,31.57,30.69,30.32,2532794.0,83448376.0
2015-04-16,30.46,31.71,31.08,29.57,2896302.0,95086424.0
2015-04-15,32.05,32.11,30.74,30.46,2783221.0,92735008.0
2015-04-14,32.63,32.79,31.86,31.81,3934199.0,135529088.0
2015-04-13,31.86,33.61,32.99,30.89,6811348.0,235973312.0
2015-04-10,29.02,31.83,31.83,28.39,5370601.0,174570384.0
2015-04-09,29.59,30.36,28.94,28.14,3045449.0,94808392.0
2015-04-08,29.81,30.06,29.59,29.17,2535099.0,80119376.0
2015-04-07,29.99,29.99,29.81,29.52,3332781.0,105809336.0
2015-04-03,28.52,30.81,30.17,28.11,5006250.0,157207072.0
2015-04-02,27.65,28.62,28.52,27.65,3730496.0,112688016.0
2015-04-01,27.27,27.75,27.66,27.18,2170378.0,63865024.0
2015-03-31,27.87,28.06,27.34,27.08,2704052.0,79636528.0
2015-03-30,27.74,28.08,27.92,27.6,2980819.0,88617504.0
2015-03-27,27.36,27.75,27.64,27.19,2558433.0,75132288.0
2015-03-26,27.32,27.71,27.34,27.0,2253393.0,65792916.0
2015-03-25,27.02,27.63,27.36,26.85,2703109.0,78743248.0
2015-03-24,27.65,27.65,27.27,26.26,3414580.0,98677408.0
2015-03-23,27.74,27.77,27.64,27.22,3155339.0,92370952.0
2015-03-20,27.69,28.05,27.65,27.58,2694078.0,79856904.0
2015-03-19,27.7,28.08,27.81,27.34,2649733.0,78360672.0
2015-03-18,27.83,27.84,27.67,27.19,2963867.0,87092616.0
2015-03-17,28.14,29.02,27.81,27.18,7827629.0,234214000.0
2015-03-16,25.96,26.96,26.51,25.54,3812627.0,106771752.0
2015-03-13,25.4,25.82,25.7,25.28,1850696.0,50446324.0
2015-03-12,26.52,26.52,25.33,25.16,3090302.0,84398336.0
2015-03-11,25.85,26.57,26.29,25.32,3744256.0,104029240.0
2015-03-10,25.58,25.99,25.71,25.3,2687315.0,73611528.0
2015-03-09,25.08,25.85,25.24,24.93,3220504.0,87271376.0
2015-03-06,25.94,26.0,25.08,25.06,4342605.0,117914192.0
2015-03-05,25.63,27.18,26.07,25.34,7940824.0,220600832.0
2015-03-04,22.82,25.08,25.08,22.82,6925125.0,180303840.0
2015-03-03,23.12,23.29,22.8,22.78,2052779.0,50479016.0
2015-03-02,22.64,23.24,23.24,22.36,2939116.0,71702208.0
2015-02-27,22.7,22.75,22.5,22.47,1371615.0,33056962.0
2015-02-26,22.61,22.82,22.7,22.4,1452101.0,34953244.0
2015-02-25,22.37,22.96,22.76,22.24,2306794.0,55801836.0
2015-02-17,22.38,22.71,22.22,22.14,913493.0,21764782.0
2015-02-16,21.85,22.38,22.35,21.85,1280821.0,30305030.0
2015-02-13,21.7,22.01,21.85,21.56,837333.0,19550216.0
2015-02-12,21.55,21.68,21.66,21.49,544096.0,12556253.0
2015-02-11,21.32,21.63,21.55,21.32,489641.0,11233997.0
2015-02-10,21.22,21.45,21.38,21.22,789107.0,17977670.0
2015-02-09,21.27,21.5,21.23,21.18,651759.0,14835834.0
2015-02-06,21.98,22.12,21.42,21.25,1151460.0,26584248.0
2015-02-05,22.3,22.32,21.98,21.98,1041027.0,24587104.0
2015-02-04,22.75,22.75,22.16,22.13,1482258.0,35379256.0
2015-02-03,22.52,22.75,22.68,22.35,1769007.0,42716484.0
2015-02-02,22.08,22.77,22.48,21.94,1414097.0,33942620.0
2015-01-30,22.38,22.38,22.15,21.97,1061176.0,25072334.0
2015-01-29,21.96,22.36,22.27,21.96,981224.0,23254464.0
2015-01-28,22.27,22.53,22.18,21.7,1125793.0,26793812.0
2015-01-27,22.71,22.77,22.4,22.13,1413211.0,33829468.0
2015-01-26,22.03,22.68,22.68,21.98,1654988.0,39634844.0
2015-01-23,22.4,22.59,22.04,21.98,1499586.0,35483208.0
2015-01-22,22.23,22.54,22.45,22.1,1856381.0,44467884.0
2015-01-21,21.93,22.38,22.28,21.93,1894933.0,44964648.0
2015-01-20,21.34,21.9,21.89,21.18,1561210.0,36170724.0
2015-01-19,21.38,21.97,21.27,20.9,1619968.0,37461532.0
2015-01-16,21.54,21.65,21.54,21.38,796782.0,18277064.0
2015-01-15,21.25,21.55,21.46,20.94,564366.0,12853744.0
2015-01-14,21.44,21.79,21.14,21.13,616220.0,14114621.0
2015-01-13,20.81,21.43,21.42,20.81,807951.0,18310228.0
2015-01-12,21.2,21.38,21.11,20.81,771634.0,17293236.0
2015-01-09,21.69,21.96,21.34,21.18,1073961.0,24869270.0
2015-01-08,21.83,22.16,21.83,21.77,1006346.0,23580786.0
2015-01-07,21.94,22.1,21.78,21.57,1102432.0,25710244.0
2015-01-06,21.26,22.11,21.93,21.08,1727540.0,40092856.0
2015-01-05,21.03,21.42,21.31,20.77,1104399.0,24836238.0
2014-12-31,20.86,21.12,21.03,20.83,672112.0,15053033.0
2014-12-30,21.08,21.41,20.8,20.77,1040376.0,23439136.0
2014-12-29,21.48,21.6,21.13,20.8,1092700.0,24612008.0
2014-12-26,21.47,21.64,21.47,21.39,671804.0,15404641.0
2014-12-25,21.48,21.64,21.52,21.37,878325.0,20129904.0
2014-12-24,21.16,21.64,21.48,21.08,996354.0,22729966.0
2014-12-23,20.87,21.37,21.17,20.87,1307597.0,29512222.0
2014-12-22,21.81,21.88,20.95,20.82,1919174.0,43436864.0
2014-12-19,22.86,22.86,21.82,21.69,2526119.0,59547836.0
2014-12-18,22.66,23.15,22.75,22.49,1761117.0,42872156.0
2014-12-17,23.2,23.2,22.66,22.44,1965528.0,47581904.0
2014-12-16,23.34,23.42,23.21,22.96,1723057.0,42607200.0
2014-12-15,23.18,23.69,23.36,22.85,3635871.0,90134672.0
2014-12-12,23.05,23.71,23.25,22.51,5377749.0,132463736.0
2014-12-11,21.46,22.96,22.96,21.23,4183030.0,99877672.0
2014-12-10,21.1,21.68,21.53,21.0,1098723.0,25100978.0
2014-12-09,21.83,21.9,21.03,21.03,2287713.0,52192936.0
2014-12-08,21.82,22.12,21.83,21.65,1818001.0,42384972.0
2014-12-05,22.54,22.54,21.86,21.27,2438719.0,57096680.0
2014-12-04,22.63,22.78,22.56,22.4,2870267.0,69187112.0
2014-12-03,22.0,22.58,22.54,21.73,2897020.0,68697152.0
2014-12-02,21.74,22.18,22.0,21.65,1705843.0,39955356.0
2014-12-01,21.74,21.86,21.69,21.37,1427471.0,32908494.0
2014-11-28,22.04,22.07,21.78,21.57,1640879.0,38110072.0
2014-11-27,22.26,22.48,22.04,21.9,1512171.0,35631804.0
2014-11-26,21.92,22.35,22.24,21.91,2089361.0,49383412.0
2014-11-25,21.74,21.97,21.91,21.7,1031412.0,24033250.0
2014-11-24,21.7,22.02,21.74,21.55,1169828.0,27187394.0
2014-11-21,21.6,21.76,21.67,21.55,707237.0,16351271.0
2014-11-20,21.79,21.79,21.71,21.44,588701.0,13586413.0
2014-11-19,21.55,21.84,21.7,21.44,922600.0,21390998.0
2014-11-18,21.32,21.72,21.56,21.3,812366.0,18661368.0
2014-11-17,21.25,21.63,21.46,21.08,632042.0,14409491.0
2014-11-14,21.09,21.26,21.08,20.71,520810.0,11688407.0
2014-11-13,21.32,21.41,21.02,21.0,606610.0,13654953.0
2014-11-12,20.92,21.3,21.3,20.92,535713.0,12107478.0
2014-11-11,21.83,21.92,20.96,20.86,1426327.0,32286046.0
2014-11-10,21.53,21.95,21.83,21.53,820524.0,19011342.0
2014-11-07,21.87,22.02,21.52,21.47,931192.0,21697446.0
2014-11-06,21.71,21.87,21.87,21.41,1046044.0,24176848.0
2014-11-05,21.82,21.91,21.73,21.46,1270490.0,29369712.0
2014-11-04,22.67,22.72,21.91,21.89,3046898.0,72698024.0
2014-11-03,21.99,22.45,22.4,21.72,2387488.0,56441208.0
2014-10-31,21.98,22.14,21.92,21.73,1486907.0,34772228.0
2014-10-30,21.55,22.28,21.93,21.55,2183082.0,51420676.0
2014-10-29,21.52,21.57,21.52,21.3,967658.0,22168706.0
2014-10-28,21.17,21.58,21.52,21.17,1052765.0,24065586.0
2014-10-27,20.68,21.55,21.3,20.66,1178487.0,26668466.0
2014-10-24,20.63,20.85,20.67,20.62,544405.0,12033517.0
2014-10-23,20.92,21.13,20.62,20.61,1114029.0,24663408.0
2014-10-22,21.66,21.66,20.92,20.87,1103927.0,25057314.0
2014-10-21,21.74,21.8,21.53,21.53,832398.0,19243054.0
2014-10-20,21.53,21.83,21.68,21.53,999474.0,23126562.0
2014-10-17,21.97,21.97,21.55,21.32,1664373.0,38374608.0
2014-10-16,22.31,22.85,21.96,21.92,2553670.0,61224904.0
2014-10-15,21.83,22.59,22.47,21.79,2239433.0,53202692.0
2014-10-14,21.84,22.09,21.83,21.71,1319102.0,30847502.0
2014-10-13,22.22,22.3,21.94,21.67,2276769.0,53115336.0
2014-10-10,22.45,22.82,22.35,22.21,3033301.0,72883272.0
2014-10-09,22.87,22.87,22.54,22.16,2215501.0,53227580.0
2014-10-08,21.92,22.59,22.51,21.82,2369244.0,56415460.0
2014-09-30,22.19,22.25,21.95,21.93,1292861.0,30417854.0
2014-09-29,21.83,22.19,22.18,21.7,2091264.0,49072428.0
2014-09-26,21.61,21.91,21.8,21.52,1139530.0,26437134.0
2014-09-25,21.93,21.98,21.67,21.56,1900763.0,44127956.0
2014-09-24,22.02,22.03,21.94,21.69,1825017.0,42641588.0
2014-09-23,21.64,22.11,22.02,21.6,2368621.0,55640752.0
2014-09-22,21.69,22.08,21.64,21.48,2838225.0,66029984.0
2014-09-19,21.61,21.68,21.51,21.23,1514989.0,34759624.0
2014-09-18,20.99,21.55,21.55,20.92,1906398.0,43563616.0
2014-09-17,20.73,21.0,20.92,20.62,838361.0,18651958.0
2014-09-16,21.64,21.64,20.72,20.62,1331399.0,30135274.0
2014-09-15,21.33,21.53,21.53,21.23,1791897.0,40951156.0
2014-09-12,20.96,21.27,21.26,20.8,1468567.0,33158816.0
2014-09-11,21.07,21.25,20.96,20.86,1198088.0,26940450.0
2014-09-10,21.27,21.27,21.08,21.02,1132937.0,25508962.0
2014-09-09,21.11,21.44,21.34,20.98,1484089.0,33561900.0
2014-09-05,21.1,21.16,21.12,20.94,1139679.0,25580210.0
2014-09-04,21.05,21.18,21.1,21.05,1196282.0,26949192.0
2014-09-03,20.99,21.23,21.1,20.92,1418030.0,31879500.0
2014-09-02,20.83,21.08,21.07,20.76,1075329.0,24079324.0
2014-09-01,20.48,20.89,20.83,20.37,732820.0,16177009.0
2014-08-29,20.24,20.49,20.48,20.24,632968.0,13786439.0
2014-08-28,20.62,20.71,20.31,20.27,788607.0,17210542.0
2014-08-27,20.52,20.75,20.54,20.49,727453.0,16000140.0
2014-08-26,20.84,21.03,20.6,20.56,1056658.0,23451404.0
2014-08-25,21.09,21.17,20.93,20.84,1213993.0,27130686.0
2014-08-22,21.27,21.4,21.07,20.97,1979099.0,44581900.0
2014-08-21,21.42,21.57,21.23,21.14,1227905.0,27987398.0
2014-08-20,21.53,21.53,21.42,21.35,876516.0,20050136.0
2014-08-19,21.76,21.85,21.59,21.38,1264958.0,29096230.0
2014-08-18,21.48,21.77,21.71,21.48,1210203.0,27929364.0
2014-08-15,21.37,21.57,21.48,21.12,1416513.0,32322248.0
2014-08-14,21.42,21.53,21.3,21.19,1243179.0,28312310.0
2014-08-13,21.23,21.47,21.44,21.09,1627529.0,37047944.0
2014-08-12,21.25,21.32,21.25,21.07,1217494.0,27556152.0
2014-08-11,21.23,21.33,21.23,21.02,1449620.0,32803052.0
2014-08-08,21.34,21.39,21.18,20.84,1792930.0,40442260.0
2014-08-07,21.63,22.43,21.34,21.3,2523866.0,58743812.0
2014-08-06,21.46,21.61,21.55,21.37,1114565.0,25574118.0
2014-08-05,21.4,21.65,21.6,21.3,1585877.0,36420072.0
2014-08-04,21.13,21.43,21.3,21.08,1722221.0,39114664.0
2014-08-01,21.42,21.73,21.22,21.13,2398926.0,55026076.0
2014-07-31,21.61,21.88,21.61,21.46,2020089.0,46647364.0
2014-07-30,21.26,21.72,21.48,21.25,2320025.0,53273304.0
2014-07-29,21.22,21.71,21.44,21.17,3491933.0,79930176.0
2014-07-28,21.11,22.46,21.53,20.71,7735665.0,177274112.0
2014-07-25,20.04,20.43,20.43,19.9,2290869.0,49454984.0
2014-07-24,19.88,19.95,19.9,19.54,1263750.0,26716326.0
2014-07-23,19.69,19.99,19.9,19.68,1579325.0,33420082.0
2014-07-22,19.87,20.14,19.93,19.59,2364892.0,50024460.0
2014-07-21,19.32,19.52,19.52,19.12,1496413.0,30875244.0
2014-07-18,19.11,19.49,19.32,19.11,1062076.0,21850554.0
2014-07-17,19.46,19.49,19.11,19.08,652502.0,13399115.0
2014-07-16,19.32,19.62,19.44,19.32,598570.0,12442980.0
2014-07-15,19.59,19.59,19.44,19.31,753173.0,15609026.0
2014-07-14,19.45,19.77,19.59,19.41,712931.0,14915055.0
2014-07-11,19.13,19.58,19.41,19.13,549542.0,11370999.0
2014-07-10,19.15,19.42,19.23,19.12,563046.0,11566890.0
2014-07-09,19.6,19.6,19.12,19.12,918700.0,18981256.0
2014-07-08,19.65,19.66,19.59,19.26,638335.0,13280779.0
2014-07-07,19.51,19.74,19.66,19.49,666327.0,13933348.0
2014-07-04,19.73,19.93,19.54,19.54,1460352.0,30694708.0
2014-07-03,19.15,20.32,19.96,19.02,3284135.0,69674064.0
2014-07-02,19.01,19.21,19.13,18.95,659856.0,13430456.0
2014-07-01,19.26,19.27,18.98,18.96,788586.0,16022209.0
2014-06-30,19.0,20.03,19.16,18.94,1161538.0,23795816.0
2014-06-27,18.6,20.29,19.21,18.59,2665465.0,55266192.0
2014-06-26,18.47,18.87,18.5,18.13,718218.0,14243460.0
2014-06-25,18.3,18.36,18.33,18.05,433900.0,8591295.0
2014-06-24,17.95,18.39,18.31,17.95,644248.0,12772893.0
2014-06-23,17.84,18.15,17.93,17.84,282381.0,5535542.0
2014-06-20,17.83,17.85,17.83,17.66,325948.0,6282204.0
2014-06-19,18.05,18.19,17.68,17.5,411030.0,8019251.0
2014-06-18,18.36,18.46,18.06,18.05,559417.0,11089313.0
2014-06-17,18.46,18.51,18.37,18.33,386759.0,7736599.0
2014-06-16,18.58,18.64,18.44,18.31,642765.0,12866992.0
2014-06-13,18.58,18.65,18.58,18.42,785653.0,15818342.0
2014-06-12,18.1,18.91,18.67,18.01,1097589.0,22076246.0
2014-06-11,17.98,18.13,18.12,17.84,376428.0,7378894.0
2014-06-10,17.78,18.0,17.99,17.7,483768.0,9390191.0
2014-06-09,18.08,18.22,17.76,17.69,710845.0,13881638.0
2014-06-06,18.32,18.37,18.19,18.09,463875.0,9201583.0
2014-06-05,18.23,18.31,18.31,18.06,399702.0,7896613.0
2014-06-04,18.28,18.37,18.29,17.95,530029.0,10419651.0
2014-06-03,18.51,18.54,18.37,18.32,579120.0,11574901.0
2014-05-30,18.28,18.54,18.42,18.15,960987.0,19234980.0
2014-05-29,18.27,18.5,18.19,18.13,873876.0,17356588.0
2014-05-28,18.37,18.39,18.23,17.98,865287.0,17136174.0
2014-05-27,18.32,18.58,18.37,18.19,629775.0,12563429.0
2014-05-26,18.1,18.3,18.3,18.09,686208.0,13580344.0
2014-05-23,17.97,18.13,18.1,17.95,552222.0,10821361.0
2014-05-22,18.05,18.29,17.96,17.95,743586.0,14588104.0
2014-05-21,18.69,18.69,18.09,17.92,1228307.0,24230832.0
2014-05-20,19.04,19.15,18.65,18.61,267994.0,5477152.0
2014-05-19,18.69,19.08,19.04,18.41,433368.0,8808503.0
2014-05-16,19.24,19.33,18.78,18.69,370789.0,7583745.0
