date,open,high,close,low,volume,amount
2015-11-13,16.34,16.87,15.82,15.56,14119436.0,337758976.0
2015-11-12,16.52,17.57,16.95,16.51,18044508.0,455454304.0
2015-11-11,16.25,16.57,16.43,16.05,12283453.0,296306080.0
2015-11-10,15.42,16.71,16.55,15.29,15927191.0,371807136.0
2015-11-09,15.19,16.08,15.67,15.02,15559965.0,360271264.0
2015-11-06,14.94,15.49,15.25,14.8,12966947.0,290866816.0
2015-11-05,15.54,16.5,15.07,14.9,22376910.0,521143392.0
2015-11-04,13.6,15.0,15.0,13.6,13474661.0,291284480.0
2015-11-03,13.36,13.97,13.64,13.01,9006404.0,179363120.0
2015-11-02,12.78,14.26,13.5,12.58,11118102.0,224152336.0
2015-10-30,12.99,13.52,13.24,12.52,8769168.0,170783408.0
2015-10-29,12.99,13.2,12.96,12.72,7387603.0,142462480.0
2015-10-28,13.39,13.59,12.78,12.7,10091241.0,197014272.0
2015-10-27,13.66,14.02,13.6,12.87,17791548.0,348864768.0
2015-10-26,14.55,14.55,14.3,13.53,25794422.0,544241600.0
2015-10-23,13.22,13.22,13.22,13.22,920127.0,17988482.0
2015-10-15,10.76,12.02,12.02,10.76,8560638.0,145514912.0
2015-10-14,10.79,11.02,10.92,10.55,6333436.0,100842832.0
2015-10-13,10.48,10.96,10.95,10.42,5576762.0,88204280.0
2015-10-12,10.28,10.8,10.59,10.18,5533145.0,86235696.0
2015-10-09,10.02,10.18,10.17,9.88,4735008.0,70246984.0
2015-10-08,9.86,10.1,10.05,9.65,4869843.0,71403560.0
2015-09-30,9.34,9.54,9.47,9.32,2716175.0,37926644.0
2015-09-29,9.34,9.53,9.25,9.15,2775525.0,38324328.0
2015-09-28,9.24,9.56,9.56,9.09,2813429.0,39003220.0
2015-09-25,9.77,9.87,9.19,9.0,4619078.0,64288012.0
2015-09-24,9.98,10.16,9.87,9.79,6368240.0,93736096.0
2015-09-23,9.13,10.05,9.79,9.02,7557790.0,107712768.0
2015-09-22,9.34,9.52,9.33,9.08,4460187.0,61620324.0
2015-09-21,8.76,9.31,9.28,8.59,4190331.0,55770824.0
2015-09-18,8.79,9.04,8.91,8.66,3960882.0,51651240.0
2015-09-17,8.79,9.31,8.77,8.61,5496293.0,73511264.0
2015-09-16,7.98,8.79,8.79,7.98,3679102.0,45730020.0
2015-09-15,8.04,8.79,8.0,7.9,2898045.0,35799380.0
2015-09-14,9.46,9.47,8.41,8.41,2893729.0,56553208.0
2015-09-11,9.24,9.38,9.34,9.07,2167880.0,44491556.0
2015-09-10,9.34,9.43,9.11,8.88,2963563.0,60486844.0
2015-09-09,9.04,9.52,9.44,9.04,3598329.0,74174424.0
2015-09-08,8.2,8.84,8.81,8.12,2169105.0,40827064.0
2015-09-07,8.03,8.51,8.21,7.98,2121798.0,39003404.0
2015-09-02,7.67,8.51,7.8,7.45,1990531.0,35402688.0
2015-09-01,8.88,9.01,8.14,8.14,2503478.0,46642604.0
2015-08-31,9.51,9.7,9.04,9.02,2299174.0,47814428.0
2015-08-28,9.34,9.85,9.81,9.25,3355726.0,70496072.0
2015-08-27,8.86,9.31,9.19,8.55,3265469.0,65108048.0
2015-08-26,9.24,9.58,8.79,8.14,3745483.0,74926080.0
2015-08-25,9.06,9.56,9.04,9.04,2424043.0,49505440.0
2015-08-24,10.82,10.82,10.05,10.05,2328630.0,52697376.0
2015-08-21,11.36,11.79,11.16,10.91,2500562.0,63333016.0
2015-08-20,11.95,12.38,11.7,11.68,2864679.0,76579624.0
2015-08-19,11.48,12.21,12.07,10.72,4366644.0,112070512.0
2015-08-18,13.35,13.52,11.83,11.73,5869801.0,167298976.0
2015-08-17,12.96,13.19,13.03,12.85,3782553.0,108851984.0
2015-08-14,13.06,13.51,13.17,13.01,5686507.0,167098512.0
2015-08-13,12.65,13.01,13.01,12.42,4586933.0,129469608.0
2015-08-12,12.93,13.26,12.6,12.58,5033901.0,144294064.0
2015-08-11,13.37,13.68,13.23,13.02,6988126.0,207074896.0
2015-08-10,12.92,13.75,13.5,12.78,8454042.0,249250368.0
2015-08-07,12.9,13.3,13.08,12.47,10134672.0,289315424.0
2015-08-06,11.05,12.54,12.54,10.89,9293508.0,253616960.0
2015-08-05,11.5,11.86,11.4,11.28,3469311.0,89032680.0
2015-08-04,10.62,11.62,11.59,10.62,2839103.0,70561072.0
2015-08-03,11.63,11.63,10.75,10.62,3400273.0,83669208.0
2015-07-31,12.09,12.45,11.79,11.5,3443502.0,92222296.0
2015-07-30,12.85,13.34,12.31,12.28,6407785.0,183373088.0
2015-07-29,12.62,13.07,13.05,11.48,5654842.0,154332784.0
2015-07-28,12.02,13.35,12.41,11.47,5558580.0,152644192.0
2015-07-27,13.02,14.34,12.74,12.63,8867022.0,268045312.0
2015-07-24,13.12,14.29,13.42,13.0,9348835.0,281033984.0
2015-07-23,12.45,13.3,13.13,12.22,6061821.0,172618832.0
2015-07-22,12.62,12.67,12.4,12.19,4566039.0,126272736.0
2015-07-21,12.31,12.65,12.57,11.98,5032229.0,137795088.0
2015-07-20,12.23,12.84,12.46,12.09,5882608.0,162865008.0
2015-07-17,11.49,12.42,12.17,11.4,5187858.0,137215408.0
2015-07-16,10.98,11.54,11.4,10.15,5473299.0,134791248.0
2015-07-15,11.94,11.94,10.98,10.24,8106011.0,207647392.0
2015-07-14,10.85,10.85,10.85,10.85,62178.0,1496625.0
2015-07-07,10.73,10.73,9.87,9.87,2431700.0,54594304.0
2015-07-06,12.07,12.07,10.96,10.06,4986645.0,123426752.0
2015-07-03,11.03,12.03,10.97,10.33,4697524.0,116157824.0
2015-07-02,12.09,12.29,11.43,11.15,4963793.0,129592008.0
2015-07-01,12.19,13.15,11.84,11.38,6925122.0,191846112.0
2015-06-30,11.14,12.2,12.17,10.02,6441569.0,159915216.0
2015-06-29,12.8,12.84,11.09,11.09,6443399.0,171509184.0
2015-06-26,13.39,13.39,12.32,12.32,6119926.0,169617584.0
2015-06-25,14.96,14.96,13.69,13.48,5359636.0,170408672.0
2015-06-24,15.11,15.32,14.96,14.56,5335098.0,176580912.0
2015-06-23,15.78,16.11,14.82,14.52,6357856.0,209397568.0
2015-06-19,17.14,17.14,16.13,16.13,4179335.0,152597360.0
2015-06-18,18.72,19.07,17.92,17.82,7311018.0,302130432.0
2015-06-17,17.46,19.2,19.08,17.46,10557855.0,429825472.0
2015-06-16,18.44,18.44,17.45,17.18,6486322.0,257259248.0
2015-06-15,18.04,18.84,18.48,17.68,9682416.0,390529728.0
2015-06-12,18.04,18.43,17.59,17.11,6668308.0,261910064.0
2015-06-11,17.13,18.03,17.94,17.02,8253003.0,323299264.0
2015-06-10,16.33,17.14,17.04,16.01,4627713.0,173386352.0
2015-06-09,16.23,16.81,16.57,15.92,3301347.0,120819352.0
2015-06-08,17.49,17.49,16.47,16.46,5521393.0,205355024.0
2015-06-05,16.73,17.59,17.44,16.6,6994716.0,265977168.0
2015-06-04,17.0,17.09,16.42,15.78,5884536.0,212584592.0
2015-06-03,17.23,17.38,17.08,16.78,6076926.0,230252832.0
2015-06-02,17.59,17.6,17.35,16.91,7195381.0,273233440.0
2015-06-01,17.13,17.59,17.57,16.75,7229552.0,276869952.0
2015-05-29,17.5,18.51,17.12,16.22,8330319.0,320567264.0
2015-05-28,19.03,21.05,18.03,17.59,12828560.0,567850944.0
2015-05-27,18.04,19.57,19.14,17.09,9841251.0,401668704.0
2015-05-26,17.08,18.02,17.83,16.9,8093856.0,314467904.0
2015-05-25,16.18,17.47,17.08,15.65,8301515.0,304284000.0
2015-05-22,16.1,16.55,16.33,15.59,7684907.0,273097568.0
2015-05-21,16.46,16.9,16.26,15.82,7776617.0,280377952.0
2015-05-20,15.28,16.62,16.35,15.07,9081236.0,324140000.0
2015-05-19,14.43,15.87,15.41,14.02,11502169.0,380565888.0
2015-05-18,13.44,14.69,14.43,13.3,9202760.0,289778560.0
2015-05-15,13.84,13.84,13.41,13.2,6843357.0,204422304.0
2015-05-14,12.92,14.16,13.93,12.85,9435640.0,282178080.0
2015-05-13,12.81,12.99,12.92,12.54,6028829.0,171116000.0
2015-05-12,13.08,13.14,13.01,12.72,7507363.0,215322224.0
2015-05-11,12.27,12.98,12.98,12.08,4467929.0,187135488.0
2015-05-08,11.54,12.11,12.08,11.54,2516910.0,99245792.0
2015-05-07,11.44,11.58,11.36,11.16,1180610.0,45062316.0
2015-05-06,11.37,11.71,11.42,11.37,1723227.0,66496440.0
2015-05-05,11.76,11.8,11.31,11.26,1709877.0,65779628.0
2015-05-04,11.62,11.78,11.75,11.53,1667430.0,65096320.0
2015-04-30,11.72,11.95,11.62,11.62,1589124.0,62637740.0
2015-04-29,11.49,11.83,11.74,11.42,1549957.0,60666372.0
2015-04-28,12.32,12.32,11.52,11.43,2871654.0,113000096.0
2015-04-27,12.37,12.5,12.24,12.1,3118708.0,127983704.0
2015-04-24,12.35,12.53,12.37,11.97,3360601.0,138225600.0
2015-04-23,11.98,12.58,12.35,11.98,4095223.0,169112384.0
2015-04-22,11.89,12.23,12.08,11.89,2558054.0,103407440.0
2015-04-21,11.41,11.87,11.85,11.41,2151574.0,83895096.0
2015-04-20,11.94,12.2,11.36,11.36,4056047.0,158974320.0
2015-04-17,12.19,12.56,12.24,12.11,3323899.0,136970448.0
2015-04-16,11.87,12.4,12.16,11.67,2448400.0,99032088.0
2015-04-15,12.71,12.86,12.11,11.96,3448598.0,141969024.0
2015-04-14,13.16,13.39,12.93,12.72,3468848.0,151436464.0
2015-04-13,12.7,13.58,13.39,12.41,5017275.0,220441904.0
2015-04-10,11.73,12.62,12.51,11.73,4708187.0,193975024.0
2015-04-09,11.41,11.66,11.64,10.97,3862229.0,146191968.0
2015-04-08,11.76,11.91,11.46,11.26,4041330.0,156495408.0
2015-04-07,11.38,11.82,11.69,11.37,3892708.0,151439984.0
2015-04-03,10.88,11.63,11.32,10.77,4995082.0,188597536.0
2015-04-02,10.54,10.97,10.96,10.54,5004147.0,181164784.0
2015-04-01,10.34,10.58,10.54,10.32,2798924.0,98199592.0
2015-03-31,10.46,10.54,10.36,10.2,2695819.0,93600880.0
2015-03-30,10.71,10.71,10.45,10.39,2533516.0,88898656.0
2015-03-27,10.43,10.57,10.52,10.41,1894987.0,66446560.0
2015-03-26,10.71,10.71,10.47,10.37,3288061.0,116070816.0
2015-03-25,10.2,10.9,10.85,10.18,5206890.0,184038848.0
2015-03-24,10.48,10.57,10.29,9.88,4234397.0,145533152.0
2015-03-23,10.43,10.57,10.57,10.39,3352208.0,117424464.0
2015-03-20,10.28,10.57,10.39,10.26,3254609.0,113139424.0
2015-03-19,10.24,10.34,10.27,10.12,3286050.0,112204680.0
2015-03-18,10.0,10.36,10.3,9.93,4215348.0,144004560.0
2015-03-17,10.04,10.1,9.99,9.84,3796375.0,126541200.0
2015-03-16,9.84,10.12,10.02,9.8,3576546.0,119411864.0
2015-03-13,9.72,9.84,9.8,9.62,2096145.0,68061400.0
2015-03-12,9.87,10.02,9.65,9.6,3538130.0,115572960.0
2015-03-11,9.69,9.87,9.87,9.52,5451505.0,177684368.0
2015-03-10,9.36,9.76,9.69,9.34,4084814.0,130722488.0
2015-03-09,9.39,9.41,9.36,9.2,1479149.0,46041852.0
2015-03-06,9.61,9.65,9.38,9.36,2775912.0,87891384.0
2015-03-05,9.63,9.86,9.68,9.61,5410519.0,175749424.0
2015-03-04,9.26,9.43,9.42,9.23,1964910.0,61392372.0
2015-03-03,9.34,9.55,9.28,9.28,3244530.0,102027096.0
2015-03-02,9.32,9.47,9.44,9.17,3513157.0,109004864.0
2015-02-27,9.2,9.26,9.26,9.12,1567459.0,48265292.0
2015-02-26,9.07,9.24,9.17,9.0,1110616.0,33923788.0
2015-02-25,9.18,9.27,9.09,9.07,1065808.0,32553230.0
2015-02-17,9.31,9.31,9.16,9.11,1684412.0,51651384.0
2015-02-16,9.04,9.34,9.26,8.99,1959663.0,60214180.0
2015-02-13,8.94,9.0,8.97,8.89,1434797.0,42947316.0
2015-02-12,8.85,8.87,8.86,8.71,1044650.0,30742676.0
2015-02-11,8.62,8.78,8.78,8.59,1067349.0,31115418.0
2015-02-10,8.44,8.59,8.59,8.44,966861.0,27544802.0
2015-02-09,8.55,8.64,8.44,8.44,1116740.0,31839780.0
2015-02-06,9.07,9.11,8.58,8.58,2631581.0,76655288.0
2015-02-05,9.24,9.29,9.08,9.07,1948846.0,59683172.0
2015-02-04,9.44,9.6,9.19,9.18,3026536.0,95110976.0
2015-02-03,9.27,9.56,9.52,9.21,3609874.0,113953176.0
2015-02-02,9.08,9.27,9.21,9.02,1742512.0,53578784.0
2015-01-30,9.12,9.31,9.15,8.96,2303843.0,70430512.0
2015-01-29,9.28,9.34,9.08,9.06,2323747.0,71298312.0
2015-01-28,9.4,9.57,9.4,9.33,2137076.0,67484384.0
2015-01-27,9.45,9.68,9.43,9.31,2832821.0,89853760.0
2015-01-26,9.29,9.44,9.42,9.25,1943783.0,60844116.0
2015-01-23,9.69,9.69,9.32,9.31,4791782.0,151707504.0
2015-01-22,9.54,9.87,9.78,9.42,6042260.0,195839936.0
2015-01-21,10.18,10.31,9.71,9.58,10480799.0,344711808.0
2015-01-20,9.0,9.9,9.9,8.94,11226111.0,363838880.0
2015-01-19,8.73,9.27,8.99,8.64,5752047.0,173031312.0
2015-01-16,8.34,8.91,8.85,8.32,4058694.0,117425360.0
2015-01-15,8.17,8.51,8.34,8.17,2258284.0,63197216.0
2015-01-14,8.27,8.35,8.17,8.16,1276100.0,35160852.0
2015-01-13,8.09,8.41,8.32,8.09,1628800.0,45059104.0
2015-01-12,8.47,8.47,8.15,8.14,2080378.0,57483232.0
2015-01-09,8.46,8.64,8.5,8.44,1708778.0,48862252.0
2015-01-08,8.44,8.67,8.5,8.43,1891763.0,54133184.0
2015-01-07,8.61,8.7,8.46,8.41,1915315.0,54346036.0
2015-01-06,8.38,8.7,8.64,8.35,2452270.0,70412632.0
2015-01-05,8.71,8.71,8.52,8.32,2073693.0,58678440.0
2014-12-31,8.87,8.91,8.7,8.54,3239002.0,94441336.0
2014-12-30,8.91,9.33,8.97,8.88,3400698.0,103498880.0
2014-12-29,8.94,9.12,9.02,8.61,3766346.0,111247696.0
2014-12-26,8.94,9.47,9.12,8.9,3946847.0,121579280.0
2014-12-25,9.15,9.22,9.01,8.82,4386502.0,132187936.0
2014-12-24,9.02,9.39,9.31,8.77,5856759.0,177875856.0
2014-12-23,8.27,9.18,9.02,8.23,6831799.0,203989472.0
2014-12-22,9.2,9.2,8.35,8.35,4932513.0,141361264.0
2014-12-19,9.63,9.7,9.27,9.15,5985945.0,186454176.0
2014-12-18,10.13,10.17,9.77,9.66,7455215.0,248038864.0
2014-12-17,10.65,11.03,10.37,10.29,7242449.0,258474720.0
2014-12-16,10.87,11.07,10.7,10.64,9127642.0,329772416.0
2014-12-15,11.56,11.81,11.11,10.78,16096811.0,604892224.0
2014-12-12,11.05,11.05,11.05,10.73,5833528.0,214440880.0
2014-12-11,10.04,10.04,10.04,10.04,1590223.0,53399688.0
2014-12-10,9.13,9.13,9.13,9.13,152919.0,4668617.0
2014-12-09,8.3,8.3,8.3,8.3,47700.0,1323675.0
2014-12-08,7.55,7.55,7.55,7.55,33900.0,855297.0
2014-12-05,6.86,6.86,6.86,6.86,19128.0,438796.0
2014-12-04,6.24,6.24,6.24,6.24,11700.0,243945.0
2014-12-03,4.72,5.67,5.67,4.72,47100.0,892071.0
