date,open,high,close,low,volume,amount
2015-09-25,11.79,12.34,11.73,11.44,7164998.0,81500536.0
2015-09-24,11.24,11.76,11.6,11.24,3405391.0,37383516.0
2015-09-23,11.44,11.65,11.33,11.13,4232970.0,45852012.0
2015-09-22,11.7,11.89,11.61,11.44,5926670.0,65667816.0
2015-09-21,11.23,12.35,11.76,11.02,5315551.0,58825088.0
2015-09-18,11.18,11.48,11.31,11.13,4023700.0,43331504.0
2015-09-17,11.02,11.86,11.16,10.74,8580009.0,91771408.0
2015-09-16,10.27,11.29,11.2,10.09,7212680.0,73604040.0
2015-09-15,10.89,10.89,10.26,10.26,8113428.0,80954528.0
2015-09-14,13.02,13.02,11.4,11.4,6682948.0,77137216.0
2015-09-11,12.62,13.03,12.67,12.39,6110266.0,73617664.0
2015-09-10,13.65,13.65,12.75,12.6,8981570.0,112810560.0
2015-09-09,13.54,14.15,13.87,13.18,14957287.0,196226720.0
2015-09-08,12.38,13.97,13.65,12.38,10290269.0,126544160.0
2015-09-07,14.17,15.01,13.75,13.13,17074284.0,226252048.0
2015-09-02,14.7,16.06,14.59,14.38,10588761.0,153737568.0
2015-09-01,15.2,15.75,15.75,13.89,7954049.0,108909008.0
2015-08-31,15.64,15.93,15.43,14.96,8606389.0,126306000.0
2015-08-28,14.96,16.06,15.83,14.96,9946160.0,145988560.0
2015-08-27,13.53,14.71,14.71,13.43,5579899.0,73898408.0
2015-08-26,13.13,14.07,13.38,12.65,6945672.0,89043224.0
2015-08-25,12.23,13.15,13.12,12.2,9931415.0,118130520.0
2015-08-24,14.45,14.45,13.55,13.55,8137299.0,106157672.0
2015-08-21,15.23,15.83,15.06,14.31,7577392.0,108017888.0
2015-08-20,15.89,16.9,15.6,15.52,11242020.0,173351600.0
2015-08-19,14.23,15.89,15.89,13.84,10962353.0,155188160.0
2015-08-18,15.75,15.88,14.44,14.32,10158014.0,146537872.0
2015-08-17,14.64,16.22,15.9,14.54,11609090.0,171782512.0
2015-08-14,14.67,15.12,14.78,14.56,7310653.0,103365336.0
2015-08-13,14.63,14.77,14.7,14.06,8895332.0,122674160.0
2015-08-12,14.07,14.59,14.59,13.94,8893497.0,120729048.0
2015-08-11,14.03,14.42,14.28,14.02,8014521.0,108636904.0
2015-08-10,13.65,14.25,14.12,13.49,7707114.0,102052816.0
2015-08-07,12.97,13.39,13.37,12.97,5858936.0,73926904.0
2015-08-06,12.52,13.15,12.86,12.5,4286942.0,52424892.0
2015-08-05,12.81,13.57,13.0,12.74,7928366.0,99263368.0
2015-08-04,12.05,12.9,12.9,11.95,6242806.0,74025120.0
2015-08-03,12.74,12.82,11.92,11.64,5378708.0,62819552.0
2015-07-31,13.07,13.23,12.78,12.59,6121989.0,75079488.0
2015-07-30,13.86,14.21,13.21,13.12,12255191.0,161501040.0
2015-07-29,13.88,14.43,14.25,12.63,15521989.0,198290160.0
2015-07-28,13.69,15.2,13.69,13.69,22134408.0,293547360.0
2015-07-27,15.22,15.22,15.21,15.09,26042336.0,377545344.0
2015-07-24,13.84,13.84,13.84,13.84,143134.0,1886506.0
2015-07-23,12.58,12.58,12.58,12.58,23248.0,278511.0
2015-07-22,11.43,11.43,11.43,11.43,27800.0,302742.0
2015-07-08,9.99,10.92,10.4,9.99,14075943.0,137112832.0
2015-07-07,11.46,11.65,11.1,11.1,2299338.0,24794176.0
2015-07-06,14.77,14.89,12.33,12.33,9391064.0,118839408.0
2015-07-03,14.77,15.06,13.7,13.7,6264333.0,84697448.0
2015-07-02,16.95,17.16,15.22,15.22,6116550.0,94024128.0
2015-07-01,17.17,18.6,16.92,16.54,7299933.0,124599360.0
2015-06-30,16.41,17.63,17.36,14.77,7589304.0,118363568.0
2015-06-29,18.49,18.49,16.39,16.22,8112157.0,134277040.0
2015-06-26,19.57,19.57,18.02,18.02,5366014.0,96122768.0
2015-06-25,21.31,21.31,20.02,19.77,5785393.0,115063448.0
2015-06-24,19.98,21.64,21.3,19.51,8110152.0,158178128.0
2015-06-23,19.35,20.29,19.75,18.23,6332832.0,118080472.0
2015-06-19,21.75,21.85,20.08,20.08,6237760.0,125140096.0
2015-06-18,23.01,23.46,22.31,21.93,6249159.0,138398736.0
2015-06-17,23.05,23.39,22.98,21.22,7877889.0,169843392.0
2015-06-16,24.04,24.22,23.18,22.67,8734497.0,196618512.0
2015-06-15,24.14,24.97,24.53,23.93,9466582.0,223940992.0
2015-06-12,23.93,24.64,24.13,23.43,9046806.0,208813376.0
2015-06-11,23.3,23.64,23.52,22.79,6882557.0,153470544.0
2015-06-10,23.16,23.93,23.34,22.26,8958329.0,198849808.0
2015-06-09,23.3,24.33,23.16,22.47,9688433.0,217282784.0
2015-06-08,21.88,23.94,23.66,21.88,14338395.0,319515776.0
2015-06-05,22.14,22.32,21.86,21.22,11050810.0,231854464.0
2015-06-04,21.46,22.35,21.71,19.78,9772652.0,201995408.0
2015-06-03,21.07,22.06,21.73,20.7,10783608.0,223084496.0
2015-06-02,20.04,21.12,20.81,19.88,8853702.0,175676016.0
2015-06-01,18.71,20.29,20.09,18.71,7912346.0,148890592.0
2015-05-29,18.51,19.04,18.72,17.64,8915921.0,157685664.0
2015-05-28,20.45,21.32,18.57,18.57,12688013.0,245983344.0
2015-05-27,19.79,21.31,20.63,19.64,11040527.0,216452832.0
2015-05-26,19.64,19.93,19.8,19.27,9431444.0,178242320.0
2015-05-25,19.09,19.81,19.68,18.88,10712514.0,200662224.0
2015-05-22,18.56,19.66,19.35,18.21,13355890.0,242139360.0
2015-05-21,17.99,18.48,18.47,17.56,7855574.0,135839824.0
2015-05-20,18.0,18.5,17.97,17.97,7549732.0,132299344.0
2015-05-19,17.58,17.99,17.96,17.58,5246768.0,90197744.0
2015-05-18,17.25,17.79,17.5,17.16,5218146.0,87932296.0
2015-05-15,17.83,17.88,17.34,17.33,4976990.0,83894192.0
2015-05-14,18.09,18.36,17.81,17.59,7161109.0,122811904.0
2015-05-13,18.21,18.57,18.15,17.84,8696348.0,152585280.0
2015-05-12,18.24,18.37,18.2,17.73,9018648.0,156803024.0
2015-05-11,17.27,18.73,18.36,17.24,15531890.0,266736304.0
2015-05-08,16.85,17.63,17.55,16.8,16262297.0,269815648.0
2015-05-07,16.74,16.94,16.71,16.06,7518278.0,120193136.0
2015-05-06,16.47,16.96,16.85,16.37,6624408.0,106335088.0
2015-05-05,16.44,16.63,16.51,16.15,5361079.0,84750080.0
2015-05-04,16.16,16.66,16.54,15.94,6455768.0,100861352.0
2015-04-30,16.28,16.49,16.17,16.17,4231155.0,66526388.0
2015-04-29,15.95,16.52,16.3,15.72,6581506.0,102682744.0
2015-04-28,16.64,16.64,15.99,15.61,8057715.0,124175896.0
2015-04-27,17.06,17.63,16.7,16.66,8332838.0,135466784.0
2015-04-24,17.01,17.32,16.98,16.69,9186554.0,149787120.0
2015-04-23,16.85,17.36,17.26,16.73,11953198.0,196111648.0
2015-04-22,16.63,17.16,16.95,16.52,9924613.0,160717072.0
2015-04-21,16.19,16.88,16.85,16.14,4517248.0,72121176.0
2015-04-20,16.59,16.68,16.24,15.77,6906403.0,108202464.0
2015-04-17,16.79,16.95,16.66,16.5,5302771.0,84985744.0
2015-04-16,16.52,16.85,16.78,15.48,6117360.0,97528560.0
2015-04-15,17.48,17.56,16.75,16.33,7388781.0,120678352.0
2015-04-14,17.23,17.67,17.48,16.86,10434135.0,173311824.0
2015-04-13,17.04,17.46,17.22,16.91,5426966.0,89792152.0
2015-04-10,16.82,17.52,17.17,16.76,6119427.0,100604568.0
2015-04-09,16.57,17.06,16.99,16.15,10182168.0,164323056.0
2015-04-08,16.85,16.96,16.84,15.81,8774973.0,139073360.0
2015-04-07,16.7,17.03,16.92,16.63,5273083.0,85214744.0
2015-04-03,16.19,17.17,16.83,16.03,6208786.0,98375672.0
2015-04-02,15.99,16.46,16.39,15.83,6979983.0,108620040.0
2015-04-01,15.29,15.99,15.99,15.29,7613677.0,115041728.0
2015-03-31,15.32,15.52,15.29,15.19,4030769.0,59552656.0
2015-03-30,15.41,15.7,15.39,15.27,4640870.0,68663176.0
2015-03-27,15.0,15.56,15.52,14.88,4818486.0,70767192.0
2015-03-26,14.96,15.23,15.11,14.67,6134378.0,88664256.0
2015-03-25,14.67,15.06,14.93,14.31,5871527.0,82934992.0
2015-03-24,14.88,15.25,14.67,14.39,5735684.0,81403624.0
2015-03-23,14.77,15.01,14.89,14.6,5310545.0,75726024.0
2015-03-20,14.49,14.86,14.71,14.27,5509546.0,76711688.0
2015-03-19,14.6,14.6,14.49,14.34,3981664.0,55300032.0
2015-03-18,14.22,14.68,14.61,14.12,5245004.0,72848792.0
2015-03-17,14.51,14.51,14.22,13.99,5696058.0,77808184.0
2015-03-16,14.1,14.34,14.26,13.96,6130850.0,83393600.0
2015-03-13,13.63,13.93,13.84,13.62,3630594.0,48154476.0
2015-03-12,13.55,13.81,13.63,13.43,3288403.0,43110232.0
2015-03-11,13.54,13.59,13.56,13.38,3122414.0,40454024.0
2015-03-10,13.55,13.69,13.55,13.45,2840728.0,37082392.0
2015-03-09,13.36,13.56,13.54,13.22,2046642.0,26498052.0
2015-03-06,13.72,13.83,13.4,13.33,2812100.0,36572224.0
2015-03-05,13.61,13.68,13.68,13.44,2724014.0,35509992.0
2015-03-04,13.3,13.58,13.57,13.3,2064373.0,26726442.0
2015-03-03,13.53,13.58,13.29,13.27,2326235.0,30043974.0
2015-03-02,13.41,13.56,13.53,13.29,2846124.0,36893120.0
2015-02-27,13.15,13.4,13.29,13.14,2140318.0,27313002.0
2015-02-26,13.09,13.17,13.15,12.89,1480874.0,18528082.0
2015-02-25,13.27,13.28,13.11,13.11,1236977.0,15651877.0
2015-02-17,13.12,13.27,13.21,13.1,1692548.0,21499524.0
2015-02-16,12.96,13.16,13.15,12.88,1513877.0,18947896.0
2015-02-13,12.77,13.05,12.91,12.77,1402605.0,17431278.0
2015-02-12,12.74,12.86,12.73,12.69,878614.0,10782872.0
2015-02-11,12.8,12.81,12.73,12.7,784296.0,9608576.0
2015-02-10,12.6,12.76,12.73,12.6,878150.0,10718034.0
2015-02-09,12.3,12.76,12.6,12.3,1700561.0,20576248.0
2015-02-06,13.02,13.1,12.57,12.52,2815002.0,34548804.0
2015-02-05,13.37,13.37,13.02,13.02,2154012.0,27268714.0
2015-02-04,13.67,13.67,13.24,13.19,2263566.0,29189864.0
2015-02-03,13.3,13.61,13.61,13.29,2036993.0,26360604.0
2015-02-02,13.28,13.44,13.29,13.0,1705741.0,21732726.0
2015-01-30,13.17,13.43,13.28,13.17,2451768.0,31375534.0
2015-01-29,13.42,13.42,13.16,13.15,2891605.0,36812528.0
2015-01-28,13.89,13.89,13.5,13.34,6286576.0,81663040.0
2015-01-27,14.05,14.48,13.92,13.71,11009846.0,148039424.0
2015-01-26,13.81,14.33,14.28,13.75,11777763.0,159194480.0
2015-01-23,13.67,13.89,13.82,13.42,7641420.0,100842600.0
2015-01-22,13.25,13.71,13.68,13.17,4496067.0,58341068.0
2015-01-21,12.81,13.38,13.24,12.81,3386006.0,42782636.0
2015-01-20,12.77,12.91,12.8,12.76,2653892.0,32672696.0
2015-01-19,12.9,13.27,12.7,12.4,2918184.0,35871900.0
2015-01-16,13.27,13.44,13.29,13.19,1386615.0,17708394.0
2015-01-15,13.12,13.31,13.27,13.1,1185806.0,15064754.0
2015-01-14,13.21,13.29,13.11,13.07,1093293.0,13816198.0
2015-01-13,12.86,13.25,13.24,12.86,2314663.0,29084978.0
2015-01-12,13.03,13.16,12.86,12.79,1441819.0,17984014.0
2015-01-09,13.32,13.5,13.04,13.03,2219773.0,28367576.0
2015-01-08,13.84,13.84,13.42,13.39,2937476.0,38225312.0
2015-01-07,14.11,14.34,13.88,13.79,2595598.0,34887252.0
2015-01-06,13.88,14.05,13.95,13.68,3041231.0,40562836.0
2015-01-05,13.83,14.22,13.9,13.32,4531384.0,59716712.0
2014-12-31,14.05,14.21,13.89,13.85,3815493.0,51423668.0
2014-12-30,13.94,14.88,14.13,13.84,8867121.0,121681000.0
2014-12-29,13.06,14.34,14.33,12.9,6870398.0,89434440.0
2014-12-26,13.37,13.49,13.24,13.0,3876152.0,49406048.0
2014-12-25,13.72,13.72,13.47,12.9,7007397.0,89816928.0
2014-12-24,13.19,14.55,13.72,13.18,13778185.0,183024560.0
2014-12-23,13.06,13.42,13.27,12.91,9093388.0,116175000.0
2014-12-22,13.14,13.37,13.16,12.37,9694645.0,121159448.0
2014-12-19,13.37,13.45,13.27,13.11,4030201.0,51383552.0
2014-12-18,13.03,13.5,13.47,13.0,9753286.0,124778224.0
2014-12-17,12.9,13.17,13.16,12.48,7314878.0,91096784.0
2014-12-16,13.09,13.17,12.92,12.9,2136731.0,26640914.0
2014-12-15,12.85,13.24,13.09,12.68,7668857.0,96050576.0
2014-12-12,12.5,12.89,12.85,12.48,4390072.0,53619552.0
2014-12-11,12.32,12.54,12.48,12.22,3892228.0,46471412.0
2014-12-10,11.88,12.4,12.33,11.79,4650655.0,54444460.0
2014-12-09,12.65,12.65,11.87,11.79,3784156.0,44854352.0
2014-12-08,12.56,12.93,12.69,12.28,5603318.0,67961312.0
2014-12-05,12.96,13.05,12.56,12.28,4265230.0,51738828.0
2014-12-04,12.58,13.0,12.94,12.53,5351000.0,65648548.0
2014-12-03,12.65,12.79,12.59,12.4,3072295.0,36934916.0
2014-12-02,12.54,12.74,12.62,12.52,2346737.0,28510872.0
2014-12-01,12.65,12.76,12.56,12.5,1777398.0,21505366.0
2014-11-28,12.84,12.84,12.76,12.51,2504340.0,30475054.0
2014-11-27,12.8,12.88,12.84,12.61,2020811.0,24746642.0
2014-11-26,12.67,12.89,12.84,12.59,1764308.0,21589864.0
2014-11-25,12.61,12.68,12.67,12.53,1976560.0,23933630.0
2014-11-24,12.67,12.67,12.61,12.46,1886689.0,22773620.0
2014-11-21,12.27,12.54,12.53,12.19,1447263.0,17277352.0
2014-11-20,12.43,12.48,12.26,12.17,1121784.0,13301023.0
2014-11-19,12.33,12.57,12.53,12.32,1201231.0,14419614.0
2014-11-18,12.4,12.45,12.39,12.32,909706.0,10826692.0
2014-11-17,12.14,12.44,12.39,12.04,1193429.0,14112898.0
2014-11-14,12.14,12.22,12.16,11.96,1198716.0,13966153.0
2014-11-13,12.52,12.57,12.17,11.96,2796991.0,32790182.0
2014-11-12,12.36,12.67,12.58,12.27,1710237.0,20558312.0
2014-11-11,13.13,13.13,12.41,12.27,3947229.0,47816888.0
2014-11-10,13.07,13.15,13.09,12.88,2145396.0,26764564.0
2014-11-07,13.44,13.44,13.1,12.81,3512624.0,44589924.0
2014-11-06,13.29,13.44,13.41,13.17,2363223.0,30263078.0
2014-11-05,13.03,13.49,13.32,13.03,4672264.0,59798672.0
2014-11-04,12.89,13.03,12.99,12.85,1990158.0,24744530.0
2014-11-03,13.1,13.12,12.91,12.87,2453529.0,30587520.0
2014-10-31,13.06,13.16,13.07,12.93,2849580.0,35713132.0
2014-10-30,13.11,13.27,13.1,12.97,3223311.0,40606596.0
2014-10-29,13.1,13.15,13.02,12.95,3253944.0,40797884.0
2014-10-28,12.86,13.04,13.0,12.74,2401463.0,29871940.0
2014-10-27,12.63,12.77,12.76,12.48,1656342.0,20088114.0
2014-10-24,12.34,12.57,12.57,12.34,1338320.0,16003144.0
2014-10-23,12.33,12.51,12.33,12.2,2601176.0,30847082.0
2014-10-22,12.48,12.72,12.35,12.34,1481880.0,17851856.0
2014-10-21,12.76,12.85,12.63,12.48,1352507.0,16467401.0
2014-10-20,12.82,12.85,12.82,12.64,1298026.0,15922488.0
2014-10-17,12.78,12.78,12.69,12.33,2384295.0,28775822.0
2014-10-16,13.07,13.15,12.76,12.67,2226043.0,27765596.0
2014-10-15,13.0,13.16,13.15,12.86,2838007.0,35500156.0
2014-10-14,13.15,13.53,13.02,12.91,3769029.0,47842896.0
2014-10-13,12.79,13.15,13.15,12.34,3250885.0,40032184.0
2014-10-10,12.98,12.98,12.78,12.67,3543003.0,43619340.0
2014-10-09,12.58,13.0,13.0,12.52,5339806.0,65764468.0
2014-10-08,12.3,12.73,12.57,12.25,5914028.0,71284704.0
2014-09-30,12.15,12.19,12.19,12.07,1962078.0,22890526.0
2014-09-29,11.88,12.13,12.12,11.88,2713483.0,31451224.0
2014-09-26,11.87,11.94,11.87,11.77,1456979.0,16581148.0
2014-09-25,12.07,12.11,11.94,11.88,2012380.0,23179812.0
2014-09-24,11.85,12.12,12.06,11.78,2406446.0,27760230.0
2014-09-23,11.71,11.89,11.82,11.66,1268276.0,14364741.0
2014-09-22,11.95,11.95,11.74,11.6,1292512.0,14603977.0
2014-09-19,11.79,11.99,11.96,11.75,1545669.0,17675706.0
2014-09-18,11.63,11.87,11.8,11.55,1648583.0,18580680.0
2014-09-17,11.68,11.79,11.6,11.42,2616988.0,29152744.0
2014-09-16,12.28,12.28,11.7,11.65,3761250.0,43386672.0
2014-09-15,12.04,12.33,12.3,11.93,3504230.0,40966352.0
2014-09-12,11.95,12.04,12.03,11.85,1810858.0,20813558.0
2014-09-11,12.1,12.2,11.89,11.86,3140715.0,36311520.0
2014-09-10,11.99,12.15,12.12,11.88,2178313.0,25179382.0
2014-09-09,12.14,12.28,12.06,12.02,2678352.0,31146192.0
2014-09-05,12.08,12.45,12.15,12.07,6222485.0,73184280.0
2014-09-04,11.63,11.81,11.76,11.56,2233135.0,25078486.0
2014-09-03,11.63,11.7,11.63,11.58,2012112.0,22497256.0
2014-09-02,11.49,11.63,11.63,11.48,1563923.0,17408990.0
2014-09-01,11.4,11.52,11.45,11.34,1467322.0,16135809.0
2014-08-29,11.15,11.41,11.4,11.08,1248801.0,13521003.0
2014-08-28,11.4,11.4,11.16,11.11,1212604.0,13097308.0
2014-08-27,11.36,11.47,11.41,11.24,1152513.0,12579473.0
2014-08-26,11.57,11.69,11.38,11.35,1700222.0,18830546.0
2014-08-25,11.74,11.79,11.58,11.51,2190994.0,24489042.0
2014-08-22,11.86,11.86,11.77,11.65,2251382.0,25430232.0
2014-08-21,11.76,11.94,11.94,11.64,3511481.0,39943088.0
2014-08-20,11.68,11.82,11.68,11.62,1603544.0,18049504.0
2014-08-19,11.73,11.82,11.68,11.6,1824183.0,20494288.0
2014-08-18,11.81,11.95,11.71,11.59,2589490.0,29144500.0
2014-08-15,11.8,11.95,11.82,11.73,2060264.0,23473542.0
2014-08-14,11.75,12.02,11.8,11.67,2168404.0,24680558.0
2014-08-13,11.71,11.82,11.79,11.65,1428954.0,16126136.0
2014-08-12,11.86,11.86,11.81,11.65,1925007.0,21715902.0
2014-08-11,11.89,12.05,11.86,11.75,2176396.0,24808764.0
2014-08-08,11.48,11.85,11.84,11.35,2701147.0,30268764.0
2014-08-07,11.64,11.66,11.47,11.44,2430927.0,26942854.0
2014-08-06,11.71,11.9,11.64,11.52,4988773.0,56259792.0
2014-08-05,11.37,11.71,11.69,11.29,4687366.0,52018224.0
2014-08-04,11.01,11.4,11.36,11.01,3295707.0,35715308.0
2014-08-01,11.24,11.28,11.01,11.01,1724545.0,18470404.0
2014-07-31,11.18,11.33,11.27,11.13,1777697.0,19199096.0
2014-07-30,10.98,11.28,11.23,10.94,2351421.0,25225968.0
2014-07-29,11.09,11.11,11.03,10.92,1997306.0,21140844.0
2014-07-28,10.91,11.08,11.07,10.85,1439754.0,15255643.0
2014-07-25,10.71,10.91,10.9,10.65,852193.0,8872416.0
2014-07-24,10.83,10.83,10.71,10.64,1217278.0,12534659.0
2014-07-23,10.96,11.04,10.82,10.74,2004919.0,20934120.0
2014-07-22,10.99,11.06,11.02,10.84,1669725.0,17588658.0
2014-07-21,11.15,11.35,11.02,11.01,2139278.0,22953252.0
2014-07-18,11.18,11.29,11.18,11.08,2650614.0,28506806.0
2014-07-17,10.9,11.2,11.2,10.9,2633361.0,28065760.0
2014-07-16,11.08,11.17,10.9,10.9,1487887.0,15755400.0
2014-07-15,11.05,11.2,11.08,10.91,2818673.0,29942222.0
2014-07-14,10.66,11.03,11.02,10.66,2252084.0,23653056.0
2014-07-11,10.65,10.81,10.72,10.62,1469211.0,15141404.0
2014-07-10,10.72,10.77,10.65,10.62,1444598.0,14844477.0
2014-07-09,11.24,11.24,10.7,10.7,4050722.0,42710144.0
2014-07-08,10.75,11.19,11.11,10.7,4246287.0,44866176.0
2014-07-07,10.62,10.78,10.73,10.61,1301791.0,13394669.0
2014-07-04,10.82,10.87,10.7,10.66,2584692.0,26791244.0
2014-07-03,10.66,10.8,10.75,10.53,2326918.0,23951768.0
2014-07-02,10.73,10.73,10.59,10.5,1423631.0,14488697.0
2014-07-01,10.67,10.77,10.66,10.57,1301515.0,13330993.0
2014-06-30,10.61,10.7,10.7,10.52,1670373.0,17009624.0
2014-06-27,10.29,10.66,10.62,10.28,2382339.0,24151348.0
2014-06-26,10.11,10.34,10.33,10.11,1041049.0,10274010.0
2014-06-25,10.28,10.28,10.09,10.09,979599.0,9555771.0
2014-06-24,10.18,10.32,10.29,10.1,784249.0,7729176.0
2014-06-23,10.2,10.32,10.21,10.2,918664.0,9040847.0
2014-06-20,10.1,10.24,10.12,10.09,987431.0,9638209.0
2014-06-19,10.44,10.49,10.14,10.07,1511801.0,14991851.0
2014-06-18,10.55,10.56,10.46,10.36,1648200.0,16532418.0
2014-06-17,10.62,10.8,10.55,10.52,1975236.0,20247412.0
2014-06-16,10.71,10.85,10.59,10.58,2110385.0,21852936.0
2014-06-13,10.77,10.78,10.77,10.66,2052989.0,21375700.0
2014-06-12,10.68,10.79,10.73,10.56,2225335.0,23067408.0
2014-06-11,10.53,10.82,10.72,10.47,2727829.0,28294296.0
2014-06-10,10.54,10.57,10.53,10.37,1308482.0,13357565.0
2014-06-09,10.46,10.61,10.5,10.31,1188042.0,12084124.0
2014-06-06,10.29,10.56,10.41,10.29,1335586.0,13559486.0
2014-06-05,10.08,10.29,10.29,10.05,1092620.0,10839419.0
2014-06-04,10.28,10.28,10.13,10.0,1703639.0,16754566.0
2014-06-03,10.52,10.69,10.33,10.31,1278050.0,12989254.0
2014-05-30,10.67,10.81,10.6,10.34,2161282.0,22180324.0
2014-05-29,10.55,10.92,10.67,10.55,3257893.0,34076660.0
2014-05-28,10.49,10.66,10.61,10.46,1558075.0,15990485.0
2014-05-27,10.71,10.71,10.58,10.54,2003339.0,20670730.0
2014-05-26,10.41,10.78,10.72,10.3,3280598.0,33589152.0
2014-05-23,10.21,10.43,10.41,10.15,1540025.0,15389800.0
2014-05-22,10.2,10.43,10.24,10.16,1354762.0,13553105.0
2014-05-21,10.13,10.25,10.24,9.94,810456.0,7967862.0
2014-05-20,10.22,10.28,10.16,10.1,758748.0,7494478.0
2014-05-19,10.05,10.25,10.19,9.89,962507.0,9366731.0
2014-05-16,9.92,10.13,10.04,9.87,1117865.0,10819030.0
2014-05-15,10.2,10.2,9.94,9.89,2799033.0,27260500.0
2014-05-14,10.36,10.46,10.4,10.21,1144452.0,11494170.0
2014-05-13,10.44,10.58,10.37,10.33,1349248.0,13645465.0
2014-05-12,10.09,10.44,10.44,10.05,2318343.0,23134388.0
2014-05-09,10.28,10.28,9.98,9.86,2744208.0,26736350.0
2014-05-08,10.58,10.77,10.29,10.25,2729825.0,27828644.0
2014-05-07,10.59,10.59,10.57,10.46,1866496.0,19069768.0
