date,open,high,close,low,volume,amount
2015-04-08,21.85,21.92,21.02,20.88,24703984.0,735281984.0
2015-04-07,21.46,21.89,21.8,21.29,22035668.0,666343488.0
2015-04-03,21.51,21.62,21.41,21.12,15980418.0,477957632.0
2015-04-02,21.25,21.56,21.52,21.03,20796608.0,618762048.0
2015-04-01,21.04,21.6,21.27,20.98,16997780.0,506520832.0
2015-03-31,21.44,21.8,21.08,20.94,24870434.0,743258048.0
2015-03-30,21.72,21.89,21.76,21.46,21081816.0,637444416.0
2015-03-27,20.82,21.71,21.71,20.66,29627556.0,882624256.0
2015-03-26,20.91,21.32,20.67,20.52,17279332.0,501824512.0
2015-03-25,20.23,21.23,20.91,19.96,27749956.0,801479040.0
2015-03-24,20.17,20.72,20.22,19.8,24441676.0,692434688.0
2015-03-23,20.03,20.2,20.15,19.89,20184200.0,565996160.0
2015-03-20,20.66,20.66,20.05,19.96,24472168.0,690046912.0
2015-03-19,20.37,21.46,20.66,20.37,28781068.0,840097344.0
2015-03-18,19.93,20.37,20.32,19.8,17615108.0,495517856.0
2015-03-17,19.9,20.21,19.87,19.61,14707122.0,408828576.0
2015-03-16,19.34,19.87,19.82,19.24,13216235.0,362800448.0
2015-03-13,19.45,19.5,19.33,19.17,8308770.0,224183504.0
2015-03-12,19.25,19.69,19.44,19.1,9427415.0,256452656.0
2015-03-11,19.24,19.59,19.1,19.03,6783288.0,183123248.0
2015-03-10,19.34,19.66,19.22,19.11,9266317.0,251126656.0
2015-03-09,18.88,19.43,19.42,18.51,9633596.0,255206880.0
2015-03-06,19.53,19.59,19.06,18.96,8929989.0,239969456.0
2015-03-05,19.79,19.89,19.47,19.31,11306682.0,308126784.0
2015-03-04,19.53,20.17,19.94,19.5,14491301.0,403478496.0
2015-03-03,19.96,19.96,19.51,19.51,15255150.0,420429152.0
2015-03-02,18.98,20.28,20.1,18.98,25560308.0,706612416.0
2015-02-27,19.03,19.12,18.9,18.78,9539655.0,252237040.0
2015-02-26,18.56,18.93,18.93,18.46,9884728.0,258359312.0
2015-02-25,19.05,19.21,18.54,18.31,10942164.0,285755296.0
2015-02-17,19.27,19.43,19.03,18.94,9317985.0,249564672.0
2015-02-16,18.66,19.33,19.26,18.51,14460532.0,383110272.0
2015-02-13,18.58,18.99,18.56,18.54,11476573.0,301272800.0
2015-02-12,18.61,19.08,18.53,18.53,9906880.0,260127440.0
2015-02-11,18.81,18.9,18.53,18.45,10323788.0,268084944.0
2015-02-10,17.9,18.78,18.71,17.9,13936738.0,358437664.0
2015-02-09,18.27,18.37,17.78,17.68,13752209.0,345800448.0
2015-02-06,19.1,19.3,18.41,18.38,17947680.0,470408352.0
2015-02-05,19.22,19.74,19.31,18.82,29954512.0,811919936.0
2015-02-04,19.26,19.44,19.09,18.91,23437746.0,625964864.0
2015-02-03,19.82,19.91,19.31,19.03,29278696.0,790673920.0
2015-02-02,18.96,19.81,19.66,18.87,36160560.0,980021504.0
2015-01-30,19.1,19.81,19.23,18.66,56610064.0,1516683392.0
2015-01-29,17.25,18.41,18.41,17.25,39523176.0,1004919680.0
2015-01-28,16.81,17.43,16.74,16.31,20519798.0,489698432.0
2015-01-27,17.02,17.31,17.0,16.61,18797186.0,446454784.0
2015-01-26,16.25,17.06,17.02,16.09,18354380.0,427350976.0
2015-01-23,16.44,16.55,16.23,16.18,13334994.0,304380928.0
2015-01-22,16.27,16.56,16.42,16.14,13201918.0,302493664.0
2015-01-21,15.64,16.19,16.16,15.63,13204984.0,293748096.0
2015-01-20,15.53,15.8,15.61,15.24,13802389.0,300517184.0
2015-01-19,16.02,16.39,15.44,15.17,14529980.0,322566144.0
2015-01-16,16.19,16.59,16.58,16.19,12893843.0,296445664.0
2015-01-15,15.86,16.22,16.2,15.74,8007317.0,179242656.0
2015-01-14,16.24,16.37,15.86,15.67,11199800.0,249869776.0
2015-01-13,16.12,16.6,16.27,16.06,9201983.0,209528912.0
2015-01-12,16.45,16.8,16.27,15.74,13638293.0,310806048.0
2015-01-09,16.95,17.14,16.6,16.45,15733320.0,370010112.0
2015-01-08,17.46,17.78,16.99,16.88,16616229.0,398756800.0
2015-01-07,16.74,17.48,17.33,16.6,26008280.0,624749952.0
2015-01-06,16.63,17.11,16.82,16.45,19379960.0,454253248.0
2015-01-05,15.57,17.0,16.8,15.57,27126428.0,624795328.0
2014-12-31,15.31,15.64,15.52,15.18,10460965.0,224662608.0
2014-12-30,15.77,15.94,15.28,15.25,10562710.0,228995584.0
2014-12-29,16.09,16.35,15.81,15.71,12078174.0,270968256.0
2014-12-26,15.57,16.02,15.99,15.46,13715230.0,303238144.0
2014-12-25,15.22,15.72,15.56,15.21,13347733.0,288958848.0
2014-12-24,15.58,15.7,15.2,15.01,14814835.0,315760672.0
2014-12-23,15.99,16.27,15.57,15.54,13042655.0,290768256.0
2014-12-22,16.68,16.78,15.99,15.67,19293230.0,436344288.0
2014-12-19,16.17,16.54,16.52,15.84,15896619.0,361067168.0
2014-12-18,16.71,16.71,16.29,16.19,17713676.0,405579008.0
2014-12-17,16.62,17.21,16.71,16.4,21915920.0,516152768.0
2014-12-16,16.9,16.9,16.7,16.58,12980165.0,302373760.0
2014-12-15,16.95,16.98,16.94,16.47,16178024.0,378772768.0
2014-12-12,17.24,17.55,17.07,16.87,16734561.0,400173600.0
2014-12-11,16.64,17.4,17.12,16.64,26090316.0,624412992.0
2014-12-10,15.59,16.67,16.6,15.59,21857114.0,498205952.0
2014-12-09,15.95,17.38,15.74,15.65,40545820.0,941636864.0
2014-12-08,15.79,16.32,16.1,15.47,22668312.0,503109792.0
2014-12-05,16.23,16.73,16.02,15.34,29800100.0,671685696.0
2014-12-04,16.12,16.56,16.21,15.96,25608188.0,582312448.0
2014-12-03,15.72,16.66,16.12,15.54,25646208.0,581996608.0
2014-12-02,15.63,15.84,15.72,15.49,16782284.0,367066944.0
2014-12-01,15.48,15.89,15.69,15.24,19557776.0,426877856.0
2014-11-28,15.82,15.82,15.52,15.28,19699910.0,426729088.0
2014-11-27,15.92,16.06,15.87,15.48,18767182.0,411254688.0
2014-11-26,16.01,16.22,15.92,15.79,18990948.0,423053856.0
2014-11-25,15.47,16.14,16.03,15.21,27919910.0,620106944.0
2014-11-24,15.38,15.74,15.48,14.99,31895916.0,689652224.0
2014-11-21,14.28,15.58,15.21,14.27,36828236.0,768632512.0
2014-11-20,14.08,14.57,14.23,14.06,18551530.0,372146752.0
2014-11-19,14.04,14.88,14.32,14.03,27056924.0,545627136.0
2014-11-18,13.41,13.63,13.63,13.38,9890524.0,187470704.0
2014-11-17,13.56,13.61,13.41,13.26,10751207.0,201992896.0
2014-11-14,13.66,13.75,13.61,13.42,9880790.0,187005808.0
2014-11-13,13.38,14.06,13.8,13.29,23000292.0,442432256.0
2014-11-12,13.0,13.32,13.23,12.93,8616710.0,158192560.0
2014-11-11,13.73,13.9,13.1,12.88,19543592.0,366082304.0
2014-11-10,13.66,13.77,13.7,13.41,14883595.0,282371712.0
2014-11-07,14.49,14.58,13.71,13.42,43820592.0,854527680.0
2014-10-08,13.1,13.39,13.38,13.09,10723810.0,198845504.0
2014-09-30,13.15,13.2,13.09,13.03,7551094.0,138324400.0
2014-09-29,13.11,13.35,13.13,13.02,10636775.0,195830992.0
2014-09-26,12.9,13.23,13.1,12.88,10560771.0,193044944.0
2014-09-25,12.94,13.18,12.93,12.85,11994908.0,218079808.0
2014-09-24,12.44,12.93,12.85,12.43,11225080.0,200837040.0
2014-09-23,12.38,12.6,12.53,12.36,5790848.0,101149720.0
2014-09-22,12.58,12.71,12.42,12.38,6113820.0,106819472.0
2014-09-19,12.52,12.68,12.62,12.43,7864591.0,138087808.0
2014-09-18,12.5,12.65,12.53,12.36,7777171.0,135829616.0
2014-09-17,12.56,12.7,12.47,12.3,10384761.0,181454576.0
2014-09-16,13.1,13.11,12.57,12.57,12216682.0,219771968.0
2014-09-15,12.84,13.2,13.11,12.75,13321253.0,242944480.0
2014-09-12,12.85,12.95,12.9,12.68,8542530.0,152795392.0
2014-09-11,13.02,13.22,12.88,12.85,10922803.0,198716128.0
2014-09-10,12.98,13.15,13.04,12.84,8420326.0,153148896.0
2014-09-09,13.17,13.23,13.02,12.95,8099804.0,147633200.0
2014-09-05,13.35,13.38,13.2,13.09,8338914.0,153967888.0
2014-09-04,13.18,13.43,13.26,13.15,7460722.0,138555616.0
2014-09-03,13.0,13.32,13.18,13.0,11080059.0,204432768.0
2014-09-02,12.98,13.02,13.0,12.84,9635320.0,173920720.0
2014-09-01,12.88,12.99,12.93,12.79,4981726.0,89860256.0
2014-08-29,12.7,12.88,12.86,12.55,4506843.0,80250520.0
2014-08-28,12.85,12.91,12.68,12.61,4919100.0,87663224.0
2014-08-27,12.85,12.98,12.8,12.76,5520278.0,99220200.0
2014-08-26,12.91,12.99,12.85,12.73,8694784.0,156159904.0
2014-08-25,13.38,13.4,12.9,12.88,11376787.0,207374304.0
2014-08-22,13.46,13.68,13.34,13.2,10667544.0,200012528.0
2014-08-21,13.22,13.47,13.46,13.13,11718205.0,218207840.0
2014-08-20,13.23,13.35,13.19,13.15,10716952.0,198380768.0
2014-08-19,13.49,13.49,13.22,13.1,18372056.0,340525472.0
2014-08-18,13.56,13.67,13.54,13.31,13185562.0,248519008.0
2014-08-15,13.48,13.61,13.56,13.34,12856955.0,242238160.0
2014-08-14,13.59,13.82,13.48,13.46,16731898.0,318372288.0
2014-08-13,13.61,13.86,13.8,13.28,24215328.0,459607776.0
2014-08-12,13.58,13.83,13.49,13.24,39630192.0,750367424.0
2014-08-11,12.05,13.2,13.2,12.05,24740674.0,441311584.0
2014-08-08,11.9,12.05,12.0,11.9,6835397.0,114447264.0
2014-08-07,12.24,12.29,11.94,11.94,10388993.0,175814144.0
2014-08-06,12.16,12.37,12.24,12.0,15355707.0,262300640.0
2014-08-05,11.93,12.39,12.21,11.88,20855496.0,354146304.0
2014-08-04,11.54,12.0,11.95,11.48,17768552.0,292748288.0
2014-08-01,11.67,11.8,11.52,11.46,11088414.0,180073568.0
2014-07-31,11.74,11.83,11.73,11.59,10131941.0,165519472.0
2014-07-30,11.53,11.87,11.72,11.52,13690703.0,224168400.0
2014-07-29,11.67,11.69,11.58,11.52,12669523.0,205255456.0
2014-07-28,11.34,11.76,11.7,11.34,21031116.0,339647200.0
2014-07-25,11.22,11.36,11.32,11.12,13313332.0,209644288.0
2014-07-24,10.94,11.19,11.19,10.93,10671027.0,165549152.0
2014-07-23,11.02,11.22,10.98,10.93,8266164.0,127482376.0
2014-07-22,10.77,11.25,11.05,10.77,12394606.0,191271392.0
2014-07-21,10.82,10.85,10.78,10.72,3369761.0,50780320.0
2014-07-18,10.8,10.96,10.86,10.76,4846113.0,73618208.0
2014-07-17,10.91,10.92,10.78,10.73,4379471.0,66095632.0
2014-07-16,10.93,10.99,10.9,10.82,7021082.0,106906568.0
2014-07-15,10.72,11.07,10.92,10.69,11102305.0,168784672.0
2014-07-14,10.62,10.83,10.82,10.54,8872815.0,132393448.0
2014-07-11,10.49,10.84,10.64,10.49,5502661.0,82363720.0
2014-07-10,10.52,10.57,10.5,10.46,3107232.0,45686464.0
2014-07-09,10.64,10.69,10.52,10.52,3715348.0,55118344.0
2014-07-08,10.64,10.7,10.64,10.57,3017015.0,44788156.0
2014-07-07,10.74,10.77,10.66,10.6,3412428.0,50912308.0
2014-07-04,10.87,10.87,10.75,10.74,3541703.0,53413964.0
2014-07-03,10.82,10.89,10.86,10.73,5026656.0,76065648.0
2014-07-02,10.77,10.88,10.83,10.72,3494837.0,52721620.0
2014-07-01,10.72,10.85,10.74,10.68,2825637.0,42661896.0
2014-06-30,10.63,10.81,10.73,10.6,3695101.0,55591996.0
2014-06-27,10.55,10.73,10.65,10.5,3219913.0,48088436.0
2014-06-26,10.49,10.6,10.54,10.48,2751156.0,40768716.0
2014-06-25,10.55,10.58,10.45,10.44,2286799.0,33736568.0
2014-06-24,10.54,10.68,10.57,10.46,2452859.0,36375308.0
2014-06-23,10.53,10.63,10.54,10.48,1950115.0,28901294.0
2014-06-20,10.4,10.53,10.48,10.4,2296203.0,33794140.0
2014-06-19,10.87,10.88,10.45,10.4,5209875.0,77589592.0
2014-06-18,10.8,10.91,10.87,10.78,3340646.0,50877968.0
2014-06-17,10.86,10.89,10.8,10.76,2649879.0,40276052.0
2014-06-16,10.88,10.89,10.85,10.79,3296850.0,50241656.0
2014-06-13,10.73,10.85,10.82,10.69,2517649.0,38207428.0
2014-06-12,10.81,10.82,10.74,10.69,2825412.0,42630548.0
2014-06-11,10.86,10.87,10.84,10.77,2792092.0,42404300.0
2014-06-10,10.8,10.88,10.88,10.68,3151639.0,47773520.0
2014-06-09,10.78,10.9,10.77,10.73,2427082.0,36856660.0
2014-06-06,10.91,11.0,10.8,10.77,3282180.0,50090816.0
2014-06-05,10.89,10.95,10.92,10.8,3452170.0,52668308.0
2014-06-04,11.25,11.25,10.87,10.82,5973364.0,92166040.0
2014-06-03,11.25,11.34,11.12,11.06,5896961.0,92475176.0
2014-05-30,11.12,11.35,11.25,11.12,9725164.0,153700192.0
2014-05-29,11.0,11.28,11.08,10.97,12782200.0,200398064.0
2014-05-28,10.91,10.98,10.98,10.79,6587952.0,100965848.0
2014-05-27,10.82,11.0,10.93,10.82,5160896.0,79249200.0
2014-05-26,10.9,10.98,10.87,10.8,4076048.0,62309832.0
2014-05-23,10.76,10.87,10.85,10.61,5022120.0,75723736.0
2014-05-22,10.94,11.0,10.75,10.72,5214329.0,79595824.0
2014-05-21,10.81,11.0,10.94,10.79,5654624.0,86664840.0
2014-05-20,10.82,10.93,10.82,10.72,3288852.0,49907756.0
2014-05-19,10.93,10.96,10.82,10.71,3548722.0,53934916.0
2014-05-16,10.79,10.93,10.92,10.75,5905114.0,90012688.0
2014-05-15,10.75,10.93,10.77,10.58,5215432.0,78812928.0
2014-05-14,10.75,10.88,10.77,10.68,4184558.0,63384524.0
2014-05-13,10.92,10.93,10.74,10.69,6798133.0,102967408.0
2014-05-12,10.43,11.07,10.96,10.4,11812600.0,179786832.0
2014-05-09,10.29,10.5,10.43,10.23,4230335.0,61652060.0
2014-05-08,10.22,10.41,10.23,10.2,2291481.0,33145172.0
2014-05-07,10.33,10.33,10.22,10.21,2187450.0,31447126.0
2014-05-06,10.32,10.43,10.34,10.29,2647965.0,38550292.0
2014-05-05,10.27,10.45,10.33,10.18,2236611.0,32211934.0
2014-04-30,10.26,10.31,10.26,10.18,1504754.0,21633440.0
2014-04-29,10.22,10.29,10.26,10.13,3117184.0,44628964.0
2014-04-28,10.45,10.45,10.16,10.11,3783923.0,54927328.0
2014-04-25,10.58,10.65,10.39,10.38,3194228.0,47158168.0
2014-04-24,10.72,10.82,10.56,10.55,3733333.0,56086996.0
2014-04-23,10.54,10.92,10.78,10.5,5638678.0,84897816.0
2014-04-22,10.67,10.7,10.6,10.45,4629885.0,68644176.0
2014-04-21,10.79,10.89,10.63,10.63,3137914.0,47404912.0
2014-04-18,10.92,10.92,10.83,10.78,3817959.0,58052256.0
2014-04-17,10.95,10.97,10.9,10.86,3176845.0,48751668.0
2014-04-16,10.97,11.0,10.93,10.84,6633116.0,101723672.0
2014-04-15,10.96,11.31,11.07,10.95,12560269.0,196661664.0
2014-04-14,10.9,11.0,10.95,10.82,3865416.0,59236708.0
2014-04-11,10.97,11.11,10.93,10.91,5903113.0,91207840.0
