date,open,high,close,low,volume,amount
2015-11-12,13.29,13.37,12.86,12.76,33745652.0,893146816.0
2015-11-11,13.05,13.59,13.32,12.98,36394832.0,985885440.0
2015-11-10,13.15,13.48,13.22,12.93,33818072.0,912268288.0
2015-11-09,13.01,13.59,13.35,12.82,37825632.0,1018975680.0
2015-11-06,13.02,13.37,13.24,13.02,31381324.0,843646400.0
2015-11-05,13.0,13.87,13.2,12.91,47027648.0,1285118336.0
2015-11-04,12.41,13.01,12.99,12.22,37951920.0,981432896.0
2015-11-03,12.42,12.73,12.22,11.82,34707764.0,865562432.0
2015-11-02,12.4,13.2,12.47,12.31,29951196.0,777898560.0
2015-10-30,12.79,13.42,12.86,12.36,39042080.0,1024317504.0
2015-10-29,13.08,13.44,13.0,12.9,37515976.0,1007403712.0
2015-10-28,13.1,13.32,12.82,12.76,38540284.0,1019573056.0
2015-10-27,12.76,13.6,13.36,12.28,57310496.0,1542936576.0
2015-10-26,13.25,13.46,12.99,12.64,78660120.0,2085664384.0
2015-10-23,14.22,15.1,13.99,13.89,101621776.0,3034935552.0
2015-10-22,12.71,13.73,13.73,12.71,79767912.0,2189304576.0
2015-10-21,13.25,14.25,12.48,12.27,84475264.0,2290406144.0
2015-10-20,13.49,13.84,13.47,13.0,88536560.0,2419752192.0
2015-10-19,13.47,13.84,13.84,13.22,91271208.0,2554286592.0
2015-10-16,12.07,12.58,12.58,11.85,82813120.0,2081297152.0
2015-10-15,10.29,11.44,11.44,10.21,52064920.0,1156010240.0
2015-10-14,10.81,11.02,10.4,10.38,50844536.0,1109900032.0
2015-10-13,10.06,11.08,10.92,10.01,54171960.0,1173341952.0
2015-10-12,9.91,10.52,10.25,9.79,51194568.0,1060374016.0
2015-10-09,9.56,9.99,9.68,9.52,27562672.0,547040640.0
2015-10-08,9.47,9.81,9.68,9.29,29487564.0,573380096.0
2015-09-30,9.42,9.64,9.15,8.99,25189172.0,475982816.0
2015-09-29,9.33,9.96,9.4,9.27,30394628.0,593662528.0
2015-09-28,9.84,9.94,9.66,8.9,38975584.0,748868480.0
2015-09-25,9.79,10.3,9.88,9.74,54758360.0,1121096064.0
2015-09-24,9.7,10.24,9.82,9.67,41981752.0,849428928.0
2015-09-23,9.76,9.95,9.51,9.49,49342592.0,977662336.0
2015-09-22,9.37,10.16,10.02,9.32,59695560.0,1191767808.0
2015-09-21,8.62,9.45,9.29,8.59,36414608.0,683457344.0
2015-09-18,9.13,9.26,8.88,8.52,45079148.0,816329728.0
2015-09-17,9.52,10.03,9.05,9.0,72631664.0,1418502656.0
2015-09-16,8.73,9.35,9.35,8.58,62891324.0,1157259264.0
2015-09-15,8.95,9.65,8.5,8.5,63513064.0,1157020800.0
2015-09-14,10.7,10.76,9.44,9.44,91094856.0,1877815680.0
2015-09-11,9.52,10.49,10.49,9.52,86474688.0,1760710144.0
2015-09-10,9.51,10.53,9.54,9.51,90346096.0,1822945152.0
2015-09-09,10.55,10.92,10.26,9.82,126083584.0,2729755136.0
2015-09-08,8.83,9.93,9.93,8.46,84077312.0,1570507520.0
2015-09-07,8.1,9.02,9.02,7.95,83575328.0,1484747776.0
2015-09-02,7.02,8.39,8.2,6.96,88208392.0,1467249152.0
2015-09-01,8.12,8.46,7.63,7.63,63839480.0,1029245824.0
2015-08-31,7.74,8.53,8.48,7.4,62015448.0,1040400448.0
2015-08-28,7.36,7.75,7.75,7.26,45351588.0,708014720.0
2015-08-27,6.72,7.05,7.05,6.43,35425496.0,489665696.0
2015-08-26,6.38,6.89,6.4,5.97,39735348.0,527519744.0
2015-08-25,6.36,6.75,6.36,6.36,24178864.0,316873408.0
2015-08-24,7.37,7.37,7.07,7.07,18220920.0,264899920.0
2015-08-21,8.33,8.56,7.85,7.78,31246418.0,518433088.0
2015-08-20,9.32,9.54,8.65,8.65,32945744.0,612839872.0
2015-08-19,8.65,9.81,9.61,8.36,54442736.0,987661760.0
2015-08-18,10.19,10.31,9.29,9.29,44079804.0,865932288.0
2015-08-17,9.64,10.35,10.32,9.49,47263540.0,960081152.0
2015-08-14,10.18,10.44,9.64,9.57,59636112.0,1201540096.0
2015-08-13,9.16,10.11,10.11,9.15,53792868.0,1077359488.0
2015-08-12,8.75,9.46,9.19,8.65,44162456.0,819703808.0
2015-08-11,8.51,9.17,8.87,8.44,40502784.0,724483968.0
2015-08-10,8.1,8.68,8.58,8.1,34916480.0,596105664.0
2015-08-07,7.7,8.07,7.92,7.65,30832474.0,495838336.0
2015-08-06,7.41,7.9,7.54,7.3,23444054.0,365915040.0
2015-08-05,7.52,8.02,7.65,7.51,34940900.0,553064128.0
2015-08-04,7.14,7.62,7.61,6.97,30364292.0,452095712.0
2015-08-03,7.46,7.65,6.93,6.93,31147696.0,455058304.0
2015-07-31,8.08,8.27,7.7,7.47,42303572.0,679938816.0
2015-07-30,7.99,8.67,8.3,7.83,55050604.0,936826816.0
2015-07-29,7.82,8.17,8.0,7.25,47880696.0,751683648.0
2015-07-28,6.71,7.8,7.66,6.71,51019644.0,765288896.0
2015-07-27,7.36,8.14,7.17,7.07,63463372.0,998199296.0
2015-07-24,7.45,7.6,7.4,7.24,42584276.0,644007936.0
2015-07-23,7.2,7.6,7.45,7.11,41937904.0,627055040.0
2015-07-22,7.07,7.5,7.23,6.88,58807352.0,862536448.0
2015-07-21,6.32,7.1,7.1,6.18,49763408.0,688155648.0
2015-07-20,6.14,6.62,6.46,5.99,41588680.0,534165248.0
2015-07-17,5.58,6.15,6.14,5.54,31372832.0,381151360.0
2015-07-16,4.97,5.69,5.59,4.83,28381502.0,314140672.0
2015-07-15,5.62,5.75,5.24,5.24,30252076.0,335215232.0
2015-07-14,5.69,5.97,5.81,5.45,49758544.0,584476928.0
2015-07-13,5.44,5.45,5.45,5.2,31410732.0,343213440.0
2015-07-10,4.74,4.95,4.95,4.57,16587122.0,164307616.0
2015-07-09,3.87,4.5,4.5,3.86,29697360.0,262227072.0
2015-07-08,4.09,4.28,4.09,4.09,20604232.0,172639120.0
2015-07-07,4.64,4.79,4.54,4.54,13436626.0,126520040.0
2015-07-06,6.17,6.17,5.05,5.05,37133192.0,410701984.0
2015-07-03,6.04,6.35,5.61,5.61,22796648.0,269506496.0
2015-07-02,6.93,7.08,6.23,6.22,25048416.0,336154880.0
2015-07-01,7.61,7.81,6.92,6.88,19349046.0,297593568.0
2015-06-30,7.14,7.68,7.65,6.68,22559840.0,333002592.0
2015-06-29,7.98,8.06,7.16,6.96,21611442.0,329847872.0
2015-06-26,8.37,8.37,7.73,7.73,18654290.0,306279232.0
2015-06-25,9.4,9.4,8.59,8.48,17069774.0,314941792.0
2015-06-24,9.17,9.41,9.39,8.99,19470192.0,368376512.0
2015-06-23,9.17,9.33,9.03,8.3,16093914.0,291966432.0
2015-06-19,9.68,9.95,9.14,9.13,16519488.0,322263104.0
2015-06-18,10.48,10.78,10.15,10.14,16444365.0,355141632.0
2015-06-17,10.09,10.6,10.55,9.73,17364656.0,363810656.0
2015-06-16,10.31,10.52,10.19,10.01,16768261.0,353837536.0
2015-06-15,11.09,11.16,10.53,10.4,23292324.0,511978816.0
2015-06-12,11.14,11.33,11.09,10.97,28424204.0,647549760.0
2015-06-11,10.62,11.36,11.19,10.35,41333984.0,922479424.0
2015-06-10,10.29,10.87,10.65,10.21,23971918.0,521453760.0
2015-06-09,10.8,10.87,10.49,10.26,23724040.0,511605760.0
2015-06-08,10.7,11.14,10.92,10.48,38110900.0,844072832.0
2015-06-05,10.35,10.74,10.66,10.15,35011556.0,752699840.0
2015-06-04,10.25,10.44,10.19,9.28,24331020.0,500493856.0
2015-06-03,10.33,10.33,9.99,9.68,19387964.0,397882208.0
2015-06-02,9.78,10.36,10.32,9.78,21769340.0,447531712.0
2015-06-01,9.33,9.76,9.73,9.31,16808856.0,330109184.0
2015-05-29,9.41,9.66,9.23,8.9,23017834.0,438722656.0
2015-05-28,10.38,10.84,9.53,9.53,28108096.0,587969920.0
2015-05-27,10.93,10.99,10.59,10.53,19901048.0,434529600.0
2015-05-26,10.7,11.09,10.88,10.51,31497416.0,697881216.0
2015-05-25,9.97,11.02,10.88,9.81,35179572.0,756069824.0
2015-05-22,9.73,10.12,10.02,9.61,30212594.0,611093696.0
2015-05-21,9.52,9.75,9.72,9.34,18756240.0,368105600.0
2015-05-20,9.29,9.9,9.61,8.95,28002028.0,552903744.0
2015-05-19,9.48,10.2,9.94,9.37,28842376.0,579648320.0
2015-05-18,9.52,9.87,9.53,9.41,23474742.0,463925728.0
2015-05-15,8.99,9.85,9.54,8.74,31564580.0,601974848.0
2015-05-14,9.2,9.44,9.02,8.95,16312814.0,304480352.0
2015-05-13,9.28,9.54,9.2,9.12,20580324.0,392665440.0
2015-05-12,8.98,9.61,9.28,8.92,27737324.0,529313120.0
2015-05-11,8.3,8.8,8.76,8.3,20067168.0,354940064.0
2015-05-08,8.16,8.31,8.25,8.06,13800704.0,231586512.0
2015-05-07,8.07,8.13,8.01,7.86,14636779.0,239062672.0
2015-05-06,8.44,8.63,8.15,8.02,13964202.0,239801360.0
2015-05-05,8.77,8.77,8.43,8.39,16257841.0,286364064.0
2015-05-04,8.85,9.16,8.77,8.68,26389686.0,480158240.0
2015-04-30,9.76,10.0,9.46,9.43,17846024.0,353438112.0
2015-04-29,9.28,10.25,9.8,8.98,37726188.0,745944064.0
2015-04-28,8.65,9.51,9.51,8.53,28296852.0,515048192.0
2015-04-27,8.64,8.94,8.65,8.54,16955688.0,302094432.0
2015-04-24,8.39,8.67,8.54,8.3,15252215.0,265570208.0
2015-04-23,8.55,8.72,8.58,8.45,16914868.0,297559456.0
2015-04-22,8.44,8.64,8.59,8.32,18841404.0,327419328.0
2015-04-21,8.06,8.36,8.35,8.05,13409428.0,225475808.0
2015-04-20,8.21,8.44,8.05,8.04,21219998.0,356488064.0
2015-04-17,8.54,8.69,8.37,8.35,22877690.0,398037760.0
2015-04-16,8.25,8.67,8.43,7.99,20120994.0,342903072.0
2015-04-15,8.99,8.99,8.36,8.34,24191472.0,429405152.0
2015-04-14,8.35,9.08,9.08,8.21,35523976.0,636215744.0
2015-04-13,8.21,8.52,8.26,8.03,30822122.0,520112928.0
2015-04-10,7.67,7.93,7.85,7.62,17422730.0,278765536.0
2015-04-09,7.74,7.82,7.75,7.35,19361092.0,302372000.0
2015-04-08,8.01,8.08,7.76,7.72,17935124.0,288585088.0
2015-04-07,7.86,8.04,8.0,7.77,20780220.0,335572128.0
2015-04-03,7.77,7.96,7.89,7.72,18454180.0,296140160.0
2015-04-02,7.72,7.93,7.86,7.67,22729200.0,363566976.0
2015-04-01,7.61,7.76,7.69,7.55,24086580.0,378038208.0
2015-03-31,7.62,7.81,7.6,7.48,17487112.0,272268928.0
2015-03-30,7.56,7.71,7.63,7.53,14518051.0,226061632.0
2015-03-27,7.45,7.64,7.6,7.38,14700399.0,226841712.0
2015-03-26,7.39,7.59,7.5,7.35,13901766.0,212377408.0
2015-03-25,7.46,7.51,7.45,7.37,12144746.0,184618672.0
2015-03-24,7.71,7.71,7.51,7.37,17334508.0,267140352.0
2015-03-23,7.65,7.74,7.7,7.57,13394934.0,209333632.0
2015-03-20,7.72,7.8,7.68,7.63,12932537.0,203612048.0
2015-03-19,7.57,7.89,7.78,7.45,19241736.0,301255872.0
2015-03-18,7.58,7.61,7.6,7.46,14335934.0,221155376.0
2015-03-17,7.62,7.66,7.6,7.42,15709935.0,243101760.0
2015-03-16,7.62,7.77,7.64,7.58,15377338.0,240737504.0
2015-03-13,7.4,7.63,7.6,7.33,14474138.0,222327728.0
2015-03-12,7.35,7.8,7.39,7.3,20264288.0,313514976.0
2015-03-11,7.33,7.36,7.3,7.18,16468179.0,245125856.0
2015-03-10,6.94,7.48,7.41,6.89,27940300.0,411019072.0
2015-03-09,6.88,6.98,6.93,6.78,14177068.0,200520048.0
2015-03-06,6.95,6.96,6.9,6.69,19592668.0,275492256.0
2015-03-05,6.87,7.0,6.9,6.79,21225426.0,299895712.0
2015-03-04,6.68,6.88,6.85,6.61,19941576.0,276093024.0
2015-03-03,6.77,6.77,6.69,6.56,24285156.0,330248384.0
2015-03-02,6.82,6.83,6.79,6.74,13521073.0,187735040.0
2015-02-27,6.7,6.81,6.73,6.67,12492329.0,172379424.0
2015-02-26,6.64,6.74,6.7,6.57,13644021.0,185672432.0
2015-02-25,6.74,6.89,6.7,6.63,13785981.0,190274624.0
2015-02-17,6.63,6.96,6.82,6.54,22429636.0,310585408.0
2015-02-16,6.55,6.64,6.63,6.52,10515654.0,141954912.0
2015-02-13,6.53,6.62,6.52,6.48,11862603.0,159451232.0
2015-02-12,6.47,6.6,6.53,6.43,13271091.0,177370960.0
2015-02-11,6.39,6.52,6.5,6.33,12256093.0,161239872.0
2015-02-10,6.25,6.4,6.38,6.24,8426048.0,109386888.0
2015-02-09,6.35,6.44,6.33,6.14,14676398.0,188070448.0
2015-02-06,6.36,6.47,6.37,6.26,16830148.0,218844784.0
2015-02-05,6.54,6.58,6.51,6.24,20242056.0,265474272.0
2015-02-04,6.65,6.77,6.44,6.43,19065512.0,257114288.0
2015-02-03,6.69,6.86,6.71,6.64,22122752.0,304680448.0
2015-02-02,6.37,6.93,6.72,6.33,35818900.0,490227520.0
2015-01-30,6.66,6.71,6.38,6.35,22875408.0,304204928.0
2015-01-29,6.58,6.78,6.63,6.44,21459338.0,292593056.0
2015-01-28,6.77,6.81,6.65,6.6,24852516.0,341069504.0
2015-01-27,6.95,6.95,6.8,6.55,49418948.0,683385536.0
2015-01-26,6.2,6.78,6.78,6.2,45696596.0,614378752.0
2015-01-23,6.07,6.45,6.17,5.98,32037956.0,407103840.0
2015-01-22,6.01,6.08,6.05,5.92,23812792.0,292927392.0
2015-01-21,5.71,6.0,5.98,5.67,24076588.0,288382944.0
2015-01-20,5.57,5.74,5.68,5.56,9081027.0,105506824.0
2015-01-19,5.52,5.71,5.53,5.4,9303816.0,106215696.0
2015-01-16,5.65,5.76,5.73,5.62,9860188.0,115112904.0
2015-01-15,5.51,5.66,5.64,5.5,8830646.0,101273384.0
2015-01-14,5.62,5.64,5.55,5.48,5301910.0,60448104.0
2015-01-13,5.5,5.64,5.61,5.45,8393759.0,95293312.0
2015-01-12,5.52,5.58,5.51,5.32,7946300.0,88230464.0
2015-01-09,5.62,5.74,5.58,5.57,9015804.0,104011552.0
2015-01-08,5.64,6.05,5.75,5.64,18997910.0,227348240.0
2015-01-07,5.51,5.66,5.62,5.48,11349333.0,130004216.0
2015-01-06,5.43,5.66,5.53,5.4,8101115.0,91801528.0
2015-01-05,5.27,5.57,5.47,5.24,8904025.0,99707704.0
2014-12-31,5.21,5.27,5.24,5.15,4746407.0,50761968.0
2014-12-30,5.38,5.43,5.2,5.14,8265728.0,89189864.0
2014-12-29,5.57,5.57,5.38,5.36,9730210.0,108609976.0
2014-12-26,5.54,5.6,5.57,5.44,9473452.0,107159728.0
2014-12-25,5.51,5.54,5.49,5.45,5670515.0,63515016.0
2014-12-24,5.43,5.51,5.5,5.42,5904722.0,66002528.0
2014-12-23,5.37,5.5,5.41,5.35,6925410.0,76986720.0
2014-12-22,5.81,5.83,5.37,5.32,17605650.0,198020896.0
2014-12-19,6.01,6.1,5.87,5.62,24004596.0,290386368.0
2014-12-17,6.11,6.59,6.24,6.1,32576150.0,420737632.0
2014-12-16,6.13,6.13,6.01,5.98,9256963.0,114309832.0
2014-12-15,5.96,6.11,6.11,5.91,14719000.0,182042496.0
2014-12-12,6.0,6.04,5.96,5.9,7243473.0,88502008.0
2014-12-11,5.93,6.02,6.0,5.86,12934787.0,157550480.0
2014-12-10,5.73,5.96,5.94,5.7,12321837.0,147991264.0
2014-12-09,5.89,6.1,5.69,5.67,20695368.0,248748928.0
2014-12-08,5.86,6.08,5.92,5.81,13679741.0,166762320.0
2014-12-05,6.17,6.2,5.89,5.76,18809324.0,229053024.0
2014-12-04,6.1,6.15,6.15,6.03,14895623.0,185966112.0
2014-12-03,6.06,6.17,6.1,5.91,16022615.0,197850544.0
2014-12-02,6.0,6.16,6.06,6.0,10626498.0,132123840.0
2014-12-01,6.14,6.21,6.0,5.95,13677507.0,169160912.0
2014-11-28,6.24,6.29,6.14,6.05,14587724.0,184123872.0
2014-11-27,6.28,6.33,6.24,6.15,14854859.0,189604544.0
2014-11-26,6.3,6.4,6.33,6.19,16283191.0,209062144.0
2014-11-25,6.08,6.54,6.32,6.05,25227452.0,328885312.0
2014-11-24,6.19,6.19,6.13,6.01,18087132.0,226020176.0
2014-11-21,5.93,6.09,6.09,5.9,17770484.0,219323056.0
2014-11-20,5.83,5.94,5.87,5.81,9243345.0,111519736.0
2014-11-19,5.95,5.97,5.84,5.81,14154336.0,169969232.0
2014-11-18,5.92,6.01,5.95,5.9,9105552.0,110912256.0
2014-11-17,6.08,6.17,5.96,5.89,16062007.0,197563472.0
2014-11-14,6.03,6.31,6.05,5.91,20792316.0,259203152.0
2014-11-13,6.2,6.45,6.06,6.02,32556552.0,415599968.0
2014-11-12,5.71,6.29,6.19,5.66,36603120.0,459147584.0
2014-11-11,5.96,5.98,5.76,5.57,24641772.0,292870976.0
2014-11-10,5.77,5.95,5.94,5.73,25899740.0,311580416.0
2014-11-07,5.74,5.84,5.79,5.69,19724224.0,232920576.0
2014-11-06,5.57,5.76,5.74,5.53,13896403.0,161504160.0
2014-11-05,5.7,5.8,5.57,5.57,14335798.0,166542448.0
2014-11-04,5.67,5.9,5.76,5.66,18245684.0,216036752.0
2014-11-03,5.71,5.9,5.72,5.65,22218916.0,261979232.0
2014-10-31,5.66,5.84,5.72,5.51,29230462.0,340976512.0
2014-10-30,5.7,6.05,5.65,5.63,46153440.0,548777984.0
2014-10-29,5.26,5.72,5.54,5.25,22572028.0,254562960.0
2014-10-28,5.09,5.27,5.23,5.09,8195750.0,87243616.0
2014-10-27,5.02,5.12,5.08,4.94,5937908.0,61273956.0
2014-10-24,4.99,5.08,5.02,4.96,5653721.0,57917992.0
2014-10-23,5.13,5.19,4.99,4.93,11114531.0,114448520.0
2014-10-22,5.21,5.32,5.15,5.13,6917090.0,73840904.0
2014-10-21,5.41,5.41,5.22,5.22,8436706.0,91274344.0
2014-10-20,5.35,5.47,5.38,5.32,7238902.0,79624576.0
2014-10-17,5.6,5.62,5.34,5.18,18003648.0,199624016.0
2014-10-16,5.58,5.85,5.64,5.5,21534244.0,251610496.0
2014-10-15,5.76,5.85,5.66,5.65,15903505.0,185890688.0
2014-10-14,5.65,5.79,5.77,5.63,31508256.0,368407552.0
2014-10-13,5.63,5.66,5.64,5.48,18260246.0,209014528.0
2014-10-10,5.66,5.76,5.69,5.59,22171172.0,256289792.0
2014-10-09,5.64,5.79,5.69,5.6,27130444.0,315567776.0
2014-10-08,5.54,5.7,5.65,5.51,21510916.0,246784800.0
2014-09-30,5.56,5.6,5.56,5.46,21248374.0,240344128.0
2014-09-29,5.57,5.7,5.61,5.55,24326978.0,280031104.0
2014-09-26,5.55,5.6,5.56,5.52,20638270.0,234624336.0
2014-09-25,5.55,5.69,5.61,5.53,29552692.0,337625248.0
2014-09-24,5.38,5.66,5.61,5.35,28813868.0,325825984.0
2014-09-23,5.24,5.38,5.36,5.22,14057300.0,152899328.0
2014-09-22,5.22,5.3,5.22,5.11,9490251.0,101064320.0
2014-09-19,5.19,5.26,5.22,5.13,6982430.0,74132248.0
2014-09-18,5.19,5.22,5.18,5.11,7171598.0,75709864.0
2014-09-17,5.23,5.26,5.2,5.03,13553629.0,142540720.0
2014-09-16,5.33,5.61,5.27,5.25,37697344.0,420743360.0
2014-09-15,5.26,5.35,5.3,5.22,19113964.0,206712720.0
2014-09-12,5.18,5.33,5.3,5.16,20084504.0,216242624.0
2014-09-11,5.3,5.31,5.21,5.13,28169576.0,301337920.0
2014-09-10,5.28,5.41,5.33,5.25,26792736.0,291714208.0
2014-09-09,5.22,5.36,5.34,5.19,29928570.0,322386752.0
2014-09-05,5.21,5.26,5.24,5.19,25706432.0,274977856.0
2014-09-04,5.06,5.29,5.26,5.04,26170910.0,277707328.0
2014-09-03,5.05,5.11,5.07,5.0,11117440.0,114862536.0
2014-09-02,4.9,5.05,5.01,4.9,9643650.0,98429608.0
2014-09-01,4.83,4.9,4.89,4.78,6250639.0,61981816.0
2014-08-29,4.76,4.82,4.81,4.71,5127034.0,49938420.0
2014-08-28,4.88,4.91,4.78,4.69,9607624.0,93945936.0
2014-08-27,4.83,4.9,4.88,4.83,4859689.0,48434056.0
2014-08-26,4.86,4.96,4.85,4.83,8606962.0,85781336.0
2014-08-25,5.04,5.16,4.89,4.88,15149257.0,154212144.0
2014-08-22,5.19,5.34,5.11,5.08,29442644.0,312082336.0
2014-08-21,5.13,5.23,5.2,5.09,23931876.0,252305152.0
2014-08-20,4.99,5.21,5.16,4.97,25890090.0,269818240.0
2014-08-19,5.02,5.08,5.02,4.96,17890376.0,183061568.0
2014-08-18,5.02,5.17,5.04,4.98,22932768.0,236405504.0
2014-08-15,4.83,5.08,5.03,4.76,25674792.0,259484832.0
2014-08-14,4.88,4.96,4.85,4.84,21303020.0,213488240.0
2014-08-13,4.82,4.96,4.9,4.8,21140500.0,211491152.0
2014-08-12,4.73,4.94,4.88,4.72,22106636.0,218708288.0
2014-08-11,4.62,4.83,4.75,4.6,14515467.0,140011888.0
2014-08-08,4.54,4.63,4.63,4.52,6510226.0,61045664.0
2014-08-07,4.62,4.66,4.55,4.55,6507140.0,61270960.0
2014-08-06,4.64,4.64,4.62,4.56,5886975.0,55448260.0
2014-08-05,4.66,4.68,4.65,4.6,9456243.0,89627536.0
2014-08-04,4.5,4.72,4.7,4.48,18031156.0,171729552.0
2014-08-01,4.55,4.62,4.5,4.49,8478884.0,79159664.0
2014-07-31,4.47,4.56,4.56,4.45,6806197.0,62881368.0
2014-07-30,4.53,4.53,4.47,4.44,6759646.0,61850180.0
2014-07-29,4.51,4.62,4.54,4.46,9818008.0,91703408.0
2014-07-28,4.47,4.53,4.51,4.42,8407408.0,77015304.0
2014-07-25,4.47,4.54,4.45,4.38,10963806.0,99298176.0
2014-07-24,4.6,4.71,4.51,4.5,16921802.0,158883136.0
2014-07-23,4.55,4.69,4.61,4.54,20990520.0,197655632.0
2014-07-22,4.45,4.64,4.61,4.44,21997160.0,204450480.0
2014-07-21,4.44,4.51,4.48,4.33,14888240.0,135633328.0
2014-07-18,4.41,4.46,4.43,4.41,4943479.0,44927984.0
2014-07-17,4.43,4.44,4.44,4.36,5675627.0,51073004.0
2014-07-16,4.41,4.46,4.42,4.4,10462329.0,94765976.0
2014-07-15,4.3,4.41,4.4,4.28,6809119.0,60419976.0
2014-07-14,4.27,4.32,4.32,4.21,4360078.0,38208068.0
2014-07-11,4.19,4.28,4.26,4.17,3361909.0,29230114.0
2014-07-10,4.16,4.24,4.2,4.16,3883673.0,33351944.0
2014-07-09,4.3,4.35,4.21,4.2,6297415.0,54961184.0
2014-07-08,4.38,4.39,4.32,4.26,7493753.0,65900376.0
2014-07-07,4.49,4.49,4.41,4.33,8259768.0,74100896.0
2014-07-04,4.41,4.59,4.46,4.41,14614326.0,134259216.0
2014-07-03,4.23,4.42,4.35,4.21,9767993.0,86469464.0
2014-07-02,4.17,4.41,4.28,4.14,9591140.0,84481360.0
2014-07-01,4.16,4.18,4.17,4.11,3072470.0,26058852.0
2014-06-30,4.09,4.2,4.16,4.09,4244763.0,35981192.0
2014-06-27,4.05,4.11,4.1,4.04,3831237.0,32014432.0
2014-06-26,4.0,4.11,4.06,4.0,3654315.0,30452160.0
2014-06-25,4.07,4.09,4.0,3.99,2777380.0,22829824.0
2014-06-24,4.07,4.11,4.08,4.05,2153298.0,17990002.0
2014-06-23,4.05,4.08,4.05,4.03,1953213.0,16199927.0
2014-06-20,4.01,4.07,4.04,3.99,2454617.0,20254528.0
2014-06-19,4.16,4.2,4.01,3.96,4855610.0,40548720.0
2014-06-18,4.19,4.23,4.15,4.15,3916299.0,33513070.0
2014-06-17,4.33,4.33,4.2,4.2,5296364.0,45998256.0
2014-06-16,4.35,4.35,4.35,4.31,3106358.0,27521224.0
2014-06-13,4.34,4.36,4.35,4.29,4223166.0,37425772.0
2014-06-12,4.4,4.42,4.35,4.34,3667028.0,32778074.0
2014-06-11,4.38,4.44,4.43,4.36,5148082.0,46526756.0
2014-06-10,4.34,4.39,4.38,4.28,3231258.0,28691244.0
2014-06-09,4.32,4.42,4.36,4.3,3728011.0,33315412.0
2014-06-06,4.42,4.42,4.33,4.29,3394192.0,30201146.0
2014-06-05,4.33,4.42,4.41,4.31,3934812.0,35278992.0
2014-06-04,4.4,4.46,4.31,4.28,5381675.0,47803544.0
2014-06-03,4.41,4.53,4.41,4.38,8281784.0,75709416.0
2014-05-30,4.49,4.49,4.41,4.36,13518047.0,122259312.0
2014-05-29,4.17,4.6,4.58,4.16,22250056.0,204442352.0
2014-05-28,4.17,4.19,4.18,4.12,3121458.0,26526836.0
2014-05-27,4.18,4.2,4.17,4.15,2985632.0,25488604.0
2014-05-26,4.1,4.17,4.16,4.1,3475523.0,29432268.0
2014-05-23,4.07,4.1,4.09,4.05,1610732.0,13420557.0
2014-05-22,4.06,4.13,4.07,4.06,2861188.0,23983056.0
2014-05-21,4.06,4.09,4.09,3.99,2763299.0,22878728.0
